Full County ID,County Name,Property Value (Median),Year
01065,"Hale County, AL",89400,2016
01065,"Hale County, AL",87400,2015
01065,"Hale County, AL",86800,2014
01065,"Hale County, AL",79900,2013
01067,"Henry County, AL",118800,2019
01067,"Henry County, AL",115100,2018
01067,"Henry County, AL",112600,2017
01067,"Henry County, AL",101800,2016
01067,"Henry County, AL",96300,2015
01067,"Henry County, AL",93900,2014
01067,"Henry County, AL",97000,2013
01069,"Houston County, AL",137600,2019
01069,"Houston County, AL",130500,2018
01069,"Houston County, AL",127100,2017
01069,"Houston County, AL",124800,2016
01069,"Houston County, AL",123300,2015
01069,"Houston County, AL",121600,2014
01069,"Houston County, AL",122300,2013
01071,"Jackson County, AL",104900,2019
01071,"Jackson County, AL",105300,2018
01071,"Jackson County, AL",105000,2017
01071,"Jackson County, AL",103800,2016
01071,"Jackson County, AL",98900,2015
01071,"Jackson County, AL",93800,2014
01071,"Jackson County, AL",93400,2013
01073,"Jefferson County, AL",170000,2019
01073,"Jefferson County, AL",166900,2018
01073,"Jefferson County, AL",160200,2017
01073,"Jefferson County, AL",152000,2016
01073,"Jefferson County, AL",155000,2015
01073,"Jefferson County, AL",142500,2014
01073,"Jefferson County, AL",143300,2013
01075,"Lamar County, AL",80900,2019
01075,"Lamar County, AL",77200,2018
01075,"Lamar County, AL",71500,2017
01075,"Lamar County, AL",71100,2016
01075,"Lamar County, AL",67900,2015
01075,"Lamar County, AL",66800,2014
01075,"Lamar County, AL",66800,2013
01077,"Lauderdale County, AL",145000,2019
01077,"Lauderdale County, AL",136400,2018
01077,"Lauderdale County, AL",126800,2017
01077,"Lauderdale County, AL",124100,2016
01077,"Lauderdale County, AL",118600,2015
01077,"Lauderdale County, AL",115300,2014
01077,"Lauderdale County, AL",114300,2013
01079,"Lawrence County, AL",110500,2019
01079,"Lawrence County, AL",107200,2018
01079,"Lawrence County, AL",98700,2017
01079,"Lawrence County, AL",97600,2016
01079,"Lawrence County, AL",94800,2015
01079,"Lawrence County, AL",92400,2014
01079,"Lawrence County, AL",94200,2013
01081,"Lee County, AL",169300,2019
01081,"Lee County, AL",165000,2018
01081,"Lee County, AL",157100,2017
01081,"Lee County, AL",156400,2016
01081,"Lee County, AL",154300,2015
01081,"Lee County, AL",150100,2014
01081,"Lee County, AL",146900,2013
01083,"Limestone County, AL",158800,2019
01083,"Limestone County, AL",152900,2018
01083,"Limestone County, AL",146300,2017
01083,"Limestone County, AL",142500,2016
01083,"Limestone County, AL",142100,2015
01083,"Limestone County, AL",138100,2014
01083,"Limestone County, AL",134500,2013
01085,"Lowndes County, AL",70000,2019
01085,"Lowndes County, AL",66300,2018
01085,"Lowndes County, AL",63000,2017
01085,"Lowndes County, AL",68900,2016
01085,"Lowndes County, AL",67800,2015
01085,"Lowndes County, AL",69100,2014
01085,"Lowndes County, AL",71400,2013
01087,"Macon County, AL",80800,2019
01087,"Macon County, AL",79500,2018
01087,"Macon County, AL",77100,2017
01087,"Macon County, AL",77000,2016
01087,"Macon County, AL",74700,2015
01087,"Macon County, AL",73400,2014
01087,"Macon County, AL",75700,2013
01089,"Madison County, AL",193900,2019
01089,"Madison County, AL",192500,2018
01089,"Madison County, AL",182400,2017
01089,"Madison County, AL",178200,2016
01089,"Madison County, AL",177700,2015
01089,"Madison County, AL",171600,2014
01089,"Madison County, AL",162300,2013
01091,"Marengo County, AL",84400,2019
01091,"Marengo County, AL",90000,2018
01091,"Marengo County, AL",88100,2017
01091,"Marengo County, AL",87900,2016
01091,"Marengo County, AL",90800,2015
01091,"Marengo County, AL",89600,2014
01091,"Marengo County, AL",89600,2013
01093,"Marion County, AL",92800,2019
01093,"Marion County, AL",86500,2018
01093,"Marion County, AL",87200,2017
01093,"Marion County, AL",85500,2016
01093,"Marion County, AL",81400,2015
01093,"Marion County, AL",77700,2014
01093,"Marion County, AL",78700,2013
01095,"Marshall County, AL",128800,2019
01095,"Marshall County, AL",122500,2018
01095,"Marshall County, AL",118500,2017
01095,"Marshall County, AL",115700,2016
01095,"Marshall County, AL",115500,2015
01095,"Marshall County, AL",114600,2014
01095,"Marshall County, AL",114000,2013
01097,"Mobile County, AL",139600,2019
01097,"Mobile County, AL",131700,2018
01097,"Mobile County, AL",131200,2017
01097,"Mobile County, AL",126800,2016
01097,"Mobile County, AL",120500,2015
01097,"Mobile County, AL",120700,2014
01097,"Mobile County, AL",121200,2013
01099,"Monroe County, AL",102200,2019
01099,"Monroe County, AL",103000,2018
01099,"Monroe County, AL",88000,2017
01099,"Monroe County, AL",87700,2016
01099,"Monroe County, AL",81200,2015
01099,"Monroe County, AL",78800,2014
01099,"Monroe County, AL",76900,2013
01101,"Montgomery County, AL",129800,2019
01101,"Montgomery County, AL",127500,2018
01101,"Montgomery County, AL",124100,2017
01101,"Montgomery County, AL",122000,2016
01101,"Montgomery County, AL",122300,2015
01101,"Montgomery County, AL",123100,2014
01101,"Montgomery County, AL",122900,2013
01103,"Morgan County, AL",137000,2019
01103,"Morgan County, AL",131000,2018
01103,"Morgan County, AL",128200,2017
01103,"Morgan County, AL",124900,2016
01103,"Morgan County, AL",123500,2015
01103,"Morgan County, AL",121900,2014
01103,"Morgan County, AL",120500,2013
01105,"Perry County, AL",65000,2019
01105,"Perry County, AL",65900,2018
01105,"Perry County, AL",69100,2017
01105,"Perry County, AL",73700,2016
01105,"Perry County, AL",66300,2015
01105,"Perry County, AL",61700,2014
01105,"Perry County, AL",58000,2013
01107,"Pickens County, AL",96000,2019
01107,"Pickens County, AL",97500,2018
01107,"Pickens County, AL",91800,2017
01107,"Pickens County, AL",89100,2016
01107,"Pickens County, AL",82000,2015
01107,"Pickens County, AL",85600,2014
01107,"Pickens County, AL",81900,2013
01109,"Pike County, AL",120000,2019
01109,"Pike County, AL",117400,2018
01109,"Pike County, AL",109200,2017
01109,"Pike County, AL",102300,2016
01109,"Pike County, AL",105500,2015
01109,"Pike County, AL",101900,2014
01109,"Pike County, AL",101000,2013
01111,"Randolph County, AL",96100,2019
01111,"Randolph County, AL",88700,2018
01111,"Randolph County, AL",85200,2017
01111,"Randolph County, AL",85600,2016
01111,"Randolph County, AL",85800,2015
01111,"Randolph County, AL",89700,2014
01111,"Randolph County, AL",88600,2013
01113,"Russell County, AL",122000,2019
01113,"Russell County, AL",118600,2018
01113,"Russell County, AL",114700,2017
01113,"Russell County, AL",114000,2016
01113,"Russell County, AL",111000,2015
01113,"Russell County, AL",108600,2014
01113,"Russell County, AL",104400,2013
01115,"St. Clair County, AL",154900,2019
01115,"St. Clair County, AL",148200,2018
01115,"St. Clair County, AL",142800,2017
01115,"St. Clair County, AL",142800,2016
01115,"St. Clair County, AL",140000,2015
01115,"St. Clair County, AL",135200,2014
01115,"St. Clair County, AL",134600,2013
01117,"Shelby County, AL",211900,2019
01117,"Shelby County, AL",204500,2018
01117,"Shelby County, AL",199500,2017
01117,"Shelby County, AL",195400,2016
01117,"Shelby County, AL",192800,2015
01117,"Shelby County, AL",192200,2014
01117,"Shelby County, AL",193000,2013
01119,"Sumter County, AL",74400,2019
01119,"Sumter County, AL",74600,2018
01119,"Sumter County, AL",69500,2017
01119,"Sumter County, AL",73400,2016
01119,"Sumter County, AL",72900,2015
01119,"Sumter County, AL",72500,2014
01119,"Sumter County, AL",74100,2013
01121,"Talladega County, AL",105300,2019
01121,"Talladega County, AL",101800,2018
01121,"Talladega County, AL",95200,2017
01121,"Talladega County, AL",94200,2016
01121,"Talladega County, AL",93400,2015
01121,"Talladega County, AL",93100,2014
01121,"Talladega County, AL",92600,2013
01123,"Tallapoosa County, AL",109300,2019
01123,"Tallapoosa County, AL",107800,2018
01123,"Tallapoosa County, AL",107000,2017
01123,"Tallapoosa County, AL",105200,2016
01123,"Tallapoosa County, AL",103400,2015
01123,"Tallapoosa County, AL",101200,2014
01123,"Tallapoosa County, AL",94900,2013
01125,"Tuscaloosa County, AL",170400,2019
01125,"Tuscaloosa County, AL",166000,2018
01125,"Tuscaloosa County, AL",161700,2017
01125,"Tuscaloosa County, AL",160000,2016
01125,"Tuscaloosa County, AL",156500,2015
01125,"Tuscaloosa County, AL",154500,2014
01125,"Tuscaloosa County, AL",153300,2013
01127,"Walker County, AL",104300,2019
01127,"Walker County, AL",93100,2018
01127,"Walker County, AL",87300,2017
01127,"Walker County, AL",84800,2016
01127,"Walker County, AL",82800,2015
01127,"Walker County, AL",81600,2014
01127,"Walker County, AL",82100,2013
01129,"Washington County, AL",89100,2019
01129,"Washington County, AL",85200,2018
01129,"Washington County, AL",83900,2017
01129,"Washington County, AL",81100,2016
01129,"Washington County, AL",85700,2015
01129,"Washington County, AL",86200,2014
01129,"Washington County, AL",83900,2013
01131,"Wilcox County, AL",79400,2019
01131,"Wilcox County, AL",82200,2018
01131,"Wilcox County, AL",81600,2017
01131,"Wilcox County, AL",81600,2016
01131,"Wilcox County, AL",77300,2015
01131,"Wilcox County, AL",72500,2014
01131,"Wilcox County, AL",67000,2013
01133,"Winston County, AL",86100,2019
01133,"Winston County, AL",87800,2018
01133,"Winston County, AL",82900,2017
01133,"Winston County, AL",77700,2016
01133,"Winston County, AL",81500,2015
01133,"Winston County, AL",84200,2014
01133,"Winston County, AL",82500,2013
02013,"Aleutians East Borough, AK",119900,2019
02013,"Aleutians East Borough, AK",123000,2018
02013,"Aleutians East Borough, AK",124700,2017
02013,"Aleutians East Borough, AK",124500,2016
02013,"Aleutians East Borough, AK",126100,2015
02013,"Aleutians East Borough, AK",122400,2014
02013,"Aleutians East Borough, AK",118500,2013
02016,"Aleutians West Census Area, AK",279200,2019
02016,"Aleutians West Census Area, AK",247900,2018
02016,"Aleutians West Census Area, AK",238800,2017
02016,"Aleutians West Census Area, AK",211400,2016
02016,"Aleutians West Census Area, AK",217500,2015
02016,"Aleutians West Census Area, AK",213600,2014
02016,"Aleutians West Census Area, AK",218400,2013
02020,"Anchorage Municipality, AK",314600,2019
02020,"Anchorage Municipality, AK",321300,2018
02020,"Anchorage Municipality, AK",320000,2017
02020,"Anchorage Municipality, AK",320800,2016
02020,"Anchorage Municipality, AK",302500,2015
02020,"Anchorage Municipality, AK",289400,2014
02020,"Anchorage Municipality, AK",295500,2013
02050,"Bethel Census Area, AK",83600,2019
02050,"Bethel Census Area, AK",110200,2018
02050,"Bethel Census Area, AK",152600,2017
02050,"Bethel Census Area, AK",151400,2016
02050,"Bethel Census Area, AK",165700,2015
02050,"Bethel Census Area, AK",185100,2014
02050,"Bethel Census Area, AK",189600,2013
02060,"Bristol Bay Borough, AK",188800,2019
02060,"Bristol Bay Borough, AK",179500,2018
02060,"Bristol Bay Borough, AK",186700,2017
02060,"Bristol Bay Borough, AK",199000,2016
02060,"Bristol Bay Borough, AK",187500,2015
02060,"Bristol Bay Borough, AK",186500,2014
02060,"Bristol Bay Borough, AK",175000,2013
02068,"Denali Borough, AK",223000,2019
02068,"Denali Borough, AK",203500,2018
02068,"Denali Borough, AK",224200,2017
02068,"Denali Borough, AK",228600,2016
02068,"Denali Borough, AK",190200,2015
02068,"Denali Borough, AK",196100,2014
02068,"Denali Borough, AK",192500,2013
02070,"Dillingham Census Area, AK",183500,2019
02070,"Dillingham Census Area, AK",183200,2018
02070,"Dillingham Census Area, AK",189500,2017
02070,"Dillingham Census Area, AK",196400,2016
02070,"Dillingham Census Area, AK",195100,2015
02070,"Dillingham Census Area, AK",198000,2014
02070,"Dillingham Census Area, AK",194000,2013
02090,"Fairbanks North Star Borough, AK",240000,2019
02090,"Fairbanks North Star Borough, AK",236800,2018
02090,"Fairbanks North Star Borough, AK",230600,2017
02090,"Fairbanks North Star Borough, AK",224000,2016
02090,"Fairbanks North Star Borough, AK",218100,2015
02090,"Fairbanks North Star Borough, AK",215000,2014
02090,"Fairbanks North Star Borough, AK",212500,2013
02100,"Haines Borough, AK",254000,2019
02100,"Haines Borough, AK",258100,2018
02100,"Haines Borough, AK",243100,2017
02100,"Haines Borough, AK",198400,2016
02100,"Haines Borough, AK",211400,2015
02100,"Haines Borough, AK",188700,2014
02100,"Haines Borough, AK",171900,2013
02110,"Juneau City and Borough, AK",345900,2019
02110,"Juneau City and Borough, AK",344000,2018
02110,"Juneau City and Borough, AK",343100,2017
02110,"Juneau City and Borough, AK",329500,2016
02110,"Juneau City and Borough, AK",323500,2015
02110,"Juneau City and Borough, AK",318000,2014
02110,"Juneau City and Borough, AK",309900,2013
02122,"Kenai Peninsula Borough, AK",242200,2019
02122,"Kenai Peninsula Borough, AK",239800,2018
02122,"Kenai Peninsula Borough, AK",234600,2017
02122,"Kenai Peninsula Borough, AK",229200,2016
02122,"Kenai Peninsula Borough, AK",219100,2015
02122,"Kenai Peninsula Borough, AK",210400,2014
02122,"Kenai Peninsula Borough, AK",204900,2013
02130,"Ketchikan Gateway Borough, AK",289900,2019
02130,"Ketchikan Gateway Borough, AK",272300,2018
02130,"Ketchikan Gateway Borough, AK",265700,2017
02130,"Ketchikan Gateway Borough, AK",257100,2016
02130,"Ketchikan Gateway Borough, AK",252500,2015
02130,"Ketchikan Gateway Borough, AK",261600,2014
02130,"Ketchikan Gateway Borough, AK",265600,2013
02150,"Kodiak Island Borough, AK",282100,2019
02150,"Kodiak Island Borough, AK",275000,2018
02150,"Kodiak Island Borough, AK",267700,2017
02150,"Kodiak Island Borough, AK",266700,2016
02150,"Kodiak Island Borough, AK",245400,2015
02150,"Kodiak Island Borough, AK",241200,2014
02150,"Kodiak Island Borough, AK",224500,2013
02164,"Lake and Peninsula Borough, AK",114900,2019
02164,"Lake and Peninsula Borough, AK",120200,2018
02164,"Lake and Peninsula Borough, AK",118500,2017
02164,"Lake and Peninsula Borough, AK",143800,2016
02164,"Lake and Peninsula Borough, AK",145000,2015
02164,"Lake and Peninsula Borough, AK",146100,2014
02164,"Lake and Peninsula Borough, AK",136400,2013
02170,"Matanuska-Susitna Borough, AK",249000,2019
02170,"Matanuska-Susitna Borough, AK",243000,2018
02170,"Matanuska-Susitna Borough, AK",235600,2017
02170,"Matanuska-Susitna Borough, AK",230100,2016
02170,"Matanuska-Susitna Borough, AK",224900,2015
02170,"Matanuska-Susitna Borough, AK",220100,2014
02170,"Matanuska-Susitna Borough, AK",218900,2013
02180,"Nome Census Area, AK",154600,2019
02180,"Nome Census Area, AK",149600,2018
02180,"Nome Census Area, AK",143000,2017
02180,"Nome Census Area, AK",138300,2016
02180,"Nome Census Area, AK",123500,2015
02180,"Nome Census Area, AK",132700,2014
02180,"Nome Census Area, AK",142800,2013
02185,"North Slope Borough, AK",152500,2019
02185,"North Slope Borough, AK",143000,2018
02185,"North Slope Borough, AK",153900,2017
02185,"North Slope Borough, AK",154100,2016
02185,"North Slope Borough, AK",141100,2015
02185,"North Slope Borough, AK",152700,2014
02185,"North Slope Borough, AK",154600,2013
02188,"Northwest Arctic Borough, AK",141400,2019
02188,"Northwest Arctic Borough, AK",131400,2018
02188,"Northwest Arctic Borough, AK",145800,2017
02188,"Northwest Arctic Borough, AK",146400,2016
02188,"Northwest Arctic Borough, AK",124500,2015
02188,"Northwest Arctic Borough, AK",121900,2014
02188,"Northwest Arctic Borough, AK",131000,2013
02220,"Sitka City and Borough, AK",358600,2019
02220,"Sitka City and Borough, AK",349300,2018
02220,"Sitka City and Borough, AK",350900,2017
02220,"Sitka City and Borough, AK",341600,2016
02220,"Sitka City and Borough, AK",338600,2015
02220,"Sitka City and Borough, AK",335800,2014
02220,"Sitka City and Borough, AK",323200,2013
02240,"Southeast Fairbanks Census Area, AK",170900,2019
02240,"Southeast Fairbanks Census Area, AK",184000,2018
02240,"Southeast Fairbanks Census Area, AK",191700,2017
02240,"Southeast Fairbanks Census Area, AK",201600,2016
02240,"Southeast Fairbanks Census Area, AK",197300,2015
02240,"Southeast Fairbanks Census Area, AK",203500,2014
02240,"Southeast Fairbanks Census Area, AK",175000,2013
02261,"Valdez-Cordova Census Area, AK",222200,2019
02261,"Valdez-Cordova Census Area, AK",229800,2018
02261,"Valdez-Cordova Census Area, AK",252200,2017
02261,"Valdez-Cordova Census Area, AK",227900,2016
02261,"Valdez-Cordova Census Area, AK",200700,2015
02261,"Valdez-Cordova Census Area, AK",193200,2014
02261,"Valdez-Cordova Census Area, AK",177700,2013
02282,"Yakutat City and Borough, AK",202300,2019
02282,"Yakutat City and Borough, AK",169300,2018
02282,"Yakutat City and Borough, AK",185000,2017
02282,"Yakutat City and Borough, AK",165800,2016
02282,"Yakutat City and Borough, AK",166000,2015
02282,"Yakutat City and Borough, AK",156800,2014
02282,"Yakutat City and Borough, AK",147500,2013
02290,"Yukon-Koyukuk Census Area, AK",76500,2019
02290,"Yukon-Koyukuk Census Area, AK",77700,2018
02290,"Yukon-Koyukuk Census Area, AK",80600,2017
02290,"Yukon-Koyukuk Census Area, AK",90800,2016
02290,"Yukon-Koyukuk Census Area, AK",88800,2015
02290,"Yukon-Koyukuk Census Area, AK",100500,2014
02290,"Yukon-Koyukuk Census Area, AK",106500,2013
04001,"Apache County, AZ",59900,2019
04001,"Apache County, AZ",62300,2018
04001,"Apache County, AZ",72800,2017
04001,"Apache County, AZ",77900,2016
04001,"Apache County, AZ",83300,2015
04001,"Apache County, AZ",81900,2014
04001,"Apache County, AZ",83100,2013
04003,"Cochise County, AZ",146800,2019
04003,"Cochise County, AZ",143800,2018
04003,"Cochise County, AZ",144400,2017
04003,"Cochise County, AZ",140700,2016
04003,"Cochise County, AZ",143900,2015
04003,"Cochise County, AZ",141300,2014
04003,"Cochise County, AZ",146200,2013
04005,"Coconino County, AZ",280900,2019
04005,"Coconino County, AZ",261300,2018
04005,"Coconino County, AZ",241400,2017
04005,"Coconino County, AZ",231300,2016
04005,"Coconino County, AZ",219300,2015
04005,"Coconino County, AZ",217200,2014
04005,"Coconino County, AZ",220400,2013
04007,"Gila County, AZ",165800,2019
04007,"Gila County, AZ",157600,2018
04007,"Gila County, AZ",153600,2017
04007,"Gila County, AZ",139800,2016
04007,"Gila County, AZ",134200,2015
04007,"Gila County, AZ",134100,2014
04007,"Gila County, AZ",134000,2013
04009,"Graham County, AZ",138700,2019
04009,"Graham County, AZ",127000,2018
04009,"Graham County, AZ",123500,2017
04009,"Graham County, AZ",121400,2016
04009,"Graham County, AZ",123300,2015
04009,"Graham County, AZ",123700,2014
04009,"Graham County, AZ",122200,2013
04011,"Greenlee County, AZ",83800,2019
04011,"Greenlee County, AZ",82400,2018
04011,"Greenlee County, AZ",87500,2017
04011,"Greenlee County, AZ",81600,2016
04011,"Greenlee County, AZ",82700,2015
04011,"Greenlee County, AZ",83200,2014
04011,"Greenlee County, AZ",81000,2013
04012,"La Paz County, AZ",79200,2019
04012,"La Paz County, AZ",77600,2018
04012,"La Paz County, AZ",77400,2017
04012,"La Paz County, AZ",71200,2016
04012,"La Paz County, AZ",69100,2015
04012,"La Paz County, AZ",81800,2014
04012,"La Paz County, AZ",88800,2013
04013,"Maricopa County, AZ",293600,2019
04013,"Maricopa County, AZ",276800,2018
04013,"Maricopa County, AZ",256500,2017
04013,"Maricopa County, AZ",239300,2016
04013,"Maricopa County, AZ",228300,2015
04013,"Maricopa County, AZ",206300,2014
04013,"Maricopa County, AZ",185000,2013
