County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Cumberland County, Illinois",6.4,41.7,20.9,11.9,7.7,5.4,(X),17,035,17035,2009
"DeKalb County, Illinois",6.5,30.6,23.7,8.2,16.7,10.8,(X),17,037,17037,2009
"De Witt County, Illinois",8.5,45.1,21.9,5.0,13.7,3.7,(X),17,039,17039,2009
"Douglas County, Illinois",8.2,37.5,22.4,6.7,10.9,5.2,(X),17,041,17041,2009
"DuPage County, Illinois",4.5,20.7,19.8,6.9,27.5,16.9,(X),17,043,17043,2009
"Edgar County, Illinois",8.3,42.0,20.2,8.4,12.3,5.1,(X),17,045,17045,2009
"Edwards County, Illinois",7.8,36.6,23.2,16.0,7.1,5.8,(X),17,047,17047,2009
"Effingham County, Illinois",5.9,37.6,19.4,11.9,14.2,5.2,(X),17,049,17049,2009
"Fayette County, Illinois",10.1,42.7,18.7,8.1,7.9,5.0,(X),17,051,17051,2009
"Ford County, Illinois",8.3,42.2,18.9,8.1,13.4,4.5,(X),17,053,17053,2009
"Franklin County, Illinois",10.5,34.9,25.5,10.0,9.2,4.2,(X),17,055,17055,2009
"Fulton County, Illinois",12.3,38.0,22.7,8.7,9.2,4.1,(X),17,057,17057,2009
"Gallatin County, Illinois",13.4,39.6,22.4,7.4,6.2,3.5,(X),17,059,17059,2009
"Greene County, Illinois",10.7,43.6,19.7,7.2,8.6,4.7,(X),17,061,17061,2009
"Grundy County, Illinois",6.7,36.1,26.3,10.6,12.3,5.3,(X),17,063,17063,2009
"Hamilton County, Illinois",10.1,36.8,20.9,11.0,6.1,3.9,(X),17,065,17065,2009
"Hancock County, Illinois",7.8,39.7,21.8,7.5,13.3,6.1,(X),17,067,17067,2009
"Hardin County, Illinois",11.1,31.2,25.6,10.3,8.1,2.3,(X),17,069,17069,2009
"Henderson County, Illinois",10.6,45.1,18.4,9.2,9.1,3.6,(X),17,071,17071,2009
"Henry County, Illinois",9.3,34.8,23.7,8.5,13.4,7.0,(X),17,073,17073,2009
"Iroquois County, Illinois",7.6,42.1,22.1,7.8,10.0,4.4,(X),17,075,17075,2009
"Jackson County, Illinois",6.6,26.5,20.2,7.0,16.1,19.1,(X),17,077,17077,2009
"Jasper County, Illinois",8.1,39.5,21.9,12.0,8.2,4.5,(X),17,079,17079,2009
"Jefferson County, Illinois",10.6,36.1,23.4,9.3,8.8,5.5,(X),17,081,17081,2009
"Jersey County, Illinois",8.3,38.1,22.9,9.1,9.9,6.3,(X),17,083,17083,2009
"Jo Daviess County, Illinois",6.0,40.0,20.5,7.4,13.2,8.1,(X),17,085,17085,2009
"Johnson County, Illinois",15.1,33.5,24.1,7.1,10.4,3.7,(X),17,087,17087,2009
"Kane County, Illinois",8.1,25.4,19.6,7.2,20.8,10.1,(X),17,089,17089,2009
"Kankakee County, Illinois",9.2,35.2,23.8,8.9,10.6,6.5,(X),17,091,17091,2009
"Kendall County, Illinois",5.5,27.6,24.1,8.6,20.6,10.0,(X),17,093,17093,2009
"Knox County, Illinois",10.6,37.6,22.1,9.8,10.2,5.5,(X),17,095,17095,2009
"Lake County, Illinois",5.8,21.4,19.7,5.9,24.5,16.4,(X),17,097,17097,2009
"LaSalle County, Illinois",8.6,39.5,23.6,8.7,10.2,5.3,(X),17,099,17099,2009
"Lawrence County, Illinois",13.7,37.3,19.3,13.0,9.0,2.7,(X),17,101,17101,2009
"Lee County, Illinois",9.1,36.6,23.8,9.4,10.6,5.0,(X),17,103,17103,2009
"Livingston County, Illinois",10.5,43.0,20.3,7.5,9.7,4.2,(X),17,105,17105,2009
"Logan County, Illinois",10.5,38.8,21.7,6.9,13.0,4.9,(X),17,107,17107,2009
"McDonough County, Illinois",5.8,30.5,21.9,5.6,17.6,15.3,(X),17,109,17109,2009
"McHenry County, Illinois",5.2,28.6,24.0,7.4,21.2,10.0,(X),17,111,17111,2009
"McLean County, Illinois",4.8,26.8,19.7,6.5,27.6,12.3,(X),17,113,17113,2009
"Macon County, Illinois",9.6,36.5,23.0,7.4,13.6,6.5,(X),17,115,17115,2009
"Macoupin County, Illinois",9.5,38.5,24.9,7.7,9.4,5.1,(X),17,117,17117,2009
"Madison County, Illinois",7.5,33.4,24.3,8.3,14.7,7.9,(X),17,119,17119,2009
"Marion County, Illinois",10.5,35.9,23.0,10.2,8.6,4.9,(X),17,121,17121,2009
"Marshall County, Illinois",6.1,40.8,24.6,8.9,12.3,3.9,(X),17,123,17123,2009
"Mason County, Illinois",10.9,38.4,22.0,7.2,10.3,6.1,(X),17,125,17125,2009
"Massac County, Illinois",11.3,34.1,25.4,10.4,9.5,3.8,(X),17,127,17127,2009
"Menard County, Illinois",5.4,39.2,20.4,6.4,15.7,9.5,(X),17,129,17129,2009
"Mercer County, Illinois",8.5,42.3,23.1,10.2,9.4,3.6,(X),17,131,17131,2009
"Monroe County, Illinois",5.4,32.1,23.0,10.6,16.4,8.0,(X),17,133,17133,2009
"Montgomery County, Illinois",11.0,41.6,21.3,7.6,9.2,3.8,(X),17,135,17135,2009
"Morgan County, Illinois",9.2,38.2,20.0,6.3,13.1,8.2,(X),17,137,17137,2009
"Moultrie County, Illinois",6.6,40.1,19.0,9.6,8.8,4.3,(X),17,139,17139,2009
"Ogle County, Illinois",8.7,37.8,23.1,8.3,11.9,5.6,(X),17,141,17141,2009
"Peoria County, Illinois",7.5,29.8,22.6,8.4,18.0,9.8,(X),17,143,17143,2009
"Perry County, Illinois",12.8,38.0,21.8,9.0,8.0,4.1,(X),17,145,17145,2009
"Piatt County, Illinois",6.5,37.1,21.3,9.1,14.3,7.3,(X),17,147,17147,2009
"Pike County, Illinois",10.3,44.9,19.5,8.3,10.1,3.7,(X),17,149,17149,2009
"Pope County, Illinois",7.1,37.2,30.3,8.7,6.2,3.0,(X),17,151,17151,2009
"Pulaski County, Illinois",13.2,35.8,21.0,9.6,6.9,3.2,(X),17,153,17153,2009
"Putnam County, Illinois",9.2,38.0,26.0,10.9,8.7,4.6,(X),17,155,17155,2009
"Randolph County, Illinois",13.4,40.5,19.4,7.2,8.5,3.4,(X),17,157,17157,2009
"Richland County, Illinois",6.8,36.5,21.1,13.4,11.9,5.5,(X),17,159,17159,2009
"Rock Island County, Illinois",8.8,32.9,24.1,8.8,14.1,7.0,(X),17,161,17161,2009
"St. Clair County, Illinois",9.1,29.1,24.8,9.5,14.8,8.4,(X),17,163,17163,2009
"Saline County, Illinois",10.2,30.7,25.7,10.6,10.5,4.2,(X),17,165,17165,2009
"Sangamon County, Illinois",6.4,30.0,22.2,8.0,18.8,11.1,(X),17,167,17167,2009
"Schuyler County, Illinois",6.6,44.4,21.8,5.9,11.2,5.2,(X),17,169,17169,2009
"Scott County, Illinois",7.3,42.7,21.1,6.6,14.7,3.6,(X),17,171,17171,2009
"Shelby County, Illinois",7.4,42.9,20.8,9.5,10.0,5.1,(X),17,173,17173,2009
"Stark County, Illinois",8.1,40.7,26.0,8.5,10.5,3.3,(X),17,175,17175,2009
"Stephenson County, Illinois",8.5,36.0,24.9,9.8,11.1,6.3,(X),17,177,17177,2009
"Tazewell County, Illinois",6.7,33.2,24.9,9.5,16.2,6.0,(X),17,179,17179,2009
"Union County, Illinois",9.8,29.7,20.6,8.3,11.8,6.2,(X),17,181,17181,2009
"Vermilion County, Illinois",10.5,40.7,22.4,8.7,9.0,4.2,(X),17,183,17183,2009
"Wabash County, Illinois",10.3,30.7,21.9,18.0,10.3,3.6,(X),17,185,17185,2009
"Warren County, Illinois",9.9,36.7,22.9,7.4,13.0,6.4,(X),17,187,17187,2009
"Washington County, Illinois",6.6,34.4,22.7,11.3,11.0,5.5,(X),17,189,17189,2009
"Wayne County, Illinois",9.6,36.1,21.7,15.2,7.3,3.5,(X),17,191,17191,2009
"White County, Illinois",8.6,35.4,22.3,13.1,9.8,4.9,(X),17,193,17193,2009
"Whiteside County, Illinois",8.8,38.0,22.2,9.3,10.3,4.7,(X),17,195,17195,2009
"Will County, Illinois",6.4,29.3,22.7,7.9,19.0,10.0,(X),17,197,17197,2009
"Williamson County, Illinois",8.1,32.9,24.3,9.7,13.9,6.7,(X),17,199,17199,2009
"Winnebago County, Illinois",10.7,34.2,21.5,7.6,13.6,6.8,(X),17,201,17201,2009
"Woodford County, Illinois",4.6,32.8,24.7,9.6,17.1,8.0,(X),17,203,17203,2009
"Adams County, Indiana",8.0,43.4,19.0,8.1,8.4,4.0,(X),18,001,18001,2009
"Allen County, Indiana",7.8,32.1,21.8,9.2,17.0,7.7,(X),18,003,18003,2009
"Bartholomew County, Indiana",7.6,37.0,18.2,7.5,15.1,10.7,(X),18,005,18005,2009
"Benton County, Indiana",8.3,47.9,20.8,6.2,8.1,5.7,(X),18,007,18007,2009
"Blackford County, Indiana",14.3,47.1,19.1,4.7,7.6,4.6,(X),18,009,18009,2009
"Boone County, Indiana",5.4,30.9,18.9,7.9,20.5,14.1,(X),18,011,18011,2009
"Brown County, Indiana",10.4,39.3,20.2,6.8,13.1,8.2,(X),18,013,18013,2009
"Carroll County, Indiana",8.9,48.1,19.5,6.3,9.7,3.5,(X),18,015,18015,2009
"Cass County, Indiana",11.7,45.0,18.2,5.1,8.5,5.1,(X),18,017,18017,2009
"Clark County, Indiana",11.4,36.7,22.5,7.9,11.1,5.7,(X),18,019,18019,2009
"Clay County, Indiana",9.8,44.3,19.8,9.5,8.6,4.6,(X),18,021,18021,2009
"Clinton County, Indiana",12.1,44.2,17.1,6.5,8.3,3.9,(X),18,023,18023,2009
"Crawford County, Indiana",14.2,50.0,13.9,6.3,5.4,4.7,(X),18,025,18025,2009
"Daviess County, Indiana",12.3,38.2,16.0,8.6,6.7,4.9,(X),18,027,18027,2009
"Dearborn County, Indiana",8.7,44.7,19.2,6.9,11.8,5.2,(X),18,029,18029,2009
"Decatur County, Indiana",10.4,45.4,19.3,5.3,8.7,5.8,(X),18,031,18031,2009
"DeKalb County, Indiana",8.6,43.7,20.2,7.6,10.6,5.7,(X),18,033,18033,2009
"Delaware County, Indiana",12.3,37.5,18.7,5.9,12.3,9.3,(X),18,035,18035,2009
"Dubois County, Indiana",9.8,42.2,13.7,8.0,12.0,8.1,(X),18,037,18037,2009
"Elkhart County, Indiana",13.2,36.5,19.2,5.5,11.7,5.8,(X),18,039,18039,2009
"Fayette County, Indiana",15.5,44.0,17.6,6.4,4.7,3.8,(X),18,041,18041,2009
"Floyd County, Indiana",9.0,35.7,22.2,7.6,13.5,7.8,(X),18,043,18043,2009
"Fountain County, Indiana",13.3,44.8,17.3,8.5,7.4,4.1,(X),18,045,18045,2009
"Franklin County, Indiana",10.1,43.3,15.6,8.5,11.5,6.2,(X),18,047,18047,2009
"Fulton County, Indiana",11.5,47.4,17.6,6.1,8.2,4.8,(X),18,049,18049,2009
"Gibson County, Indiana",8.7,43.6,19.4,10.7,9.5,4.7,(X),18,051,18051,2009
"Grant County, Indiana",12.1,42.4,17.3,7.5,9.3,6.5,(X),18,053,18053,2009
"Greene County, Indiana",12.9,45.0,18.1,9.5,6.0,4.9,(X),18,055,18055,2009
"Hamilton County, Indiana",2.9,18.7,18.1,6.5,35.2,17.4,(X),18,057,18057,2009
"Hancock County, Indiana",8.3,36.6,21.5,8.4,15.5,8.3,(X),18,059,18059,2009
"Harrison County, Indiana",8.9,45.0,22.8,6.6,9.1,4.0,(X),18,061,18061,2009
"Hendricks County, Indiana",5.2,32.4,21.3,9.1,20.8,9.4,(X),18,063,18063,2009
"Henry County, Indiana",11.6,44.2,19.0,6.5,8.6,4.5,(X),18,065,18065,2009
"Howard County, Indiana",10.5,37.6,22.6,6.5,10.8,8.0,(X),18,067,18067,2009
"Huntington County, Indiana",9.1,45.6,19.0,7.7,9.6,5.8,(X),18,069,18069,2009
"Jackson County, Indiana",11.5,43.8,18.5,7.1,9.0,4.6,(X),18,071,18071,2009
"Jasper County, Indiana",9.3,45.0,20.4,5.9,10.7,4.9,(X),18,073,18073,2009
"Jay County, Indiana",12.5,47.8,16.7,7.5,7.6,3.7,(X),18,075,18075,2009
"Jefferson County, Indiana",12.8,40.1,19.8,4.8,10.0,8.1,(X),18,077,18077,2009
"Jennings County, Indiana",13.1,46.8,19.8,6.4,5.3,2.3,(X),18,079,18079,2009
"Johnson County, Indiana",7.2,36.0,21.5,7.9,16.5,7.8,(X),18,081,18081,2009
"Knox County, Indiana",9.8,36.7,19.6,14.0,9.4,5.6,(X),18,083,18083,2009
"Kosciusko County, Indiana",9.8,40.0,19.3,5.9,12.3,6.9,(X),18,085,18085,2009
"LaGrange County, Indiana",13.6,32.0,13.8,4.3,6.7,3.1,(X),18,087,18087,2009
"Lake County, Indiana",9.7,37.4,22.4,7.1,12.2,6.2,(X),18,089,18089,2009
"LaPorte County, Indiana",10.7,40.2,20.8,7.8,10.9,5.7,(X),18,091,18091,2009
"Lawrence County, Indiana",13.1,47.0,16.7,5.5,7.6,4.6,(X),18,093,18093,2009
"Madison County, Indiana",10.4,42.2,20.2,6.7,10.5,5.9,(X),18,095,18095,2009
"Marion County, Indiana",11.2,29.8,20.1,6.4,18.1,9.6,(X),18,097,18097,2009
"Marshall County, Indiana",11.3,41.4,16.7,7.0,10.2,6.7,(X),18,099,18099,2009
"Martin County, Indiana",11.8,43.7,19.0,10.4,5.7,3.1,(X),18,101,18101,2009
"Miami County, Indiana",13.4,42.6,20.5,6.8,6.8,4.2,(X),18,103,18103,2009
"Monroe County, Indiana",6.8,25.3,19.4,5.7,20.4,19.8,(X),18,105,18105,2009
"Montgomery County, Indiana",10.8,43.8,17.5,5.9,11.8,6.8,(X),18,107,18107,2009
"Morgan County, Indiana",11.6,41.2,21.5,7.9,9.3,4.6,(X),18,109,18109,2009
"Newton County, Indiana",10.4,47.2,20.5,8.0,6.0,3.6,(X),18,111,18111,2009
"Noble County, Indiana",12.2,42.0,17.8,7.7,8.3,4.9,(X),18,113,18113,2009
"Ohio County, Indiana",13.3,49.0,17.4,6.1,7.0,3.9,(X),18,115,18115,2009
"Orange County, Indiana",14.7,46.1,15.3,4.6,6.0,5.0,(X),18,117,18117,2009
"Owen County, Indiana",14.1,49.6,17.2,5.9,5.7,3.1,(X),18,119,18119,2009
"Parke County, Indiana",13.3,41.4,20.8,6.6,7.6,3.6,(X),18,121,18121,2009
"Perry County, Indiana",12.3,48.1,17.9,7.4,4.7,3.9,(X),18,123,18123,2009
"Pike County, Indiana",12.0,46.2,16.9,10.9,7.1,2.1,(X),18,125,18125,2009
"Porter County, Indiana",6.2,37.2,22.3,7.7,15.6,8.5,(X),18,127,18127,2009
"Posey County, Indiana",9.4,40.8,19.8,8.9,10.8,6.6,(X),18,129,18129,2009
"Pulaski County, Indiana",11.7,48.2,16.5,6.1,8.9,4.9,(X),18,131,18131,2009
"Putnam County, Indiana",12.4,40.5,20.6,6.8,8.7,7.4,(X),18,133,18133,2009
"Randolph County, Indiana",11.3,49.3,18.1,7.4,6.0,4.0,(X),18,135,18135,2009
"Ripley County, Indiana",10.8,45.3,15.7,8.3,9.9,4.3,(X),18,137,18137,2009
"Rush County, Indiana",10.9,49.7,17.2,5.0,7.5,4.8,(X),18,139,18139,2009
"St. Joseph County, Indiana",10.2,32.8,20.8,6.7,15.8,9.9,(X),18,141,18141,2009
"Scott County, Indiana",15.7,43.7,14.8,5.6,6.0,3.4,(X),18,143,18143,2009
"Shelby County, Indiana",10.3,44.7,19.7,7.6,9.9,4.4,(X),18,145,18145,2009
"Spencer County, Indiana",8.1,43.2,18.4,9.1,9.2,7.0,(X),18,147,18147,2009
"Starke County, Indiana",16.4,44.4,16.6,6.0,6.0,4.7,(X),18,149,18149,2009
"Steuben County, Indiana",7.6,43.3,19.7,8.3,11.5,6.8,(X),18,151,18151,2009
"Sullivan County, Indiana",10.6,46.3,17.9,9.4,9.3,3.9,(X),18,153,18153,2009
"Switzerland County, Indiana",13.6,47.9,17.3,4.8,6.7,4.4,(X),18,155,18155,2009
"Tippecanoe County, Indiana",7.3,29.8,18.8,6.9,18.4,15.6,(X),18,157,18157,2009
"Tipton County, Indiana",7.6,47.1,21.6,6.4,9.3,4.8,(X),18,159,18159,2009
"Union County, Indiana",10.9,45.7,18.7,6.0,9.8,3.6,(X),18,161,18161,2009
"Vanderburgh County, Indiana",9.6,34.4,22.9,7.9,14.1,7.2,(X),18,163,18163,2009
"Vermillion County, Indiana",10.3,45.7,18.3,9.0,7.8,4.3,(X),18,165,18165,2009
"Vigo County, Indiana",11.2,34.5,21.0,7.7,12.5,9.6,(X),18,167,18167,2009
"Wabash County, Indiana",10.8,45.7,17.5,5.2,10.1,6.7,(X),18,169,18169,2009
"Warren County, Indiana",12.0,45.3,16.7,7.5,7.9,5.9,(X),18,171,18171,2009
"Warrick County, Indiana",7.4,33.9,21.4,9.9,16.3,8.8,(X),18,173,18173,2009
"Washington County, Indiana",12.3,47.6,18.2,5.6,5.1,4.6,(X),18,175,18175,2009
"Wayne County, Indiana",13.3,39.4,20.3,6.8,9.3,6.1,(X),18,177,18177,2009
"Wells County, Indiana",7.8,43.9,21.3,9.8,9.5,4.8,(X),18,179,18179,2009
"White County, Indiana",10.3,45.6,18.0,8.3,8.5,4.2,(X),18,181,18181,2009
"Whitley County, Indiana",8.1,40.5,22.9,10.0,11.2,5.3,(X),18,183,18183,2009
"Adair County, Iowa",5.2,46.7,21.1,11.0,10.2,3.3,(X),19,001,19001,2009
"Adams County, Iowa",5.5,46.4,22.7,7.1,11.5,3.8,(X),19,003,19003,2009
"Autauga County, Alabama",10.2,34.6,22.0,6.6,14.6,7.3,(X),01,001,01001,2009
"Baldwin County, Alabama",8.8,29.8,23.4,7.7,17.5,9.2,(X),01,003,01003,2009
"Barbour County, Alabama",19.9,36.2,14.3,7.4,7.1,5.3,(X),01,005,01005,2009
"Bibb County, Alabama",18.3,39.8,16.4,4.9,7.9,3.2,(X),01,007,01007,2009
"Blount County, Alabama",17.1,36.5,18.2,5.8,8.3,4.1,(X),01,009,01009,2009
"Bullock County, Alabama",17.3,38.6,19.5,2.8,6.0,3.0,(X),01,011,01011,2009
"Butler County, Alabama",15.2,39.0,18.0,7.2,9.6,2.8,(X),01,013,01013,2009
"Calhoun County, Alabama",14.6,34.0,20.5,6.4,10.4,7.1,(X),01,015,01015,2009
"Chambers County, Alabama",19.3,35.7,19.1,6.9,7.2,3.1,(X),01,017,01017,2009
"Cherokee County, Alabama",21.0,35.6,19.3,5.3,6.2,3.8,(X),01,019,01019,2009
"Chilton County, Alabama",16.9,38.4,19.4,5.5,6.8,4.6,(X),01,021,01021,2009
"Choctaw County, Alabama",14.7,40.6,13.1,6.8,6.9,3.9,(X),01,023,01023,2009
"Clarke County, Alabama",15.2,42.7,14.7,6.0,9.0,4.6,(X),01,025,01025,2009
"Clay County, Alabama",20.1,38.4,16.2,7.2,5.7,3.2,(X),01,027,01027,2009
"Cleburne County, Alabama",19.4,39.8,14.6,5.1,6.5,3.7,(X),01,029,01029,2009
"Coffee County, Alabama",12.5,28.1,21.1,8.3,13.7,7.9,(X),01,031,01031,2009
"Colbert County, Alabama",13.2,35.3,20.3,7.3,11.0,5.9,(X),01,033,01033,2009
"Conecuh County, Alabama",18.3,40.5,14.4,9.2,5.4,3.9,(X),01,035,01035,2009
"Coosa County, Alabama",17.5,45.2,14.2,3.4,5.6,3.6,(X),01,037,01037,2009
"Covington County, Alabama",15.9,35.8,18.4,8.2,8.6,4.7,(X),01,039,01039,2009
"Crenshaw County, Alabama",17.1,36.6,19.9,4.6,7.2,4.0,(X),01,041,01041,2009
"Cullman County, Alabama",16.1,34.0,19.3,8.6,8.2,5.1,(X),01,043,01043,2009
"Dale County, Alabama",11.1,30.7,26.5,9.5,11.3,5.3,(X),01,045,01045,2009
"Dallas County, Alabama",16.6,36.3,17.4,7.8,8.3,5.6,(X),01,047,01047,2009
"DeKalb County, Alabama",18.1,33.7,16.6,6.2,6.1,4.1,(X),01,049,01049,2009
"Elmore County, Alabama",11.5,36.5,22.0,5.8,12.5,6.3,(X),01,051,01051,2009
"Escambia County, Alabama",18.3,36.7,17.5,8.6,7.5,3.6,(X),01,053,01053,2009
"Etowah County, Alabama",13.3,32.8,24.3,7.9,9.7,5.7,(X),01,055,01055,2009
"Fayette County, Alabama",14.4,38.0,19.8,7.3,6.0,3.7,(X),01,057,01057,2009
"Franklin County, Alabama",18.1,33.4,16.1,7.4,6.7,4.9,(X),01,059,01059,2009
"Geneva County, Alabama",16.8,37.1,18.6,8.3,5.3,3.0,(X),01,061,01061,2009
"Greene County, Alabama",19.0,34.3,19.0,6.1,4.9,4.3,(X),01,063,01063,2009
"Hale County, Alabama",22.2,36.1,18.5,5.0,5.4,3.7,(X),01,065,01065,2009
"Henry County, Alabama",18.3,38.1,16.9,6.1,9.1,4.6,(X),01,067,01067,2009
"Houston County, Alabama",12.3,32.2,22.2,7.5,12.6,6.9,(X),01,069,01069,2009
"Jackson County, Alabama",16.1,37.9,17.9,5.9,7.4,3.9,(X),01,071,01071,2009
"Jefferson County, Alabama",9.8,28.7,22.7,6.6,17.6,10.5,(X),01,073,01073,2009
"Lamar County, Alabama",16.1,42.0,17.8,6.0,5.7,3.3,(X),01,075,01075,2009
"Lauderdale County, Alabama",12.9,33.5,21.0,6.2,12.9,7.4,(X),01,077,01077,2009
"Lawrence County, Alabama",16.5,39.2,18.4,7.1,7.4,2.9,(X),01,079,01079,2009
"Lee County, Alabama",10.6,26.7,19.9,7.3,17.2,13.4,(X),01,081,01081,2009
"Limestone County, Alabama",12.7,33.6,20.6,6.7,12.6,5.6,(X),01,083,01083,2009
"Lowndes County, Alabama",16.9,39.8,14.9,5.1,9.3,4.2,(X),01,085,01085,2009
"Macon County, Alabama",12.9,28.9,20.5,8.4,10.7,9.4,(X),01,087,01087,2009
"Madison County, Alabama",8.3,22.4,21.0,6.6,24.6,13.3,(X),01,089,01089,2009
"Marengo County, Alabama",13.0,38.9,19.8,5.5,10.9,4.8,(X),01,091,01091,2009
"Marion County, Alabama",19.6,33.6,19.4,8.0,5.1,3.9,(X),01,093,01093,2009
"Marshall County, Alabama",15.6,31.0,20.3,7.2,9.4,5.3,(X),01,095,01095,2009
"Mobile County, Alabama",13.1,34.5,20.8,7.1,12.9,6.8,(X),01,097,01097,2009
"Monroe County, Alabama",17.2,39.5,16.5,8.6,7.8,3.7,(X),01,099,01099,2009
"Montgomery County, Alabama",11.3,26.9,21.3,5.6,18.3,12.2,(X),01,101,01101,2009
"Morgan County, Alabama",11.7,31.6,23.3,6.9,13.5,6.1,(X),01,103,01103,2009
"Perry County, Alabama",14.3,39.3,16.7,5.4,6.1,5.5,(X),01,105,01105,2009
"Pickens County, Alabama",13.1,42.4,17.7,4.3,8.3,4.0,(X),01,107,01107,2009
"Pike County, Alabama",15.2,34.2,17.3,3.2,13.3,8.8,(X),01,109,01109,2009
"Randolph County, Alabama",17.9,35.3,16.7,5.9,7.3,5.8,(X),01,111,01111,2009
"Russell County, Alabama",15.4,34.9,22.1,6.9,7.9,4.0,(X),01,113,01113,2009
"St. Clair County, Alabama",14.9,37.1,21.4,5.9,9.5,5.0,(X),01,115,01115,2009
"Shelby County, Alabama",5.6,22.5,22.3,6.8,27.8,12.1,(X),01,117,01117,2009
"Sumter County, Alabama",17.3,40.6,14.9,4.9,7.5,4.6,(X),01,119,01119,2009
"Talladega County, Alabama",18.0,36.4,19.7,6.2,7.2,4.5,(X),01,121,01121,2009
"Tallapoosa County, Alabama",17.0,33.2,18.5,6.9,9.9,5.8,(X),01,123,01123,2009
"Tuscaloosa County, Alabama",11.0,30.5,20.5,5.9,15.6,11.3,(X),01,125,01125,2009
"Walker County, Alabama",15.8,35.7,21.8,8.2,5.4,4.4,(X),01,127,01127,2009
"Washington County, Alabama",12.0,43.3,20.0,5.1,6.6,2.5,(X),01,129,01129,2009
"Wilcox County, Alabama",17.9,35.4,12.5,6.3,13.9,3.1,(X),01,131,01131,2009
"Winston County, Alabama",19.1,33.4,17.3,6.0,6.2,5.5,(X),01,133,01133,2009
