County,Unemployment Rate Percentage,State ID,County ID
"Cleveland County, Arkansas",5.5,05,025,05025
"Jackson County, Arkansas",7.5,05,067,05067
"Hempstead County, Arkansas",4.6,05,057,05057
"Sharp County, Arkansas",4.3,05,135,05135
"Stone County, Arkansas",6.3,05,137,05137
"Washington County, Arkansas",4.8,05,143,05143
"Baxter County, Arkansas",4.6,05,005,05005
"Ashley County, Arkansas",5.4,05,003,05003
"Craighead County, Arkansas",6.2,05,031,05031
"Greene County, Arkansas",7.6,05,055,05055
"Perry County, Arkansas",5.5,05,105,05105
"Poinsett County, Arkansas",5.8,05,111,05111
"Sevier County, Arkansas",5.5,05,133,05133
"Calhoun County, Arkansas",4.4,05,013,05013
"Clark County, Arkansas",2.0,05,019,05019
"Lawrence County, Arkansas",7.2,05,075,05075
"Monroe County, Arkansas",7.5,05,095,05095
"Conway County, Arkansas",6.7,05,029,05029
"Newton County, Arkansas",3.5,05,101,05101
"Arkansas County, Arkansas",5.8,05,001,05001
"Lonoke County, Arkansas",3.6,05,085,05085
"Carroll County, Arkansas",3.7,05,015,05015
"St. Francis County, Arkansas",6.2,05,123,05123
"Pulaski County, Arkansas",4.7,05,119,05119
"Merced County, California",11.9,06,047,06047
"Mariposa County, California",8.3,06,043,06043
"Modoc County, California",8.6,06,049,06049
"Contra Costa County, California",5.3,06,013,06013
"Inyo County, California",4.1,06,027,06027
"Stanislaus County, California",9.1,06,099,06099
"Santa Barbara County, California",5.8,06,083,06083
"Tehama County, California",8.6,06,103,06103
"Mono County, California",3.4,06,051,06051
"San Benito County, California",6.9,06,069,06069
"Crawford County, Georgia",8.5,13,079,13079
"Bryan County, Georgia",6.9,13,029,13029
"Butts County, Georgia",4.8,13,035,13035
"Camden County, Georgia",7.0,13,039,13039
"Early County, Georgia",8.8,13,099,13099
"Coffee County, Georgia",4.0,13,069,13069
"Coweta County, Georgia",4.1,13,077,13077
"Gilmer County, Georgia",4.2,13,123,13123
"Walton County, Georgia",5.1,13,297,13297
"Wilkes County, Georgia",3.0,13,317,13317
"Dodge County, Georgia",5.7,13,091,13091
"Gordon County, Georgia",3.3,13,129,13129
"Cherokee County, Georgia",3.7,13,057,13057
"Fayette County, Georgia",3.9,13,113,13113
"Lee County, Georgia",6.7,13,177,13177
"Pickens County, Georgia",4.9,13,227,13227
"Greene County, Georgia",5.5,13,133,13133
"Cook County, Georgia",5.6,13,075,13075
"Dawson County, Georgia",4.0,13,085,13085
"Fulton County, Georgia",5.5,13,121,13121
"Hawaii County, Hawaii",6.2,15,001,15001
"Honolulu County, Hawaii",4.0,15,003,15003
"Kauai County, Hawaii",3.8,15,007,15007
"Kalawao County, Hawaii",0.0,15,005,15005
"Cassia County, Idaho",2.8,16,031,16031
"Lincoln County, Idaho",3.7,16,063,16063
"Valley County, Idaho",1.7,16,085,16085
"Franklin County, Idaho",1.5,16,041,16041
"Nez Perce County, Idaho",3.8,16,069,16069
"Kootenai County, Idaho",4.1,16,055,16055
"Minidoka County, Idaho",3.7,16,067,16067
"Twin Falls County, Idaho",3.3,16,083,16083
"Blaine County, Idaho",2.0,16,013,16013
"Boise County, Idaho",5.4,16,015,16015
"Butte County, Idaho",4.8,16,023,16023
"Gooding County, Idaho",5.4,16,047,16047
"Ada County, Idaho",3.9,16,001,16001
"Bear Lake County, Idaho",3.0,16,007,16007
"Bingham County, Idaho",4.8,16,011,16011
"Camas County, Idaho",2.4,16,025,16025
"Clearwater County, Idaho",6.9,16,035,16035
"Jefferson County, Idaho",4.5,16,051,16051
"Lane County, Oregon",6.9,41,039,41039
"Surry County, Virginia",5.7,51,181,51181
"Clarke County, Virginia",4.4,51,043,51043
"Mecklenburg County, Virginia",3.9,51,117,51117
"Augusta County, Virginia",3.5,51,015,51015
"Goochland County, Virginia",3.6,51,075,51075
"Madison County, Virginia",5.1,51,113,51113
"Roanoke County, Virginia",3.2,51,161,51161
"Brunswick County, Virginia",9.6,51,025,51025
"Northampton County, Virginia",4.0,51,131,51131
"Rockbridge County, Virginia",4.9,51,163,51163
"Norton city, Virginia",10.6,51,720,51720
"Colonial Heights city, Virginia",8.1,51,570,51570
"Bland County, Virginia",5.4,51,021,51021
"Botetourt County, Virginia",3.2,51,023,51023
"Bristol city, Virginia",6.1,51,520,51520
"Williamsburg city, Virginia",5.8,51,830,51830
"Carroll County, Virginia",2.7,51,035,51035
"San Francisco County, California",4.2,06,075,06075
"Sacramento County, California",6.5,06,067,06067
"El Dorado County, California",5.5,06,017,06017
"Monterey County, California",4.9,06,053,06053
"San Diego County, California",6.0,06,073,06073
"Tulare County, California",9.5,06,107,06107
"Humboldt County, California",7.8,06,023,06023
"Alpine County, California",12.5,06,003,06003
"Madera County, California",8.7,06,039,06039
"Santa Cruz County, California",5.7,06,087,06087
"Trinity County, California",8.8,06,105,06105
"Riverside County, California",7.5,06,065,06065
"San Bernardino County, California",7.7,06,071,06071
"Marin County, California",3.7,06,041,06041
"Placer County, California",4.2,06,061,06061
"Shasta County, California",5.5,06,089,06089
"Solano County, California",6.0,06,095,06095
"Colusa County, California",4.3,06,011,06011
"Copiah County, Mississippi",7.5,28,029,28029
"Hinds County, Mississippi",9.3,28,049,28049
"Union County, Mississippi",5.9,28,145,28145
"Tippah County, Mississippi",4.4,28,139,28139
"Forrest County, Mississippi",8.1,28,035,28035
"Lafayette County, Mississippi",5.7,28,071,28071
"Lowndes County, Mississippi",8.1,28,087,28087
"Wilkinson County, Mississippi",10.4,28,157,28157
"Jefferson Davis County, Mississippi",9.0,28,065,28065
"Scott County, Mississippi",6.9,28,123,28123
"Yazoo County, Mississippi",14.8,28,163,28163
"Bolivar County, Mississippi",8.2,28,011,28011
"Pike County, Mississippi",4.9,28,113,28113
"Stone County, Mississippi",3.5,28,131,28131
"Kemper County, Mississippi",10.5,28,069,28069
"Sunflower County, Mississippi",13.7,28,133,28133
"Adams County, Mississippi",10.1,28,001,28001
"DeSoto County, Mississippi",5.3,28,033,28033
"Delaware County, Pennsylvania",5.6,42,045,42045
"Somerset County, Pennsylvania",5.1,42,111,42111
"Madison County, Missouri",4.3,29,123,29123
"Vernon County, Missouri",4.3,29,217,29217
"Nodaway County, Missouri",2.9,29,147,29147
"Chariton County, Missouri",3.4,29,041,29041
"Wayne County, Missouri",6.5,29,223,29223
"Scott County, Missouri",4.4,29,201,29201
"Barton County, Missouri",7.1,29,011,29011
"Cedar County, Missouri",7.0,29,039,29039
"Gasconade County, Missouri",2.7,29,073,29073
"Macon County, Missouri",5.2,29,121,29121
"Oregon County, Missouri",3.5,29,149,29149
"Ste. Genevieve County, Missouri",3.5,29,186,29186
"Douglas County, Missouri",5.8,29,067,29067
"Henry County, Missouri",6.0,29,083,29083
"Lawrence County, Missouri",6.1,29,109,29109
"Pulaski County, Missouri",6.0,29,169,29169
"Texas County, Missouri",7.5,29,215,29215
"Callaway County, Missouri",3.3,29,027,29027
"Cooper County, Missouri",4.2,29,053,29053
"Gentry County, Missouri",3.8,29,075,29075
"Hampton city, Virginia",6.1,51,650,51650
"Washington County, Virginia",5.2,51,191,51191
"Page County, Virginia",6.5,51,139,51139
"Alexandria city, Virginia",3.0,51,510,51510
"Arlington County, Virginia",2.7,51,013,51013
"Buchanan County, Virginia",7.2,51,027,51027
"Stafford County, Virginia",3.7,51,179,51179
"Richmond city, Virginia",6.5,51,760,51760
"Essex County, Virginia",6.8,51,057,51057
"Tazewell County, Virginia",6.5,51,185,51185
"Manassas Park city, Virginia",4.5,51,685,51685
"Sussex County, Virginia",7.1,51,183,51183
"Manassas city, Virginia",5.0,51,683,51683
"Salem city, Virginia",4.4,51,775,51775
"Charlotte County, Virginia",6.0,51,037,51037
"Greensville County, Virginia",4.9,51,081,51081
"Thurston County, Washington",6.4,53,067,53067
"Columbia County, Washington",5.4,53,013,53013
"Guayanilla Municipio, Puerto Rico",21.7,72,059,72059
"Sabana Grande Municipio, Puerto Rico",16.8,72,121,72121
"Hormigueros Municipio, Puerto Rico",22.6,72,067,72067
"Utuado Municipio, Puerto Rico",31.0,72,141,72141
"Florida Municipio, Puerto Rico",17.9,72,054,72054
"Moca Municipio, Puerto Rico",24.4,72,099,72099
"Salinas Municipio, Puerto Rico",5.3,72,123,72123
"Sumner County, Tennessee",3.0,47,165,47165
"Mississippi County, Missouri",8.9,29,133,29133
"Ozark County, Missouri",5.6,29,153,29153
"Bollinger County, Missouri",4.0,29,017,29017
"Trousdale County, Tennessee",6.3,47,169,47169
"Clay County, Tennessee",4.2,47,027,47027
"St. Clair County, Illinois",6.7,17,163,17163
"Moultrie County, Illinois",3.0,17,139,17139
"Pike County, Illinois",6.0,17,149,17149
"Pope County, Illinois",15.7,17,151,17151
"Shelby County, Illinois",4.4,17,173,17173
"Champaign County, Illinois",4.8,17,019,17019
"Calhoun County, Illinois",3.1,17,013,17013
"Ford County, Illinois",4.5,17,053,17053
"Kane County, Illinois",4.8,17,089,17089
"Kendall County, Illinois",4.4,17,093,17093
"Brown County, Illinois",3.7,17,009,17009
"Marion County, Illinois",9.5,17,121,17121
"Mason County, Illinois",6.6,17,125,17125
"Iroquois County, Illinois",5.0,17,075,17075
"Clay County, Illinois",5.0,17,025,17025
"Gallatin County, Illinois",4.7,17,059,17059
"Monroe County, Illinois",2.9,17,133,17133
"Union County, Illinois",6.4,17,181,17181
"Winnebago County, Illinois",8.1,17,201,17201
"Pulaski County, Illinois",9.1,17,153,17153
"Schuyler County, Illinois",7.5,17,169,17169
"Edgar County, Illinois",5.2,17,045,17045
"Boone County, Illinois",6.2,17,007,17007
"Bureau County, Illinois",5.0,17,011,17011
"Coles County, Illinois",5.7,17,029,17029
"Crawford County, Illinois",5.3,17,033,17033
"Putnam County, Illinois",2.6,17,155,17155
"De Witt County, Illinois",4.8,17,039,17039
"Lee County, Illinois",3.5,17,103,17103
"Macoupin County, Illinois",6.6,17,117,17117
"Richland County, Illinois",5.6,17,159,17159
"Washington County, Illinois",4.7,17,189,17189
"Washington County, Oregon",4.4,41,067,41067
"Clatsop County, Oregon",5.3,41,007,41007
"Cameron County, Pennsylvania",4.6,42,023,42023
"Bucks County, Pennsylvania",4.1,42,017,42017
"Lehigh County, Pennsylvania",5.8,42,077,42077
"Clarion County, Pennsylvania",5.9,42,031,42031
"Greene County, Pennsylvania",4.8,42,059,42059
"Luzerne County, Pennsylvania",5.8,42,079,42079
"Columbia County, Pennsylvania",4.6,42,037,42037
"Jefferson County, Pennsylvania",4.2,42,065,42065
"Perry County, Pennsylvania",3.4,42,099,42099
"Sullivan County, Pennsylvania",6.2,42,113,42113
"Kent County, Rhode Island",4.0,44,003,44003
"Washington County, Rhode Island",6.1,44,009,44009
"Newberry County, South Carolina",6.3,45,071,45071
"Clarendon County, South Carolina",11.5,45,027,45027
"Sumter County, South Carolina",9.4,45,085,45085
"Barnwell County, South Carolina",5.7,45,011,45011
"Darlington County, South Carolina",9.0,45,031,45031
"York County, South Carolina",5.1,45,091,45091
"Cherokee County, South Carolina",6.0,45,021,45021
"Jasper County, South Carolina",7.2,45,053,45053
"Lee County, South Carolina",7.9,45,061,45061
"Abbeville County, South Carolina",5.5,45,001,45001
"Lyman County, South Dakota",7.0,46,085,46085
"Deuel County, South Dakota",0.8,46,039,46039
"Glenn County, California",5.3,06,021,06021
"Butte County, California",8.1,06,007,06007
"Kings County, California",7.6,06,031,06031
"Plumas County, California",5.4,06,063,06063
"San Luis Obispo County, California",4.0,06,079,06079
"Fresno County, California",8.7,06,019,06019
"Kern County, California",9.8,06,029,06029
"Orange County, California",4.6,06,059,06059
"Ventura County, California",5.1,06,111,06111
"Calaveras County, California",6.4,06,009,06009
"Sutter County, California",8.3,06,101,06101
"San Mateo County, California",3.7,06,081,06081
"Tuolumne County, California",5.2,06,109,06109
"San Joaquin County, California",7.8,06,077,06077
"Amador County, California",6.9,06,005,06005
"Phillips County, Colorado",1.4,08,095,08095
"Archuleta County, Colorado",5.1,08,007,08007
"Denver County, Colorado",3.8,08,031,08031
"Kiowa County, Colorado",2.8,08,061,08061
"Huerfano County, Colorado",3.1,08,055,08055
"Baca County, Colorado",2.1,08,009,08009
"Gilpin County, Colorado",1.5,08,047,08047
"Kit Carson County, Colorado",3.6,08,063,08063
"Gunnison County, Colorado",5.1,08,051,08051
"Mineral County, Colorado",2.6,08,079,08079
"Ouray County, Colorado",3.8,08,091,08091
"Sedgwick County, Colorado",7.0,08,115,08115
"Weld County, Colorado",4.1,08,123,08123
"Custer County, Colorado",5.7,08,027,08027
"Costilla County, Colorado",9.6,08,023,08023
"Douglas County, Colorado",2.9,08,035,08035
"Lake County, Colorado",4.1,08,065,08065
"La Plata County, Colorado",4.1,08,067,08067
"Pitkin County, Colorado",3.0,08,097,08097
"Rio Grande County, Colorado",8.7,08,105,08105
"Bent County, Colorado",5.8,08,011,08011
"Crowley County, Colorado",14.8,08,025,08025
"San Juan County, Colorado",2.0,08,111,08111
"Larimer County, Colorado",4.7,08,069,08069
"Logan County, Colorado",3.3,08,075,08075
"San Miguel County, Colorado",2.5,08,113,08113
"Teller County, Colorado",5.8,08,119,08119
"Elbert County, Colorado",2.0,08,039,08039
"Las Animas County, Colorado",8.1,08,071,08071
"Lincoln County, Colorado",2.7,08,073,08073
"Summit County, Colorado",3.2,08,117,08117
"Alamosa County, Colorado",9.2,08,003,08003
"Delta County, Colorado",6.6,08,029,08029
"Fremont County, Colorado",5.5,08,043,08043
"Montrose County, Colorado",6.3,08,085,08085
"Morgan County, Colorado",4.1,08,087,08087
"Saguache County, Colorado",6.2,08,109,08109
"Prowers County, Colorado",4.8,08,099,08099
"Broomfield County, Colorado",3.2,08,014,08014
"Washington County, Colorado",2.4,08,121,08121
"Grand County, Colorado",3.3,08,049,08049
"Otero County, Colorado",7.3,08,089,08089
"Sussex County, Delaware",4.3,10,005,10005
"District of Columbia, District of Columbia",6.9,11,001,11001
"New Haven County, Connecticut",6.4,09,009,09009
"Hartford County, Connecticut",5.8,09,003,09003
"Shelby County, Tennessee",7.1,47,157,47157
"Henderson County, Tennessee",6.8,47,077,47077
"Jefferson County, Tennessee",5.4,47,089,47089
"Sequatchie County, Tennessee",4.9,47,153,47153
"Carroll County, Tennessee",5.3,47,017,47017
"Davidson County, Tennessee",4.1,47,037,47037
"Perry County, Tennessee",8.6,47,135,47135
"Meigs County, Tennessee",9.2,47,121,47121
"Haywood County, Tennessee",6.8,47,075,47075
"Montgomery County, Tennessee",6.5,47,125,47125
"Grundy County, Tennessee",8.6,47,061,47061
"Cocke County, Tennessee",8.6,47,029,47029
"DeKalb County, Tennessee",5.0,47,041,47041
"Lewis County, Tennessee",2.6,47,101,47101
"Obion County, Tennessee",5.5,47,131,47131
"Tipton County, Tennessee",6.1,47,167,47167
"Dyer County, Tennessee",6.4,47,045,47045
"Hamilton County, Tennessee",4.9,47,065,47065
"Polk County, Tennessee",7.0,47,139,47139
"White County, Tennessee",6.5,47,185,47185
"Sullivan County, Tennessee",6.2,47,163,47163
"Schoharie County, New York",5.4,36,095,36095
"Fulton County, New York",5.1,36,035,36035
"Rensselaer County, New York",4.7,36,083,36083
"Franklin County, New York",7.0,36,033,36033
"Queens County, New York",5.6,36,081,36081
"Washington County, New York",4.8,36,115,36115
"New York County, New York",5.2,36,061,36061
"Cayuga County, New York",4.5,36,011,36011
"Rockland County, New York",5.5,36,087,36087
"Niagara County, New York",5.0,36,063,36063
"Essex County, New York",5.0,36,031,36031
"Nassau County, New York",3.9,36,059,36059
"Schuyler County, New York",5.6,36,097,36097
"Chenango County, New York",6.0,36,017,36017
"Jefferson County, New York",6.2,36,045,36045
"Suffolk County, New York",4.2,36,103,36103
"Wyoming County, New York",5.6,36,121,36121
"Oswego County, New York",6.9,36,075,36075
"Wayne County, New York",5.1,36,117,36117
"Broome County, New York",6.2,36,007,36007
"Hinsdale County, Colorado",4.7,08,053,08053
"Erie County, New York",4.3,36,029,36029
"Sullivan County, New York",7.5,36,105,36105
"Orange County, New York",4.3,36,071,36071
"Haywood County, North Carolina",4.3,37,087,37087
"Forsyth County, North Carolina",5.6,37,067,37067
"Fayette County, Indiana",5.0,18,041,18041
"Lake County, Indiana",6.9,18,089,18089
"Montgomery County, Indiana",3.8,18,107,18107
"Adams County, Indiana",3.6,18,001,18001
"Clay County, Indiana",4.1,18,021,18021
"Dubois County, Indiana",2.0,18,037,18037
"Franklin County, Indiana",2.5,18,047,18047
"Hancock County, Indiana",2.5,18,059,18059
"Howard County, Indiana",5.1,18,067,18067
"Ohio County, Indiana",1.7,18,115,18115
"Parke County, Indiana",6.0,18,121,18121
"Randolph County, Indiana",5.0,18,135,18135
"Benton County, Indiana",3.2,18,007,18007
"Brown County, Indiana",4.5,18,013,18013
"Putnam County, Indiana",3.1,18,133,18133
"Washington County, Indiana",5.5,18,175,18175
"Daviess County, Indiana",3.6,18,027,18027
"Henry County, Indiana",5.5,18,065,18065
"Knox County, Indiana",4.1,18,083,18083
"Madison County, Indiana",5.6,18,095,18095
"Pike County, Indiana",3.7,18,125,18125
"Pulaski County, Indiana",6.4,18,131,18131
"Steuben County, Indiana",3.2,18,151,18151
"Laramie County, Wyoming",5.1,56,021,56021
"Teton County, Wyoming",1.1,56,039,56039
"San Jacinto County, Texas",6.4,48,407,48407
"Upshur County, Texas",5.3,48,459,48459
"Waller County, Texas",5.2,48,473,48473
"Wilson County, Texas",5.2,48,493,48493
"Hockley County, Texas",7.5,48,219,48219
"Midland County, Texas",3.3,48,329,48329
"Llano County, Texas",7.3,48,299,48299
"Fannin County, Texas",3.8,48,147,48147
"Brazos County, Texas",4.0,48,041,48041
"Gaines County, Texas",5.4,48,165,48165
"Gray County, Texas",5.5,48,179,48179
"Jack County, Texas",3.9,48,237,48237
"Bosque County, Texas",4.2,48,035,48035
"Bexar County, Texas",5.3,48,029,48029
"Baylor County, Texas",2.4,48,023,48023
"Denton County, Texas",3.9,48,121,48121
"Galveston County, Texas",6.2,48,167,48167
"Roberts County, Texas",1.9,48,393,48393
"Uvalde County, Texas",5.3,48,463,48463
"Bowie County, Texas",5.6,48,037,48037
"Kent County, Texas",4.0,48,263,48263
"Somervell County, Texas",4.1,48,425,48425
"Hardin County, Texas",3.5,48,199,48199
"Leon County, Texas",6.6,48,289,48289
"Newton County, Texas",10.5,48,351,48351
"Reeves County, Texas",9.0,48,389,48389
"Travis County, Texas",3.8,48,453,48453
"Collingsworth County, Texas",8.9,48,087,48087
"Erath County, Texas",3.6,48,143,48143
"Motley County, Texas",6.2,48,345,48345
"Coleman County, Texas",3.4,48,083,48083
"Medina County, Texas",3.4,48,325,48325
"Henderson County, Texas",5.0,48,213,48213
"Lamar County, Texas",4.8,48,277,48277
"Kimble County, Texas",4.1,48,267,48267
"Washington County, Texas",5.6,48,477,48477
"Stephens County, Texas",6.5,48,429,48429
"Andrews County, Texas",3.7,48,003,48003
"Gonzales County, Texas",3.4,48,177,48177
"Lynn County, Texas",6.7,48,305,48305
"Zapata County, Texas",10.4,48,505,48505
"Hood County, Texas",3.8,48,221,48221
"King County, Texas",10.3,48,269,48269
"Cherokee County, Texas",6.2,48,073,48073
"Delta County, Texas",3.0,48,119,48119
"Jones County, Texas",3.2,48,253,48253
"Windham County, Connecticut",5.5,09,015,09015
"New London County, Connecticut",5.9,09,011,09011
"Middlesex County, Connecticut",4.6,09,007,09007
"Duval County, Florida",5.8,12,031,12031
"Tolland County, Connecticut",4.9,09,013,09013
"Fairfield County, Connecticut",6.6,09,001,09001
"Washington County, Florida",8.9,12,133,12133
"Bradford County, Florida",6.8,12,007,12007
"Brevard County, Florida",5.2,12,009,12009
"Clay County, Florida",6.1,12,019,12019
"Lafayette County, Florida",9.8,12,067,12067
"Lake County, Florida",5.5,12,069,12069
"Nassau County, Florida",3.9,12,089,12089
"Pinellas County, Florida",5.4,12,103,12103
"Polk County, Florida",5.9,12,105,12105
"St. Lucie County, Florida",5.7,12,111,12111
"Glades County, Florida",12.0,12,043,12043
"Hendry County, Florida",7.4,12,051,12051
"Indian River County, Florida",6.5,12,061,12061
"Jackson County, Florida",6.3,12,063,12063
"St. Johns County, Florida",4.6,12,109,12109
"Seminole County, Florida",5.0,12,117,12117
"Bay County, Florida",5.1,12,005,12005
"Flagler County, Florida",4.8,12,035,12035
"Gulf County, Florida",4.4,12,045,12045
"Liberty County, Florida",7.9,12,077,12077
"Osceola County, Florida",5.3,12,097,12097
"Walton County, Florida",4.8,12,131,12131
"Gadsden County, Florida",7.1,12,039,12039
"Jefferson County, Florida",6.2,12,065,12065
"Marion County, Florida",8.3,12,083,12083
"Hardee County, Florida",6.1,12,049,12049
"Okeechobee County, Florida",6.7,12,093,12093
"Orange County, Florida",5.1,12,095,12095
"Gilchrist County, Florida",4.9,12,041,12041
"Suwannee County, Florida",6.0,12,121,12121
"Alachua County, Florida",5.1,12,001,12001
"Calhoun County, Florida",5.9,12,013,12013
"Charlotte County, Florida",5.9,12,015,12015
"Dixie County, Florida",4.7,12,029,12029
"Martin County, Florida",4.5,12,085,12085
"Sarasota County, Florida",4.4,12,115,12115
"Manatee County, Florida",5.9,12,081,12081
"Citrus County, Florida",8.0,12,017,12017
"Baker County, Florida",4.6,12,003,12003
"Santa Rosa County, Florida",5.4,12,113,12113
"Leon County, Florida",7.2,12,073,12073
"Broward County, Florida",6.1,12,011,12011
"Monroe County, Florida",2.9,12,087,12087
"Hernando County, Florida",6.5,12,053,12053
"Hillsborough County, Florida",5.5,12,057,12057
"Taylor County, Florida",5.9,12,123,12123
"Wakulla County, Florida",5.5,12,129,12129
"McDuffie County, Georgia",7.0,13,189,13189
"Morgan County, Georgia",3.9,13,211,13211
"Heard County, Georgia",5.2,13,149,13149
"Dougherty County, Georgia",13.2,13,095,13095
"Fannin County, Georgia",5.3,13,111,13111
"Houston County, Georgia",6.3,13,153,13153
"Laurens County, Georgia",5.4,13,175,13175
"Spalding County, Georgia",4.9,13,255,13255
"Telfair County, Georgia",2.0,13,271,13271
"Warren County, Indiana",4.0,18,171,18171
"Vermillion County, Indiana",6.7,18,165,18165
"Wells County, Indiana",2.8,18,179,18179
"Allen County, Indiana",4.9,18,003,18003
"Decatur County, Indiana",3.8,18,031,18031
"Delaware County, Indiana",6.6,18,035,18035
"Floyd County, Indiana",3.8,18,043,18043
"Jefferson County, Indiana",4.2,18,077,18077
"Jennings County, Indiana",3.1,18,079,18079
"Johnson County, Indiana",3.3,18,081,18081
"Miami County, Indiana",4.9,18,103,18103
"Morgan County, Indiana",5.1,18,109,18109
"Gibson County, Indiana",2.9,18,051,18051
"Newton County, Indiana",7.9,18,111,18111
"Orange County, Indiana",3.7,18,117,18117
"St. Joseph County, Indiana",4.5,18,141,18141
"Kosciusko County, Indiana",3.7,18,085,18085
"Marshall County, Indiana",4.9,18,099,18099
"Switzerland County, Indiana",6.1,18,155,18155
"Vanderburgh County, Indiana",4.6,18,163,18163
