County,Unemployment Rate Percentage,State ID,County ID
"Hickory County, Missouri",6.5,29,085,29085
"Lincoln County, Missouri",4.2,29,113,29113
"Monroe County, Missouri",3.9,29,137,29137
"Newton County, Missouri",4.0,29,145,29145
"Pike County, Missouri",4.5,29,163,29163
"St. Charles County, Missouri",3.3,29,183,29183
"Cape Girardeau County, Missouri",5.1,29,031,29031
"Shelby County, Missouri",3.4,29,205,29205
"Webster County, Missouri",4.7,29,225,29225
"Atchison County, Missouri",3.3,29,005,29005
"Bates County, Missouri",4.4,29,013,29013
"Benton County, Missouri",8.2,29,015,29015
"Carter County, Missouri",7.1,29,035,29035
"Dade County, Missouri",8.6,29,057,29057
"Linn County, Missouri",2.8,29,115,29115
"Howell County, Missouri",4.5,29,091,29091
"Johnson County, Missouri",5.1,29,101,29101
"Laclede County, Missouri",6.9,29,105,29105
"Maries County, Missouri",6.9,29,125,29125
"Phelps County, Missouri",6.1,29,161,29161
"Platte County, Missouri",3.7,29,165,29165
"St. Francois County, Missouri",5.7,29,187,29187
"St. Louis city, Missouri",8.3,29,510,29510
"Andrew County, Missouri",3.2,29,003,29003
"Butler County, Missouri",9.3,29,023,29023
"Atascosa County, Texas",8.1,48,013,48013
"Nolan County, Texas",7.2,48,353,48353
"Hudspeth County, Texas",8.3,48,229,48229
"Ward County, Texas",6.3,48,475,48475
"Harrison County, Texas",5.6,48,203,48203
"Menard County, Texas",3.1,48,327,48327
"Fayette County, Texas",1.6,48,149,48149
"Williamson County, Texas",4.6,48,491,48491
"Hutchinson County, Texas",6.0,48,233,48233
"Morris County, Texas",8.5,48,343,48343
"Orange County, Texas",5.5,48,361,48361
"Winkler County, Texas",4.3,48,495,48495
"Harris County, Texas",6.1,48,201,48201
"Burnet County, Texas",4.5,48,053,48053
"Gillespie County, Texas",4.3,48,171,48171
"Dallas County, Texas",5.2,48,113,48113
"McMullen County, Texas",17.9,48,311,48311
"Young County, Texas",3.1,48,503,48503
"Johnson County, Texas",4.3,48,251,48251
"Hopkins County, Texas",4.6,48,223,48223
"Ochiltree County, Texas",5.5,48,357,48357
"Knox County, Texas",5.5,48,275,48275
"McLennan County, Texas",4.5,48,309,48309
"Concho County, Texas",1.2,48,095,48095
"Edwards County, Texas",4.1,48,137,48137
"Eastland County, Texas",5.2,48,133,48133
"Jeff Davis County, Texas",5.3,48,243,48243
"Jim Hogg County, Texas",11.5,48,247,48247
"Montgomery County, Texas",4.5,48,339,48339
"Dimmit County, Texas",16.4,48,127,48127
"Webb County, Texas",5.2,48,479,48479
"Armstrong County, Texas",0.9,48,011,48011
"Castro County, Texas",2.1,48,069,48069
"Kleberg County, Texas",9.1,48,273,48273
"Cooke County, Texas",5.0,48,097,48097
"Crosby County, Texas",7.3,48,107,48107
"Fisher County, Texas",6.4,48,151,48151
"Duval County, Texas",10.6,48,131,48131
"Blanco County, Texas",5.7,48,031,48031
"Jasper County, Texas",8.6,48,241,48241
"Jefferson County, Texas",5.7,48,245,48245
"Kinney County, Texas",6.7,48,271,48271
"Oldham County, Texas",3.6,48,359,48359
"Lamb County, Texas",2.9,48,279,48279
"Lipscomb County, Texas",6.1,48,295,48295
"McCulloch County, Texas",2.5,48,307,48307
"Mason County, Texas",5.7,48,319,48319
"Dickens County, Texas",15.5,48,125,48125
"Lee County, Texas",2.8,48,287,48287
"Tarrant County, Texas",5.0,48,439,48439
"Anderson County, Texas",3.3,48,001,48001
"Ellis County, Texas",3.6,48,139,48139
"Jackson County, Texas",4.1,48,239,48239
"Kerr County, Texas",5.3,48,265,48265
"Milam County, Texas",4.2,48,331,48331
"Comanche County, Texas",3.0,48,093,48093
"Falls County, Texas",6.2,48,145,48145
"Brooks County, Texas",14.6,48,047,48047
"Austin County, Texas",4.7,48,015,48015
"Kenedy County, Texas",0.0,48,261,48261
"Colorado County, Texas",3.5,48,089,48089
"Sarpy County, Nebraska",3.0,31,153,31153
"Boyd County, Nebraska",1.5,31,015,31015
"Fillmore County, Nebraska",2.1,31,059,31059
"Hooker County, Nebraska",0.4,31,091,31091
"Seward County, Nebraska",2.1,31,159,31159
"Webster County, Nebraska",2.4,31,181,31181
"Butler County, Nebraska",3.1,31,023,31023
"Arthur County, Nebraska",1.0,31,005,31005
"Gage County, Nebraska",3.4,31,067,31067
"Kearney County, Nebraska",2.8,31,099,31099
"Madison County, Nebraska",3.0,31,119,31119
"Phelps County, Nebraska",0.7,31,137,31137
"Wayne County, Nebraska",1.9,31,179,31179
"Knox County, Nebraska",3.2,31,107,31107
"Merrick County, Nebraska",2.7,31,121,31121
"Pawnee County, Nebraska",3.3,31,133,31133
"Wheeler County, Nebraska",0.4,31,183,31183
"Lander County, Nevada",9.3,32,015,32015
"Esmeralda County, Nevada",1.8,32,009,32009
"Carroll County, Missouri",8.6,29,033,29033
"Daviess County, Missouri",3.2,29,061,29061
"Holt County, Missouri",4.0,29,087,29087
"Marion County, Missouri",5.2,29,127,29127
"Osage County, Missouri",2.4,29,151,29151
"Ripley County, Missouri",6.8,29,181,29181
"Warren County, Missouri",5.7,29,219,29219
"Washington County, Missouri",9.0,29,221,29221
"Christian County, Missouri",4.3,29,043,29043
"DeKalb County, Missouri",2.9,29,063,29063
"Harrison County, Missouri",4.5,29,081,29081
"Lafayette County, Missouri",4.4,29,107,29107
"Adair County, Missouri",6.5,29,001,29001
"Scotland County, Missouri",5.0,29,199,29199
"Sullivan County, Missouri",3.1,29,211,29211
"Clark County, Missouri",3.6,29,045,29045
"Jasper County, Missouri",5.3,29,097,29097
"Lewis County, Missouri",2.6,29,111,29111
"McDonald County, Missouri",4.4,29,119,29119
"Perry County, Missouri",3.8,29,157,29157
"Polk County, Missouri",4.9,29,167,29167
"Ray County, Missouri",5.0,29,177,29177
"Hill County, Montana",6.3,30,041,30041
"Chouteau County, Montana",2.9,30,015,30015
"Lincoln County, Montana",10.4,30,053,30053
"Park County, Montana",2.8,30,067,30067
"Treasure County, Montana",0.0,30,103,30103
"Blaine County, Montana",15.2,30,005,30005
"Sweet Grass County, Montana",0.8,30,097,30097
"Teton County, Montana",1.8,30,099,30099
"Prairie County, Montana",4.7,30,079,30079
"Glacier County, Montana",7.5,30,035,30035
"Fallon County, Montana",2.2,30,025,30025
"Golden Valley County, Montana",3.6,30,037,30037
"Silver Bow County, Montana",5.0,30,093,30093
"Stillwater County, Montana",3.9,30,095,30095
"Jefferson County, Montana",4.8,30,043,30043
"Granite County, Montana",4.4,30,039,30039
"Wheatland County, Montana",3.4,30,107,30107
"Madison County, Montana",3.3,30,057,30057
"Sheridan County, Montana",2.8,30,091,30091
"Carter County, Montana",2.1,30,011,30011
"Big Horn County, Montana",13.4,30,003,30003
"Lake County, Montana",6.1,30,047,30047
"Lewis and Clark County, Montana",3.1,30,049,30049
"Pondera County, Montana",6.9,30,073,30073
"Yellowstone County, Montana",3.4,30,111,30111
"Missoula County, Montana",4.3,30,063,30063
"Ravalli County, Montana",5.9,30,081,30081
"Valley County, Montana",5.6,30,105,30105
"Cascade County, Montana",4.1,30,013,30013
"Fergus County, Montana",2.3,30,027,30027
"Garfield County, Montana",0.0,30,033,30033
"Mineral County, Montana",6.8,30,061,30061
"Petroleum County, Montana",3.0,30,069,30069
"Powell County, Montana",0.9,30,077,30077
"Sanders County, Montana",8.4,30,089,30089
"Wibaux County, Montana",2.1,30,109,30109
"Gallatin County, Montana",3.3,30,031,30031
"San Patricio County, Texas",4.8,48,409,48409
"Randall County, Texas",3.3,48,381,48381
"San Saba County, Texas",3.1,48,411,48411
"Schleicher County, Texas",9.2,48,413,48413
"Zavala County, Texas",8.4,48,507,48507
"Calhoun County, Texas",7.2,48,057,48057
"Foard County, Texas",10.1,48,155,48155
"Goliad County, Texas",5.8,48,175,48175
"Hamilton County, Texas",1.2,48,193,48193
"Mitchell County, Texas",5.8,48,335,48335
"Titus County, Texas",6.1,48,449,48449
"Lavaca County, Texas",3.3,48,285,48285
"Terry County, Texas",10.2,48,445,48445
"Wise County, Texas",5.1,48,497,48497
"Matagorda County, Texas",7.0,48,321,48321
"Pecos County, Texas",3.5,48,371,48371
"Rockwall County, Texas",4.3,48,397,48397
"Taylor County, Texas",4.3,48,441,48441
"Throckmorton County, Texas",5.4,48,447,48447
"Walker County, Texas",3.4,48,471,48471
"Wood County, Texas",6.2,48,499,48499
"Aransas County, Texas",6.6,48,007,48007
"Cochran County, Texas",6.4,48,079,48079
"Coke County, Texas",3.2,48,081,48081
"Coryell County, Texas",9.2,48,099,48099
"Hemphill County, Texas",5.1,48,211,48211
"Moore County, Texas",4.9,48,341,48341
"Potter County, Texas",3.9,48,375,48375
"San Augustine County, Texas",9.4,48,405,48405
"Shackelford County, Texas",8.1,48,417,48417
"Starr County, Texas",14.3,48,427,48427
"Upton County, Texas",1.8,48,461,48461
"Brown County, Texas",4.0,48,049,48049
"Hall County, Texas",10.6,48,191,48191
"Franklin County, Texas",7.5,48,159,48159
"Frio County, Texas",6.5,48,163,48163
"Lampasas County, Texas",7.2,48,281,48281
"Orleans County, Vermont",4.5,50,019,50019
"Grand Isle County, Vermont",4.7,50,013,50013
"Chittenden County, Vermont",3.7,50,007,50007
"Lamoille County, Vermont",4.1,50,015,50015
"Franklin County, Vermont",4.2,50,011,50011
"Caledonia County, Vermont",3.7,50,005,50005
"Windham County, Vermont",5.4,50,025,50025
"Bennington County, Vermont",4.3,50,003,50003
"Addison County, Vermont",4.3,50,001,50001
"Essex County, Vermont",4.5,50,009,50009
"Washington County, Vermont",3.5,50,023,50023
"Millard County, Utah",3.2,49,027,49027
"Tooele County, Utah",6.3,49,045,49045
"Washington County, Utah",4.4,49,053,49053
"Kane County, Utah",2.9,49,025,49025
"Summit County, Utah",1.8,49,043,49043
"Grand County, Utah",5.5,49,019,49019
"Piute County, Utah",3.5,49,031,49031
"Rich County, Utah",0.0,49,033,49033
"Wasatch County, Utah",1.1,49,051,49051
"Beaver County, Utah",4.2,49,001,49001
"Box Elder County, Utah",4.2,49,003,49003
"Iron County, Utah",5.1,49,021,49021
"Bacon County, Georgia",5.3,13,005,13005
"Brantley County, Georgia",5.8,13,025,13025
"Ben Hill County, Georgia",4.7,13,017,13017
"Burke County, Georgia",5.0,13,033,13033
"Catoosa County, Georgia",3.9,13,047,13047
"Chattahoochee County, Georgia",9.6,13,053,13053
"Chattooga County, Georgia",8.2,13,055,13055
"Columbia County, Georgia",5.2,13,073,13073
"Decatur County, Georgia",5.4,13,087,13087
"Floyd County, Georgia",6.3,13,115,13115
"Forsyth County, Georgia",3.5,13,117,13117
"Habersham County, Georgia",4.0,13,137,13137
"Hart County, Georgia",4.9,13,147,13147
"Lowndes County, Georgia",7.6,13,185,13185
"McIntosh County, Georgia",7.9,13,191,13191
"Meriwether County, Georgia",5.9,13,199,13199
"Marion County, Iowa",3.0,19,125,19125
"Washington County, Iowa",4.2,19,183,19183
"Wright County, Iowa",5.4,19,197,19197
"Cass County, Iowa",2.4,19,029,19029
"Cherokee County, Iowa",2.3,19,035,19035
"Crawford County, Iowa",7.0,19,047,19047
"Des Moines County, Iowa",5.3,19,057,19057
"Fayette County, Iowa",3.4,19,065,19065
"Harrison County, Iowa",1.5,19,085,19085
"Kossuth County, Iowa",3.1,19,109,19109
"Mills County, Iowa",3.8,19,129,19129
"Monona County, Iowa",3.1,19,133,19133
"Muscatine County, Iowa",2.4,19,139,19139
"Osceola County, Iowa",2.5,19,143,19143
"Polk County, Iowa",4.3,19,153,19153
"Webster County, Iowa",4.5,19,187,19187
"Story County, Iowa",4.3,19,169,19169
"Woodbury County, Iowa",4.7,19,193,19193
"Black Hawk County, Iowa",4.5,19,013,19013
"Grundy County, Iowa",2.1,19,075,19075
"Jones County, Iowa",3.8,19,105,19105
"Mitchell County, Iowa",3.1,19,131,19131
"Montgomery County, Iowa",6.8,19,137,19137
"Sac County, Iowa",3.0,19,161,19161
"Plymouth County, Iowa",2.3,19,149,19149
"Buchanan County, Iowa",3.0,19,019,19019
"Clinton County, Iowa",4.4,19,045,19045
"Decatur County, Iowa",4.4,19,053,19053
"Jefferson County, Iowa",6.7,19,101,19101
"Allamakee County, Iowa",2.5,19,005,19005
"Linn County, Iowa",3.5,19,113,19113
"Dallas County, Iowa",2.4,19,049,19049
"O'Brien County, Iowa",2.2,19,141,19141
"Stanton County, Kansas",1.5,20,187,20187
"Meade County, Kansas",2.8,20,119,20119
"Montgomery County, Kansas",5.5,20,125,20125
"Pratt County, Kansas",3.8,20,151,20151
"Rawlins County, Kansas",1.5,20,153,20153
"Anderson County, Kansas",2.9,20,003,20003
"Ellsworth County, Kansas",3.6,20,053,20053
"Geary County, Kansas",6.6,20,061,20061
"Ford County, Kansas",5.9,20,057,20057
"Russell County, Kansas",6.3,20,167,20167
"Marshall County, Kansas",4.2,20,117,20117
"Allen County, Kansas",4.6,20,001,20001
"Cheyenne County, Kansas",3.0,20,023,20023
"Cowley County, Kansas",4.9,20,035,20035
"Elk County, Kansas",6.3,20,049,20049
"Franklin County, Kansas",4.5,20,059,20059
"Howard County, Maryland",3.8,24,027,24027
"Prince George's County, Maryland",6.7,24,033,24033
"Anne Arundel County, Maryland",4.6,24,003,24003
"Baltimore County, Maryland",5.2,24,005,24005
"Frederick County, Maryland",4.6,24,021,24021
"Calvert County, Maryland",6.4,24,009,24009
"Garrett County, Maryland",4.0,24,023,24023
"Kent County, Maryland",4.4,24,029,24029
"Montgomery County, Maryland",4.9,24,031,24031
"Carroll County, Maryland",3.5,24,013,24013
"Queen Anne's County, Maryland",2.9,24,035,24035
"St. Mary's County, Maryland",3.6,24,037,24037
"Charles County, Maryland",4.0,24,017,24017
"Dorchester County, Maryland",7.9,24,019,24019
"Washington County, Maryland",6.5,24,043,24043
"Wicomico County, Maryland",7.6,24,045,24045
"Cecil County, Maryland",5.6,24,015,24015
"Caroline County, Maryland",5.2,24,011,24011
"Suffolk County, Massachusetts",7.0,25,025,25025
"Dukes County, Massachusetts",3.2,25,007,25007
"Middlesex County, Massachusetts",4.2,25,017,25017
"Bristol County, Massachusetts",5.8,25,005,25005
"Hampden County, Massachusetts",6.8,25,013,25013
"Essex County, Massachusetts",5.4,25,009,25009
"Franklin County, Massachusetts",5.2,25,011,25011
"Worcester County, Massachusetts",5.5,25,027,25027
"Hampshire County, Massachusetts",5.9,25,015,25015
"Chippewa County, Michigan",9.3,26,033,26033
"Monroe County, Michigan",4.9,26,115,26115
"Oakland County, Michigan",4.8,26,125,26125
"Hillsdale County, Michigan",5.0,26,059,26059
"Muskegon County, Michigan",7.4,26,121,26121
"Leelanau County, Michigan",5.3,26,089,26089
"Lapeer County, Michigan",6.4,26,087,26087
"Sanilac County, Michigan",7.0,26,151,26151
"Keweenaw County, Michigan",6.0,26,083,26083
"Ontonagon County, Michigan",7.2,26,131,26131
"Ottawa County, Michigan",3.9,26,139,26139
"Alcona County, Michigan",8.9,26,001,26001
"Ionia County, Michigan",5.2,26,067,26067
"Kalkaska County, Michigan",7.5,26,079,26079
"Berrien County, Michigan",6.4,26,021,26021
"Ogemaw County, Michigan",8.0,26,129,26129
"Wexford County, Michigan",6.1,26,165,26165
"Crawford County, Michigan",8.2,26,039,26039
"Dickinson County, Michigan",4.4,26,043,26043
"Huron County, Michigan",5.4,26,063,26063
"Ingham County, Michigan",7.1,26,065,26065
"Mason County, Michigan",6.1,26,105,26105
"Menominee County, Michigan",4.4,26,109,26109
"Missaukee County, Michigan",6.3,26,113,26113
"St. Joseph County, Michigan",5.2,26,149,26149
"Van Buren County, Michigan",6.2,26,159,26159
"Arenac County, Michigan",9.6,26,011,26011
"Barry County, Michigan",5.2,26,015,26015
"Iron County, Michigan",6.0,26,071,26071
"Meagher County, Montana",1.7,30,059,30059
"Carbon County, Montana",3.7,30,009,30009
"Beaverhead County, Montana",3.8,30,001,30001
"Flathead County, Montana",3.7,30,029,30029
"Musselshell County, Montana",6.2,30,065,30065
"Harlan County, Nebraska",1.4,31,083,31083
"York County, Nebraska",2.9,31,185,31185
"Buffalo County, Nebraska",3.0,31,019,31019
"Colfax County, Nebraska",3.2,31,037,31037
"Hitchcock County, Nebraska",4.1,31,087,31087
"Platte County, Nebraska",3.8,31,141,31141
"Polk County, Nebraska",5.3,31,143,31143
"Box Butte County, Nebraska",5.2,31,013,31013
"Brown County, Nebraska",0.6,31,017,31017
"Sheridan County, Nebraska",2.4,31,161,31161
"Lancaster County, Nebraska",3.4,31,109,31109
"Nuckolls County, Nebraska",1.4,31,129,31129
"Banner County, Nebraska",1.2,31,007,31007
"Frontier County, Nebraska",3.8,31,063,31063
"Douglas County, Nebraska",4.2,31,055,31055
"Richardson County, Nebraska",3.4,31,147,31147
"Holt County, Nebraska",1.1,31,089,31089
"Furnas County, Nebraska",2.1,31,065,31065
"Saline County, Nebraska",3.1,31,151,31151
"Thurston County, Nebraska",15.0,31,173,31173
"Washington County, Nebraska",2.4,31,177,31177
"Cherry County, Nebraska",1.6,31,031,31031
"Dodge County, Nebraska",4.6,31,053,31053
"Garden County, Nebraska",1.4,31,069,31069
"Morrill County, Nebraska",5.6,31,123,31123
"Nemaha County, Nebraska",4.5,31,127,31127
"Thomas County, Nebraska",1.7,31,171,31171
"Dakota County, Nebraska",5.4,31,043,31043
"Antelope County, Nebraska",2.0,31,003,31003
"Chase County, Nebraska",2.5,31,029,31029
"Clay County, Nebraska",3.6,31,035,31035
"Custer County, Nebraska",2.9,31,041,31041
"Franklin County, Nebraska",1.6,31,061,31061
"Hamilton County, Nebraska",2.5,31,081,31081
"Jefferson County, Nebraska",1.7,31,095,31095
"Keith County, Nebraska",3.7,31,101,31101
"Loup County, Nebraska",0.7,31,115,31115
"Perkins County, Nebraska",1.1,31,135,31135
"Saunders County, Nebraska",2.4,31,155,31155
"Scotts Bluff County, Nebraska",5.1,31,157,31157
"Keya Paha County, Nebraska",0.0,31,103,31103
"Kimball County, Nebraska",7.3,31,105,31105
"Lincoln County, Nebraska",2.7,31,111,31111
"Pierce County, Nebraska",2.3,31,139,31139
"Sioux County, Nebraska",1.1,31,165,31165
"Burt County, Nebraska",2.9,31,021,31021
"Cass County, Nebraska",3.0,31,025,31025
"Cuming County, Nebraska",3.5,31,039,31039
"Dixon County, Nebraska",3.3,31,051,31051
"Dundy County, Nebraska",1.6,31,057,31057
"Grant County, Nebraska",4.3,31,075,31075
"Greeley County, Nebraska",1.4,31,077,31077
"Hall County, Nebraska",4.5,31,079,31079
"Hayes County, Nebraska",1.0,31,085,31085
"Sanpete County, Utah",7.2,49,039,49039
"Sevier County, Utah",5.5,49,041,49041
"Weber County, Utah",4.3,49,057,49057
"San Juan County, Utah",8.3,49,037,49037
"Salt Lake County, Utah",3.8,49,035,49035
"Daggett County, Utah",1.2,49,009,49009
"Wayne County, Utah",1.1,49,055,49055
"Carbon County, Utah",5.5,49,007,49007
"Morgan County, Utah",2.8,49,029,49029
"Cache County, Utah",2.8,49,005,49005
"Juab County, Utah",3.1,49,023,49023
"James City County, Virginia",4.0,51,095,51095
"Russell County, Virginia",6.8,51,167,51167
"Smyth County, Virginia",5.8,51,173,51173
"Charlottesville city, Virginia",4.1,51,540,51540
"Campbell County, Virginia",3.7,51,031,51031
"Henrico County, Virginia",5.3,51,087,51087
"King George County, Virginia",4.0,51,099,51099
"Lancaster County, Virginia",3.4,51,103,51103
"Lee County, Virginia",10.3,51,105,51105
"Mathews County, Virginia",2.7,51,115,51115
"Middlesex County, Virginia",4.4,51,119,51119
"Prince George County, Virginia",7.4,51,149,51149
"Richmond County, Virginia",1.9,51,159,51159
"Scott County, Virginia",5.6,51,169,51169
"Spotsylvania County, Virginia",5.3,51,177,51177
"Appomattox County, Virginia",3.8,51,011,51011
"Franklin County, Virginia",5.0,51,067,51067
"King and Queen County, Virginia",5.9,51,097,51097
"Montgomery County, Virginia",4.7,51,121,51121
"New Kent County, Virginia",4.5,51,127,51127
"Cumberland County, Virginia",7.0,51,049,51049
"Dickenson County, Virginia",5.6,51,051,51051
"Halifax County, Virginia",4.2,51,083,51083
"Loudoun County, Virginia",3.5,51,107,51107
"Prince William County, Virginia",4.7,51,153,51153
"Southampton County, Virginia",4.3,51,175,51175
"Highland County, Virginia",0.6,51,091,51091
"Caroline County, Virginia",5.4,51,033,51033
"Gloucester County, Virginia",2.9,51,073,51073
"Patrick County, Virginia",5.7,51,141,51141
"Powhatan County, Virginia",2.4,51,145,51145
"Shenandoah County, Virginia",4.9,51,171,51171
"Fauquier County, Virginia",3.4,51,061,51061
"Staunton city, Virginia",3.2,51,790,51790
"Fluvanna County, Virginia",5.2,51,065,51065
"Amelia County, Virginia",2.8,51,007,51007
"Radford city, Virginia",5.9,51,750,51750
"Winchester city, Virginia",3.8,51,840,51840
"Accomack County, Virginia",4.2,51,001,51001
"Craig County, Virginia",1.4,51,045,51045
"Floyd County, Virginia",2.4,51,063,51063
"Giles County, Virginia",4.6,51,071,51071
"Grayson County, Virginia",6.5,51,077,51077
"Nottoway County, Virginia",3.7,51,135,51135
"Rappahannock County, Virginia",3.9,51,157,51157
"Charles City County, Virginia",5.0,51,036,51036
