County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Linn County, Missouri",7.5,48.8,18.1,6.8,9.4,5.2,88.2,29,115,29115,2016
"Howell County, Missouri",10.3,39.3,22.2,8.8,7.9,6.5,84.7,29,091,29091,2016
"Johnson County, Missouri",5.8,31.6,23.0,9.0,16.7,11.1,91.4,29,101,29101,2016
"Laclede County, Missouri",13.5,38.9,22.2,7.1,9.6,4.1,81.8,29,105,29105,2016
"Maries County, Missouri",10.1,41.9,19.3,7.4,9.6,4.4,82.6,29,125,29125,2016
"Phelps County, Missouri",7.7,33.2,19.0,7.0,15.2,12.7,87.0,29,161,29161,2016
"Platte County, Missouri",3.2,22.2,24.5,7.9,25.7,15.0,95.3,29,165,29165,2016
"St. Francois County, Missouri",13.2,36.1,24.2,8.1,8.6,5.2,82.2,29,187,29187,2016
"St. Louis city, Missouri",10.8,22.9,22.1,6.5,18.6,14.4,84.5,29,510,29510,2016
"Andrew County, Missouri",6.1,38.4,22.2,6.0,15.5,8.4,90.6,29,003,29003,2016
"Butler County, Missouri",11.7,36.7,22.3,8.5,9.6,6.0,83.2,29,023,29023,2016
"Carroll County, Missouri",9.0,45.6,17.6,5.4,10.5,6.8,85.9,29,033,29033,2016
"Virginia Beach city, Virginia",4.8,22.3,26.3,10.3,22.5,11.8,93.2,51,810,51810,2016
"Alleghany County, Virginia",10.4,38.0,21.7,8.4,10.5,5.8,84.5,51,005,51005,2016
"Galax city, Virginia",14.7,37.7,23.2,6.1,5.3,4.3,76.6,51,640,51640,2016
"Westmoreland County, Virginia",8.4,35.0,22.1,6.7,13.3,7.9,85.0,51,193,51193,2016
"Northumberland County, Virginia",7.5,31.2,24.8,6.6,16.3,10.7,89.7,51,133,51133,2016
"Pulaski County, Virginia",9.7,33.9,21.4,10.6,11.9,6.4,84.1,51,155,51155,2016
"Warren County, Virginia",9.9,37.7,20.0,8.1,13.4,6.7,85.9,51,187,51187,2016
"Danville city, Virginia",12.8,28.1,23.8,9.6,11.5,6.7,79.8,51,590,51590,2016
"Fredericksburg city, Virginia",5.5,25.0,18.8,5.1,25.1,17.2,91.3,51,630,51630,2016
"Amherst County, Virginia",11.5,34.9,20.4,8.6,12.2,6.7,82.7,51,009,51009,2016
"Bath County, Virginia",8.4,41.2,25.4,5.3,10.6,4.8,87.3,51,017,51017,2016
"Hopewell city, Virginia",12.0,36.7,22.1,7.7,9.5,4.9,80.9,51,670,51670,2016
"Newport News city, Virginia",7.2,27.8,27.3,9.4,15.1,9.6,89.2,51,700,51700,2016
"Frederick County, Virginia",7.7,31.2,19.9,8.2,17.6,11.2,88.1,51,069,51069,2016
"Lynchburg city, Virginia",7.6,25.5,21.4,8.0,19.6,13.7,88.2,51,680,51680,2016
"York County, Virginia",3.6,19.5,20.9,10.2,22.9,20.4,93.8,51,199,51199,2016
"Martinsville city, Virginia",13.1,29.2,22.5,9.1,11.3,7.0,79.1,51,690,51690,2016
"Nelson County, Virginia",7.8,34.0,15.5,6.7,14.7,15.4,86.4,51,125,51125,2016
"Pittsylvania County, Virginia",11.2,36.1,22.7,8.9,9.5,5.1,82.2,51,143,51143,2016
"Buena Vista city, Virginia",11.1,40.6,18.2,6.2,10.3,5.8,81.2,51,530,51530,2016
"Falls Church city, Virginia",1.5,6.5,8.3,3.0,37.4,42.8,98.0,51,610,51610,2016
"Petersburg city, Virginia",14.2,33.0,23.7,5.4,9.7,6.9,78.7,51,730,51730,2016
"Poquoson city, Virginia",3.2,25.0,22.1,7.9,24.0,15.8,94.8,51,735,51735,2016
"Fairfax city, Virginia",4.2,16.1,16.6,4.3,30.6,24.1,91.8,51,600,51600,2016
"Waynesboro city, Virginia",10.1,34.9,22.0,6.8,13.3,9.3,86.3,51,820,51820,2016
"Roanoke city, Virginia",8.9,31.8,21.7,8.8,14.5,8.4,85.2,51,770,51770,2016
"Suffolk city, Virginia",8.1,28.1,24.1,9.3,16.2,10.4,88.0,51,800,51800,2016
"Norfolk city, Virginia",8.8,26.5,26.1,8.3,16.0,10.6,87.5,51,710,51710,2016
"Chesterfield County, Virginia",5.3,23.8,21.8,8.1,23.3,14.4,91.4,51,041,51041,2016
"Fairfax County, Virginia",3.6,12.7,13.4,5.3,31.0,29.2,91.7,51,059,51059,2016
"Okanogan County, Washington",10.0,30.1,24.4,9.3,11.5,6.9,82.3,53,047,53047,2016
"Kittitas County, Washington",6.6,24.8,23.9,7.2,23.7,11.0,90.6,53,037,53037,2016
"Benton County, Washington",5.0,24.6,24.9,10.7,18.4,11.1,89.6,53,005,53005,2016
"Clark County, Washington",5.7,25.2,27.8,10.8,18.3,9.6,91.7,53,011,53011,2016
"Asotin County, Washington",8.1,29.1,29.8,10.1,14.8,6.2,90.0,53,003,53003,2016
"Adams County, Washington",9.3,26.5,18.6,7.2,9.4,4.4,66.1,53,001,53001,2016
"Garfield County, Washington",3.0,31.7,25.3,15.2,18.2,6.0,96.4,53,023,53023,2016
"Mason County, Washington",8.6,31.7,28.1,9.0,12.5,6.1,87.4,53,045,53045,2016
"Skagit County, Washington",6.6,26.6,27.5,10.1,15.7,9.0,88.9,53,057,53057,2016
"Stevens County, Washington",7.7,33.3,27.0,11.6,11.5,6.5,89.9,53,065,53065,2016
"Spokane County, Washington",4.9,25.1,27.2,12.0,18.2,10.6,93.1,53,063,53063,2016
"Lincoln County, Washington",6.1,31.2,27.0,11.1,15.6,6.4,91.3,53,043,53043,2016
"Chelan County, Washington",8.0,28.6,20.5,8.2,15.1,10.2,82.6,53,007,53007,2016
"Jefferson County, Washington",3.9,22.1,26.8,6.8,22.9,15.9,94.5,53,031,53031,2016
"Kitsap County, Washington",4.1,22.6,29.9,10.6,20.3,10.9,94.3,53,035,53035,2016
"King County, Washington",4.1,16.0,19.2,8.2,30.1,18.9,92.5,53,033,53033,2016
"Pacific County, Washington",6.6,32.5,28.5,10.4,11.3,5.7,88.4,53,049,53049,2016
"Pend Oreille County, Washington",8.1,30.6,28.3,11.7,13.1,5.6,89.2,53,051,53051,2016
"San Juan County, Washington",3.4,17.2,23.7,7.4,26.6,20.4,95.3,53,055,53055,2016
"Skamania County, Washington",6.7,28.6,30.5,8.6,13.7,9.0,90.5,53,059,53059,2016
"Whitman County, Washington",3.1,16.7,20.2,9.1,25.6,24.2,95.8,53,075,53075,2016
"Yakima County, Washington",11.0,28.3,20.8,8.0,9.4,5.8,72.5,53,077,53077,2016
"Clallam County, Washington",5.9,26.9,29.9,10.9,14.7,9.5,91.9,53,009,53009,2016
"Cowlitz County, Washington",8.4,31.0,31.0,10.1,9.8,6.0,88.0,53,015,53015,2016
"Ferry County, Washington",10.2,31.5,27.5,10.4,11.9,6.1,87.5,53,019,53019,2016
"Lewis County, Washington",8.5,30.9,28.0,12.6,9.7,5.8,87.1,53,041,53041,2016
"Douglas County, Washington",8.9,28.8,24.3,10.3,12.9,4.8,81.1,53,017,53017,2016
"Island County, Washington",3.7,22.8,28.2,12.0,20.0,11.7,94.8,53,029,53029,2016
"Echols County, Georgia",17.0,35.3,17.7,6.1,5.5,2.3,67.0,13,101,13101,2016
"Glynn County, Georgia",9.0,27.6,23.9,8.0,17.1,11.1,87.6,13,127,13127,2016
"DeKalb County, Georgia",6.2,20.9,19.3,6.6,24.3,17.5,88.6,13,089,13089,2016
"Haralson County, Georgia",13.8,36.7,21.7,6.1,7.6,6.2,78.3,13,143,13143,2016
"Jackson County, Georgia",11.8,33.3,21.4,7.9,12.8,6.3,81.7,13,157,13157,2016
"Jefferson County, Georgia",17.5,41.4,16.4,6.3,7.1,3.3,74.5,13,163,13163,2016
"Jones County, Georgia",9.2,38.1,21.9,7.3,11.9,8.4,87.5,13,169,13169,2016
"Lincoln County, Georgia",10.4,42.5,19.9,7.8,8.5,4.7,83.4,13,181,13181,2016
"Murray County, Georgia",19.7,35.8,17.0,5.2,6.6,4.3,68.8,13,213,13213,2016
"Muscogee County, Georgia",8.9,26.8,25.9,8.9,15.3,9.8,86.6,13,215,13215,2016
"Pulaski County, Georgia",12.6,42.9,17.5,8.2,5.4,6.4,80.5,13,235,13235,2016
"Rabun County, Georgia",9.7,33.0,20.2,6.0,15.6,10.8,85.6,13,241,13241,2016
"Stewart County, Georgia",19.6,35.3,12.1,4.3,8.5,1.9,62.1,13,259,13259,2016
"Towns County, Georgia",5.7,31.9,23.4,8.9,15.4,9.7,89.4,13,281,13281,2016
"Treutlen County, Georgia",15.1,39.5,16.4,4.8,11.4,5.1,77.2,13,283,13283,2016
"Turner County, Georgia",16.6,36.5,18.9,7.8,7.9,4.3,75.4,13,287,13287,2016
"Atkinson County, Georgia",14.5,40.0,14.0,7.1,4.0,2.7,67.9,13,003,13003,2016
"Appling County, Georgia",14.9,40.8,18.0,5.7,6.4,5.5,76.4,13,001,13001,2016
"Brantley County, Georgia",14.6,45.6,18.1,7.0,5.4,4.1,80.2,13,025,13025,2016
"Ben Hill County, Georgia",13.3,43.1,19.0,8.5,6.8,3.7,81.2,13,017,13017,2016
"Catoosa County, Georgia",11.1,31.8,24.0,10.2,13.2,6.5,85.6,13,047,13047,2016
"Chattooga County, Georgia",16.5,39.2,17.3,7.1,5.7,3.1,72.5,13,055,13055,2016
"Columbia County, Georgia",5.3,24.5,21.7,10.5,21.5,13.6,91.9,13,073,13073,2016
"Floyd County, Georgia",11.8,31.0,22.1,6.8,11.7,8.1,79.7,13,115,13115,2016
"Forsyth County, Georgia",4.2,17.6,19.3,7.1,32.6,15.7,92.2,13,117,13117,2016
"Hart County, Georgia",14.1,37.7,22.2,7.3,8.6,5.1,80.9,13,147,13147,2016
"Lowndes County, Georgia",10.9,29.2,23.0,8.4,14.4,9.4,84.4,13,185,13185,2016
"Meriwether County, Georgia",15.7,38.9,22.6,5.4,6.4,3.8,77.1,13,199,13199,2016
"Putnam County, Georgia",10.7,38.2,19.9,7.7,12.3,6.0,84.1,13,237,13237,2016
"Sumter County, Georgia",14.4,31.3,19.8,6.7,9.6,10.3,77.8,13,261,13261,2016
"Warren County, Georgia",15.6,44.5,12.1,5.0,7.8,4.3,73.7,13,301,13301,2016
"Baker County, Georgia",15.5,41.5,18.4,7.8,5.8,5.2,78.8,13,007,13007,2016
"Butts County, Georgia",16.3,44.5,18.6,3.8,7.2,3.0,77.2,13,035,13035,2016
"Candler County, Georgia",17.2,35.9,17.8,7.3,9.3,5.0,75.3,13,043,13043,2016
"Carroll County, Georgia",12.0,35.2,22.3,5.5,10.9,7.3,81.1,13,045,13045,2016
"Early County, Georgia",12.6,40.6,17.4,7.7,7.9,6.2,79.8,13,099,13099,2016
"Crisp County, Georgia",12.3,37.8,21.4,5.3,10.1,5.0,79.7,13,081,13081,2016
"Coweta County, Georgia",7.7,31.2,22.3,7.0,18.6,9.5,88.6,13,077,13077,2016
"Cobb County, Georgia",4.5,19.0,20.0,7.2,29.5,15.5,91.2,13,067,13067,2016
"Dade County, Georgia",12.6,36.1,20.9,9.3,9.3,4.5,80.1,13,083,13083,2016
"Wilkes County, Georgia",14.1,42.0,17.9,4.3,7.4,6.4,77.9,13,317,13317,2016
"Brooks County, Georgia",15.0,38.5,20.9,7.2,9.4,3.1,79.0,13,027,13027,2016
"Gordon County, Georgia",14.3,35.3,21.3,5.8,7.7,5.2,75.4,13,129,13129,2016
"Elbert County, Georgia",14.8,45.3,15.8,5.7,6.1,5.6,78.5,13,105,13105,2016
"Fayette County, Georgia",3.1,20.7,20.5,7.6,29.2,16.6,94.6,13,113,13113,2016
"Jenkins County, Georgia",15.6,39.7,20.1,5.0,7.4,5.6,77.8,13,165,13165,2016
"Newton County, Georgia",11.1,31.4,25.4,7.8,12.8,7.0,84.4,13,217,13217,2016
"Greene County, Georgia",11.9,33.5,18.6,5.5,13.1,11.7,82.3,13,133,13133,2016
"Colquitt County, Georgia",16.0,37.0,16.4,6.1,7.8,5.2,72.5,13,071,13071,2016
"Dawson County, Georgia",9.0,29.0,21.9,5.7,19.2,10.6,86.5,13,085,13085,2016
"Clayton County, Georgia",9.7,31.8,24.9,7.9,13.0,6.1,83.6,13,063,13063,2016
"Hall County, Georgia",10.6,27.7,20.3,6.9,14.1,8.4,77.3,13,139,13139,2016
"Honolulu County, Hawaii",4.7,26.2,21.2,10.4,21.9,11.4,91.1,15,003,15003,2016
"Maui County, Hawaii",4.6,31.5,24.6,10.1,17.5,8.2,91.8,15,009,15009,2016
"Kalawao County, Hawaii",7.1,36.9,13.1,10.7,10.7,19.0,90.5,15,005,15005,2016
"Oneida County, Idaho",4.9,37.8,31.5,7.9,12.3,4.1,93.6,16,071,16071,2016
"Gem County, Idaho",7.8,39.8,23.7,8.5,10.8,4.5,87.3,16,045,16045,2016
"Valley County, Idaho",2.5,26.6,32.2,5.8,21.2,9.8,95.5,16,085,16085,2016
"Adams County, Idaho",7.7,37.7,22.6,6.7,14.2,8.5,89.7,16,003,16003,2016
"Bolivar County, Mississippi",14.9,25.2,22.0,6.2,13.5,8.0,74.8,28,011,28011,2016
"Daviess County, Missouri",8.1,42.1,18.4,6.8,12.3,4.5,84.1,29,061,29061,2016
"Holt County, Missouri",6.7,43.9,21.8,4.6,13.8,6.3,90.4,29,087,29087,2016
"Marion County, Missouri",8.9,38.4,21.9,6.4,14.0,6.4,87.1,29,127,29127,2016
"Osage County, Missouri",5.3,45.0,16.5,9.7,13.8,5.2,90.3,29,151,29151,2016
"Ripley County, Missouri",13.1,40.1,21.3,5.5,7.0,4.3,78.2,29,181,29181,2016
"Warren County, Missouri",9.7,35.9,23.0,8.7,12.3,5.9,85.8,29,219,29219,2016
"Washington County, Missouri",14.3,41.2,20.2,7.6,5.1,2.8,77.0,29,221,29221,2016
"Christian County, Missouri",6.7,31.2,25.5,8.0,18.0,8.4,91.1,29,043,29043,2016
"DeKalb County, Missouri",10.6,47.6,19.2,5.6,10.2,3.4,85.9,29,063,29063,2016
"Harrison County, Missouri",8.2,48.3,15.9,7.2,10.2,3.8,85.3,29,081,29081,2016
"Lafayette County, Missouri",7.1,42.7,20.9,7.0,12.7,5.6,88.9,29,107,29107,2016
"Adair County, Missouri",6.3,34.9,18.3,6.2,15.5,15.0,89.9,29,001,29001,2016
"Scotland County, Missouri",6.6,42.0,19.3,7.5,9.4,4.6,82.8,29,199,29199,2016
"Sullivan County, Missouri",8.7,48.5,16.8,7.0,7.2,4.4,83.8,29,211,29211,2016
"Clark County, Missouri",8.7,43.4,22.7,8.1,8.7,3.6,86.5,29,045,29045,2016
"Jasper County, Missouri",8.4,35.8,22.5,6.7,15.0,7.1,87.0,29,097,29097,2016
"Lewis County, Missouri",7.8,47.0,21.1,5.7,8.2,5.7,87.8,29,111,29111,2016
"McDonald County, Missouri",13.3,35.5,22.9,6.5,8.4,4.9,78.2,29,119,29119,2016
"Perry County, Missouri",7.5,46.1,19.7,5.5,10.7,5.4,87.5,29,157,29157,2016
"Polk County, Missouri",10.2,37.3,22.7,6.9,11.7,7.9,86.5,29,167,29167,2016
"Ray County, Missouri",8.9,46.2,21.8,6.1,9.6,4.3,88.0,29,177,29177,2016
"Hill County, Montana",5.8,28.6,26.2,12.2,17.2,6.3,90.5,30,041,30041,2016
"Chouteau County, Montana",5.6,32.8,26.3,9.1,18.8,5.9,93.0,30,015,30015,2016
"Lincoln County, Montana",7.5,34.7,24.4,10.1,13.7,5.3,88.1,30,053,30053,2016
"Park County, Montana",3.5,32.9,22.3,5.0,23.4,11.8,95.4,30,067,30067,2016
"Treasure County, Montana",5.5,35.0,28.8,8.5,15.7,4.2,92.2,30,103,30103,2016
"Blaine County, Montana",7.3,29.2,29.1,11.5,14.9,4.7,89.4,30,005,30005,2016
"Sweet Grass County, Montana",5.0,36.8,20.7,11.8,19.3,5.4,94.0,30,097,30097,2016
"Teton County, Montana",4.2,34.0,28.4,8.2,15.8,6.5,92.9,30,099,30099,2016
"Prairie County, Montana",3.4,41.7,18.4,13.8,13.6,5.5,93.1,30,079,30079,2016
"Glacier County, Montana",7.8,38.8,22.1,10.6,13.2,5.0,89.8,30,035,30035,2016
"Fallon County, Montana",2.1,39.8,25.6,16.0,10.3,4.5,96.2,30,025,30025,2016
"Golden Valley County, Montana",5.6,44.3,19.4,6.1,18.3,5.2,93.4,30,037,30037,2016
"Silver Bow County, Montana",6.6,33.6,22.3,8.9,17.9,8.1,90.8,30,093,30093,2016
"Stillwater County, Montana",3.8,35.8,25.5,8.3,16.8,8.6,95.0,30,095,30095,2016
"Jefferson County, Montana",3.2,27.6,25.7,8.5,23.0,10.0,94.9,30,043,30043,2016
"Granite County, Montana",7.0,35.9,21.0,7.6,15.1,9.9,89.5,30,039,30039,2016
"Wheatland County, Montana",5.9,33.1,21.0,2.8,15.1,4.0,75.9,30,107,30107,2016
"Madison County, Montana",3.2,34.1,23.7,10.2,18.6,8.0,94.5,30,057,30057,2016
"Sheridan County, Montana",5.6,31.0,29.5,10.7,15.7,4.3,91.3,30,091,30091,2016
"Carter County, Montana",5.8,36.0,28.3,10.6,14.5,2.6,92.0,30,011,30011,2016
"Big Horn County, Montana",9.9,34.0,24.3,12.3,10.1,5.6,86.3,30,003,30003,2016
"Lake County, Montana",7.0,29.7,27.2,8.8,15.5,9.5,90.6,30,047,30047,2016
"Lewis and Clark County, Montana",3.6,24.5,24.6,8.3,24.2,13.2,94.9,30,049,30049,2016
"Curry County, Oregon",7.0,27.6,29.5,9.0,14.6,9.0,89.7,41,015,41015,2016
"Gilliam County, Oregon",7.1,37.8,27.9,7.2,12.6,4.5,89.9,41,021,41021,2016
"Hood River County, Oregon",8.6,24.9,18.9,6.4,19.2,10.9,80.3,41,027,41027,2016
"Lake County, Oregon",13.1,33.4,24.4,8.8,12.4,5.0,83.9,41,037,41037,2016
"Multnomah County, Oregon",5.3,17.6,22.9,7.4,25.9,16.8,90.7,41,051,41051,2016
"Pike County, Pennsylvania",6.9,34.9,22.4,8.1,15.2,10.1,90.7,42,103,42103,2016
"Snyder County, Pennsylvania",10.2,45.5,12.5,8.2,10.6,6.1,82.9,42,109,42109,2016
"Susquehanna County, Pennsylvania",8.4,46.6,17.0,8.6,10.4,6.3,88.9,42,115,42115,2016
"Crawford County, Pennsylvania",7.4,44.9,15.3,7.5,12.5,8.2,88.3,42,039,42039,2016
"Erie County, Pennsylvania",6.4,39.8,15.9,8.4,17.7,9.3,91.1,42,049,42049,2016
"Fulton County, Pennsylvania",9.5,52.4,14.6,6.6,8.1,5.3,87.0,42,057,42057,2016
"Juniata County, Pennsylvania",11.2,51.4,11.0,6.7,8.3,5.0,82.4,42,067,42067,2016
"Schuylkill County, Pennsylvania",9.1,47.7,15.3,9.6,9.6,5.7,87.9,42,107,42107,2016
"Wyoming County, Pennsylvania",6.4,47.9,16.7,8.5,12.0,6.6,91.6,42,131,42131,2016
"Adams County, Pennsylvania",7.9,41.9,15.9,8.2,12.8,9.1,87.8,42,001,42001,2016
"Pierce County, Washington",6.0,28.2,26.7,10.7,16.8,8.6,91.0,53,053,53053,2016
"Franklin County, Washington",9.5,25.9,22.1,9.7,10.2,5.6,73.6,53,021,53021,2016
"Walla Walla County, Washington",5.4,22.4,25.5,12.1,17.7,10.9,88.6,53,071,53071,2016
"Whatcom County, Washington",5.5,23.8,24.7,10.1,21.4,11.3,91.2,53,073,53073,2016
"Grant County, West Virginia",9.7,46.9,14.0,6.8,7.8,6.2,81.7,54,023,54023,2016
"Hampshire County, West Virginia",13.9,49.6,14.6,4.5,7.1,4.2,80.0,54,027,54027,2016
"Brooke County, West Virginia",6.1,40.0,21.9,8.4,12.7,7.1,90.1,54,009,54009,2016
"Doddridge County, West Virginia",14.4,41.9,16.8,4.9,9.8,5.1,78.3,54,017,54017,2016
"Hardy County, West Virginia",12.1,47.1,13.3,5.3,10.1,4.6,80.3,54,031,54031,2016
"Marion County, West Virginia",7.8,40.1,18.4,8.7,14.3,7.5,88.9,54,049,54049,2016
"Mingo County, West Virginia",15.6,41.2,16.3,6.5,5.7,4.2,73.9,54,059,54059,2016
"Hancock County, West Virginia",9.1,42.6,17.7,8.7,12.5,5.6,87.2,54,029,54029,2016
"Marshall County, West Virginia",8.3,46.1,18.9,8.0,10.6,5.5,89.2,54,051,54051,2016
"Nicholas County, West Virginia",11.0,45.9,16.1,6.4,8.8,6.5,83.7,54,067,54067,2016
"Tucker County, West Virginia",8.3,50.1,17.0,6.0,7.7,6.5,87.3,54,093,54093,2016
"Tyler County, West Virginia",9.6,47.1,18.5,8.2,9.4,4.4,87.6,54,095,54095,2016
"Roane County, West Virginia",13.5,45.5,15.3,5.8,7.6,4.1,78.2,54,087,54087,2016
"Taylor County, West Virginia",8.5,42.3,17.4,7.7,12.3,6.2,85.9,54,091,54091,2016
"Wood County, West Virginia",7.6,37.2,23.0,9.1,12.9,7.4,89.6,54,107,54107,2016
"Gilmer County, West Virginia",12.4,38.4,21.4,4.8,9.3,6.6,80.5,54,021,54021,2016
"Mason County, West Virginia",11.0,47.6,18.2,7.5,8.2,3.2,84.7,54,053,54053,2016
"Monroe County, West Virginia",12.1,49.9,14.0,4.1,8.7,4.6,81.4,54,063,54063,2016
"Pleasants County, West Virginia",8.3,49.6,18.7,5.8,7.8,5.7,87.6,54,073,54073,2016
"Cabell County, West Virginia",9.2,31.9,20.8,8.2,14.1,12.1,87.0,54,011,54011,2016
"Jefferson County, West Virginia",7.5,32.2,20.3,6.4,18.6,11.3,88.8,54,037,54037,2016
"Logan County, West Virginia",13.1,41.4,20.3,7.1,5.8,3.1,77.7,54,045,54045,2016
"Pendleton County, West Virginia",8.2,48.5,12.7,5.2,7.8,6.8,81.0,54,071,54071,2016
"Harrison County, West Virginia",8.8,37.9,21.3,6.9,14.1,7.5,87.7,54,033,54033,2016
"Ohio County, West Virginia",5.8,34.9,19.7,7.2,19.0,11.2,91.9,54,069,54069,2016
"Calhoun County, West Virginia",14.4,45.8,14.0,5.1,8.8,3.1,76.9,54,013,54013,2016
"Morgan County, West Virginia",12.0,40.9,16.5,7.8,10.8,6.8,82.9,54,065,54065,2016
"Raleigh County, West Virginia",10.3,40.1,19.2,6.9,12.2,6.0,84.3,54,081,54081,2016
"Putnam County, West Virginia",5.1,38.3,19.2,9.5,14.7,10.3,92.0,54,079,54079,2016
"Barbour County, West Virginia",13.2,43.9,15.8,8.6,8.3,4.6,81.1,54,001,54001,2016
"McDowell County, West Virginia",20.8,44.9,11.8,3.1,3.0,2.2,64.9,54,047,54047,2016
"Wayne County, West Virginia",12.3,41.0,18.5,7.0,7.7,5.2,79.4,54,099,54099,2016
"Jackson County, West Virginia",9.3,40.9,19.3,8.7,10.8,6.9,86.6,54,035,54035,2016
"Sunflower County, Mississippi",17.9,29.7,21.9,6.8,9.6,4.6,72.5,28,133,28133,2016
"Adams County, Mississippi",10.0,34.5,20.7,7.5,11.3,6.8,80.8,28,001,28001,2016
"DeSoto County, Mississippi",7.6,29.1,27.0,9.8,16.1,7.1,89.2,28,033,28033,2016
