County,Unemployment Rate Percentage,State ID,County ID
"Rolette County, North Dakota",4.3,38,079,38079
"Walsh County, North Dakota",3.1,38,099,38099
"Bottineau County, North Dakota",3.6,38,009,38009
"Barnes County, North Dakota",1.8,38,003,38003
"Grand Forks County, North Dakota",4.6,38,035,38035
"McKenzie County, North Dakota",4.2,38,053,38053
"McLean County, North Dakota",2.7,38,055,38055
"Pierce County, North Dakota",1.6,38,069,38069
"Renville County, North Dakota",1.7,38,075,38075
"Bowman County, North Dakota",2.0,38,011,38011
"Burleigh County, North Dakota",2.9,38,015,38015
"Logan County, North Dakota",1.5,38,047,38047
"Oliver County, North Dakota",2.5,38,065,38065
"Stutsman County, North Dakota",2.2,38,093,38093
"Ramsey County, North Dakota",2.9,38,071,38071
"Foster County, North Dakota",1.1,38,031,38031
"Griggs County, North Dakota",3.0,38,039,38039
"Sheridan County, North Dakota",2.8,38,083,38083
"Slope County, North Dakota",1.5,38,087,38087
"Union County, Ohio",5.9,39,159,39159
"Pike County, Ohio",19.3,39,131,39131
"Paulding County, Ohio",9.7,39,125,39125
"Hamilton County, Ohio",8.6,39,061,39061
"Franklin County, Ohio",8.3,39,049,39049
"Marion County, Ohio",9.4,39,101,39101
"Tuscarawas County, Ohio",7.9,39,157,39157
"Wayne County, Ohio",6.8,39,169,39169
"Brown County, Ohio",11.5,39,015,39015
"Butler County, Ohio",8.6,39,017,39017
"Harrison County, Ohio",7.1,39,067,39067
"Knox County, Ohio",8.2,39,083,39083
"Licking County, Ohio",7.7,39,089,39089
"Richland County, Ohio",9.4,39,139,39139
"Vinton County, Ohio",11.3,39,163,39163
"Carroll County, Ohio",7.3,39,019,39019
"Hancock County, Ohio",7.6,39,063,39063
"Clermont County, Ohio",7.1,39,025,39025
"Fairfield County, Ohio",7.6,39,045,39045
"Defiance County, Ohio",10.2,39,039,39039
"Highland County, Ohio",13.1,39,071,39071
"Henry County, Ohio",9.9,39,069,39069
"Jefferson County, Ohio",8.8,39,081,39081
"Portage County, Ohio",9.9,39,133,39133
"Putnam County, Ohio",5.2,39,137,39137
"Belmont County, Ohio",7.6,39,013,39013
"Clinton County, Ohio",11.6,39,027,39027
"Fayette County, Ohio",12.0,39,047,39047
"Perry County, Ohio",11.2,39,127,39127
"Pickaway County, Ohio",7.6,39,129,39129
"Madison County, Ohio",6.0,39,097,39097
"Muskingum County, Ohio",11.2,39,119,39119
"Sandusky County, Ohio",7.5,39,143,39143
"Van Wert County, Ohio",9.7,39,161,39161
"Washington County, Ohio",8.8,39,167,39167
"Auglaize County, Ohio",7.1,39,011,39011
"Darke County, Ohio",10.0,39,037,39037
"Ottawa County, Ohio",7.3,39,123,39123
"Hardin County, Ohio",10.5,39,065,39065
"Jackson County, Ohio",10.8,39,079,39079
"Huron County, Ohio",9.4,39,077,39077
"Athens County, Ohio",11.9,39,009,39009
"Adams County, Ohio",14.5,39,001,39001
"Medina County, Ohio",6.7,39,103,39103
"Lucas County, Ohio",13.1,39,095,39095
"Noble County, Ohio",9.7,39,121,39121
"Seneca County, Ohio",10.7,39,147,39147
"Stark County, Ohio",9.7,39,151,39151
"Coshocton County, Ohio",11.0,39,031,39031
"Delaware County, Ohio",4.5,39,041,39041
"Geauga County, Ohio",5.9,39,055,39055
"Hocking County, Ohio",8.9,39,073,39073
"Lake County, Ohio",7.1,39,085,39085
"Ross County, Ohio",13.8,39,141,39141
"Cuyahoga County, Ohio",11.1,39,035,39035
"Holmes County, Ohio",5.9,39,075,39075
"Miami County, Ohio",7.2,39,109,39109
"Monroe County, Ohio",6.1,39,111,39111
"Trumbull County, Ohio",8.9,39,155,39155
"Wood County, Ohio",9.6,39,173,39173
"Ashland County, Ohio",10.0,39,005,39005
"Dewey County, Oklahoma",2.0,40,043,40043
"Harper County, Oklahoma",4.1,40,059,40059
"Logan County, Oklahoma",6.0,40,083,40083
"Tulsa County, Oklahoma",6.2,40,143,40143
"Washington County, Oklahoma",6.6,40,147,40147
"Harmon County, Oklahoma",3.8,40,057,40057
"Haskell County, Oklahoma",7.8,40,061,40061
"Okmulgee County, Oklahoma",8.3,40,111,40111
"Osage County, Oklahoma",6.6,40,113,40113
"Jefferson County, Oklahoma",3.6,40,067,40067
"Garfield County, Oklahoma",5.7,40,047,40047
"Garvin County, Oklahoma",4.9,40,049,40049
"Pittsburg County, Oklahoma",5.1,40,121,40121
"Pontotoc County, Oklahoma",5.0,40,123,40123
"Roger Mills County, Oklahoma",3.3,40,129,40129
"Woodward County, Oklahoma",4.1,40,153,40153
"Cherokee County, Oklahoma",8.6,40,021,40021
"Delaware County, Oklahoma",8.2,40,041,40041
"Ellis County, Oklahoma",2.0,40,045,40045
"Grady County, Oklahoma",4.8,40,051,40051
"Payne County, Oklahoma",4.8,40,119,40119
"Pottawatomie County, Oklahoma",6.4,40,125,40125
"Creek County, Oklahoma",8.4,40,037,40037
"Tillman County, Oklahoma",11.3,40,141,40141
"Washita County, Oklahoma",4.0,40,149,40149
"Cotton County, Oklahoma",4.7,40,033,40033
"Kiowa County, Oklahoma",3.7,40,075,40075
"Le Flore County, Oklahoma",10.1,40,079,40079
"McCurtain County, Oklahoma",11.2,40,089,40089
"Major County, Oklahoma",2.4,40,093,40093
"Mayes County, Oklahoma",8.2,40,097,40097
"Oklahoma County, Oklahoma",6.5,40,109,40109
"Custer County, Oklahoma",3.7,40,039,40039
"Love County, Oklahoma",2.2,40,085,40085
"Beckham County, Oklahoma",4.1,40,009,40009
"Choctaw County, Oklahoma",11.3,40,023,40023
"Jackson County, Oklahoma",7.9,40,065,40065
"Lincoln County, Oklahoma",7.4,40,081,40081
"Pawnee County, Oklahoma",6.9,40,117,40117
"Seminole County, Oklahoma",9.4,40,133,40133
"Cimarron County, Oklahoma",1.6,40,025,40025
"Blaine County, Oklahoma",3.9,40,011,40011
"Coal County, Oklahoma",5.2,40,029,40029
"Grant County, Oklahoma",6.5,40,053,40053
"Kingfisher County, Oklahoma",4.2,40,073,40073
"McClain County, Oklahoma",4.4,40,087,40087
"Marshall County, Oklahoma",6.8,40,095,40095
"Noble County, Oklahoma",5.5,40,103,40103
"Nowata County, Oklahoma",6.2,40,105,40105
"Rogers County, Oklahoma",6.1,40,131,40131
"Sequoyah County, Oklahoma",10.6,40,135,40135
"Alfalfa County, Oklahoma",4.2,40,003,40003
"Woods County, Oklahoma",3.2,40,151,40151
"Cleveland County, Oklahoma",5.1,40,027,40027
"Okfuskee County, Oklahoma",7.5,40,107,40107
"Atoka County, Oklahoma",8.3,40,005,40005
"Union County, Oregon",7.8,41,061,41061
"Marion County, Oregon",11.5,41,047,41047
"Douglas County, Oregon",12.9,41,019,41019
"Jefferson County, Oregon",15.2,41,031,41031
"Polk County, Oregon",8.7,41,053,41053
"Deschutes County, Oregon",10.7,41,017,41017
"Linn County, Oregon",8.5,41,043,41043
"Yamhill County, Oregon",9.2,41,071,41071
"Baker County, Oregon",11.3,41,001,41001
"Klamath County, Oregon",10.8,41,035,41035
"Lincoln County, Oregon",9.7,41,041,41041
"Benton County, Oregon",7.3,41,003,41003
"Crook County, Oregon",14.5,41,013,41013
"Sherman County, Oregon",8.3,41,055,41055
"Harney County, Oregon",8.8,41,025,41025
"Malheur County, Oregon",12.3,41,045,41045
"Wallowa County, Oregon",11.2,41,063,41063
"Wheeler County, Oregon",7.2,41,069,41069
"Morrow County, Oregon",10.7,41,049,41049
"Coos County, Oregon",11.2,41,011,41011
"Curry County, Oregon",9.1,41,015,41015
"Gilliam County, Oregon",7.9,41,021,41021
"Hood River County, Oregon",5.5,41,027,41027
"Lake County, Oregon",13.7,41,037,41037
"Multnomah County, Oregon",9.7,41,051,41051
"Pike County, Pennsylvania",11.3,42,103,42103
"Snyder County, Pennsylvania",5.8,42,109,42109
"Susquehanna County, Pennsylvania",7.3,42,115,42115
"Crawford County, Pennsylvania",8.4,42,039,42039
"Erie County, Pennsylvania",8.3,42,049,42049
"Fulton County, Pennsylvania",9.2,42,057,42057
"Juniata County, Pennsylvania",6.9,42,067,42067
"Schuylkill County, Pennsylvania",8.0,42,107,42107
"Wyoming County, Pennsylvania",7.3,42,131,42131
"Adams County, Pennsylvania",5.2,42,001,42001
"Armstrong County, Pennsylvania",8.2,42,005,42005
"Clinton County, Pennsylvania",7.7,42,035,42035
"Carbon County, Pennsylvania",8.9,42,025,42025
"Centre County, Pennsylvania",5.9,42,027,42027
"Northumberland County, Pennsylvania",8.0,42,097,42097
"Northampton County, Pennsylvania",7.5,42,095,42095
"Venango County, Pennsylvania",7.9,42,121,42121
"Beaver County, Pennsylvania",6.4,42,007,42007
"Lackawanna County, Pennsylvania",6.8,42,069,42069
"McKean County, Pennsylvania",10.3,42,083,42083
"Fayette County, Pennsylvania",9.8,42,051,42051
"Montgomery County, Pennsylvania",6.0,42,091,42091
"Clearfield County, Pennsylvania",9.1,42,033,42033
"Lebanon County, Pennsylvania",7.3,42,075,42075
"Lycoming County, Pennsylvania",8.1,42,081,42081
"Montour County, Pennsylvania",5.7,42,093,42093
"Warren County, Pennsylvania",6.4,42,123,42123
"Butler County, Pennsylvania",6.3,42,019,42019
"Elk County, Pennsylvania",6.5,42,047,42047
"Lancaster County, Pennsylvania",6.2,42,071,42071
"Mercer County, Pennsylvania",8.8,42,085,42085
"Potter County, Pennsylvania",8.5,42,105,42105
"Tioga County, Pennsylvania",8.1,42,117,42117
"Newport County, Rhode Island",5.8,44,005,44005
"Providence County, Rhode Island",10.1,44,007,44007
"Bristol County, Rhode Island",7.1,44,001,44001
"Aiken County, South Carolina",8.3,45,003,45003
"Allendale County, South Carolina",25.2,45,005,45005
"Edgefield County, South Carolina",8.8,45,037,45037
"Chester County, South Carolina",15.8,45,023,45023
"Colleton County, South Carolina",15.3,45,029,45029
"Marion County, South Carolina",13.0,45,067,45067
"Lexington County, South Carolina",7.7,45,063,45063
"Oconee County, South Carolina",11.5,45,073,45073
"Berkeley County, South Carolina",10.0,45,015,45015
"Charleston County, South Carolina",8.7,45,019,45019
"Georgetown County, South Carolina",12.3,45,043,45043
"Marlboro County, South Carolina",15.2,45,069,45069
"Anderson County, South Carolina",9.9,45,007,45007
"Chesterfield County, South Carolina",11.1,45,025,45025
"Greenwood County, South Carolina",11.4,45,047,45047
"Horry County, South Carolina",9.8,45,051,45051
"Kershaw County, South Carolina",9.3,45,055,45055
"Orangeburg County, South Carolina",13.7,45,075,45075
"Spartanburg County, South Carolina",10.0,45,083,45083
"Warren County, Tennessee",8.7,47,177,47177
"Washington County, Tennessee",6.8,47,179,47179
"Weakley County, Tennessee",11.7,47,183,47183
"Benton County, Tennessee",12.8,47,005,47005
"Bledsoe County, Tennessee",14.3,47,007,47007
"Campbell County, Tennessee",11.5,47,013,47013
"Cannon County, Tennessee",10.9,47,015,47015
"Houston County, Tennessee",10.6,47,083,47083
"Maury County, Tennessee",7.8,47,119,47119
"Polk County, Texas",10.3,48,373,48373
"Refugio County, Texas",8.6,48,391,48391
"Van Zandt County, Texas",6.9,48,467,48467
"Caldwell County, Texas",11.0,48,055,48055
"Wilbarger County, Texas",4.7,48,487,48487
"Martin County, Texas",4.7,48,317,48317
"Reagan County, Texas",0.4,48,383,48383
"Yoakum County, Texas",6.2,48,501,48501
"Hale County, Texas",6.6,48,189,48189
"Shelby County, Texas",7.3,48,419,48419
"Red River County, Texas",6.6,48,387,48387
"Runnels County, Texas",1.9,48,399,48399
"Sutton County, Texas",2.6,48,435,48435
"Tom Green County, Texas",6.8,48,451,48451
"Victoria County, Texas",7.3,48,469,48469
"Wharton County, Texas",6.4,48,481,48481
"Wichita County, Texas",5.6,48,485,48485
"Borden County, Texas",2.3,48,033,48033
"Marion County, Texas",8.9,48,315,48315
"Maverick County, Texas",11.9,48,323,48323
"Grayson County, Texas",7.9,48,181,48181
"Live Oak County, Texas",4.4,48,297,48297
"Palo Pinto County, Texas",8.3,48,363,48363
"Karnes County, Texas",4.3,48,255,48255
"DeWitt County, Texas",4.3,48,123,48123
"Callahan County, Texas",6.0,48,059,48059
"Cass County, Texas",8.9,48,067,48067
"Gregg County, Texas",6.8,48,183,48183
"Madison County, Texas",6.6,48,313,48313
"Lubbock County, Texas",6.2,48,303,48303
"Kaufman County, Texas",8.7,48,257,48257
"Kendall County, Texas",4.1,48,259,48259
"Floyd County, Texas",4.7,48,153,48153
"Bailey County, Texas",6.2,48,017,48017
"Chambers County, Texas",5.6,48,071,48071
"Bell County, Texas",8.3,48,027,48027
"Cameron County, Texas",8.0,48,061,48061
"Deaf Smith County, Texas",6.8,48,117,48117
"El Paso County, Texas",7.6,48,141,48141
"La Salle County, Texas",8.3,48,283,48283
"Terrell County, Texas",0.0,48,443,48443
"Tyler County, Texas",10.0,48,457,48457
"Wheeler County, Texas",5.3,48,483,48483
"Archer County, Texas",2.7,48,009,48009
"Brewster County, Texas",3.7,48,043,48043
"Hidalgo County, Texas",10.1,48,215,48215
"Smith County, Texas",7.5,48,423,48423
"Crockett County, Texas",10.8,48,105,48105
"Haskell County, Texas",10.7,48,207,48207
"Howard County, Texas",8.1,48,227,48227
"Mills County, Texas",6.5,48,333,48333
"Montague County, Texas",7.1,48,337,48337
"Panola County, Texas",6.6,48,365,48365
"Sabine County, Texas",9.9,48,403,48403
"Sherman County, Texas",7.0,48,421,48421
"Swisher County, Texas",9.4,48,437,48437
"Hunt County, Texas",9.4,48,231,48231
"Camp County, Texas",8.1,48,063,48063
"Hansford County, Texas",3.1,48,195,48195
"Guadalupe County, Texas",6.1,48,187,48187
"Clay County, Texas",5.5,48,077,48077
"Hartley County, Texas",2.5,48,205,48205
"Hill County, Texas",6.9,48,217,48217
"Limestone County, Texas",5.1,48,293,48293
"Nacogdoches County, Texas",7.3,48,347,48347
"Pondera County, Montana",4.6,30,073,30073
"Yellowstone County, Montana",4.7,30,111,30111
"Missoula County, Montana",7.5,30,063,30063
"Ravalli County, Montana",7.3,30,081,30081
"Valley County, Montana",2.6,30,105,30105
"Cascade County, Montana",6.0,30,013,30013
"Fergus County, Montana",4.7,30,027,30027
"Garfield County, Montana",2.3,30,033,30033
"Mineral County, Montana",8.4,30,061,30061
"Petroleum County, Montana",2.7,30,069,30069
"Powell County, Montana",4.4,30,077,30077
"Sanders County, Montana",10.5,30,089,30089
"Wibaux County, Montana",5.4,30,109,30109
"Gallatin County, Montana",5.8,30,031,30031
"Meagher County, Montana",4.9,30,059,30059
"Carbon County, Montana",4.4,30,009,30009
"Beaverhead County, Montana",3.8,30,001,30001
"Flathead County, Montana",7.1,30,029,30029
"Musselshell County, Montana",4.3,30,065,30065
"Harlan County, Nebraska",1.9,31,083,31083
"York County, Nebraska",1.5,31,185,31185
"Buffalo County, Nebraska",4.3,31,019,31019
"Colfax County, Nebraska",7.5,31,037,31037
"Hitchcock County, Nebraska",4.6,31,087,31087
"Platte County, Nebraska",4.7,31,141,31141
"Polk County, Nebraska",4.0,31,143,31143
"Box Butte County, Nebraska",4.8,31,013,31013
"Brown County, Nebraska",2.6,31,017,31017
"Sheridan County, Nebraska",4.8,31,161,31161
"Lancaster County, Nebraska",5.9,31,109,31109
"Nuckolls County, Nebraska",4.2,31,129,31129
"Banner County, Nebraska",1.8,31,007,31007
"Frontier County, Nebraska",5.2,31,063,31063
"Douglas County, Nebraska",6.7,31,055,31055
"Richardson County, Nebraska",6.9,31,147,31147
"Holt County, Nebraska",1.5,31,089,31089
"Furnas County, Nebraska",2.9,31,065,31065
"Saline County, Nebraska",6.3,31,151,31151
"Thurston County, Nebraska",13.7,31,173,31173
"Washington County, Nebraska",3.5,31,177,31177
"Cherry County, Nebraska",1.6,31,031,31031
"Dodge County, Nebraska",6.6,31,053,31053
"Garden County, Nebraska",3.9,31,069,31069
"Morrill County, Nebraska",5.6,31,123,31123
"Nemaha County, Nebraska",6.5,31,127,31127
"Thomas County, Nebraska",0.7,31,171,31171
"Dakota County, Nebraska",4.9,31,043,31043
"Antelope County, Nebraska",3.0,31,003,31003
"Chase County, Nebraska",3.5,31,029,31029
"Clay County, Nebraska",4.6,31,035,31035
"Custer County, Nebraska",4.1,31,041,31041
"Franklin County, Nebraska",3.8,31,061,31061
"Hamilton County, Nebraska",3.5,31,081,31081
"Jefferson County, Nebraska",5.5,31,095,31095
"Keith County, Nebraska",3.1,31,101,31101
"Loup County, Nebraska",0.0,31,115,31115
"Perkins County, Nebraska",2.3,31,135,31135
"Saunders County, Nebraska",3.0,31,155,31155
"Scotts Bluff County, Nebraska",6.0,31,157,31157
"Parmer County, Texas",3.3,48,369,48369
"Parker County, Texas",6.0,48,367,48367
"Presidio County, Texas",11.4,48,377,48377
"Val Verde County, Texas",8.8,48,465,48465
"Culberson County, Texas",15.0,48,109,48109
"Ector County, Texas",5.7,48,135,48135
"Garza County, Texas",2.4,48,169,48169
"Glasscock County, Texas",0.0,48,173,48173
"Grimes County, Texas",7.3,48,185,48185
"Collin County, Texas",5.4,48,085,48085
"Angelina County, Texas",6.9,48,005,48005
"Cottle County, Texas",2.0,48,101,48101
"Hays County, Texas",7.0,48,209,48209
"Brazoria County, Texas",5.7,48,039,48039
"Donley County, Texas",2.4,48,129,48129
"Atascosa County, Texas",10.1,48,013,48013
"Nolan County, Texas",8.4,48,353,48353
"Hudspeth County, Texas",9.3,48,229,48229
"Ward County, Texas",5.5,48,475,48475
"Harrison County, Texas",6.6,48,203,48203
"Menard County, Texas",9.3,48,327,48327
"Fayette County, Texas",2.6,48,149,48149
"Williamson County, Texas",7.0,48,491,48491
"Hutchinson County, Texas",7.7,48,233,48233
"Morris County, Texas",9.6,48,343,48343
"Orange County, Texas",7.2,48,361,48361
"Winkler County, Texas",5.9,48,495,48495
"Harris County, Texas",7.6,48,201,48201
"Burnet County, Texas",5.6,48,053,48053
"Gillespie County, Texas",3.8,48,171,48171
"Dallas County, Texas",8.2,48,113,48113
"McMullen County, Texas",7.4,48,311,48311
"Young County, Texas",5.6,48,503,48503
"Johnson County, Texas",7.1,48,251,48251
"Hopkins County, Texas",7.9,48,223,48223
"Ochiltree County, Texas",8.4,48,357,48357
"Knox County, Texas",6.3,48,275,48275
