"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
7753,10.3,56084,Matanuska-Susitna Borough,2004,02,170,02170
1664,18.2,40010,Nome Census Area,2004,02,180,02180
852,12.4,58761,North Slope Borough,2004,02,185,02185
1366,18.0,42226,Northwest Arctic Borough,2004,02,188,02188
789,13.9,36555,Prince of Wales-Outer Ketchikan Census Area,2004,02,201,02201
680,7.7,51494,Sitka Borough,2004,02,220,02220
349,11.2,40614,Skagway-Hoonah-Angoon Census Area,2004,02,232,02232
885,13.7,44889,Southeast Fairbanks Census Area,2004,02,240,02240
887,9.0,51062,Valdez-Cordova Census Area,2004,02,261,02261
1959,26.0,27077,Wade Hampton Census Area,2004,02,270,02270
602,9.7,46189,Wrangell-Petersburg Census Area,2004,02,280,02280
69,9.8,42353,Yakutat Borough,2004,02,282,02282
1142,18.6,30930,Yukon-Koyukuk Census Area,2004,02,290,02290
20387,29.8,26592,Apache County,2004,04,001,04001
20661,17.1,36585,Cochise County,2004,04,003,04003
19990,16.5,40040,Coconino County,2004,04,005,04005
9231,18.2,33412,Gila County,2004,04,007,04007
6631,22.3,31387,Graham County,2004,04,009,04009
932,12.5,43095,Greenlee County,2004,04,011,04011
3774,18.9,26722,La Paz County,2004,04,012,04012
479545,13.3,48304,Maricopa County,2004,04,013,04013
28500,15.4,34126,Mohave County,2004,04,015,04015
25228,23.7,31554,Navajo County,2004,04,017,04017
141318,15.6,38687,Pima County,2004,04,019,04019
32345,15.1,40255,Pinal County,2004,04,021,04021
7990,19.1,32901,Santa Cruz County,2004,04,023,04023
24640,12.6,37309,Yavapai County,2004,04,025,04025
32413,18.4,34230,Yuma County,2004,04,027,04027
3325,16.8,33764,Arkansas County,2004,05,001,05001
4143,18.0,33039,Ashley County,2004,05,003,05003
5339,13.4,31300,Baxter County,2004,05,005,05005
17691,9.5,47431,Benton County,2004,05,007,05007
5097,14.4,32721,Boone County,2004,05,009,05009
2427,20.4,27661,Bradley County,2004,05,011,05011
811,14.8,30618,Calhoun County,2004,05,013,05013
3836,14.3,29437,Carroll County,2004,05,015,05015
3469,28.0,22319,Chicot County,2004,05,017,05017
3600,17.1,30681,Clark County,2004,05,019,05019
2674,16.2,28389,Clay County,2004,05,021,05021
3458,13.7,33053,Cleburne County,2004,05,023,05023
1288,14.4,36335,Cleveland County,2004,05,025,05025
4685,19.8,30193,Columbia County,2004,05,027,05027
3319,16.1,32865,Conway County,2004,05,029,05029
13126,15.4,35418,Craighead County,2004,05,031,05031
8244,14.3,36527,Crawford County,2004,05,033,05033
11303,21.9,31381,Crittenden County,2004,05,035,05035
3605,18.9,30771,Cross County,2004,05,037,05037
1505,18.5,27876,Dallas County,2004,05,039,05039
3332,23.3,25470,Desha County,2004,05,041,05041
3403,18.7,30282,Drew County,2004,05,043,05043
11844,12.8,41297,Faulkner County,2004,05,045,05045
2823,15.6,33400,Franklin County,2004,05,047,05047
2091,17.6,27239,Fulton County,2004,05,049,05049
14276,15.5,32687,Garland County,2004,05,051,05051
1902,11.0,40777,Grant County,2004,05,053,05053
5960,15.3,34011,Greene County,2004,05,055,05055
4362,18.8,28521,Hempstead County,2004,05,057,05057
4594,14.9,33710,Hot Spring County,2004,05,059,05059
2162,15.1,29555,Howard County,2004,05,061,05061
5018,14.7,33823,Independence County,2004,05,063,05063
2226,17.5,27309,Izard County,2004,05,065,05065
3281,21.0,26579,Jackson County,2004,05,067,05067
15656,20.4,32188,Jefferson County,2004,05,069,05069
3857,16.4,30192,Johnson County,2004,05,071,05071
1753,22.1,25966,Lafayette County,2004,05,073,05073
3082,18.5,28902,Lawrence County,2004,05,075,05075
2985,30.3,21580,Lee County,2004,05,077,05077
2472,23.3,30087,Lincoln County,2004,05,079,05079
1999,15.2,31054,Little River County,2004,05,081,05081
3714,16.4,30878,Logan County,2004,05,083,05083
6405,10.6,44551,Lonoke County,2004,05,085,05085
2388,16.0,31215,Madison County,2004,05,087,05087
2763,16.6,28329,Marion County,2004,05,089,05089
7234,17.1,33112,Miller County,2004,05,091,05091
10473,22.1,28638,Mississippi County,2004,05,093,05093
2086,22.7,24684,Monroe County,2004,05,095,05095
1500,16.3,28846,Montgomery County,2004,05,097,05097
1757,18.7,29333,Nevada County,2004,05,099,05099
1639,19.4,26925,Newton County,2004,05,101,05101
4890,18.1,30731,Ouachita County,2004,05,103,05103
1495,14.4,33094,Perry County,2004,05,105,05105
6867,28.7,23132,Phillips County,2004,05,107,05107
1618,14.8,30573,Pike County,2004,05,109,05109
5087,20.3,28618,Poinsett County,2004,05,111,05111
3684,18.4,27143,Polk County,2004,05,113,05113
8619,15.8,34109,Pope County,2004,05,115,05115
1365,15.1,31292,Prairie County,2004,05,117,05117
53651,14.8,40499,Pulaski County,2004,05,119,05119
3054,16.7,29577,Randolph County,2004,05,121,05121
6383,25.1,26428,St. Francis County,2004,05,123,05123
8202,9.1,46508,Saline County,2004,05,125,05125
2029,18.4,27384,Scott County,2004,05,127,05127
1639,20.6,22910,Searcy County,2004,05,129,05129
17839,15.2,36863,Sebastian County,2004,05,131,05131
2814,17.2,29876,Sevier County,2004,05,133,05133
3140,18.2,26618,Sharp County,2004,05,135,05135
2076,17.8,24731,Stone County,2004,05,137,05137
7710,17.7,32721,Union County,2004,05,139,05139
2773,17.0,28249,Van Buren County,2004,05,141,05141
22316,12.8,38385,Washington County,2004,05,143,05143
10227,15.0,35052,White County,2004,05,145,05145
1920,24.0,24352,Woodruff County,2004,05,147,05147
3193,15.1,30076,Yell County,2004,05,149,05149
158587,11.1,57659,Alameda County,2004,06,001,06001
153,13.2,42827,Alpine County,2004,06,003,06003
2997,8.8,47459,Amador County,2004,06,005,06005
31826,15.2,34891,Butte County,2004,06,007,06007
4323,9.3,46052,Calaveras County,2004,06,009,06009
2431,11.7,38350,Colusa County,2004,06,011,06011
78512,7.8,65459,Contra Costa County,2004,06,013,06013
4779,19.2,31502,Del Norte County,2004,06,015,06015
12126,6.9,56629,El Dorado County,2004,06,017,06017
170457,19.8,36930,Fresno County,2004,06,019,06019
3940,14.4,34883,Glenn County,2004,06,021,06021
19295,15.4,33281,Humboldt County,2004,06,023,06023
26890,18.5,33674,Imperial County,2004,06,025,06025
1895,10.5,38853,Inyo County,2004,06,027,06027
129287,17.8,38689,Kern County,2004,06,029,06029
21396,17.6,38238,Kings County,2004,06,031,06031
10067,15.6,32757,Lake County,2004,06,033,06033
4002,15.7,39143,Lassen County,2004,06,035,06035
1640167,16.7,43518,Los Angeles County,2004,06,037,06037
24064,17.9,37881,Madera County,2004,06,039,06039
16556,7.0,67731,Marin County,2004,06,041,06041
1973,11.0,37355,Mariposa County,2004,06,043,06043
12503,14.4,36624,Mendocino County,2004,06,045,06045
40505,17.0,38792,Merced County,2004,06,047,06047
1429,15.5,29526,Modoc County,2004,06,049,06049
1031,8.2,48083,Mono County,2004,06,051,06051
50686,12.9,46971,Monterey County,2004,06,053,06053
10036,7.8,53184,Napa County,2004,06,055,06055
7685,7.9,49811,Nevada County,2004,06,057,06057
300866,10.2,58605,Orange County,2004,06,059,06059
17543,5.6,64642,Placer County,2004,06,061,06061
2092,9.8,41309,Plumas County,2004,06,063,06063
229043,11.9,46885,Riverside County,2004,06,065,06065
183173,13.6,47215,Sacramento County,2004,06,067,06067
4866,8.8,57595,San Benito County,2004,06,069,06069
295608,15.4,43179,San Bernardino County,2004,06,071,06071
308791,10.9,51939,San Diego County,2004,06,073,06073
84862,11.6,51815,San Francisco County,2004,06,075,06075
90952,14.0,44814,San Joaquin County,2004,06,077,06077
25038,10.4,46225,San Luis Obispo County,2004,06,079,06079
45963,6.6,65425,San Mateo County,2004,06,081,06081
48475,12.5,46706,Santa Barbara County,2004,06,083,06083
141085,8.4,68842,Santa Clara County,2004,06,085,06085
26245,10.8,52031,Santa Cruz County,2004,06,087,06087
23808,13.4,37696,Shasta County,2004,06,089,06089
309,9.1,37599,Sierra County,2004,06,091,06091
6775,15.1,32531,Siskiyou County,2004,06,093,06093
34400,8.7,57728,Solano County,2004,06,095,06095
38637,8.4,53645,Sonoma County,2004,06,097,06097
67834,13.6,43072,Stanislaus County,2004,06,099,06099
10659,12.1,41289,Sutter County,2004,06,101,06101
8759,14.5,34520,Tehama County,2004,06,103,06103
1908,14.2,30307,Trinity County,2004,06,105,06105
84862,20.9,34809,Tulare County,2004,06,107,06107
6069,11.6,41067,Tuolumne County,2004,06,109,06109
73267,9.3,59379,Ventura County,2004,06,111,06111
19891,11.2,44810,Yolo County,2004,06,113,06113
10263,15.6,34493,Yuba County,2004,06,115,06115
42902,10.8,50229,Adams County,2004,08,001,08001
2757,19.2,31587,Alamosa County,2004,08,003,08003
43291,8.2,55615,Arapahoe County,2004,08,005,08005
1258,10.6,40592,Archuleta County,2004,08,007,08007
624,15.6,26580,Baca County,2004,08,009,08009
972,20.4,27569,Bent County,2004,08,011,08011
26824,9.8,57908,Boulder County,2004,08,013,08013
2263,5.2,65375,Broomfield County,2004,08,014,08014
1809,11.6,37226,Chaffee County,2004,08,015,08015
223,11.6,36563,Cheyenne County,2004,08,017,08017
616,6.7,58677,Clear Creek County,2004,08,019,08019
1624,19.1,27077,Conejos County,2004,08,021,08021
767,22.4,22165,Costilla County,2004,08,023,08023
947,27.8,24435,Crowley County,2004,08,025,08025
413,10.7,40332,Custer County,2004,08,027,08027
3661,12.5,35280,Delta County,2004,08,029,08029
83596,15.2,41767,Denver County,2004,08,031,08031
208,11.4,32357,Dolores County,2004,08,033,08033
9237,3.7,94658,Douglas County,2004,08,035,08035
2837,6.0,59037,Eagle County,2004,08,037,08037
1240,5.4,69631,Elbert County,2004,08,039,08039
57004,10.3,50312,El Paso County,2004,08,041,08041
5485,14.2,35129,Fremont County,2004,08,043,08043
4046,8.2,50119,Garfield County,2004,08,045,08045
276,5.6,54194,Gilpin County,2004,08,047,08047
951,7.2,49907,Grand County,2004,08,049,08049
1519,11.4,38979,Gunnison County,2004,08,051,08051
60,7.8,38891,Hinsdale County,2004,08,053,08053
1354,19.7,26649,Huerfano County,2004,08,055,08055
173,12.0,33476,Jackson County,2004,08,057,08057
37234,7.1,59060,Jefferson County,2004,08,059,08059
157,11.1,28851,Kiowa County,2004,08,061,08061
912,12.7,33610,Kit Carson County,2004,08,063,08063
883,11.5,36033,Lake County,2004,08,065,08065
4737,10.3,44078,La Plata County,2004,08,067,08067
26041,9.8,50911,Larimer County,2004,08,069,08069
2372,15.6,31798,Las Animas County,2004,08,071,08071
717,15.7,31574,Lincoln County,2004,08,073,08073
2436,13.0,34691,Logan County,2004,08,075,08075
13858,10.8,40045,Mesa County,2004,08,077,08077
84,9.0,39725,Mineral County,2004,08,079,08079
1266,9.5,46102,Moffat County,2004,08,081,08081
3547,14.5,34416,Montezuma County,2004,08,083,08083
4396,11.8,40234,Montrose County,2004,08,085,08085
3458,12.6,36507,Morgan County,2004,08,087,08087
3396,17.8,30298,Otero County,2004,08,089,08089
307,7.2,47424,Ouray County,2004,08,091,08091
1269,7.5,52684,Park County,2004,08,093,08093
473,10.5,34316,Phillips County,2004,08,095,08095
680,4.6,60662,Pitkin County,2004,08,097,08097
2369,17.4,29647,Prowers County,2004,08,099,08099
24104,16.3,35693,Pueblo County,2004,08,101,08101
531,9.1,43501,Rio Blanco County,2004,08,103,08103
1973,16.3,34680,Rio Grande County,2004,08,105,08105
1259,6.0,54539,Routt County,2004,08,107,08107
1594,22.7,23638,Saguache County,2004,08,109,08109
77,13.5,32057,San Juan County,2004,08,111,08111
568,7.9,46891,San Miguel County,2004,08,113,08113
283,11.3,27824,Sedgwick County,2004,08,115,08115
1455,5.9,52220,Summit County,2004,08,117,08117
1576,7.2,53787,Teller County,2004,08,119,08119
476,10.3,32344,Washington County,2004,08,121,08121
22221,9.9,46241,Weld County,2004,08,123,08123
1159,12.0,35687,Yuma County,2004,08,125,08125
75971,8.5,60790,Fairfield County,2004,09,001,09001
91769,10.7,54093,Hartford County,2004,09,003,09003
11589,6.1,59546,Litchfield County,2004,09,005,09005
8882,5.6,63949,Middlesex County,2004,09,007,09007
88635,10.7,52591,New Haven County,2004,09,009,09009
19337,7.5,54218,New London County,2004,09,011,09011
7844,5.8,62711,Tolland County,2004,09,013,09013
10592,9.4,47306,Windham County,2004,09,015,09015
16076,11.4,44889,Kent County,2004,10,001,10001
45665,8.9,54304,New Castle County,2004,10,003,10003
18103,10.4,41661,Sussex County,2004,10,005,10005
98309,18.3,46211,District of Columbia,2004,11,001,11001
30836,14.5,34696,Alachua County,2004,12,001,12001
2839,12.7,41589,Baker County,2004,12,003,12003
18777,11.9,38972,Bay County,2004,12,005,12005
3457,14.8,34104,Bradford County,2004,12,007,12007
48247,9.2,44248,Brevard County,2004,12,009,12009
203799,11.6,43136,Broward County,2004,12,011,12011
1997,17.2,27521,Calhoun County,2004,12,013,12013
12485,8.1,37820,Charlotte County,2004,12,015,12015
14808,11.2,33576,Citrus County,2004,12,017,12017
12080,7.1,53201,Clay County,2004,12,019,12019
26829,8.8,48812,Collier County,2004,12,021,12021
8558,14.1,32455,Columbia County,2004,12,023,12023
5542,16.7,28638,DeSoto County,2004,12,027,12027
2384,18.0,26999,Dixie County,2004,12,029,12029
95190,11.7,41736,Duval County,2004,12,031,12031
39036,14.2,36743,Escambia County,2004,12,033,12033
5936,7.8,45374,Flagler County,2004,12,035,12035
1299,13.5,30678,Franklin County,2004,12,037,12037
6878,15.8,31070,Gadsden County,2004,12,039,12039
1954,13.0,32644,Gilchrist County,2004,12,041,12041
1269,12.1,31973,Glades County,2004,12,043,12043
1777,14.5,32893,Gulf County,2004,12,045,12045
2295,20.9,26411,Hamilton County,2004,12,047,12047
5122,19.5,28669,Hardee County,2004,12,049,12049
6374,16.7,32197,Hendry County,2004,12,051,12051
16671,10.6,35577,Hernando County,2004,12,053,12053
12355,13.1,30343,Highlands County,2004,12,055,12055
132075,11.8,44850,Hillsborough County,2004,12,057,12057
3078,17.6,28694,Holmes County,2004,12,059,12059
11660,9.2,41522,Indian River County,2004,12,061,12061
6647,15.7,31022,Jackson County,2004,12,063,12063
1821,14.5,33962,Jefferson County,2004,12,065,12065
1139,18.6,27896,Lafayette County,2004,12,067,12067
25864,9.5,40745,Lake County,2004,12,069,12069
48256,8.9,43476,Lee County,2004,12,071,12071
29772,12.7,39562,Leon County,2004,12,073,12073
5589,15.0,29314,Levy County,2004,12,075,12075
1037,16.9,30451,Liberty County,2004,12,077,12077
3051,17.7,28230,Madison County,2004,12,079,12079
29352,9.7,41419,Manatee County,2004,12,081,12081
36194,12.2,34948,Marion County,2004,12,083,12083
11100,8.1,45341,Martin County,2004,12,085,12085
400339,17.1,34682,Miami-Dade County,2004,12,086,12086
6903,9.2,42195,Monroe County,2004,12,087,12087
5328,8.3,50301,Nassau County,2004,12,089,12089
15958,9.0,45424,Okaloosa County,2004,12,091,12091
5112,13.7,31332,Okeechobee County,2004,12,093,12093
126348,12.6,41725,Orange County,2004,12,095,12095
27929,12.2,39770,Osceola County,2004,12,097,12097
125884,10.1,44186,Palm Beach County,2004,12,099,12099
45797,10.8,38065,Pasco County,2004,12,101,12101
101080,11.1,38547,Pinellas County,2004,12,103,12103
69999,13.2,36339,Polk County,2004,12,105,12105
12544,17.3,30098,Putnam County,2004,12,107,12107
11976,7.5,55712,St. Johns County,2004,12,109,12109
27082,11.3,39377,St. Lucie County,2004,12,111,12111
13459,9.6,46298,Santa Rosa County,2004,12,113,12113
27571,7.6,44023,Sarasota County,2004,12,115,12115
33878,8.5,50842,Seminole County,2004,12,117,12117
6913,12.5,37523,Sumter County,2004,12,119,12119
5805,15.3,31744,Suwannee County,2004,12,121,12121
2872,15.9,31784,Taylor County,2004,12,123,12123
1770,18.2,33821,Union County,2004,12,125,12125
53524,11.2,37247,Volusia County,2004,12,127,12127
2743,10.4,39849,Wakulla County,2004,12,129,12129
5537,11.5,37350,Walton County,2004,12,131,12131
3216,15.5,30138,Washington County,2004,12,133,12133
3010,17.0,31046,Appling County,2004,13,001,13001
1576,19.6,26720,Atkinson County,2004,13,003,13003
1843,18.2,28270,Bacon County,2004,13,005,13005
887,21.4,25951,Baker County,2004,13,007,13007
6993,18.8,33531,Baldwin County,2004,13,009,13009
1977,12.3,40754,Banks County,2004,13,011,13011
6030,10.1,46979,Barrow County,2004,13,013,13013
10094,11.4,46219,Bartow County,2004,13,015,13015
3427,20.2,28013,Ben Hill County,2004,13,017,13017
2853,17.2,31559,Berrien County,2004,13,019,13019
29948,20.0,35540,Bibb County,2004,13,021,13021
1750,15.4,35869,Bleckley County,2004,13,023,13023
2509,16.3,33687,Brantley County,2004,13,025,13025
3488,21.7,26064,Brooks County,2004,13,027,13027
2820,9.9,54365,Bryan County,2004,13,029,13029
11521,19.9,30045,Bulloch County,2004,13,031,13031
5057,21.7,29159,Burke County,2004,13,033,13033
2629,12.5,40547,Butts County,2004,13,035,13035
1229,26.3,24746,Calhoun County,2004,13,037,13037
5007,11.1,44648,Camden County,2004,13,039,13039
2141,21.6,27441,Candler County,2004,13,043,13043
15063,14.7,41470,Carroll County,2004,13,045,13045
6638,11.0,42832,Catoosa County,2004,13,047,13047
1896,20.1,29107,Charlton County,2004,13,049,13049
38807,16.9,38248,Chatham County,2004,13,051,13051
1656,16.8,35472,Chattahoochee County,2004,13,053,13053
3909,15.6,31284,Chattooga County,2004,13,055,13055
11951,6.5,64064,Cherokee County,2004,13,057,13057
18813,19.7,29751,Clarke County,2004,13,059,13059
839,26.3,22627,Clay County,2004,13,061,13061
39156,14.8,39511,Clayton County,2004,13,063,13063
1409,20.9,27005,Clinch County,2004,13,065,13065
62959,9.6,52936,Cobb County,2004,13,067,13067
7296,19.3,30710,Coffee County,2004,13,069,13069
8681,20.1,27983,Colquitt County,2004,13,071,13071
7066,6.8,61466,Columbia County,2004,13,073,13073
2962,18.3,28201,Cook County,2004,13,075,13075
10370,9.5,55859,Coweta County,2004,13,077,13077
1910,14.9,38735,Crawford County,2004,13,079,13079
5202,24.1,26873,Crisp County,2004,13,081,13081
1876,12.3,36388,Dade County,2004,13,083,13083
1859,9.5,50686,Dawson County,2004,13,085,13085
6029,21.5,28148,Decatur County,2004,13,087,13087
98264,14.7,44965,DeKalb County,2004,13,089,13089
3456,19.5,28310,Dodge County,2004,13,091,13091
2249,21.6,28054,Dooly County,2004,13,093,13093
20626,22.3,30526,Dougherty County,2004,13,095,13095
11851,10.6,49964,Douglas County,2004,13,097,13097
2831,23.9,26358,Early County,2004,13,099,13099
846,19.9,26739,Echols County,2004,13,101,13101
4708,10.1,51185,Effingham County,2004,13,103,13103
3402,16.5,30322,Elbert County,2004,13,105,13105
4846,22.3,26040,Emanuel County,2004,13,107,13107
2304,21.2,27437,Evans County,2004,13,109,13109
2882,13.2,32290,Fannin County,2004,13,111,13111
5560,5.3,75679,Fayette County,2004,13,113,13113
13548,15.0,37778,Floyd County,2004,13,115,13115
7684,5.5,74379,Forsyth County,2004,13,117,13117
3163,15.0,33595,Franklin County,2004,13,119,13119
139247,15.6,45819,Fulton County,2004,13,121,13121
3444,12.7,36570,Gilmer County,2004,13,123,13123
379,14.0,33009,Glascock County,2004,13,125,13125
10725,15.1,40233,Glynn County,2004,13,127,13127
6046,12.1,40344,Gordon County,2004,13,129,13129
4581,18.8,29698,Grady County,2004,13,131,13131
2837,18.2,33959,Greene County,2004,13,133,13133
64119,8.9,56395,Gwinnett County,2004,13,135,13135
4463,11.7,38407,Habersham County,2004,13,137,13137
19626,12.0,45949,Hall County,2004,13,139,13139
2061,24.6,24297,Hancock County,2004,13,141,13141
4240,15.1,34608,Haralson County,2004,13,143,13143
2353,8.5,52175,Harris County,2004,13,145,13145
3378,14.3,33801,Hart County,2004,13,147,13147
1728,15.3,34124,Heard County,2004,13,149,13149
11792,7.0,62437,Henry County,2004,13,151,13151
14557,11.8,47134,Houston County,2004,13,153,13153
1707,17.9,29954,Irwin County,2004,13,155,13155
6104,11.8,43896,Jackson County,2004,13,157,13157
1828,14.0,40290,Jasper County,2004,13,159,13159
2286,17.5,29599,Jeff Davis County,2004,13,161,13161
3393,20.4,28173,Jefferson County,2004,13,163,13163
1997,22.8,24603,Jenkins County,2004,13,165,13165
1825,22.9,25286,Johnson County,2004,13,167,13167
2826,10.7,45130,Jones County,2004,13,169,13169
2164,13.7,37201,Lamar County,2004,13,171,13171
1380,18.8,29876,Lanier County,2004,13,173,13173
8325,18.2,33188,Laurens County,2004,13,175,13175
2886,9.5,50477,Lee County,2004,13,177,13177
8291,15.6,37048,Liberty County,2004,13,179,13179
1277,15.6,31880,Lincoln County,2004,13,181,13181
2030,18.3,31905,Long County,2004,13,183,13183
16212,18.0,33286,Lowndes County,2004,13,185,13185
2975,13.0,40923,Lumpkin County,2004,13,187,13187
3861,17.8,33185,McDuffie County,2004,13,189,13189
1916,17.5,31055,McIntosh County,2004,13,191,13191
2897,22.5,23644,Macon County,2004,13,193,13193
3649,13.4,37677,Madison County,2004,13,195,13195
1546,21.6,30059,Marion County,2004,13,197,13197
4059,18.0,30994,Meriwether County,2004,13,199,13199
1166,19.0,27574,Miller County,2004,13,201,13201
5104,23.2,25812,Mitchell County,2004,13,205,13205
2682,11.6,44507,Monroe County,2004,13,207,13207
1553,19.1,30531,Montgomery County,2004,13,209,13209
2135,12.3,41872,Morgan County,2004,13,211,13211
5302,13.0,38175,Murray County,2004,13,213,13213
30327,17.1,35130,Muscogee County,2004,13,215,13215
10045,11.7,47083,Newton County,2004,13,217,13217
2084,7.0,61966,Oconee County,2004,13,219,13219
1739,12.8,37523,Oglethorpe County,2004,13,221,13221
7743,6.9,58801,Paulding County,2004,13,223,13223
4757,20.0,34029,Peach County,2004,13,225,13225
2945,10.4,46504,Pickens County,2004,13,227,13227
2870,16.8,32533,Pierce County,2004,13,229,13229
1664,10.5,47415,Pike County,2004,13,231,13231
5944,15.0,34514,Polk County,2004,13,233,13233
1515,17.5,31813,Pulaski County,2004,13,235,13235
2792,14.1,37224,Putnam County,2004,13,237,13237
525,21.2,26419,Quitman County,2004,13,239,13239
1915,12.1,35441,Rabun County,2004,13,241,13241
1685,24.1,23503,Randolph County,2004,13,243,13243
37532,20.0,32775,Richmond County,2004,13,245,13245
9180,11.8,50818,Rockdale County,2004,13,247,13247
647,15.6,33051,Schley County,2004,13,249,13249
2953,19.5,29029,Screven County,2004,13,251,13251
1904,20.8,27504,Seminole County,2004,13,253,13253
10305,17.0,36072,Spalding County,2004,13,255,13255
3863,15.9,31638,Stephens County,2004,13,257,13257
1103,23.9,23588,Stewart County,2004,13,259,13259
6934,22.3,29613,Sumter County,2004,13,261,13261
1269,18.9,28830,Talbot County,2004,13,263,13263
413,22.8,23772,Taliaferro County,2004,13,265,13265
4283,22.0,28105,Tattnall County,2004,13,267,13267
1795,20.8,26824,Taylor County,2004,13,269,13269
2499,24.8,25409,Telfair County,2004,13,271,13271
2443,23.5,27175,Terrell County,2004,13,273,13273
7611,17.4,31702,Thomas County,2004,13,275,13275
7316,18.5,32134,Tift County,2004,13,277,13277
5712,21.2,27725,Toombs County,2004,13,279,13279
1179,11.9,34767,Towns County,2004,13,281,13281
1451,22.7,25503,Treutlen County,2004,13,283,13283
9548,15.8,36438,Troup County,2004,13,285,13285
2164,23.1,26081,Turner County,2004,13,287,13287
