"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
29049,13.1,49226,Benton County,2009,05,007,05007
5892,16.3,37007,Boone County,2009,05,009,05009
3145,27.6,29221,Bradley County,2009,05,011,05011
860,17.0,34453,Calhoun County,2009,05,013,05013
4779,17.3,35006,Carroll County,2009,05,015,05015
3616,32.8,25186,Chicot County,2009,05,017,05017
4705,22.1,33857,Clark County,2009,05,019,05019
3123,20.3,30568,Clay County,2009,05,021,05021
4430,17.5,37583,Cleburne County,2009,05,023,05023
1346,16.0,38476,Cleveland County,2009,05,025,05025
5793,25.7,32620,Columbia County,2009,05,027,05027
4013,19.6,36356,Conway County,2009,05,029,05029
16615,17.9,39526,Craighead County,2009,05,031,05031
10476,17.6,39618,Crawford County,2009,05,033,05033
14802,28.3,34099,Crittenden County,2009,05,035,05035
3311,18.2,35722,Cross County,2009,05,037,05037
1763,23.3,30454,Dallas County,2009,05,039,05039
3400,25.8,28734,Desha County,2009,05,041,05041
4213,23.4,31676,Drew County,2009,05,043,05043
14790,14.3,48390,Faulkner County,2009,05,045,05045
3328,18.8,31666,Franklin County,2009,05,047,05047
2628,23.0,30831,Fulton County,2009,05,049,05049
14205,14.7,37427,Garland County,2009,05,051,05051
2116,12.1,48610,Grant County,2009,05,053,05053
5803,14.4,37997,Greene County,2009,05,055,05055
6189,27.3,30735,Hempstead County,2009,05,057,05057
5253,17.2,36387,Hot Spring County,2009,05,059,05059
2733,19.6,31196,Howard County,2009,05,061,05061
7023,20.8,34487,Independence County,2009,05,063,05063
2963,24.2,30143,Izard County,2009,05,065,05065
4108,28.4,28987,Jackson County,2009,05,067,05067
17939,24.7,34389,Jefferson County,2009,05,069,05069
4827,19.8,32206,Johnson County,2009,05,071,05071
1892,25.7,27951,Lafayette County,2009,05,073,05073
3812,23.5,31045,Lawrence County,2009,05,075,05075
3657,42.6,23716,Lee County,2009,05,077,05077
3131,31.5,33945,Lincoln County,2009,05,079,05079
1933,15.1,34776,Little River County,2009,05,081,05081
4538,20.7,32827,Logan County,2009,05,083,05083
8615,13.1,50910,Lonoke County,2009,05,085,05085
2939,18.7,33117,Madison County,2009,05,087,05087
3352,20.4,33617,Marion County,2009,05,089,05089
8043,19.0,38855,Miller County,2009,05,091,05091
10675,23.4,33660,Mississippi County,2009,05,093,05093
2206,27.5,26054,Monroe County,2009,05,095,05095
1821,20.5,32238,Montgomery County,2009,05,097,05097
1926,21.5,31360,Nevada County,2009,05,099,05099
2073,25.5,29403,Newton County,2009,05,101,05101
5500,21.9,32393,Ouachita County,2009,05,103,05103
1893,18.6,37451,Perry County,2009,05,105,05105
7151,34.7,24427,Phillips County,2009,05,107,05107
1960,18.8,33328,Pike County,2009,05,109,05109
6361,26.3,31478,Poinsett County,2009,05,111,05111
4391,21.9,29875,Polk County,2009,05,113,05113
10570,18.4,38224,Pope County,2009,05,115,05115
1583,18.8,34936,Prairie County,2009,05,117,05117
62547,16.7,42107,Pulaski County,2009,05,119,05119
3515,20.0,31847,Randolph County,2009,05,121,05121
7498,31.8,28880,St. Francis County,2009,05,123,05123
8318,8.5,52630,Saline County,2009,05,125,05125
2678,24.5,29922,Scott County,2009,05,127,05127
2124,27.0,25397,Searcy County,2009,05,129,05129
21305,17.6,39088,Sebastian County,2009,05,131,05131
3826,22.9,36248,Sevier County,2009,05,133,05133
3806,21.9,28950,Sharp County,2009,05,135,05135
2753,23.3,27960,Stone County,2009,05,137,05137
9734,23.3,35005,Union County,2009,05,139,05139
3004,18.7,34287,Van Buren County,2009,05,141,05141
35893,18.7,41098,Washington County,2009,05,143,05143
11944,16.5,38796,White County,2009,05,145,05145
1973,27.4,26754,Woodruff County,2009,05,147,05147
4099,18.6,33699,Yell County,2009,05,149,05149
158531,10.8,68258,Alameda County,2009,06,001,06001
179,17.3,45391,Alpine County,2009,06,003,06003
3762,11.3,54461,Amador County,2009,06,005,06005
39717,18.5,41196,Butte County,2009,06,007,06007
5242,11.3,51564,Calaveras County,2009,06,009,06009
2803,13.4,47472,Colusa County,2009,06,011,06011
97510,9.5,75084,Contra Costa County,2009,06,013,06013
5822,23.1,38252,Del Norte County,2009,06,015,06015
13492,7.6,68778,El Dorado County,2009,06,017,06017
192638,21.5,45219,Fresno County,2009,06,019,06019
4412,15.8,41904,Glenn County,2009,06,021,06021
23979,19.0,35985,Humboldt County,2009,06,023,06023
35368,22.8,37846,Imperial County,2009,06,025,06025
2139,12.5,44090,Inyo County,2009,06,027,06027
170614,22.2,46938,Kern County,2009,06,029,06029
24546,19.5,44102,Kings County,2009,06,031,06031
14185,22.1,36895,Lake County,2009,06,033,06033
4538,18.2,46377,Lassen County,2009,06,035,06035
1552196,16.0,54375,Los Angeles County,2009,06,037,06037
28710,20.6,42769,Madera County,2009,06,039,06039
17647,7.3,86658,Marin County,2009,06,041,06041
2364,13.5,42775,Mariposa County,2009,06,043,06043
14864,17.5,41488,Mendocino County,2009,06,045,06045
59349,24.6,39922,Merced County,2009,06,047,06047
1673,19.0,34290,Modoc County,2009,06,049,06049
1488,11.7,53973,Mono County,2009,06,051,06051
67288,17.2,57647,Monterey County,2009,06,053,06053
11187,8.6,66970,Napa County,2009,06,055,06055
9819,10.1,57250,Nevada County,2009,06,057,06057
318173,10.7,71735,Orange County,2009,06,059,06059
25053,7.2,70751,Placer County,2009,06,061,06061
2453,12.3,42684,Plumas County,2009,06,063,06063
290003,13.9,55151,Riverside County,2009,06,065,06065
210786,15.3,52502,Sacramento County,2009,06,067,06067
7573,13.9,61281,San Benito County,2009,06,069,06069
335321,17.0,52137,San Bernardino County,2009,06,071,06071
372782,12.5,60103,San Diego County,2009,06,073,06073
94134,11.7,70247,San Francisco County,2009,06,075,06075
103777,15.7,52201,San Joaquin County,2009,06,077,06077
33198,13.2,55638,San Luis Obispo County,2009,06,079,06079
54268,7.6,84678,San Mateo County,2009,06,081,06081
58700,15.0,58555,Santa Barbara County,2009,06,083,06083
159677,9.1,84990,Santa Clara County,2009,06,085,06085
34268,13.9,60816,Santa Cruz County,2009,06,087,06087
27614,15.5,42552,Shasta County,2009,06,089,06089
411,13.1,41788,Sierra County,2009,06,091,06091
7083,16.1,39218,Siskiyou County,2009,06,093,06093
42135,10.7,65079,Solano County,2009,06,095,06095
44093,9.5,61985,Sonoma County,2009,06,097,06097
85583,17.0,48550,Stanislaus County,2009,06,099,06099
13511,14.8,48073,Sutter County,2009,06,101,06101
11360,18.9,38179,Tehama County,2009,06,103,06103
2529,18.2,33546,Trinity County,2009,06,105,06105
97542,23.0,39876,Tulare County,2009,06,107,06107
7196,14.2,48027,Tuolumne County,2009,06,109,06109
83323,10.5,71246,Ventura County,2009,06,111,06111
30043,15.7,56120,Yolo County,2009,06,113,06113
13986,19.5,40947,Yuba County,2009,06,115,06115
58240,13.3,53779,Adams County,2009,08,001,08001
3216,22.2,35960,Alamosa County,2009,08,003,08003
68473,12.3,56099,Arapahoe County,2009,08,005,08005
1594,12.9,46013,Archuleta County,2009,08,007,08007
664,18.3,32660,Baca County,2009,08,009,08009
1632,37.2,30890,Bent County,2009,08,011,08011
37975,12.9,63757,Boulder County,2009,08,013,08013
2708,4.9,77606,Broomfield County,2009,08,014,08014
1893,12.0,42602,Chaffee County,2009,08,015,08015
229,13.4,42026,Cheyenne County,2009,08,017,08017
699,8.1,64241,Clear Creek County,2009,08,019,08019
1905,24.5,29594,Conejos County,2009,08,021,08021
862,27.4,24758,Costilla County,2009,08,023,08023
1635,53.0,29104,Crowley County,2009,08,025,08025
553,13.9,45898,Custer County,2009,08,027,08027
4268,13.9,41528,Delta County,2009,08,029,08029
112871,18.8,46693,Denver County,2009,08,031,08031
240,12.4,43248,Dolores County,2009,08,033,08033
9477,3.3,100447,Douglas County,2009,08,035,08035
4281,8.0,74220,Eagle County,2009,08,037,08037
1252,5.4,77123,Elbert County,2009,08,039,08039
67373,11.5,55621,El Paso County,2009,08,041,08041
6942,18.1,39714,Fremont County,2009,08,043,08043
4775,8.6,62716,Garfield County,2009,08,045,08045
405,7.3,59632,Gilpin County,2009,08,047,08047
1176,8.5,58209,Grand County,2009,08,049,08049
1956,13.4,45711,Gunnison County,2009,08,051,08051
92,11.2,48372,Hinsdale County,2009,08,053,08053
1713,26.9,30176,Huerfano County,2009,08,055,08055
204,15.0,41337,Jackson County,2009,08,057,08057
43138,8.1,66059,Jefferson County,2009,08,059,08059
180,14.8,36931,Kiowa County,2009,08,061,08061
1063,15.4,40677,Kit Carson County,2009,08,063,08063
1098,13.8,43935,Lake County,2009,08,065,08065
5749,11.6,56610,La Plata County,2009,08,067,08067
42850,14.7,56281,Larimer County,2009,08,069,08069
2816,18.5,36575,Las Animas County,2009,08,071,08071
686,16.7,37439,Lincoln County,2009,08,073,08073
3110,17.0,39953,Logan County,2009,08,075,08075
16909,11.8,52290,Mesa County,2009,08,077,08077
96,10.5,43172,Mineral County,2009,08,079,08079
1403,10.1,54615,Moffat County,2009,08,081,08081
4238,16.9,40859,Montezuma County,2009,08,083,08083
5274,12.8,48108,Montrose County,2009,08,085,08085
3900,14.4,41441,Morgan County,2009,08,087,08087
4287,23.6,30373,Otero County,2009,08,089,08089
390,8.5,59810,Ouray County,2009,08,091,08091
1516,9.1,61127,Park County,2009,08,093,08093
541,12.4,40178,Phillips County,2009,08,095,08095
1046,6.5,69352,Pitkin County,2009,08,097,08097
2933,23.1,33646,Prowers County,2009,08,099,08099
25972,16.9,39016,Pueblo County,2009,08,101,08101
491,7.7,59017,Rio Blanco County,2009,08,103,08103
1942,17.0,37993,Rio Grande County,2009,08,105,08105
1486,6.4,64892,Routt County,2009,08,107,08107
2127,30.1,28866,Saguache County,2009,08,109,08109
74,13.5,38253,San Juan County,2009,08,111,08111
802,10.7,60115,San Miguel County,2009,08,113,08113
353,15.5,35336,Sedgwick County,2009,08,115,08115
2329,8.7,65952,Summit County,2009,08,117,08117
1770,8.2,53928,Teller County,2009,08,119,08119
506,12.1,40778,Washington County,2009,08,121,08121
37033,14.8,54578,Weld County,2009,08,123,08123
1261,13.3,42813,Yuma County,2009,08,125,08125
72291,8.2,78892,Fairfield County,2009,09,001,09001
86396,10.1,61962,Hartford County,2009,09,003,09003
12130,6.5,67688,Litchfield County,2009,09,005,09005
9149,5.7,74524,Middlesex County,2009,09,007,09007
97672,11.9,60388,New Haven County,2009,09,009,09009
20119,7.9,63450,New London County,2009,09,011,09011
9140,6.7,78471,Tolland County,2009,09,013,09013
11111,9.8,56342,Windham County,2009,09,015,09015
20880,13.6,50884,Kent County,2009,10,001,10001
52424,10.1,62051,New Castle County,2009,10,003,10003
23106,12.2,50024,Sussex County,2009,10,005,10005
100489,17.6,58906,District of Columbia,2009,11,001,11001
53221,23.0,38597,Alachua County,2009,12,001,12001
4098,17.2,46513,Baker County,2009,12,003,12003
23220,14.4,43930,Bay County,2009,12,005,12005
5402,22.5,38360,Bradford County,2009,12,007,12007
61045,11.6,45683,Brevard County,2009,12,009,12009
227374,13.0,48772,Broward County,2009,12,011,12011
2445,20.8,32920,Calhoun County,2009,12,013,12013
18763,12.2,40874,Charlotte County,2009,12,015,12015
21848,15.8,37861,Citrus County,2009,12,017,12017
16944,9.2,57858,Clay County,2009,12,019,12019
39648,12.6,53934,Collier County,2009,12,021,12021
12354,19.1,36923,Columbia County,2009,12,023,12023
8409,25.6,33791,DeSoto County,2009,12,027,12027
3157,23.7,30268,Dixie County,2009,12,029,12029
128651,15.3,47002,Duval County,2009,12,031,12031
53032,18.9,40794,Escambia County,2009,12,033,12033
10286,11.3,50249,Flagler County,2009,12,035,12035
2147,23.1,33956,Franklin County,2009,12,037,12037
11422,26.0,34570,Gadsden County,2009,12,039,12039
2819,18.0,37139,Gilchrist County,2009,12,041,12041
2131,21.5,34920,Glades County,2009,12,043,12043
2781,23.0,35656,Gulf County,2009,12,045,12045
3280,28.5,31038,Hamilton County,2009,12,047,12047
7720,28.4,33728,Hardee County,2009,12,049,12049
8540,22.6,35858,Hendry County,2009,12,051,12051
22153,13.1,40352,Hernando County,2009,12,053,12053
19374,19.9,33401,Highlands County,2009,12,055,12055
178302,15.2,47129,Hillsborough County,2009,12,057,12057
4115,24.0,31861,Holmes County,2009,12,059,12059
18406,13.8,43685,Indian River County,2009,12,061,12061
9412,22.0,35968,Jackson County,2009,12,063,12063
2411,19.1,38193,Jefferson County,2009,12,065,12065
1526,24.6,35689,Lafayette County,2009,12,067,12067
38764,12.6,42479,Lake County,2009,12,069,12069
74380,12.8,45624,Lee County,2009,12,071,12071
56589,22.3,40725,Leon County,2009,12,073,12073
8403,21.8,32528,Levy County,2009,12,075,12075
1472,23.1,36809,Liberty County,2009,12,077,12077
4423,26.2,31174,Madison County,2009,12,079,12079
45156,14.4,45565,Manatee County,2009,12,081,12081
50861,15.9,38988,Marion County,2009,12,083,12083
18314,13.5,50351,Martin County,2009,12,085,12085
433363,17.7,41367,Miami-Dade County,2009,12,086,12086
9112,12.6,49740,Monroe County,2009,12,087,12087
8018,11.5,55180,Nassau County,2009,12,089,12089
21741,12.5,49215,Okaloosa County,2009,12,091,12091
8388,22.3,35349,Okeechobee County,2009,12,093,12093
151852,14.3,46826,Orange County,2009,12,095,12095
42239,15.8,42626,Osceola County,2009,12,097,12097
180884,14.4,49660,Palm Beach County,2009,12,099,12099
61380,13.2,40289,Pasco County,2009,12,101,12101
118620,13.3,43200,Pinellas County,2009,12,103,12103
95938,16.8,41913,Polk County,2009,12,105,12105
18380,25.6,31492,Putnam County,2009,12,107,12107
16183,8.7,62180,St. Johns County,2009,12,109,12109
41047,15.6,44545,St. Lucie County,2009,12,111,12111
16912,11.4,53419,Santa Rosa County,2009,12,113,12113
46001,12.7,45953,Sarasota County,2009,12,115,12115
42537,10.4,56201,Seminole County,2009,12,117,12117
10451,15.6,46586,Sumter County,2009,12,119,12119
7749,19.7,34372,Suwannee County,2009,12,121,12121
4303,23.8,34240,Taylor County,2009,12,123,12123
2612,26.5,38077,Union County,2009,12,125,12125
73142,15.2,41390,Volusia County,2009,12,127,12127
4186,14.1,48022,Wakulla County,2009,12,129,12129
8367,15.8,42854,Walton County,2009,12,131,12131
4490,21.0,36519,Washington County,2009,12,133,12133
4005,22.8,32752,Appling County,2009,13,001,13001
2128,26.1,28917,Atkinson County,2009,13,003,13003
2267,22.3,30148,Bacon County,2009,13,005,13005
1057,29.2,31837,Baker County,2009,13,007,13007
8045,21.2,37029,Baldwin County,2009,13,009,13009
2697,16.2,43026,Banks County,2009,13,011,13011
8724,12.2,47864,Barrow County,2009,13,013,13013
14087,14.9,46981,Bartow County,2009,13,015,13015
4441,26.0,28711,Ben Hill County,2009,13,017,13017
3847,23.0,33142,Berrien County,2009,13,019,13019
32633,21.8,37367,Bibb County,2009,13,021,13021
2285,20.2,38610,Bleckley County,2009,13,023,13023
3072,19.9,34631,Brantley County,2009,13,025,13025
3560,22.3,31769,Brooks County,2009,13,027,13027
3907,12.1,58092,Bryan County,2009,13,029,13029
16878,26.1,33858,Bulloch County,2009,13,031,13031
6058,26.9,31031,Burke County,2009,13,033,13033
3562,16.1,42931,Butts County,2009,13,035,13035
1523,33.5,28902,Calhoun County,2009,13,037,13037
7213,15.2,49581,Camden County,2009,13,039,13039
2568,25.2,31020,Candler County,2009,13,043,13043
19192,17.4,45158,Carroll County,2009,13,045,13045
8267,13.1,43814,Catoosa County,2009,13,047,13047
2356,25.8,34824,Charlton County,2009,13,049,13049
39999,16.3,42431,Chatham County,2009,13,051,13051
2464,26.5,40725,Chattahoochee County,2009,13,053,13053
4925,19.9,33342,Chattooga County,2009,13,055,13055
17572,8.3,66972,Cherokee County,2009,13,057,13057
38764,36.3,32727,Clarke County,2009,13,059,13059
958,31.5,25915,Clay County,2009,13,061,13061
44330,16.4,42975,Clayton County,2009,13,063,13063
1710,25.0,29779,Clinch County,2009,13,065,13065
79679,11.4,62893,Cobb County,2009,13,067,13067
9900,25.9,31761,Coffee County,2009,13,069,13069
9803,22.0,30793,Colquitt County,2009,13,071,13071
7624,6.8,68986,Columbia County,2009,13,073,13073
3581,22.0,31220,Cook County,2009,13,075,13075
12627,10.1,59848,Coweta County,2009,13,077,13077
2437,20.2,41560,Crawford County,2009,13,079,13079
6884,31.8,28473,Crisp County,2009,13,081,13081
2773,18.3,38797,Dade County,2009,13,083,13083
2627,11.9,53215,Dawson County,2009,13,085,13085
6982,25.2,30144,Decatur County,2009,13,087,13087
123939,17.0,50092,DeKalb County,2009,13,089,13089
4187,23.4,32743,Dodge County,2009,13,091,13091
2973,30.1,31229,Dooly County,2009,13,093,13093
25759,28.0,32953,Dougherty County,2009,13,095,13095
15698,12.3,50798,Douglas County,2009,13,097,13097
4055,35.9,27076,Early County,2009,13,099,13099
1138,27.2,28491,Echols County,2009,13,101,13101
5767,10.9,54678,Effingham County,2009,13,103,13103
4180,20.8,32865,Elbert County,2009,13,105,13105
5879,26.5,27038,Emanuel County,2009,13,107,13107
3080,27.9,30513,Evans County,2009,13,109,13109
4258,18.8,33698,Fannin County,2009,13,111,13111
5820,5.5,77491,Fayette County,2009,13,113,13113
18170,19.8,39682,Floyd County,2009,13,115,13115
11412,6.6,84567,Forsyth County,2009,13,117,13117
4214,20.0,35021,Franklin County,2009,13,119,13119
176169,17.6,56313,Fulton County,2009,13,121,13121
5870,20.5,38275,Gilmer County,2009,13,123,13123
517,18.5,34129,Glascock County,2009,13,125,13125
12754,16.8,46386,Glynn County,2009,13,127,13127
9266,17.7,40652,Gordon County,2009,13,129,13129
5915,23.8,32041,Grady County,2009,13,131,13131
3079,19.9,38613,Greene County,2009,13,133,13133
109334,13.7,58732,Gwinnett County,2009,13,135,13135
7283,17.7,37168,Habersham County,2009,13,137,13137
27941,15.1,49334,Hall County,2009,13,139,13139
2473,31.6,25102,Hancock County,2009,13,141,13141
5437,19.2,37156,Haralson County,2009,13,143,13143
2609,8.8,63351,Harris County,2009,13,145,13145
4612,19.7,35343,Hart County,2009,13,147,13147
2307,20.4,36846,Heard County,2009,13,149,13149
14736,7.6,63892,Henry County,2009,13,151,13151
18099,13.7,50733,Houston County,2009,13,153,13153
2157,23.3,35649,Irwin County,2009,13,155,13155
8971,14.3,50591,Jackson County,2009,13,157,13157
2134,15.5,44958,Jasper County,2009,13,159,13159
3208,23.8,31455,Jeff Davis County,2009,13,161,13161
4221,26.5,29835,Jefferson County,2009,13,163,13163
2414,28.7,26340,Jenkins County,2009,13,165,13165
2340,31.0,27279,Johnson County,2009,13,167,13167
3602,13.3,49618,Jones County,2009,13,169,13169
3084,18.8,40302,Lamar County,2009,13,171,13171
1718,21.3,37166,Lanier County,2009,13,173,13173
10465,22.4,36476,Laurens County,2009,13,175,13175
3343,10.0,57044,Lee County,2009,13,177,13177
10020,17.3,41275,Liberty County,2009,13,179,13179
1639,20.9,36179,Lincoln County,2009,13,181,13181
2776,23.0,37358,Long County,2009,13,183,13183
23217,23.6,38143,Lowndes County,2009,13,185,13185
4239,16.5,45211,Lumpkin County,2009,13,187,13187
4361,20.2,33748,McDuffie County,2009,13,189,13189
2381,21.2,34659,McIntosh County,2009,13,191,13191
3351,28.1,27831,Macon County,2009,13,193,13193
5103,18.3,40871,Madison County,2009,13,195,13195
1697,24.7,33075,Marion County,2009,13,197,13197
4469,20.0,34861,Meriwether County,2009,13,199,13199
1425,23.6,32124,Miller County,2009,13,201,13201
5637,26.1,34733,Mitchell County,2009,13,205,13205
3147,13.0,53805,Monroe County,2009,13,207,13207
2018,25.3,33803,Montgomery County,2009,13,209,13209
2863,15.5,44296,Morgan County,2009,13,211,13211
8274,20.6,38573,Murray County,2009,13,213,13213
32062,17.5,39060,Muscogee County,2009,13,215,13215
12565,12.8,50137,Newton County,2009,13,217,13217
2780,8.4,74630,Oconee County,2009,13,219,13219
2238,15.8,41836,Oglethorpe County,2009,13,221,13221
9673,7.2,63663,Paulding County,2009,13,223,13223
5671,22.5,39195,Peach County,2009,13,225,13225
3704,12.0,50790,Pickens County,2009,13,227,13227
3708,20.2,35475,Pierce County,2009,13,229,13229
2087,12.1,55674,Pike County,2009,13,231,13231
9281,22.5,37989,Polk County,2009,13,233,13233
1982,23.2,35180,Pulaski County,2009,13,235,13235
3433,16.9,41604,Putnam County,2009,13,237,13237
688,26.0,28772,Quitman County,2009,13,239,13239
2784,17.2,36887,Rabun County,2009,13,241,13241
1699,24.8,26370,Randolph County,2009,13,243,13243
43225,22.6,34552,Richmond County,2009,13,245,13245
11010,13.2,51265,Rockdale County,2009,13,247,13247
785,18.2,38245,Schley County,2009,13,249,13249
3444,23.6,33711,Screven County,2009,13,251,13251
2432,27.2,29025,Seminole County,2009,13,253,13253
12901,20.4,40231,Spalding County,2009,13,255,13255
5194,21.0,32426,Stephens County,2009,13,257,13257
1129,26.4,28677,Stewart County,2009,13,259,13259
8949,29.8,32952,Sumter County,2009,13,261,13261
1571,24.9,30105,Talbot County,2009,13,263,13263
564,31.6,25293,Taliaferro County,2009,13,265,13265
5486,27.6,31894,Tattnall County,2009,13,267,13267
2212,26.9,29133,Taylor County,2009,13,269,13269
3235,33.7,27816,Telfair County,2009,13,271,13271
2949,30.2,30163,Terrell County,2009,13,273,13273
10824,24.2,33387,Thomas County,2009,13,275,13275
11166,27.3,35023,Tift County,2009,13,277,13277
7904,28.8,30331,Toombs County,2009,13,279,13279
1735,16.6,35791,Towns County,2009,13,281,13281
2071,31.3,29002,Treutlen County,2009,13,283,13283
