County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Renville County, North Dakota",5.7,26.9,32.2,13.3,14.6,3.2,90.3,38,075,38075,2011
"Bowman County, North Dakota",7.1,33.0,24.2,10.5,17.2,3.1,87.9,38,011,38011,2011
"Burleigh County, North Dakota",3.5,23.7,22.2,14.7,23.0,9.3,92.8,38,015,38015,2011
"Logan County, North Dakota",6.0,31.1,24.3,6.6,11.7,1.7,75.3,38,047,38047,2011
"Oliver County, North Dakota",5.8,33.3,27.1,9.9,12.9,3.4,86.7,38,065,38065,2011
"Stutsman County, North Dakota",6.7,35.7,18.1,8.7,18.1,5.2,85.8,38,093,38093,2011
"Ramsey County, North Dakota",6.2,25.7,25.1,13.3,16.2,5.1,85.4,38,071,38071,2011
"Foster County, North Dakota",5.1,33.8,21.6,13.6,17.9,1.4,88.3,38,031,38031,2011
"Griggs County, North Dakota",7.8,36.6,23.2,9.5,15.0,3.0,87.3,38,039,38039,2011
"Sheridan County, North Dakota",7.3,38.8,23.2,5.6,11.9,2.3,81.8,38,083,38083,2011
"Slope County, North Dakota",5.6,29.7,23.0,8.9,19.5,7.2,88.5,38,087,38087,2011
"Union County, Ohio",7.1,37.4,19.8,6.6,19.4,8.0,91.3,39,159,39159,2011
"Pike County, Ohio",14.4,43.8,15.5,6.2,7.0,5.6,78.0,39,131,39131,2011
"Paulding County, Ohio",10.7,49.8,16.5,9.0,5.8,5.3,86.4,39,125,39125,2011
"Hamilton County, Ohio",8.9,27.7,19.9,7.3,20.4,12.6,87.9,39,061,39061,2011
"Franklin County, Ohio",7.6,26.2,21.0,6.6,23.1,12.5,89.3,39,049,39049,2011
"Marion County, Ohio",11.8,43.8,20.5,7.4,6.9,5.5,84.0,39,101,39101,2011
"Tuscarawas County, Ohio",9.8,48.8,15.2,6.2,9.7,5.3,85.2,39,157,39157,2011
"Wayne County, Ohio",8.1,43.2,16.3,6.1,12.9,6.3,84.8,39,169,39169,2011
"Brown County, Ohio",13.7,47.7,16.2,6.6,6.6,3.8,80.9,39,015,39015,2011
"Butler County, Ohio",8.9,34.6,19.8,6.8,16.7,9.7,87.6,39,017,39017,2011
"Harrison County, Ohio",11.4,50.4,16.8,9.1,5.6,3.0,85.0,39,067,39067,2011
"Knox County, Ohio",7.7,42.4,19.7,6.2,12.9,7.1,88.2,39,083,39083,2011
"Licking County, Ohio",8.4,38.4,20.9,7.3,15.5,6.9,89.0,39,089,39089,2011
"Richland County, Ohio",11.1,41.7,20.0,8.2,9.7,5.4,85.0,39,139,39139,2011
"Vinton County, Ohio",17.1,45.2,16.2,6.7,5.7,2.2,76.0,39,163,39163,2011
"Carroll County, Ohio",11.6,48.5,17.8,5.7,7.6,4.4,84.1,39,019,39019,2011
"Hancock County, Ohio",7.2,38.1,20.2,8.3,15.3,8.9,90.8,39,063,39063,2011
"Clermont County, Ohio",8.8,35.1,19.6,7.3,16.8,8.5,87.4,39,025,39025,2011
"Fairfield County, Ohio",6.4,36.9,21.5,8.3,16.4,8.5,91.6,39,045,39045,2011
"Defiance County, Ohio",9.3,44.2,18.9,8.4,9.8,6.7,87.9,39,039,39039,2011
"Highland County, Ohio",14.3,44.2,18.4,7.6,6.6,3.8,80.6,39,071,39071,2011
"Henry County, Ohio",7.9,45.2,20.2,9.6,9.7,4.8,89.4,39,069,39069,2011
"Jefferson County, Ohio",8.9,44.2,18.7,10.3,8.7,5.4,87.3,39,081,39081,2011
"Portage County, Ohio",7.7,39.3,20.1,6.5,15.4,9.1,90.4,39,133,39133,2011
"Putnam County, Ohio",5.8,46.1,14.5,11.9,12.2,6.4,91.0,39,137,39137,2011
"Belmont County, Ohio",9.6,45.2,19.1,9.2,9.1,4.4,87.0,39,013,39013,2011
"Clinton County, Ohio",9.1,44.1,21.6,6.8,9.8,4.8,87.2,39,027,39027,2011
"Fayette County, Ohio",14.5,44.1,17.3,6.0,8.3,5.1,80.9,39,047,39047,2011
"Perry County, Ohio",11.8,48.6,18.3,7.2,5.7,3.7,83.6,39,127,39127,2011
"Pickaway County, Ohio",12.9,45.4,17.6,6.5,9.3,4.8,83.6,39,129,39129,2011
"Madison County, Ohio",11.8,40.1,19.7,8.5,11.5,4.9,84.7,39,097,39097,2011
"Muskingum County, Ohio",10.4,45.5,19.8,7.3,8.1,5.8,86.5,39,119,39119,2011
"Sandusky County, Ohio",8.4,42.1,22.3,9.8,8.3,5.1,87.6,39,143,39143,2011
"Van Wert County, Ohio",7.2,49.8,19.3,7.6,9.6,4.3,90.6,39,161,39161,2011
"Washington County, Ohio",8.2,44.8,19.9,8.6,10.0,5.0,88.2,39,167,39167,2011
"Auglaize County, Ohio",7.3,44.8,20.5,8.9,9.8,6.3,90.3,39,011,39011,2011
"Darke County, Ohio",10.8,48.5,18.8,7.7,6.3,4.5,85.9,39,037,39037,2011
"Ottawa County, Ohio",7.1,37.7,23.6,8.9,12.9,6.9,90.1,39,123,39123,2011
"Hardin County, Ohio",8.9,51.7,14.8,6.1,7.6,6.3,86.6,39,065,39065,2011
"Jackson County, Ohio",13.4,41.9,16.6,6.9,8.3,5.7,79.3,39,079,39079,2011
"Huron County, Ohio",8.3,49.8,17.6,7.1,7.8,4.5,86.9,39,077,39077,2011
"Athens County, Ohio",9.7,33.3,17.7,7.7,12.2,16.2,87.1,39,009,39009,2011
"Adams County, Ohio",14.0,46.4,14.1,5.5,6.2,4.7,76.9,39,001,39001,2011
"Medina County, Ohio",5.2,33.2,22.0,7.9,20.4,9.7,93.1,39,103,39103,2011
"Lucas County, Ohio",9.4,32.5,23.4,8.4,14.5,8.5,87.3,39,095,39095,2011
"Noble County, Ohio",16.3,51.4,13.7,6.0,4.8,3.1,79.0,39,121,39121,2011
"Seneca County, Ohio",9.2,44.3,18.9,8.6,9.8,6.2,87.8,39,147,39147,2011
"Stark County, Ohio",8.6,40.3,20.1,7.4,13.9,6.8,88.5,39,151,39151,2011
"Coshocton County, Ohio",9.8,49.7,17.1,7.3,7.7,3.8,85.7,39,031,39031,2011
"Delaware County, Ohio",3.0,20.4,18.3,7.2,32.6,17.4,95.9,39,041,39041,2011
"Geauga County, Ohio",4.4,27.4,20.3,7.9,21.1,13.2,89.9,39,055,39055,2011
"Hocking County, Ohio",10.6,44.7,19.5,9.3,7.4,4.7,85.6,39,073,39073,2011
"Lake County, Ohio",6.5,34.5,23.6,8.1,17.0,7.9,91.0,39,085,39085,2011
"Ross County, Ohio",12.4,43.5,18.8,7.4,8.7,5.3,83.7,39,141,39141,2011
"Cuyahoga County, Ohio",9.8,29.6,21.7,6.7,17.2,11.5,86.7,39,035,39035,2011
"Holmes County, Ohio",10.8,32.7,9.9,4.5,5.4,3.9,56.4,39,075,39075,2011
"Miami County, Ohio",10.1,38.6,21.0,8.2,12.5,7.3,87.5,39,109,39109,2011
"Monroe County, Ohio",9.2,52.5,16.8,7.6,6.0,3.0,85.9,39,111,39111,2011
"Trumbull County, Ohio",9.4,45.4,18.9,6.1,11.3,5.3,87.1,39,155,39155,2011
"Wood County, Ohio",5.5,33.0,19.8,9.5,18.5,11.6,92.5,39,173,39173,2011
"Ashland County, Ohio",9.7,43.0,16.8,8.2,11.3,7.1,86.4,39,005,39005,2011
"Dewey County, Oklahoma",8.2,40.6,20.7,4.5,15.7,4.4,85.9,40,043,40043,2011
"Harper County, Oklahoma",10.6,42.4,24.7,2.9,10.5,3.5,83.9,40,059,40059,2011
"Logan County, Oklahoma",9.6,34.3,24.7,5.2,16.2,6.9,87.2,40,083,40083,2011
"Tulsa County, Oklahoma",7.5,26.7,24.2,8.1,19.9,9.3,88.2,40,143,40143,2011
"Washington County, Oklahoma",8.2,33.7,21.8,6.9,19.1,7.1,88.6,40,147,40147,2011
"Harmon County, Oklahoma",11.5,28.1,23.8,5.9,14.5,3.8,76.1,40,057,40057,2011
"Haskell County, Oklahoma",14.3,38.0,18.4,9.1,9.4,2.5,77.4,40,061,40061,2011
"Okmulgee County, Oklahoma",12.1,36.9,22.3,10.6,9.3,4.3,83.4,40,111,40111,2011
"Osage County, Oklahoma",9.4,39.1,22.5,7.8,12.4,5.2,87.0,40,113,40113,2011
"Jefferson County, Oklahoma",17.6,43.8,19.1,3.0,8.6,2.6,77.1,40,067,40067,2011
"Garfield County, Oklahoma",9.5,35.9,22.0,5.5,16.4,6.7,86.5,40,047,40047,2011
"Garvin County, Oklahoma",11.6,45.5,17.9,3.9,10.9,4.6,82.8,40,049,40049,2011
"Pittsburg County, Oklahoma",12.7,36.8,22.0,7.8,10.2,5.0,81.9,40,121,40121,2011
"Pontotoc County, Oklahoma",9.8,31.1,23.5,3.4,15.5,11.8,85.3,40,123,40123,2011
"Roger Mills County, Oklahoma",9.5,35.2,25.2,6.4,12.1,9.1,88.0,40,129,40129,2011
"Woodward County, Oklahoma",10.5,37.2,25.9,3.8,14.2,3.2,84.3,40,153,40153,2011
"Cherokee County, Oklahoma",11.1,29.4,24.8,4.9,15.0,9.5,83.6,40,021,40021,2011
"Delaware County, Oklahoma",12.7,41.3,20.5,6.1,9.9,5.0,82.8,40,041,40041,2011
"Ellis County, Oklahoma",10.0,36.9,23.7,3.6,15.1,7.7,87.0,40,045,40045,2011
