"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
7854,22.9,46714,Graham County,2016,04,009,04009
1144,12.0,61110,Greenlee County,2016,04,011,04011
4976,24.8,34285,La Paz County,2016,04,012,04012
624923,15.0,58742,Maricopa County,2016,04,013,04013
36665,18.3,42003,Mohave County,2016,04,015,04015
30379,28.2,37440,Navajo County,2016,04,017,04017
180513,18.2,47644,Pima County,2016,04,019,04019
60679,15.4,52642,Pinal County,2016,04,021,04021
9569,20.9,39090,Santa Cruz County,2016,04,023,04023
29418,13.3,49824,Yavapai County,2016,04,025,04025
37850,19.3,42998,Yuma County,2016,04,027,04027
3237,18.1,39726,Arkansas County,2016,05,001,05001
3636,17.9,41277,Ashley County,2016,05,003,05003
5144,12.7,40147,Baxter County,2016,05,005,05005
23131,9.1,64072,Benton County,2016,05,007,05007
5670,15.4,39881,Boone County,2016,05,009,05009
2544,23.5,34114,Bradley County,2016,05,011,05011
847,17.1,33507,Calhoun County,2016,05,013,05013
4684,17.2,37145,Carroll County,2016,05,015,05015
3066,30.1,29527,Chicot County,2016,05,017,05017
4406,22.3,37247,Clark County,2016,05,019,05019
2807,19.1,36037,Clay County,2016,05,021,05021
4047,16.3,42397,Cleburne County,2016,05,023,05023
1295,15.8,45256,Cleveland County,2016,05,025,05025
5330,24.2,35322,Columbia County,2016,05,027,05027
3903,18.9,41892,Conway County,2016,05,029,05029
16548,16.2,44091,Craighead County,2016,05,031,05031
10322,16.8,42941,Crawford County,2016,05,033,05033
12314,25.5,37627,Crittenden County,2016,05,035,05035
3252,19.4,40970,Cross County,2016,05,037,05037
1464,20.8,33679,Dallas County,2016,05,039,05039
3125,26.5,32392,Desha County,2016,05,041,05041
3387,19.2,40441,Drew County,2016,05,043,05043
18782,16.0,50909,Faulkner County,2016,05,045,05045
3103,17.9,40091,Franklin County,2016,05,047,05047
2767,23.2,33451,Fulton County,2016,05,049,05049
17037,17.8,42087,Garland County,2016,05,051,05051
2062,11.5,54411,Grant County,2016,05,053,05053
6709,15.3,45208,Greene County,2016,05,055,05055
4483,20.7,38769,Hempstead County,2016,05,057,05057
4541,14.7,46313,Hot Spring County,2016,05,059,05059
2455,18.7,36166,Howard County,2016,05,061,05061
5727,15.9,42520,Independence County,2016,05,063,05063
2492,20.1,36987,Izard County,2016,05,065,05065
3587,24.1,35098,Jackson County,2016,05,067,05067
15094,23.3,38485,Jefferson County,2016,05,069,05069
4699,18.4,37205,Johnson County,2016,05,071,05071
1838,27.4,32288,Lafayette County,2016,05,073,05073
3207,20.0,39015,Lawrence County,2016,05,075,05075
2701,35.9,26912,Lee County,2016,05,077,05077
2726,27.6,35419,Lincoln County,2016,05,079,05079
2148,17.5,43567,Little River County,2016,05,081,05081
3867,18.2,39361,Logan County,2016,05,083,05083
8881,12.4,56247,Lonoke County,2016,05,085,05085
2910,18.3,39059,Madison County,2016,05,087,05087
3342,20.7,33950,Marion County,2016,05,089,05089
9504,22.4,38412,Miller County,2016,05,091,05091
10307,24.6,35846,Mississippi County,2016,05,093,05093
1909,27.0,32906,Monroe County,2016,05,095,05095
1956,22.4,36435,Montgomery County,2016,05,097,05097
1680,20.4,37612,Nevada County,2016,05,099,05099
1566,19.9,33107,Newton County,2016,05,101,05101
5849,24.7,36016,Ouachita County,2016,05,103,05103
1689,16.9,43819,Perry County,2016,05,105,05105
6042,32.3,29073,Phillips County,2016,05,107,05107
1927,18.2,34821,Pike County,2016,05,109,05109
5352,22.7,36125,Poinsett County,2016,05,111,05111
4660,23.4,32941,Polk County,2016,05,113,05113
10433,17.5,42916,Pope County,2016,05,115,05115
1441,17.8,40340,Prairie County,2016,05,117,05117
66302,17.2,47966,Pulaski County,2016,05,119,05119
3229,18.9,38647,Randolph County,2016,05,121,05121
6973,31.6,39675,St. Francis County,2016,05,123,05123
10160,8.7,63618,Saline County,2016,05,125,05125
1991,19.7,34245,Scott County,2016,05,127,05127
1814,23.1,29747,Searcy County,2016,05,129,05129
21232,16.9,42559,Sebastian County,2016,05,131,05131
3465,20.8,38697,Sevier County,2016,05,133,05133
3610,21.3,32379,Sharp County,2016,05,135,05135
2697,21.8,31955,Stone County,2016,05,137,05137
7603,19.3,41546,Union County,2016,05,139,05139
2737,16.7,38166,Van Buren County,2016,05,141,05141
34567,15.8,46367,Washington County,2016,05,143,05143
11843,15.7,44329,White County,2016,05,145,05145
1712,26.3,30400,Woodruff County,2016,05,147,05147
3817,18.0,38658,Yell County,2016,05,149,05149
173386,10.7,89472,Alameda County,2016,06,001,06001
199,18.6,57481,Alpine County,2016,06,003,06003
3846,11.3,59789,Amador County,2016,06,005,06005
43428,19.5,45097,Butte County,2016,06,007,06007
5833,13.1,57990,Calaveras County,2016,06,009,06009
2375,11.1,54861,Colusa County,2016,06,011,06011
97573,8.7,90920,Contra Costa County,2016,06,013,06013
5842,23.7,39458,Del Norte County,2016,06,015,06015
16073,8.7,75100,El Dorado County,2016,06,017,06017
245131,25.5,48323,Fresno County,2016,06,019,06019
4632,16.7,46141,Glenn County,2016,06,021,06021
26632,20.0,43164,Humboldt County,2016,06,023,06023
40601,23.6,43327,Imperial County,2016,06,025,06025
2184,12.3,53350,Inyo County,2016,06,027,06027
190993,22.4,49812,Kern County,2016,06,029,06029
23247,17.4,51320,Kings County,2016,06,031,06031
13065,20.7,40818,Lake County,2016,06,033,06033
4085,17.6,49793,Lassen County,2016,06,035,06035
1629450,16.3,61308,Los Angeles County,2016,06,037,06037
30029,20.4,49467,Madera County,2016,06,039,06039
19932,7.8,103488,Marin County,2016,06,041,06041
3077,17.9,51233,Mariposa County,2016,06,043,06043
16366,19.0,45247,Mendocino County,2016,06,045,06045
53417,20.3,47442,Merced County,2016,06,047,06047
1571,18.4,42890,Modoc County,2016,06,049,06049
1583,11.5,56574,Mono County,2016,06,051,06051
53898,12.9,62999,Monterey County,2016,06,053,06053
10958,7.9,73112,Napa County,2016,06,055,06055
10662,10.9,60501,Nevada County,2016,06,057,06057
348173,11.1,81642,Orange County,2016,06,059,06059
27340,7.2,85326,Placer County,2016,06,061,06061
2312,12.6,53646,Plumas County,2016,06,063,06063
359774,15.3,59951,Riverside County,2016,06,065,06065
243760,16.3,59728,Sacramento County,2016,06,067,06067
6206,10.5,73298,San Benito County,2016,06,069,06069
369012,17.6,56194,San Bernardino County,2016,06,071,06071
400028,12.4,70693,San Diego County,2016,06,073,06073
87690,10.2,101873,San Francisco County,2016,06,075,06075
105268,14.6,59038,San Joaquin County,2016,06,077,06077
29345,11.0,69517,San Luis Obispo County,2016,06,079,06079
50438,6.6,107075,San Mateo County,2016,06,081,06081
59468,13.9,66360,Santa Barbara County,2016,06,083,06083
175627,9.3,110843,Santa Clara County,2016,06,085,06085
35339,13.4,75929,Santa Cruz County,2016,06,087,06087
30359,17.2,46663,Shasta County,2016,06,089,06089
419,14.4,48099,Sierra County,2016,06,091,06091
8109,18.8,40875,Siskiyou County,2016,06,093,06093
48701,11.4,73200,Solano County,2016,06,095,06095
46604,9.4,73496,Sonoma County,2016,06,097,06097
77913,14.5,54060,Stanislaus County,2016,06,099,06099
16390,17.1,51283,Sutter County,2016,06,101,06101
13060,20.9,40585,Tehama County,2016,06,103,06103
2668,21.3,38727,Trinity County,2016,06,105,06105
112387,24.7,45768,Tulare County,2016,06,107,06107
7781,15.4,50431,Tuolumne County,2016,06,109,06109
81792,9.8,79470,Ventura County,2016,06,111,06111
39303,19.0,63645,Yolo County,2016,06,113,06113
12288,16.6,46054,Yuba County,2016,06,115,06115
57811,11.7,65442,Adams County,2016,08,001,08001
3816,24.8,37057,Alamosa County,2016,08,003,08003
56898,9.0,70866,Arapahoe County,2016,08,005,08005
1523,12.0,51998,Archuleta County,2016,08,007,08007
702,20.2,34070,Baca County,2016,08,009,08009
1358,34.1,33951,Bent County,2016,08,011,08011
33749,10.8,74772,Boulder County,2016,08,013,08013
3518,5.3,86870,Broomfield County,2016,08,014,08014
2009,11.4,49877,Chaffee County,2016,08,015,08015
252,14.0,50558,Cheyenne County,2016,08,017,08017
753,8.1,68699,Clear Creek County,2016,08,019,08019
1836,22.7,34390,Conejos County,2016,08,021,08021
1128,30.4,27211,Costilla County,2016,08,023,08023
1471,48.0,35873,Crowley County,2016,08,025,08025
605,13.6,52021,Custer County,2016,08,027,08027
5300,17.8,41798,Delta County,2016,08,029,08029
95232,14.0,61038,Denver County,2016,08,031,08031
271,13.2,46791,Dolores County,2016,08,033,08033
11114,3.4,112399,Douglas County,2016,08,035,08035
4239,7.9,79556,Eagle County,2016,08,037,08037
1516,6.0,86693,Elbert County,2016,08,039,08039
76997,11.5,63610,El Paso County,2016,08,041,08041
6861,17.5,46372,Fremont County,2016,08,043,08043
5276,9.1,69161,Garfield County,2016,08,045,08045
440,7.5,65472,Gilpin County,2016,08,047,08047
1220,8.2,63875,Grand County,2016,08,049,08049
2128,13.8,53753,Gunnison County,2016,08,051,08051
77,10.0,51717,Hinsdale County,2016,08,053,08053
1425,21.9,34626,Huerfano County,2016,08,055,08055
191,14.1,46671,Jackson County,2016,08,057,08057
39397,7.0,74342,Jefferson County,2016,08,059,08059
189,13.9,43951,Kiowa County,2016,08,061,08061
1023,14.3,48272,Kit Carson County,2016,08,063,08063
1093,14.6,49064,Lake County,2016,08,065,08065
5861,10.9,58499,La Plata County,2016,08,067,08067
37023,11.2,66561,Larimer County,2016,08,069,08069
2869,21.6,38224,Las Animas County,2016,08,071,08071
834,18.1,42969,Lincoln County,2016,08,073,08073
3056,16.4,49407,Logan County,2016,08,075,08075
21922,15.0,49825,Mesa County,2016,08,077,08077
68,9.3,52641,Mineral County,2016,08,079,08079
1676,12.9,54151,Moffat County,2016,08,081,08081
4031,15.1,40679,Montezuma County,2016,08,083,08083
6716,16.4,43285,Montrose County,2016,08,085,08085
3221,11.7,49129,Morgan County,2016,08,087,08087
4209,23.6,36773,Otero County,2016,08,089,08089
426,8.8,66813,Ouray County,2016,08,091,08091
1572,9.2,68535,Park County,2016,08,093,08093
484,11.5,49046,Phillips County,2016,08,095,08095
1227,6.9,74576,Pitkin County,2016,08,097,08097
2421,20.9,40164,Prowers County,2016,08,099,08099
32053,19.9,44644,Pueblo County,2016,08,101,08101
591,9.5,58980,Rio Blanco County,2016,08,103,08103
1972,17.5,41128,Rio Grande County,2016,08,105,08105
1766,7.2,71322,Routt County,2016,08,107,08107
1757,27.6,33973,Saguache County,2016,08,109,08109
107,15.5,44652,San Juan County,2016,08,111,08111
811,10.1,67251,San Miguel County,2016,08,113,08113
352,14.8,42518,Sedgwick County,2016,08,115,08115
2398,7.9,70265,Summit County,2016,08,117,08117
2278,9.5,63966,Teller County,2016,08,119,08119
674,14.3,46304,Washington County,2016,08,121,08121
33377,11.5,63609,Weld County,2016,08,123,08123
1207,12.3,48963,Yuma County,2016,08,125,08125
79966,8.6,89954,Fairfield County,2016,09,001,09001
95010,10.9,69341,Hartford County,2016,09,003,09003
12952,7.2,76323,Litchfield County,2016,09,005,09005
12513,7.9,80190,Middlesex County,2016,09,007,09007
94687,11.4,66012,New Haven County,2016,09,009,09009
23961,9.3,70258,New London County,2016,09,011,09011
9786,7.2,81369,Tolland County,2016,09,013,09013
13297,11.9,60869,Windham County,2016,09,015,09015
23060,13.6,53994,Kent County,2016,10,001,10001
61319,11.3,67246,New Castle County,2016,10,003,10003
25212,11.6,56618,Sussex County,2016,10,005,10005
119778,18.5,74093,District of Columbia,2016,11,001,11001
55990,22.3,45294,Alachua County,2016,12,001,12001
4329,17.2,51904,Baker County,2016,12,003,12003
26845,14.9,48843,Bay County,2016,12,005,12005
4392,18.6,43058,Bradford County,2016,12,007,12007
84028,14.7,51214,Brevard County,2016,12,009,12009
256027,13.5,54055,Broward County,2016,12,011,12011
2742,21.9,36708,Calhoun County,2016,12,013,12013
22087,12.6,44935,Charlotte County,2016,12,015,12015
23472,16.6,40009,Citrus County,2016,12,017,12017
19785,9.6,57476,Clay County,2016,12,019,12019
41076,11.4,62397,Collier County,2016,12,021,12021
11449,17.8,41667,Columbia County,2016,12,023,12023
9323,28.6,34146,DeSoto County,2016,12,027,12027
3697,25.4,34146,Dixie County,2016,12,029,12029
131327,14.5,51948,Duval County,2016,12,031,12031
45044,15.2,45004,Escambia County,2016,12,033,12033
11997,11.2,50863,Flagler County,2016,12,035,12035
2337,23.1,37479,Franklin County,2016,12,037,12037
8906,20.6,40865,Gadsden County,2016,12,039,12039
2825,17.3,41721,Gilchrist County,2016,12,041,12041
2672,21.5,39607,Glades County,2016,12,043,12043
2958,23.5,38381,Gulf County,2016,12,045,12045
3363,28.9,34517,Hamilton County,2016,12,047,12047
6081,23.8,37612,Hardee County,2016,12,049,12049
9712,25.1,39911,Hendry County,2016,12,051,12051
27794,15.4,46225,Hernando County,2016,12,053,12053
19035,19.1,36864,Highlands County,2016,12,055,12055
203350,15.0,54509,Hillsborough County,2016,12,057,12057
4276,24.2,41110,Holmes County,2016,12,059,12059
18518,12.3,49813,Indian River County,2016,12,061,12061
9045,22.6,37358,Jackson County,2016,12,063,12063
2398,18.9,43453,Jefferson County,2016,12,065,12065
1609,23.3,40653,Lafayette County,2016,12,067,12067
39212,11.8,50125,Lake County,2016,12,069,12069
91333,12.8,52989,Lee County,2016,12,071,12071
52124,19.0,51041,Leon County,2016,12,073,12073
8467,21.4,33092,Levy County,2016,12,075,12075
1468,23.6,38900,Liberty County,2016,12,077,12077
5205,31.9,33721,Madison County,2016,12,079,12079
47042,12.7,51770,Manatee County,2016,12,081,12081
58992,17.4,39629,Marion County,2016,12,083,12083
17584,11.3,55917,Martin County,2016,12,085,12085
487700,18.2,45886,Miami-Dade County,2016,12,086,12086
8801,11.5,63892,Monroe County,2016,12,087,12087
8242,10.3,67967,Nassau County,2016,12,089,12089
21032,10.7,58009,Okaloosa County,2016,12,091,12091
7547,20.2,37689,Okeechobee County,2016,12,093,12093
209800,16.3,51312,Orange County,2016,12,095,12095
49326,14.8,50716,Osceola County,2016,12,097,12097
178918,12.6,57607,Palm Beach County,2016,12,099,12099
66980,13.3,46326,Pasco County,2016,12,101,12101
125923,13.3,49974,Pinellas County,2016,12,103,12103
106703,16.4,46289,Polk County,2016,12,105,12105
15220,21.5,37526,Putnam County,2016,12,107,12107
17838,7.7,78544,St. Johns County,2016,12,109,12109
51657,17.0,45509,St. Lucie County,2016,12,111,12111
17308,10.6,62668,Santa Rosa County,2016,12,113,12113
43904,10.8,55088,Sarasota County,2016,12,115,12115
51750,11.4,61253,Seminole County,2016,12,117,12117
12115,10.5,56568,Sumter County,2016,12,119,12119
8244,20.4,40572,Suwannee County,2016,12,121,12121
4291,22.5,40180,Taylor County,2016,12,123,12123
2512,24.7,43795,Union County,2016,12,125,12125
73420,14.2,45356,Volusia County,2016,12,127,12127
3728,13.1,56158,Wakulla County,2016,12,129,12129
8331,13.1,54686,Walton County,2016,12,131,12131
5026,22.8,34787,Washington County,2016,12,133,12133
3542,19.7,37954,Appling County,2016,13,001,13001
2176,26.4,33318,Atkinson County,2016,13,003,13003
2524,22.9,36873,Bacon County,2016,13,005,13005
871,27.8,35452,Baker County,2016,13,007,13007
10273,26.0,40683,Baldwin County,2016,13,009,13009
2845,15.5,43370,Banks County,2016,13,011,13011
9888,12.9,54893,Barrow County,2016,13,013,13013
15442,15.1,52497,Bartow County,2016,13,015,13015
4467,26.4,32644,Ben Hill County,2016,13,017,13017
4179,22.3,39174,Berrien County,2016,13,019,13019
38547,26.3,38115,Bibb County,2016,13,021,13021
2514,21.7,41447,Bleckley County,2016,13,023,13023
3795,20.8,37675,Brantley County,2016,13,025,13025
3854,24.9,33676,Brooks County,2016,13,027,13027
3456,9.6,77244,Bryan County,2016,13,029,13029
16650,24.0,42083,Bulloch County,2016,13,031,13031
5986,26.7,37410,Burke County,2016,13,033,13033
3586,17.0,46141,Butts County,2016,13,035,13035
1541,33.0,33478,Calhoun County,2016,13,037,13037
7573,15.0,53130,Camden County,2016,13,039,13039
2647,25.0,32970,Candler County,2016,13,043,13043
16713,14.9,50598,Carroll County,2016,13,045,13045
8505,12.9,53740,Catoosa County,2016,13,047,13047
2725,27.2,38948,Charlton County,2016,13,049,13049
45636,16.6,52746,Chatham County,2016,13,051,13051
1639,21.5,44097,Chattahoochee County,2016,13,053,13053
4716,20.1,37345,Chattooga County,2016,13,055,13055
17948,7.5,78668,Cherokee County,2016,13,057,13057
31950,27.9,36692,Clarke County,2016,13,059,13059
1040,35.2,27648,Clay County,2016,13,061,13061
57057,20.8,44598,Clayton County,2016,13,063,13063
1752,26.0,34777,Clinch County,2016,13,065,13065
73446,10.0,70950,Cobb County,2016,13,067,13067
9153,23.0,38704,Coffee County,2016,13,069,13069
11252,25.0,34931,Colquitt County,2016,13,071,13071
10512,7.2,74908,Columbia County,2016,13,073,13073
4268,25.1,35518,Cook County,2016,13,075,13075
13867,9.9,71114,Coweta County,2016,13,077,13077
2355,19.3,44014,Crawford County,2016,13,079,13079
6751,30.3,34211,Crisp County,2016,13,081,13081
2377,15.6,36213,Dade County,2016,13,083,13083
2373,10.2,61229,Dawson County,2016,13,085,13085
7716,29.9,36136,Decatur County,2016,13,087,13087
127476,17.5,56053,DeKalb County,2016,13,089,13089
4730,25.2,35779,Dodge County,2016,13,091,13091
3386,28.5,40591,Dooly County,2016,13,093,13093
26389,30.5,35750,Dougherty County,2016,13,095,13095
18191,12.9,59665,Douglas County,2016,13,097,13097
3210,31.4,26934,Early County,2016,13,099,13099
913,23.2,35892,Echols County,2016,13,101,13101
5949,10.3,63776,Effingham County,2016,13,103,13103
4197,22.3,37131,Elbert County,2016,13,105,13105
5911,27.4,32495,Emanuel County,2016,13,107,13107
2500,24.4,34689,Evans County,2016,13,109,13109
3485,14.1,41487,Fannin County,2016,13,111,13111
6671,6.0,83145,Fayette County,2016,13,113,13113
14596,15.8,46634,Floyd County,2016,13,115,13115
12468,5.7,101804,Forsyth County,2016,13,117,13117
4614,21.4,41543,Franklin County,2016,13,119,13119
159400,16.0,62824,Fulton County,2016,13,121,13121
4490,15.2,46332,Gilmer County,2016,13,123,13123
539,18.5,41412,Glascock County,2016,13,125,13125
15916,19.1,48691,Glynn County,2016,13,127,13127
9020,16.1,45705,Gordon County,2016,13,129,13129
5169,21.0,40234,Grady County,2016,13,131,13131
3067,18.2,47194,Greene County,2016,13,133,13133
102033,11.3,67197,Gwinnett County,2016,13,135,13135
6500,15.6,46828,Habersham County,2016,13,137,13137
26561,13.7,55308,Hall County,2016,13,139,13139
2453,33.5,30616,Hancock County,2016,13,141,13141
5306,18.5,43196,Haralson County,2016,13,143,13143
2883,8.7,70724,Harris County,2016,13,145,13145
4286,17.3,41247,Hart County,2016,13,147,13147
2227,19.7,41994,Heard County,2016,13,149,13149
21101,9.6,67150,Henry County,2016,13,151,13151
22347,14.9,61795,Houston County,2016,13,153,13153
1997,23.6,35866,Irwin County,2016,13,155,13155
8097,12.7,55426,Jackson County,2016,13,157,13157
2282,16.9,48473,Jasper County,2016,13,159,13159
3508,23.9,35538,Jeff Davis County,2016,13,161,13161
3867,25.2,33680,Jefferson County,2016,13,163,13163
2606,34.2,30611,Jenkins County,2016,13,165,13165
2277,29.4,32201,Johnson County,2016,13,167,13167
3482,12.3,54155,Jones County,2016,13,169,13169
3142,18.2,44575,Lamar County,2016,13,171,13171
2316,22.8,35690,Lanier County,2016,13,173,13173
11931,25.6,39037,Laurens County,2016,13,175,13175
3190,11.2,62972,Lee County,2016,13,177,13177
9184,15.3,44154,Liberty County,2016,13,179,13179
1479,19.1,41494,Lincoln County,2016,13,181,13181
3365,18.6,44542,Long County,2016,13,183,13183
23936,22.1,41331,Lowndes County,2016,13,185,13185
4711,16.2,47287,Lumpkin County,2016,13,187,13187
4824,22.8,39642,McDuffie County,2016,13,189,13189
2847,20.6,40788,McIntosh County,2016,13,191,13191
3701,32.1,31358,Macon County,2016,13,193,13193
4255,14.9,47151,Madison County,2016,13,195,13195
1975,23.4,38734,Marion County,2016,13,197,13197
4417,21.2,34508,Meriwether County,2016,13,199,13199
1340,23.1,42771,Miller County,2016,13,201,13201
6032,29.9,33490,Mitchell County,2016,13,205,13205
3197,12.2,55626,Monroe County,2016,13,207,13207
1898,22.7,39074,Montgomery County,2016,13,209,13209
2358,13.1,55347,Morgan County,2016,13,211,13211
7055,18.1,43203,Murray County,2016,13,213,13213
41006,21.5,40895,Muscogee County,2016,13,215,13215
18463,17.5,51167,Newton County,2016,13,217,13217
2480,6.8,88570,Oconee County,2016,13,219,13219
2272,15.4,45319,Oglethorpe County,2016,13,221,13221
13373,8.6,65480,Paulding County,2016,13,223,13223
5522,21.4,44330,Peach County,2016,13,225,13225
3447,11.3,57637,Pickens County,2016,13,227,13227
3282,17.3,42908,Pierce County,2016,13,229,13229
2074,11.7,56901,Pike County,2016,13,231,13231
7609,18.6,42470,Polk County,2016,13,233,13233
2505,25.0,36611,Pulaski County,2016,13,235,13235
3914,18.4,44785,Putnam County,2016,13,237,13237
632,27.1,30483,Quitman County,2016,13,239,13239
2794,17.1,41913,Rabun County,2016,13,241,13241
2063,30.5,31662,Randolph County,2016,13,243,13243
48929,25.6,41128,Richmond County,2016,13,245,13245
12943,14.7,56689,Rockdale County,2016,13,247,13247
942,18.5,43396,Schley County,2016,13,249,13249
3744,27.6,36414,Screven County,2016,13,251,13251
1948,23.4,34986,Seminole County,2016,13,253,13253
14243,22.4,43065,Spalding County,2016,13,255,13255
5212,20.8,37920,Stephens County,2016,13,257,13257
1634,39.2,24945,Stewart County,2016,13,259,13259
8290,28.9,35764,Sumter County,2016,13,261,13261
1447,23.5,36482,Talbot County,2016,13,263,13263
457,28.8,30133,Taliaferro County,2016,13,265,13265
6108,29.8,35567,Tattnall County,2016,13,267,13267
2004,24.7,31637,Taylor County,2016,13,269,13269
3916,30.8,32327,Telfair County,2016,13,271,13271
2695,31.1,34018,Terrell County,2016,13,273,13273
9359,21.1,40199,Thomas County,2016,13,275,13275
8669,22.1,39982,Tift County,2016,13,277,13277
6266,23.4,36765,Toombs County,2016,13,279,13279
1558,15.1,42439,Towns County,2016,13,281,13281
1717,27.1,32100,Treutlen County,2016,13,283,13283
