"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
6562,23.2,25621,Pike County,2001,01,109,01109
4031,18.4,28276,Randolph County,2001,01,111,01111
9140,18.8,28042,Russell County,2001,01,113,01113
9204,14.1,36820,St. Clair County,2001,01,115,01115
10477,6.9,59840,Shelby County,2001,01,117,01117
4180,29.8,19769,Sumter County,2001,01,119,01119
13751,17.9,30609,Talladega County,2001,01,121,01121
6817,17.1,30052,Tallapoosa County,2001,01,123,01123
25478,16.1,33614,Tuscaloosa County,2001,01,125,01125
11264,16.2,29487,Walker County,2001,01,127,01127
3194,17.9,30784,Washington County,2001,01,129,01129
3937,30.6,18264,Wilcox County,2001,01,131,01131
4830,19.8,27553,Winston County,2001,01,133,01133
351,13.5,40779,Aleutians East Borough,2001,02,013,02013
318,6.3,51340,Aleutians West Census Area,2001,02,016,02016
18024,6.9,53887,Anchorage Borough,2001,02,020,02020
3702,22.7,32258,Bethel Census Area,2001,02,050,02050
63,5.5,53149,Bristol Bay Borough,2001,02,060,02060
82,4.6,50970,Denali Borough,2001,02,068,02068
931,18.8,39391,Dillingham Census Area,2001,02,070,02070
5469,6.7,50034,Fairbanks North Star Borough,2001,02,090,02090
256,11.1,39556,Haines Borough,2001,02,100,02100
1882,6.2,58438,Juneau Borough,2001,02,110,02110
4574,9.2,47030,Kenai Peninsula Borough,2001,02,122,02122
1022,7.7,49486,Ketchikan Gateway Borough,2001,02,130,02130
1028,7.6,50431,Kodiak Island Borough,2001,02,150,02150
297,18.8,33321,Lake and Peninsula Borough,2001,02,164,02164
5631,8.8,49858,Matanuska-Susitna Borough,2001,02,170,02170
1539,17.1,37260,Nome Census Area,2001,02,180,02180
637,9.0,57709,North Slope Borough,2001,02,185,02185
1118,15.5,41961,Northwest Arctic Borough,2001,02,188,02188
909,15.9,36113,Prince of Wales-Outer Ketchikan Census Area,2001,02,201,02201
589,6.8,49527,Sitka Borough,2001,02,220,02220
307,9.4,39249,Skagway-Hoonah-Angoon Census Area,2001,02,232,02232
1000,18.0,36829,Southeast Fairbanks Census Area,2001,02,240,02240
814,8.2,49086,Valdez-Cordova Census Area,2001,02,261,02261
2091,29.1,26265,Wade Hampton Census Area,2001,02,270,02270
541,8.4,44794,Wrangell-Petersburg Census Area,2001,02,280,02280
62,8.6,41486,Yakutat Borough,2001,02,282,02282
1119,17.8,28762,Yukon-Koyukuk Census Area,2001,02,290,02290
19599,29.5,23509,Apache County,2001,04,001,04001
19929,17.4,32209,Cochise County,2001,04,003,04003
18450,15.8,37607,Coconino County,2001,04,005,04005
9026,17.9,30198,Gila County,2001,04,007,04007
6732,22.5,28575,Graham County,2001,04,009,04009
842,10.8,40245,Greenlee County,2001,04,011,04011
4225,22.0,24851,La Paz County,2001,04,012,04012
362057,11.1,45921,Maricopa County,2001,04,013,04013
26529,16.2,30425,Mohave County,2001,04,015,04015
24108,24.2,27762,Navajo County,2001,04,017,04017
115826,13.5,36938,Pima County,2001,04,019,04019
29430,16.4,34437,Pinal County,2001,04,021,04021
8619,21.8,30379,Santa Cruz County,2001,04,023,04023
22876,13.0,33398,Yavapai County,2001,04,025,04025
34895,21.6,30740,Yuma County,2001,04,027,04027
3338,16.7,30771,Arkansas County,2001,05,001,05001
4079,17.3,31985,Ashley County,2001,05,003,05003
5373,14.1,29280,Baxter County,2001,05,005,05005
16282,10.0,41305,Benton County,2001,05,007,05007
5305,15.5,30409,Boone County,2001,05,009,05009
2547,21.1,25090,Bradley County,2001,05,011,05011
861,15.5,29073,Calhoun County,2001,05,013,05013
4282,16.6,28128,Carroll County,2001,05,015,05015
3876,30.1,21540,Chicot County,2001,05,017,05017
3706,17.5,28870,Clark County,2001,05,019,05019
2796,16.6,25931,Clay County,2001,05,021,05021
3685,15.2,31295,Cleburne County,2001,05,023,05023
1208,14.0,33511,Cleveland County,2001,05,025,05025
4635,19.2,28385,Columbia County,2001,05,027,05027
3304,16.4,31166,Conway County,2001,05,029,05029
12396,15.2,33348,Craighead County,2001,05,031,05031
7766,14.2,33365,Crawford County,2001,05,033,05033
11067,21.9,29269,Crittenden County,2001,05,035,05035
3660,19.2,28859,Cross County,2001,05,037,05037
1692,20.2,26096,Dallas County,2001,05,039,05039
3389,23.1,24363,Desha County,2001,05,041,05041
3118,17.3,28714,Drew County,2001,05,043,05043
9874,11.5,38345,Faulkner County,2001,05,045,05045
2909,16.5,30506,Franklin County,2001,05,047,05047
2440,21.3,25328,Fulton County,2001,05,049,05049
13926,15.8,31474,Garland County,2001,05,051,05051
1784,10.8,38233,Grant County,2001,05,053,05053
5307,14.2,31070,Greene County,2001,05,055,05055
4475,19.3,27843,Hempstead County,2001,05,057,05057
4441,14.7,31375,Hot Spring County,2001,05,059,05059
2311,16.6,28747,Howard County,2001,05,061,05061
5001,15.0,32054,Independence County,2001,05,063,05063
2490,20.1,25242,Izard County,2001,05,065,05065
3522,22.0,25389,Jackson County,2001,05,067,05067
15884,20.4,30354,Jefferson County,2001,05,069,05069
4069,18.0,27964,Johnson County,2001,05,071,05071
1894,23.1,24504,Lafayette County,2001,05,073,05073
3250,19.0,26992,Lawrence County,2001,05,075,05075
3374,32.2,20885,Lee County,2001,05,077,05077
3148,29.0,27777,Lincoln County,2001,05,079,05079
2200,16.6,29506,Little River County,2001,05,081,05081
3610,16.3,28395,Logan County,2001,05,083,05083
5838,10.7,40275,Lonoke County,2001,05,085,05085
2586,18.2,28419,Madison County,2001,05,087,05087
3047,19.0,26247,Marion County,2001,05,089,05089
7630,18.9,30808,Miller County,2001,05,091,05091
10684,21.6,27411,Mississippi County,2001,05,093,05093
2331,24.3,22930,Monroe County,2001,05,095,05095
1759,19.5,27771,Montgomery County,2001,05,097,05097
1868,19.6,26813,Nevada County,2001,05,099,05099
1823,21.6,24850,Newton County,2001,05,101,05101
5074,18.4,28808,Ouachita County,2001,05,103,05103
1548,15.0,31332,Perry County,2001,05,105,05105
7185,29.0,22051,Phillips County,2001,05,107,05107
1869,16.9,28203,Pike County,2001,05,109,05109
5101,20.4,26657,Poinsett County,2001,05,111,05111
3967,19.8,25665,Polk County,2001,05,113,05113
8342,15.6,32578,Pope County,2001,05,115,05115
1456,15.6,29722,Prairie County,2001,05,117,05117
46056,12.9,37998,Pulaski County,2001,05,119,05119
3288,18.4,27194,Randolph County,2001,05,121,05121
7010,26.9,25248,St. Francis County,2001,05,123,05123
7841,9.2,42469,Saline County,2001,05,125,05125
2205,20.3,26509,Scott County,2001,05,127,05127
2111,26.2,21301,Searcy County,2001,05,129,05129
16244,14.1,34481,Sebastian County,2001,05,131,05131
2968,19.1,29111,Sevier County,2001,05,133,05133
3708,21.6,24232,Sharp County,2001,05,135,05135
2381,20.8,22863,Stone County,2001,05,137,05137
7419,16.8,30818,Union County,2001,05,139,05139
2966,18.6,26514,Van Buren County,2001,05,141,05141
22489,14.1,35728,Washington County,2001,05,143,05143
10490,15.9,32145,White County,2001,05,145,05145
2012,24.3,22281,Woodruff County,2001,05,147,05147
3478,16.6,28571,Yell County,2001,05,149,05149
127572,8.8,54925,Alameda County,2001,06,001,06001
190,15.7,38401,Alpine County,2001,06,003,06003
3248,10.1,41805,Amador County,2001,06,005,06005
33972,16.7,31342,Butte County,2001,06,007,06007
4357,10.2,40890,Calaveras County,2001,06,009,06009
2832,14.9,34722,Colusa County,2001,06,011,06011
63365,6.5,64433,Contra Costa County,2001,06,013,06013
5122,21.6,28841,Del Norte County,2001,06,015,06015
11920,7.3,51861,El Dorado County,2001,06,017,06017
169383,20.8,34020,Fresno County,2001,06,019,06019
4499,17.1,31637,Glenn County,2001,06,021,06021
19550,15.8,31251,Humboldt County,2001,06,023,06023
32781,24.2,30760,Imperial County,2001,06,025,06025
1959,10.8,35848,Inyo County,2001,06,027,06027
122611,18.6,35575,Kern County,2001,06,029,06029
23911,20.8,33879,Kings County,2001,06,031,06031
9935,16.2,29283,Lake County,2001,06,033,06033
4353,17.5,36128,Lassen County,2001,06,035,06035
1571077,16.3,41573,Los Angeles County,2001,06,037,06037
25844,21.2,34010,Madera County,2001,06,039,06039
14850,6.3,73276,Marin County,2001,06,041,06041
2171,12.7,34192,Mariposa County,2001,06,043,06043
12854,14.9,35199,Mendocino County,2001,06,045,06045
43036,19.3,34074,Merced County,2001,06,047,06047
1651,18.3,27893,Modoc County,2001,06,049,06049
1141,8.8,44395,Mono County,2001,06,051,06051
51735,13.2,46270,Monterey County,2001,06,053,06053
9164,7.3,51618,Napa County,2001,06,055,06055
7580,8.1,46171,Nevada County,2001,06,057,06057
283666,9.8,55994,Orange County,2001,06,059,06059
15238,5.5,58577,Placer County,2001,06,061,06061
2250,10.8,37431,Plumas County,2001,06,063,06063
211169,12.7,42640,Riverside County,2001,06,065,06065
154557,12.1,44526,Sacramento County,2001,06,067,06067
4919,8.9,56156,San Benito County,2001,06,069,06069
267628,15.2,40672,San Bernardino County,2001,06,071,06071
307213,10.9,47944,San Diego County,2001,06,073,06073
73867,9.8,54779,San Francisco County,2001,06,075,06075
85757,14.4,40018,San Joaquin County,2001,06,077,06077
25869,10.9,42026,San Luis Obispo County,2001,06,079,06079
37252,5.4,69984,San Mateo County,2001,06,081,06081
47808,12.3,46279,Santa Barbara County,2001,06,083,06083
111498,6.8,72869,Santa Clara County,2001,06,085,06085
25774,10.5,52984,Santa Cruz County,2001,06,087,06087
23228,13.8,34235,Shasta County,2001,06,089,06089
343,10.0,36679,Sierra County,2001,06,091,06091
7046,16.2,29720,Siskiyou County,2001,06,093,06093
31957,8.1,53832,Solano County,2001,06,095,06095
33476,7.3,52873,Sonoma County,2001,06,097,06097
66388,14.0,39300,Stanislaus County,2001,06,099,06099
11244,13.9,38013,Sutter County,2001,06,101,06101
9620,17.0,30609,Tehama County,2001,06,103,06103
2222,17.1,27464,Trinity County,2001,06,105,06105
87193,23.2,31587,Tulare County,2001,06,107,06107
6248,12.2,37745,Tuolumne County,2001,06,109,06109
70288,9.1,56525,Ventura County,2001,06,111,06111
20271,11.7,41851,Yolo County,2001,06,113,06113
11387,18.7,29927,Yuba County,2001,06,115,06115
32452,8.8,46996,Adams County,2001,08,001,08001
2637,18.6,29987,Alamosa County,2001,08,003,08003
30362,6.0,55878,Arapahoe County,2001,08,005,08005
1385,12.6,37327,Archuleta County,2001,08,007,08007
754,17.5,28087,Baca County,2001,08,009,08009
1108,22.6,27470,Bent County,2001,08,011,08011
20489,7.6,57079,Boulder County,2001,08,013,08013
1724,4.2,65302,Broomfield County,2001,08,014,08014
1757,11.4,34930,Chaffee County,2001,08,015,08015
249,11.8,37017,Cheyenne County,2001,08,017,08017
588,6.2,55116,Clear Creek County,2001,08,019,08019
1776,21.3,24770,Conejos County,2001,08,021,08021
934,25.8,20403,Costilla County,2001,08,023,08023
1246,35.9,25497,Crowley County,2001,08,025,08025
422,11.6,35953,Custer County,2001,08,027,08027
4026,14.2,32258,Delta County,2001,08,029,08029
69856,12.7,40709,Denver County,2001,08,031,08031
257,13.9,31685,Dolores County,2001,08,033,08033
4421,2.1,93316,Douglas County,2001,08,035,08035
2938,6.6,62370,Eagle County,2001,08,037,08037
1131,5.1,66230,Elbert County,2001,08,039,08039
43780,8.3,48583,El Paso County,2001,08,041,08041
5930,15.5,33517,Fremont County,2001,08,043,08043
3681,8.0,48431,Garfield County,2001,08,045,08045
295,6.1,54319,Gilpin County,2001,08,047,08047
939,7.3,47956,Grand County,2001,08,049,08049
1600,12.2,37809,Gunnison County,2001,08,051,08051
89,11.5,37088,Hinsdale County,2001,08,053,08053
1507,21.7,25130,Huerfano County,2001,08,055,08055
204,13.4,32074,Jackson County,2001,08,057,08057
27344,5.2,60297,Jefferson County,2001,08,059,08059
177,12.0,32346,Kiowa County,2001,08,061,08061
999,13.4,34257,Kit Carson County,2001,08,063,08063
816,10.6,37286,Lake County,2001,08,065,08065
4541,10.3,41194,La Plata County,2001,08,067,08067
19080,7.4,49168,Larimer County,2001,08,069,08069
2542,16.8,27960,Las Animas County,2001,08,071,08071
772,15.9,31848,Lincoln County,2001,08,073,08073
2367,12.4,34297,Logan County,2001,08,075,08075
12861,10.7,36315,Mesa County,2001,08,077,08077
90,10.4,35306,Mineral County,2001,08,079,08079
1257,9.4,42901,Moffat County,2001,08,081,08081
3625,15.3,32717,Montezuma County,2001,08,083,08083
4381,12.5,35896,Montrose County,2001,08,085,08085
3353,12.4,35009,Morgan County,2001,08,087,08087
3390,17.6,28869,Otero County,2001,08,089,08089
340,8.6,43332,Ouray County,2001,08,091,08091
1074,6.7,53925,Park County,2001,08,093,08093
465,10.5,34065,Phillips County,2001,08,095,08095
768,5.2,62605,Pitkin County,2001,08,097,08097
2512,18.0,29985,Prowers County,2001,08,099,08099
19673,13.7,32663,Pueblo County,2001,08,101,08101
587,10.1,39785,Rio Blanco County,2001,08,103,08103
2080,17.3,32344,Rio Grande County,2001,08,105,08105
1300,6.5,54270,Routt County,2001,08,107,08107
1961,30.3,23809,Saguache County,2001,08,109,08109
89,15.8,30770,San Juan County,2001,08,111,08111
612,8.6,49527,San Miguel County,2001,08,113,08113
317,11.9,28868,Sedgwick County,2001,08,115,08115
1608,6.5,56707,Summit County,2001,08,117,08117
1424,6.6,52510,Teller County,2001,08,119,08119
553,11.5,32923,Washington County,2001,08,121,08121
19022,9.5,42849,Weld County,2001,08,123,08123
1198,12.4,34542,Yuma County,2001,08,125,08125
54464,6.2,63881,Fairfield County,2001,09,001,09001
67644,8.0,49208,Hartford County,2001,09,003,09003
9222,5.0,56807,Litchfield County,2001,09,005,09005
7231,4.7,60660,Middlesex County,2001,09,007,09007
70473,8.6,48783,New Haven County,2001,09,009,09009
15958,6.3,49539,New London County,2001,09,011,09011
6171,4.7,60166,Tolland County,2001,09,013,09013
8557,7.9,44725,Windham County,2001,09,015,09015
13264,10.3,40772,Kent County,2001,10,001,10001
36101,7.2,53994,New Castle County,2001,10,003,10003
17081,10.5,37614,Sussex County,2001,10,005,10005
97584,17.5,41112,District of Columbia,2001,11,001,11001
31706,15.1,32061,Alachua County,2001,12,001,12001
2873,13.7,38049,Baker County,2001,12,003,12003
19230,12.9,35111,Bay County,2001,12,005,12005
4039,18.2,31917,Bradford County,2001,12,007,12007
47131,9.7,39862,Brevard County,2001,12,009,12009
185002,11.0,42311,Broward County,2001,12,011,12011
2419,21.7,26239,Calhoun County,2001,12,013,12013
14911,10.2,34922,Charlotte County,2001,12,015,12015
16285,13.4,30253,Citrus County,2001,12,017,12017
10977,7.3,49070,Clay County,2001,12,019,12019
26462,9.7,47204,Collier County,2001,12,021,12021
9526,17.2,30151,Columbia County,2001,12,023,12023
6657,21.6,28571,DeSoto County,2001,12,027,12027
2859,21.9,25336,Dixie County,2001,12,029,12029
88534,11.3,40618,Duval County,2001,12,031,12031
42846,15.8,34160,Escambia County,2001,12,033,12033
5359,9.4,39132,Flagler County,2001,12,035,12035
1679,17.7,27107,Franklin County,2001,12,037,12037
8222,19.3,29630,Gadsden County,2001,12,039,12039
2406,17.5,29889,Gilchrist County,2001,12,041,12041
1732,17.0,30479,Glades County,2001,12,043,12043
2439,20.5,29246,Gulf County,2001,12,045,12045
2831,26.2,24691,Hamilton County,2001,12,047,12047
6056,23.6,28525,Hardee County,2001,12,049,12049
7136,20.1,32137,Hendry County,2001,12,051,12051
16667,12.2,31882,Hernando County,2001,12,053,12053
13466,15.2,28738,Highlands County,2001,12,055,12055
125199,12.1,40922,Hillsborough County,2001,12,057,12057
3636,21.4,26950,Holmes County,2001,12,059,12059
11906,10.3,39359,Indian River County,2001,12,061,12061
7291,17.9,28694,Jackson County,2001,12,063,12063
2159,17.7,32250,Jefferson County,2001,12,065,12065
1406,23.5,28723,Lafayette County,2001,12,067,12067
25375,11.0,36585,Lake County,2001,12,069,12069
48310,10.3,39216,Lee County,2001,12,071,12071
28948,12.6,38153,Leon County,2001,12,073,12073
6281,17.9,26990,Levy County,2001,12,075,12075
1196,20.7,28855,Liberty County,2001,12,077,12077
3466,20.5,26010,Madison County,2001,12,079,12079
28662,10.4,37694,Manatee County,2001,12,081,12081
39600,14.9,31490,Marion County,2001,12,083,12083
11770,9.1,43332,Martin County,2001,12,085,12085
413278,18.2,32194,Miami-Dade County,2001,12,086,12086
8099,10.4,42183,Monroe County,2001,12,087,12087
5262,8.8,46607,Nassau County,2001,12,089,12089
16623,9.8,41193,Okaloosa County,2001,12,091,12091
6189,17.8,28861,Okeechobee County,2001,12,093,12093
110495,11.9,41202,Orange County,2001,12,095,12095
25096,13.1,37342,Osceola County,2001,12,097,12097
122173,10.4,41892,Palm Beach County,2001,12,099,12099
43023,11.7,32916,Pasco County,2001,12,101,12101
97105,10.7,36435,Pinellas County,2001,12,103,12103
67606,13.9,34442,Polk County,2001,12,105,12105
13755,19.7,27095,Putnam County,2001,12,107,12107
10451,7.8,50737,St. Johns County,2001,12,109,12109
26534,13.1,35168,St. Lucie County,2001,12,111,12111
12904,10.3,42051,Santa Rosa County,2001,12,113,12113
28158,8.4,41312,Sarasota County,2001,12,115,12115
30082,8.0,49287,Seminole County,2001,12,117,12117
7640,15.4,30559,Sumter County,2001,12,119,12119
6207,17.5,28907,Suwannee County,2001,12,121,12121
3234,18.1,29804,Taylor County,2001,12,123,12123
2042,21.4,32811,Union County,2001,12,125,12125
53932,12.1,34740,Volusia County,2001,12,127,12127
3055,13.0,36802,Wakulla County,2001,12,129,12129
6716,15.8,31719,Walton County,2001,12,131,12131
3772,19.0,27432,Washington County,2001,12,133,12133
3019,17.4,29926,Appling County,2001,13,001,13001
1708,22.3,26245,Atkinson County,2001,13,003,13003
1765,18.0,27466,Bacon County,2001,13,005,13005
884,22.1,27945,Baker County,2001,13,007,13007
6574,17.8,32662,Baldwin County,2001,13,009,13009
1958,12.9,38727,Banks County,2001,13,011,13011
5024,9.9,44519,Barrow County,2001,13,013,13013
7922,9.7,44234,Bartow County,2001,13,015,13015
3401,20.1,26977,Ben Hill County,2001,13,017,13017
2798,17.4,29417,Berrien County,2001,13,019,13019
26028,17.5,34202,Bibb County,2001,13,021,13021
1675,15.0,33394,Bleckley County,2001,13,023,13023
2513,16.7,30436,Brantley County,2001,13,025,13025
3846,24.1,25573,Brooks County,2001,13,027,13027
2330,9.3,48422,Bryan County,2001,13,029,13029
10464,19.4,29636,Bulloch County,2001,13,031,13031
4658,20.5,27166,Burke County,2001,13,033,13033
2641,13.6,37771,Butts County,2001,13,035,13035
1374,27.4,24110,Calhoun County,2001,13,037,13037
4237,9.9,42094,Camden County,2001,13,039,13039
2143,22.9,25335,Candler County,2001,13,043,13043
11404,12.4,38592,Carroll County,2001,13,045,13045
5735,10.2,40152,Catoosa County,2001,13,047,13047
1867,20.2,27313,Charlton County,2001,13,049,13049
34540,15.3,36744,Chatham County,2001,13,051,13051
2454,23.6,37103,Chattahoochee County,2001,13,053,13053
3738,15.3,30010,Chattooga County,2001,13,055,13055
9136,5.8,62486,Cherokee County,2001,13,057,13057
17398,18.2,29183,Clarke County,2001,13,059,13059
887,27.0,21783,Clay County,2001,13,061,13061
32228,12.9,40639,Clayton County,2001,13,063,13063
1514,23.0,25880,Clinch County,2001,13,065,13065
52289,8.2,56751,Cobb County,2001,13,067,13067
7956,21.7,29464,Coffee County,2001,13,069,13069
8806,21.0,27503,Colquitt County,2001,13,071,13071
5969,6.3,57046,Columbia County,2001,13,073,13073
2978,18.9,27071,Cook County,2001,13,075,13075
7923,8.2,52854,Coweta County,2001,13,077,13077
1803,14.5,36520,Crawford County,2001,13,079,13079
5100,23.5,26039,Crisp County,2001,13,081,13081
1957,13.1,34496,Dade County,2001,13,083,13083
1693,9.7,47688,Dawson County,2001,13,085,13085
5942,21.6,27712,Decatur County,2001,13,087,13087
76283,11.6,47036,DeKalb County,2001,13,089,13089
3426,19.5,27141,Dodge County,2001,13,091,13091
2202,21.5,27620,Dooly County,2001,13,093,13093
19697,21.3,29800,Dougherty County,2001,13,095,13095
8358,8.6,49606,Douglas County,2001,13,097,13097
2799,23.5,25608,Early County,2001,13,099,13099
871,22.9,26432,Echols County,2001,13,101,13101
3763,9.2,46623,Effingham County,2001,13,103,13103
3096,15.2,28979,Elbert County,2001,13,105,13105
4786,22.6,24563,Emanuel County,2001,13,107,13107
2322,22.1,25561,Evans County,2001,13,109,13109
3069,14.8,30286,Fannin County,2001,13,111,13111
4073,4.2,73475,Fayette County,2001,13,113,13113
12886,14.5,34801,Floyd County,2001,13,115,13115
5673,4.9,73197,Forsyth County,2001,13,117,13117
2889,14.3,32165,Franklin County,2001,13,119,13119
111757,14.1,46787,Fulton County,2001,13,121,13121
3579,14.3,33938,Gilmer County,2001,13,123,13123
384,14.7,30126,Glascock County,2001,13,125,13125
9653,14.1,38078,Glynn County,2001,13,127,13127
5579,12.1,37919,Gordon County,2001,13,129,13129
4660,19.7,28419,Grady County,2001,13,131,13131
2615,17.6,32195,Greene County,2001,13,133,13133
41324,6.4,60622,Gwinnett County,2001,13,135,13135
4332,12.1,36059,Habersham County,2001,13,137,13137
16567,11.1,43946,Hall County,2001,13,139,13139
2300,26.8,22155,Hancock County,2001,13,141,13141
3947,14.9,32285,Haralson County,2001,13,143,13143
2281,9.2,49027,Harris County,2001,13,145,13145
3085,13.5,32446,Hart County,2001,13,147,13147
1684,15.1,32814,Heard County,2001,13,149,13149
7903,5.7,58233,Henry County,2001,13,151,13151
11226,9.8,44394,Houston County,2001,13,153,13153
1784,18.6,29413,Irwin County,2001,13,155,13155
5439,12.2,39800,Jackson County,2001,13,157,13157
1590,13.2,39195,Jasper County,2001,13,159,13159
2261,17.7,27871,Jeff Davis County,2001,13,161,13161
3345,19.9,26181,Jefferson County,2001,13,163,13163
1960,22.7,23899,Jenkins County,2001,13,165,13165
2062,25.8,23558,Johnson County,2001,13,167,13167
2486,10.2,43016,Jones County,2001,13,169,13169
2290,14.7,35473,Lamar County,2001,13,171,13171
1449,21.0,28138,Lanier County,2001,13,173,13173
7503,16.9,31486,Laurens County,2001,13,175,13175
2580,9.6,48355,Lee County,2001,13,177,13177
9460,16.7,33078,Liberty County,2001,13,179,13179
1329,15.9,30860,Lincoln County,2001,13,181,13181
2306,21.5,29384,Long County,2001,13,183,13183
15015,17.3,31831,Lowndes County,2001,13,185,13185
2720,12.9,38659,Lumpkin County,2001,13,187,13187
3603,17.0,31671,McDuffie County,2001,13,189,13189
2066,18.9,28891,McIntosh County,2001,13,191,13191
3304,25.3,23717,Macon County,2001,13,193,13193
3285,12.4,36374,Madison County,2001,13,195,13195
1445,20.4,28105,Marion County,2001,13,197,13197
3789,17.0,30674,Meriwether County,2001,13,199,13199
1204,19.2,26916,Miller County,2001,13,201,13201
4930,22.5,25851,Mitchell County,2001,13,205,13205
2599,11.8,42449,Monroe County,2001,13,207,13207
1615,21.1,28868,Montgomery County,2001,13,209,13209
1966,12.1,39393,Morgan County,2001,13,211,13211
4819,12.6,36060,Murray County,2001,13,213,13213
28544,16.2,33828,Muscogee County,2001,13,215,13215
7432,10.5,44163,Newton County,2001,13,217,13217
1773,6.5,56977,Oconee County,2001,13,219,13219
1577,12.1,35809,Oglethorpe County,2001,13,221,13221
5853,6.3,54481,Paulding County,2001,13,223,13223
4248,18.4,33297,Peach County,2001,13,225,13225
2626,10.4,42382,Pickens County,2001,13,227,13227
2814,17.8,29980,Pierce County,2001,13,229,13229
1514,10.6,43860,Pike County,2001,13,231,13231
5695,14.8,31798,Polk County,2001,13,233,13233
1561,18.1,31094,Pulaski County,2001,13,235,13235
2697,14.1,35852,Putnam County,2001,13,237,13237
594,23.3,24599,Quitman County,2001,13,239,13239
1992,13.0,33697,Rabun County,2001,13,241,13241
1864,25.9,22250,Randolph County,2001,13,243,13243
35270,18.7,31512,Richmond County,2001,13,245,13245
6557,9.1,51984,Rockdale County,2001,13,247,13247
663,16.9,30851,Schley County,2001,13,249,13249
3023,20.1,28037,Screven County,2001,13,251,13251
2060,22.4,26711,Seminole County,2001,13,253,13253
8799,15.0,35172,Spalding County,2001,13,255,13255
3705,15.0,30191,Stephens County,2001,13,257,13257
1091,22.7,24107,Stewart County,2001,13,259,13259
6560,20.8,29697,Sumter County,2001,13,261,13261
1156,17.6,27320,Talbot County,2001,13,263,13263
485,24.6,23208,Taliaferro County,2001,13,265,13265
4627,25.1,27593,Tattnall County,2001,13,267,13267
1837,21.5,25472,Taylor County,2001,13,269,13269
2582,25.6,24711,Telfair County,2001,13,271,13271
2440,23.0,26635,Terrell County,2001,13,273,13273
7100,17.0,30596,Thomas County,2001,13,275,13275
7033,18.6,31649,Tift County,2001,13,277,13277
5678,22.0,26439,Toombs County,2001,13,279,13279
1232,13.4,31853,Towns County,2001,13,281,13281
1594,24.8,24164,Treutlen County,2001,13,283,13283
8225,14.1,35254,Troup County,2001,13,285,13285
2216,23.5,25358,Turner County,2001,13,287,13287
