"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
9551,23.5,36463,Tallapoosa County,2012,01,123,01123
36795,19.5,41495,Tuscaloosa County,2012,01,125,01125
13676,21.0,36600,Walker County,2012,01,127,01127
3564,21.0,39173,Washington County,2012,01,129,01129
4126,36.5,22126,Wilcox County,2012,01,131,01131
6288,26.4,32663,Winston County,2012,01,133,01133
496,15.7,51514,Aleutians East Borough,2012,02,013,02013
497,9.3,69192,Aleutians West Census Area,2012,02,016,02016
26220,9.0,71094,Anchorage Borough,2012,02,020,02020
4820,27.6,41722,Bethel Census Area,2012,02,050,02050
90,9.3,66178,Bristol Bay Borough,2012,02,060,02060
115,6.2,66325,Denali Borough,2012,02,068,02068
1035,20.7,47498,Dillingham Census Area,2012,02,070,02070
8847,9.2,63979,Fairbanks North Star Borough,2012,02,090,02090
300,11.8,49890,Haines Borough,2012,02,100,02100
373,17.5,40371,Hoonah-Angoon Census Area,2012,02,105,02105
2517,7.9,76967,Juneau Borough,2012,02,110,02110
5986,10.8,60431,Kenai Peninsula Borough,2012,02,122,02122
1454,10.7,61296,Ketchikan Gateway Borough,2012,02,130,02130
1204,8.6,61498,Kodiak Island Borough,2012,02,150,02150
288,17.5,44657,Lake and Peninsula Borough,2012,02,164,02164
9357,10.1,68109,Matanuska-Susitna Borough,2012,02,170,02170
2770,28.6,47022,Nome Census Area,2012,02,180,02180
1474,15.4,69138,North Slope Borough,2012,02,185,02185
1714,22.1,52945,Northwest Arctic Borough,2012,02,188,02188
416,10.8,57728,Petersburg Census Area,2012,02,195,02195
984,17.2,44721,Prince of Wales-Hyder Census Area,2012,02,198,02198
763,8.6,61771,Sitka Borough,2012,02,220,02220
40,4.2,65379,Skagway Municipality,2012,02,230,02230
906,12.8,56456,Southeast Fairbanks Census Area,2012,02,240,02240
913,9.5,65098,Valdez-Cordova Census Area,2012,02,261,02261
2251,28.9,32860,Wade Hampton Census Area,2012,02,270,02270
273,11.5,47373,Wrangell City and Borough,2012,02,275,02275
94,14.1,47565,Yakutat Borough,2012,02,282,02282
1298,22.6,33998,Yukon-Koyukuk Census Area,2012,02,290,02290
23972,33.2,32886,Apache County,2012,04,001,04001
23361,18.8,43017,Cochise County,2012,04,003,04003
31093,24.6,45509,Coconino County,2012,04,005,04005
11088,21.3,38267,Gila County,2012,04,007,04007
8549,25.4,41080,Graham County,2012,04,009,04009
1049,12.0,53312,Greenlee County,2012,04,011,04011
4905,24.5,35236,La Paz County,2012,04,012,04012
675704,17.4,51442,Maricopa County,2012,04,013,04013
41750,21.1,34966,Mohave County,2012,04,015,04015
31803,30.3,34662,Navajo County,2012,04,017,04017
192483,19.9,44745,Pima County,2012,04,019,04019
63509,17.7,50362,Pinal County,2012,04,021,04021
11621,24.8,36660,Santa Cruz County,2012,04,023,04023
32855,15.7,43397,Yavapai County,2012,04,025,04025
42191,21.9,39072,Yuma County,2012,04,027,04027
3420,18.4,37907,Arkansas County,2012,05,001,05001
4315,20.3,39276,Ashley County,2012,05,003,05003
7172,17.7,35315,Baxter County,2012,05,005,05005
31121,13.5,52717,Benton County,2012,05,007,05007
7817,21.2,35848,Boone County,2012,05,009,05009
2888,25.7,31940,Bradley County,2012,05,011,05011
983,19.2,36216,Calhoun County,2012,05,013,05013
5467,20.0,34096,Carroll County,2012,05,015,05015
3964,37.0,26911,Chicot County,2012,05,017,05017
5343,26.6,34482,Clark County,2012,05,019,05019
3466,22.4,32642,Clay County,2012,05,021,05021
4302,16.9,41337,Cleburne County,2012,05,023,05023
1475,17.2,41338,Cleveland County,2012,05,025,05025
5598,24.5,35024,Columbia County,2012,05,027,05027
4801,22.9,35832,Conway County,2012,05,029,05029
16913,17.6,42437,Craighead County,2012,05,031,05031
13261,21.7,39367,Crawford County,2012,05,033,05033
11851,24.0,36588,Crittenden County,2012,05,035,05035
3459,19.9,35839,Cross County,2012,05,037,05037
1738,23.0,30984,Dallas County,2012,05,039,05039
3408,27.4,30298,Desha County,2012,05,041,05041
4378,24.7,33682,Drew County,2012,05,043,05043
16451,14.4,49843,Faulkner County,2012,05,045,05045
3310,18.6,39763,Franklin County,2012,05,047,05047
2847,23.5,31988,Fulton County,2012,05,049,05049
18889,19.8,39617,Garland County,2012,05,051,05051
2223,12.5,47421,Grant County,2012,05,053,05053
8223,19.4,38771,Greene County,2012,05,055,05055
6401,29.0,32292,Hempstead County,2012,05,057,05057
5801,18.6,41754,Hot Spring County,2012,05,059,05059
2686,19.9,33049,Howard County,2012,05,061,05061
7036,19.5,37818,Independence County,2012,05,063,05063
3125,24.6,29663,Izard County,2012,05,065,05065
4151,26.7,30604,Jackson County,2012,05,067,05067
16684,23.9,36346,Jefferson County,2012,05,069,05069
4550,18.0,34322,Johnson County,2012,05,071,05071
2085,28.5,28857,Lafayette County,2012,05,073,05073
4069,25.0,29229,Lawrence County,2012,05,075,05075
3271,38.6,26046,Lee County,2012,05,077,05077
3421,32.9,36222,Lincoln County,2012,05,079,05079
2399,18.8,35406,Little River County,2012,05,081,05081
4499,20.9,33850,Logan County,2012,05,083,05083
8574,12.4,51212,Lonoke County,2012,05,085,05085
3290,21.2,33428,Madison County,2012,05,087,05087
3499,21.4,31516,Marion County,2012,05,089,05089
8822,20.9,38225,Miller County,2012,05,091,05091
11437,25.6,34058,Mississippi County,2012,05,093,05093
2112,27.3,29032,Monroe County,2012,05,095,05095
2212,24.0,32779,Montgomery County,2012,05,097,05097
2252,25.7,32107,Nevada County,2012,05,099,05099
2169,27.1,29316,Newton County,2012,05,101,05101
5457,21.9,32749,Ouachita County,2012,05,103,05103
1713,16.8,40119,Perry County,2012,05,105,05105
8008,39.0,26013,Phillips County,2012,05,107,05107
2504,22.7,33144,Pike County,2012,05,109,05109
6684,27.9,32248,Poinsett County,2012,05,111,05111
4655,23.0,31749,Polk County,2012,05,113,05113
10523,17.9,40206,Pope County,2012,05,115,05115
1797,21.6,36191,Prairie County,2012,05,117,05117
70751,18.6,44819,Pulaski County,2012,05,119,05119
3779,21.6,33870,Randolph County,2012,05,121,05121
7666,32.3,32932,St. Francis County,2012,05,123,05123
10771,9.7,57787,Saline County,2012,05,125,05125
2646,24.4,30630,Scott County,2012,05,127,05127
2248,28.4,26330,Searcy County,2012,05,129,05129
25049,20.0,38730,Sebastian County,2012,05,131,05131
4203,24.8,32662,Sevier County,2012,05,133,05133
4103,24.4,30076,Sharp County,2012,05,135,05135
3040,24.3,28442,Stone County,2012,05,137,05137
8025,19.9,40026,Union County,2012,05,139,05139
3315,19.8,35876,Van Buren County,2012,05,141,05141
39193,19.3,41856,Washington County,2012,05,143,05143
14564,19.4,40950,White County,2012,05,145,05145
1964,28.1,29184,Woodruff County,2012,05,147,05147
4645,21.6,38322,Yell County,2012,05,149,05149
200101,13.1,70209,Alameda County,2012,06,001,06001
217,19.3,46336,Alpine County,2012,06,003,06003
4425,13.3,51388,Amador County,2012,06,005,06005
47341,21.8,40748,Butte County,2012,06,007,06007
6249,14.1,50962,Calaveras County,2012,06,009,06009
2835,13.4,49871,Colusa County,2012,06,011,06011
118696,11.1,74208,Contra Costa County,2012,06,013,06013
5979,24.2,37305,Del Norte County,2012,06,015,06015
16708,9.3,68446,El Dorado County,2012,06,017,06017
263134,28.2,41563,Fresno County,2012,06,019,06019
4777,17.3,41201,Glenn County,2012,06,021,06021
28883,22.0,39837,Humboldt County,2012,06,023,06023
38189,22.8,38185,Imperial County,2012,06,025,06025
2139,11.8,45748,Inyo County,2012,06,027,06027
195433,23.7,45599,Kern County,2012,06,029,06029
28388,21.5,45464,Kings County,2012,06,031,06031
15790,25.1,35437,Lake County,2012,06,033,06033
5405,22.4,47480,Lassen County,2012,06,035,06035
1873522,19.1,52929,Los Angeles County,2012,06,037,06037
33785,23.3,42054,Madera County,2012,06,039,06039
21058,8.5,88654,Marin County,2012,06,041,06041
3260,18.4,43166,Mariposa County,2012,06,043,06043
18375,21.3,41088,Mendocino County,2012,06,045,06045
62055,24.2,42552,Merced County,2012,06,047,06047
1772,19.6,36724,Modoc County,2012,06,049,06049
1626,11.5,53067,Mono County,2012,06,051,06051
73768,18.1,56038,Monterey County,2012,06,053,06053
13111,9.7,65698,Napa County,2012,06,055,06055
11579,11.9,54230,Nevada County,2012,06,057,06057
396951,13.0,71866,Orange County,2012,06,059,06059
32697,9.1,69521,Placer County,2012,06,061,06061
2833,14.9,46450,Plumas County,2012,06,063,06063
398252,17.8,52416,Riverside County,2012,06,065,06065
279494,19.5,52617,Sacramento County,2012,06,067,06067
7201,12.8,60577,San Benito County,2012,06,069,06069
415927,20.4,50603,San Bernardino County,2012,06,071,06071
465651,15.1,60235,San Diego County,2012,06,073,06073
120702,14.9,72093,San Francisco County,2012,06,075,06075
127598,18.5,50431,San Joaquin County,2012,06,077,06077
36010,14.0,58427,San Luis Obispo County,2012,06,079,06079
61857,8.4,81568,San Mateo County,2012,06,081,06081
67314,16.3,60683,Santa Barbara County,2012,06,083,06083
195277,10.8,91195,Santa Clara County,2012,06,085,06085
35647,13.9,65799,Santa Cruz County,2012,06,087,06087
30171,17.1,44477,Shasta County,2012,06,089,06089
415,13.7,45157,Sierra County,2012,06,091,06091
9244,21.2,36597,Siskiyou County,2012,06,093,06093
58170,14.2,61976,Solano County,2012,06,095,06095
58592,12.1,59855,Sonoma County,2012,06,097,06097
103926,20.1,46324,Stanislaus County,2012,06,099,06099
17710,18.8,46524,Sutter County,2012,06,101,06101
13980,22.3,38577,Tehama County,2012,06,103,06103
2887,21.7,35162,Trinity County,2012,06,105,06105
132911,29.7,40197,Tulare County,2012,06,107,06107
7438,14.8,46624,Tuolumne County,2012,06,109,06109
96062,11.6,71043,Ventura County,2012,06,111,06111
33838,17.1,51040,Yolo County,2012,06,113,06113
16075,22.4,41599,Yuba County,2012,06,115,06115
67494,14.9,55695,Adams County,2012,08,001,08001
3662,24.4,37731,Alamosa County,2012,08,003,08003
70578,12.0,60525,Arapahoe County,2012,08,005,08005
1749,14.6,46127,Archuleta County,2012,08,007,08007
708,19.4,37775,Baca County,2012,08,009,08009
1313,31.7,33540,Bent County,2012,08,011,08011
41787,14.2,66894,Boulder County,2012,08,013,08013
3706,6.4,81040,Broomfield County,2012,08,014,08014
2289,13.8,44651,Chaffee County,2012,08,015,08015
223,12.2,51093,Cheyenne County,2012,08,017,08017
859,9.6,65359,Clear Creek County,2012,08,019,08019
2033,24.7,31970,Conejos County,2012,08,021,08021
984,27.4,26075,Costilla County,2012,08,023,08023
1563,51.2,30460,Crowley County,2012,08,025,08025
663,16.2,46744,Custer County,2012,08,027,08027
5179,17.5,41208,Delta County,2012,08,029,08029
120890,19.5,50455,Denver County,2012,08,031,08031
289,14.5,39254,Dolores County,2012,08,033,08033
12865,4.3,98426,Douglas County,2012,08,035,08035
4899,9.5,69870,Eagle County,2012,08,037,08037
1424,6.1,81528,Elbert County,2012,08,039,08039
82170,13.1,55312,El Paso County,2012,08,041,08041
7433,19.4,40809,Fremont County,2012,08,043,08043
6676,11.9,54088,Garfield County,2012,08,045,08045
462,8.5,61447,Gilpin County,2012,08,047,08047
1405,9.9,56191,Grand County,2012,08,049,08049
2345,16.0,49861,Gunnison County,2012,08,051,08051
79,10.0,50177,Hinsdale County,2012,08,053,08053
1544,24.0,31574,Huerfano County,2012,08,055,08055
212,15.7,43190,Jackson County,2012,08,057,08057
49867,9.3,67401,Jefferson County,2012,08,059,08059
187,13.1,40216,Kiowa County,2012,08,061,08061
1045,14.3,44059,Kit Carson County,2012,08,063,08063
1149,15.9,45504,Lake County,2012,08,065,08065
6307,12.5,55888,La Plata County,2012,08,067,08067
41513,13.7,56132,Larimer County,2012,08,069,08069
2802,19.7,38713,Las Animas County,2012,08,071,08071
852,19.4,38098,Lincoln County,2012,08,073,08073
3294,17.7,42740,Logan County,2012,08,075,08075
21760,15.1,46940,Mesa County,2012,08,077,08077
81,11.5,47169,Mineral County,2012,08,079,08079
1581,12.1,57023,Moffat County,2012,08,081,08081
5338,21.2,40351,Montezuma County,2012,08,083,08083
6614,16.4,45226,Montrose County,2012,08,085,08085
3725,13.4,44577,Morgan County,2012,08,087,08087
4211,23.1,35026,Otero County,2012,08,089,08089
456,10.1,61657,Ouray County,2012,08,091,08091
1829,11.5,60731,Park County,2012,08,093,08093
527,12.2,46216,Phillips County,2012,08,095,08095
1409,8.2,67057,Pitkin County,2012,08,097,08097
2638,21.9,36580,Prowers County,2012,08,099,08099
31646,20.2,41209,Pueblo County,2012,08,101,08101
664,10.1,57922,Rio Blanco County,2012,08,103,08103
2416,20.6,37837,Rio Grande County,2012,08,105,08105
2056,8.9,62271,Routt County,2012,08,107,08107
2036,32.5,30197,Saguache County,2012,08,109,08109
115,16.8,35734,San Juan County,2012,08,111,08111
845,11.2,53477,San Miguel County,2012,08,113,08113
343,14.6,37633,Sedgwick County,2012,08,115,08115
2849,10.2,61286,Summit County,2012,08,117,08117
2244,9.7,59558,Teller County,2012,08,119,08119
667,14.6,43446,Washington County,2012,08,121,08121
36828,14.3,55332,Weld County,2012,08,123,08123
1340,13.5,45059,Yuma County,2012,08,125,08125
81756,8.9,79536,Fairfield County,2012,09,001,09001
106357,12.2,63374,Hartford County,2012,09,003,09003
12975,7.0,67746,Litchfield County,2012,09,005,09005
10376,6.4,74588,Middlesex County,2012,09,007,09007
110945,13.3,59217,New Haven County,2012,09,009,09009
24476,9.3,65573,New London County,2012,09,011,09011
10014,7.3,75048,Tolland County,2012,09,013,09013
13638,12.1,54221,Windham County,2012,09,015,09015
21798,13.4,51695,Kent County,2012,10,001,10001
60154,11.4,62086,New Castle County,2012,10,003,10003
31364,15.7,48684,Sussex County,2012,10,005,10005
112719,18.8,65231,District of Columbia,2012,11,001,11001
63656,26.6,41297,Alachua County,2012,12,001,12001
4627,18.8,45721,Baker County,2012,12,003,12003
27752,16.5,45259,Bay County,2012,12,005,12005
5471,23.1,38680,Bradford County,2012,12,007,12007
79841,14.8,46332,Brevard County,2012,12,009,12009
274118,15.2,49564,Broward County,2012,12,011,12011
3050,24.0,33418,Calhoun County,2012,12,013,12013
21961,13.8,44454,Charlotte County,2012,12,015,12015
25611,18.7,38937,Citrus County,2012,12,017,12017
21081,10.9,56359,Clay County,2012,12,019,12019
46593,14.2,54475,Collier County,2012,12,021,12021
14714,23.4,37091,Columbia County,2012,12,023,12023
9503,30.2,33602,DeSoto County,2012,12,027,12027
3988,27.3,31913,Dixie County,2012,12,029,12029
155085,18.0,43835,Duval County,2012,12,031,12031
50534,17.8,44539,Escambia County,2012,12,033,12033
14919,15.3,44460,Flagler County,2012,12,035,12035
2407,24.5,37868,Franklin County,2012,12,037,12037
11754,26.7,35854,Gadsden County,2012,12,039,12039
3446,22.0,38016,Gilchrist County,2012,12,041,12041
3047,26.3,37004,Glades County,2012,12,043,12043
2974,24.4,34940,Gulf County,2012,12,045,12045
3377,28.9,32232,Hamilton County,2012,12,047,12047
7214,28.2,34012,Hardee County,2012,12,049,12049
9835,26.9,36515,Hendry County,2012,12,051,12051
31705,18.5,37093,Hernando County,2012,12,053,12053
21275,22.0,34722,Highlands County,2012,12,055,12055
240099,19.1,46534,Hillsborough County,2012,12,057,12057
4106,22.9,36272,Holmes County,2012,12,059,12059
22347,16.1,42638,Indian River County,2012,12,061,12061
8680,21.4,34978,Jackson County,2012,12,063,12063
2775,21.3,38244,Jefferson County,2012,12,065,12065
1838,26.4,34054,Lafayette County,2012,12,067,12067
46642,15.6,41579,Lake County,2012,12,069,12069
97598,15.3,46396,Lee County,2012,12,071,12071
57223,21.2,46014,Leon County,2012,12,073,12073
9002,22.7,32815,Levy County,2012,12,075,12075
1638,26.0,37726,Liberty County,2012,12,077,12077
4323,25.6,31469,Madison County,2012,12,079,12079
51089,15.5,46999,Manatee County,2012,12,081,12081
60707,18.6,37287,Marion County,2012,12,083,12083
21222,14.6,47120,Martin County,2012,12,085,12085
531969,20.8,41311,Miami-Dade County,2012,12,086,12086
10312,14.0,52152,Monroe County,2012,12,087,12087
9633,13.0,55367,Nassau County,2012,12,089,12089
24347,13.2,52381,Okaloosa County,2012,12,091,12091
9501,25.7,34742,Okeechobee County,2012,12,093,12093
212737,18.1,45565,Orange County,2012,12,095,12095
55447,19.5,42743,Osceola County,2012,12,097,12097
193825,14.5,51217,Palm Beach County,2012,12,099,12099
61989,13.4,42695,Pasco County,2012,12,101,12101
127234,14.1,44819,Pinellas County,2012,12,103,12103
108784,18.1,41337,Polk County,2012,12,105,12105
18445,25.7,33593,Putnam County,2012,12,107,12107
18967,9.5,62112,St. Johns County,2012,12,109,12109
49151,17.5,41934,St. Lucie County,2012,12,111,12111
18676,12.3,59854,Santa Rosa County,2012,12,113,12113
48338,12.7,48239,Sarasota County,2012,12,115,12115
53737,12.6,54901,Seminole County,2012,12,117,12117
12745,13.7,47017,Sumter County,2012,12,119,12119
11303,28.1,34434,Suwannee County,2012,12,121,12121
4617,24.2,36257,Taylor County,2012,12,123,12123
2711,26.2,39486,Union County,2012,12,125,12125
95456,19.7,40114,Volusia County,2012,12,127,12127
4416,16.1,46773,Wakulla County,2012,12,129,12129
10111,18.2,40239,Walton County,2012,12,131,12131
5003,22.6,36560,Washington County,2012,12,133,12133
3874,21.7,35757,Appling County,2012,13,001,13001
2152,26.1,28693,Atkinson County,2012,13,003,13003
2580,23.8,32460,Bacon County,2012,13,005,13005
871,26.0,30042,Baker County,2012,13,007,13007
11963,29.4,35412,Baldwin County,2012,13,009,13009
3218,17.6,43102,Banks County,2012,13,011,13011
10272,14.7,49608,Barrow County,2012,13,013,13013
16437,16.5,46693,Bartow County,2012,13,015,13015
5001,29.0,29155,Ben Hill County,2012,13,017,13017
4509,24.2,32955,Berrien County,2012,13,019,13019
41206,27.4,36198,Bibb County,2012,13,021,13021
2369,20.3,40922,Bleckley County,2012,13,023,13023
4042,21.9,36303,Brantley County,2012,13,025,13025
4116,26.8,32176,Brooks County,2012,13,027,13027
3582,11.2,61561,Bryan County,2012,13,029,13029
21380,31.5,35078,Bulloch County,2012,13,031,13031
6892,30.2,32324,Burke County,2012,13,033,13033
4188,20.0,42815,Butts County,2012,13,035,13035
1843,38.3,28818,Calhoun County,2012,13,037,13037
7029,14.2,51638,Camden County,2012,13,039,13039
2990,27.7,31703,Candler County,2012,13,043,13043
21761,20.2,43636,Carroll County,2012,13,045,13045
9528,14.8,46600,Catoosa County,2012,13,047,13047
3200,31.3,32626,Charlton County,2012,13,049,13049
53444,20.3,42694,Chatham County,2012,13,051,13051
1966,20.1,43020,Chattahoochee County,2012,13,053,13053
5523,23.3,34976,Chattooga County,2012,13,055,13055
21055,9.6,68800,Cherokee County,2012,13,057,13057
37162,34.2,32720,Clarke County,2012,13,059,13059
1039,34.0,26957,Clay County,2012,13,061,13061
74049,28.4,37594,Clayton County,2012,13,063,13063
1757,26.6,31347,Clinch County,2012,13,065,13065
96826,13.9,62596,Cobb County,2012,13,067,13067
10922,27.5,32646,Coffee County,2012,13,069,13069
12327,27.2,32692,Colquitt County,2012,13,071,13071
13065,10.0,69582,Columbia County,2012,13,073,13073
4623,27.6,32107,Cook County,2012,13,075,13075
16450,12.6,61153,Coweta County,2012,13,077,13077
2464,19.8,42409,Crawford County,2012,13,079,13079
7570,32.7,29175,Crisp County,2012,13,081,13081
2597,16.7,40984,Dade County,2012,13,083,13083
2865,12.9,54503,Dawson County,2012,13,085,13085
8772,33.1,30331,Decatur County,2012,13,087,13087
146492,21.1,49061,DeKalb County,2012,13,089,13089
4862,25.0,32926,Dodge County,2012,13,091,13091
4049,32.8,30371,Dooly County,2012,13,093,13093
31101,34.2,31065,Dougherty County,2012,13,095,13095
20066,15.2,51540,Douglas County,2012,13,097,13097
3454,33.0,30953,Early County,2012,13,099,13099
1177,29.7,32664,Echols County,2012,13,101,13101
6361,12.1,62568,Effingham County,2012,13,103,13103
3922,20.2,33081,Elbert County,2012,13,105,13105
6583,30.4,28254,Emanuel County,2012,13,107,13107
2970,28.9,31683,Evans County,2012,13,109,13109
5010,21.5,35474,Fannin County,2012,13,111,13111
7974,7.5,78717,Fayette County,2012,13,113,13113
21533,23.3,38523,Floyd County,2012,13,115,13115
12383,6.6,87380,Forsyth County,2012,13,117,13117
4286,20.2,35150,Franklin County,2012,13,119,13119
179513,18.9,55816,Fulton County,2012,13,121,13121
5355,19.1,39637,Gilmer County,2012,13,123,13123
625,20.5,35637,Glascock County,2012,13,125,13125
15675,19.6,43782,Glynn County,2012,13,127,13127
10238,18.6,41141,Gordon County,2012,13,129,13129
6525,25.9,32860,Grady County,2012,13,131,13131
3583,22.5,43406,Greene County,2012,13,133,13133
122941,14.7,56665,Gwinnett County,2012,13,135,13135
6966,17.0,41343,Habersham County,2012,13,137,13137
35181,19.3,49636,Hall County,2012,13,139,13139
2902,38.3,25416,Hancock County,2012,13,141,13141
6050,21.6,39407,Haralson County,2012,13,143,13143
3491,10.9,63806,Harris County,2012,13,145,13145
6214,25.2,36483,Hart County,2012,13,147,13147
2462,21.4,39756,Heard County,2012,13,149,13149
27359,13.2,57848,Henry County,2012,13,151,13151
24225,16.8,54307,Houston County,2012,13,153,13153
2260,25.6,32965,Irwin County,2012,13,155,13155
9564,16.0,50403,Jackson County,2012,13,157,13157
2745,20.3,41842,Jasper County,2012,13,159,13159
3709,24.8,32867,Jeff Davis County,2012,13,161,13161
4491,28.1,29316,Jefferson County,2012,13,163,13163
2994,37.5,29525,Jenkins County,2012,13,165,13165
2645,32.6,28995,Johnson County,2012,13,167,13167
3932,13.9,51941,Jones County,2012,13,169,13169
3398,20.1,38892,Lamar County,2012,13,171,13171
2372,23.5,33481,Lanier County,2012,13,173,13173
13609,29.0,34910,Laurens County,2012,13,175,13175
3223,11.6,63338,Lee County,2012,13,177,13177
11455,18.3,41922,Liberty County,2012,13,179,13179
1567,20.4,36396,Lincoln County,2012,13,181,13181
3385,21.6,39176,Long County,2012,13,183,13183
27240,25.3,36920,Lowndes County,2012,13,185,13185
5504,19.5,44289,Lumpkin County,2012,13,187,13187
5238,24.5,36331,McDuffie County,2012,13,189,13189
3166,23.1,37040,McIntosh County,2012,13,191,13191
4291,34.8,28654,Macon County,2012,13,193,13193
4745,17.1,40209,Madison County,2012,13,195,13195
2086,24.2,33633,Marion County,2012,13,197,13197
4736,22.6,35312,Meriwether County,2012,13,199,13199
1531,26.4,32262,Miller County,2012,13,201,13201
6310,30.2,30020,Mitchell County,2012,13,205,13205
3568,14.0,50594,Monroe County,2012,13,207,13207
2507,30.2,33983,Montgomery County,2012,13,209,13209
2591,14.6,46445,Morgan County,2012,13,211,13211
8534,21.9,35918,Murray County,2012,13,213,13213
35501,18.5,43264,Muscogee County,2012,13,215,13215
15996,16.1,48780,Newton County,2012,13,217,13217
2914,8.7,75532,Oconee County,2012,13,219,13219
2333,16.2,42992,Oglethorpe County,2012,13,221,13221
17248,12.0,59621,Paulding County,2012,13,223,13223
6414,24.9,39726,Peach County,2012,13,225,13225
4089,14.1,50131,Pickens County,2012,13,227,13227
3890,20.8,38777,Pierce County,2012,13,229,13229
2210,12.6,51781,Pike County,2012,13,231,13231
8370,20.6,37815,Polk County,2012,13,233,13233
2632,25.2,35847,Pulaski County,2012,13,235,13235
4331,20.6,40644,Putnam County,2012,13,237,13237
641,26.7,28675,Quitman County,2012,13,239,13239
3198,19.9,37684,Rabun County,2012,13,241,13241
2163,30.7,28497,Randolph County,2012,13,243,13243
52680,27.4,36490,Richmond County,2012,13,245,13245
14945,17.6,50699,Rockdale County,2012,13,247,13247
990,19.9,39105,Schley County,2012,13,249,13249
3630,26.3,33508,Screven County,2012,13,251,13251
2060,23.4,31785,Seminole County,2012,13,253,13253
16907,27.0,35761,Spalding County,2012,13,255,13255
5680,22.5,34384,Stephens County,2012,13,257,13257
1916,45.6,27009,Stewart County,2012,13,259,13259
9227,30.9,32590,Sumter County,2012,13,261,13261
1614,24.9,30909,Talbot County,2012,13,263,13263
503,30.0,27124,Taliaferro County,2012,13,265,13265
5814,28.2,37818,Tattnall County,2012,13,267,13267
2374,28.5,30266,Taylor County,2012,13,269,13269
5340,41.2,27655,Telfair County,2012,13,271,13271
2459,28.0,31095,Terrell County,2012,13,273,13273
11168,25.4,35909,Thomas County,2012,13,275,13275
10197,25.7,33716,Tift County,2012,13,277,13277
8060,29.9,31820,Toombs County,2012,13,279,13279
1780,18.4,37826,Towns County,2012,13,281,13281
1940,30.5,32063,Treutlen County,2012,13,283,13283
