County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"La Crosse County, Wisconsin",4.0,29.5,20.9,14.0,18.3,11.0,93.7,55,063,55063,2012
"Brown County, Wisconsin",5.6,33.1,20.6,10.7,18.5,7.3,90.2,55,009,55009,2012
"Marathon County, Wisconsin",5.8,38.0,18.2,11.2,14.7,7.2,89.2,55,073,55073,2012
"Oneida County, Wisconsin",5.5,35.3,26.1,9.5,13.3,8.2,92.4,55,085,55085,2012
"Trempealeau County, Wisconsin",7.2,41.5,18.4,10.1,11.2,5.9,87.1,55,121,55121,2012
"Waukesha County, Wisconsin",3.0,25.4,21.8,9.0,26.5,13.0,95.6,55,133,55133,2012
"Dodge County, Wisconsin",8.7,40.0,22.3,9.0,11.5,4.4,87.3,55,027,55027,2012
"Vilas County, Wisconsin",6.2,34.8,25.6,8.4,15.4,8.1,92.3,55,125,55125,2012
"Crawford County, Wisconsin",6.1,45.0,21.2,8.0,10.4,5.3,89.9,55,023,55023,2012
"Manitowoc County, Wisconsin",6.5,41.4,21.0,9.4,13.2,5.2,90.2,55,071,55071,2012
"Sauk County, Wisconsin",7.5,38.0,21.3,9.5,14.0,6.5,89.4,55,111,55111,2012
"Burnett County, Wisconsin",8.1,39.9,23.2,8.8,12.2,5.3,89.4,55,013,55013,2012
"Chippewa County, Wisconsin",5.9,39.4,20.7,12.1,13.2,5.0,90.5,55,017,55017,2012
"Door County, Wisconsin",3.5,35.9,21.4,8.0,19.5,9.2,94.0,55,029,55029,2012
"Fond du Lac County, Wisconsin",7.1,38.8,21.1,10.3,12.9,6.2,89.3,55,039,55039,2012
"Jackson County, Wisconsin",9.2,41.5,19.7,8.7,10.7,5.5,86.0,55,053,55053,2012
"Pepin County, Wisconsin",5.4,42.5,19.7,10.2,13.2,4.2,89.8,55,091,55091,2012
"Ozaukee County, Wisconsin",2.6,22.6,21.0,8.3,28.3,15.7,96.0,55,089,55089,2012
"Richland County, Wisconsin",7.7,42.6,21.7,8.8,9.1,5.5,87.7,55,103,55103,2012
"Rock County, Wisconsin",9.1,36.4,22.1,9.3,13.1,6.4,87.3,55,105,55105,2012
"Waushara County, Wisconsin",9.3,43.2,21.6,7.5,10.0,4.2,86.4,55,137,55137,2012
"Bayfield County, Wisconsin",4.3,32.6,23.1,10.7,16.9,9.8,93.1,55,007,55007,2012
"Lafayette County, Wisconsin",5.7,44.8,19.1,9.0,12.3,4.4,89.6,55,065,55065,2012
"Pierce County, Wisconsin",4.4,31.8,24.8,10.7,18.1,8.4,93.8,55,093,55093,2012
"Wood County, Wisconsin",6.5,39.3,21.3,11.0,12.2,6.4,90.3,55,141,55141,2012
"Calumet County, Wisconsin",4.8,36.6,17.7,11.3,18.9,7.6,92.1,55,015,55015,2012
"Florence County, Wisconsin",9.6,42.4,24.2,6.5,10.5,4.9,88.5,55,037,55037,2012
"Kenosha County, Wisconsin",8.2,33.1,22.1,9.5,16.1,7.6,88.5,55,059,55059,2012
"Lincoln County, Wyoming",5.4,33.0,27.2,9.6,16.6,6.6,93.0,56,023,56023,2012
"Johnson County, Wyoming",4.5,32.8,25.2,9.0,18.3,9.0,94.3,56,019,56019,2012
"Laramie County, Wyoming",5.3,28.4,28.5,11.6,15.8,8.4,92.7,56,021,56021,2012
"Converse County, Wyoming",5.7,40.4,25.7,9.2,12.0,4.4,91.6,56,009,56009,2012
"Teton County, Wyoming",1.8,23.7,19.2,4.2,34.4,14.5,96.1,56,039,56039,2012
"Warren County, Tennessee",14.4,42.3,16.1,5.7,7.1,4.8,76.0,47,177,47177,2012
"Washington County, Tennessee",8.8,29.0,21.9,5.8,17.8,11.1,85.7,47,179,47179,2012
"Weakley County, Tennessee",10.4,38.3,20.6,4.0,13.1,7.4,83.4,47,183,47183,2012
"Benton County, Tennessee",14.9,46.2,19.0,3.0,6.1,4.5,78.8,47,005,47005,2012
"Bledsoe County, Tennessee",15.7,40.4,20.0,4.3,5.1,2.8,72.6,47,007,47007,2012
"Campbell County, Tennessee",15.4,41.7,15.3,3.9,6.1,3.1,70.1,47,013,47013,2012
"Cannon County, Tennessee",15.3,44.5,15.2,4.3,9.7,2.9,76.6,47,015,47015,2012
"Houston County, Tennessee",11.4,47.3,19.5,4.5,7.3,2.4,81.1,47,083,47083,2012
"Guayanilla Municipio, Puerto Rico",,,,,,,,72,059,72059,2012
"Sabana Grande Municipio, Puerto Rico",,,,,,,,72,121,72121,2012
"Guánica Municipio, Puerto Rico",,,,,,,,72,055,72055,2012
"Naguabo Municipio, Puerto Rico",,,,,,,,72,103,72103,2012
"Utuado Municipio, Puerto Rico",,,,,,,,72,141,72141,2012
"Cataño Municipio, Puerto Rico",,,,,,,,72,033,72033,2012
"Guayama Municipio, Puerto Rico",,,,,,,,72,057,72057,2012
"Gurabo Municipio, Puerto Rico",,,,,,,,72,063,72063,2012
"Barceloneta Municipio, Puerto Rico",,,,,,,,72,017,72017,2012
"Guaynabo Municipio, Puerto Rico",,,,,,,,72,061,72061,2012
"Fajardo Municipio, Puerto Rico",,,,,,,,72,053,72053,2012
"Rincón Municipio, Puerto Rico",,,,,,,,72,117,72117,2012
"Yabucoa Municipio, Puerto Rico",,,,,,,,72,151,72151,2012
"Canóvanas Municipio, Puerto Rico",,,,,,,,72,029,72029,2012
"Dorado Municipio, Puerto Rico",,,,,,,,72,051,72051,2012
"Orocovis Municipio, Puerto Rico",,,,,,,,72,107,72107,2012
"Ceiba Municipio, Puerto Rico",,,,,,,,72,037,72037,2012
"Comerío Municipio, Puerto Rico",,,,,,,,72,045,72045,2012
"Lares Municipio, Puerto Rico",,,,,,,,72,081,72081,2012
"San Juan Municipio, Puerto Rico",,,,,,,,72,127,72127,2012
"Maricao Municipio, Puerto Rico",,,,,,,,72,093,72093,2012
"Lincoln County, Maine",5.3,31.7,20.9,8.4,18.5,13.0,92.7,23,015,23015,2012
"Waldo County, Maine",6.7,37.6,18.7,7.6,16.3,10.2,90.4,23,027,23027,2012
"Penobscot County, Maine",6.1,36.1,20.8,10.0,15.1,8.3,90.4,23,019,23019,2012
"Piscataquis County, Maine",8.4,41.8,19.6,9.8,11.4,4.8,87.5,23,021,23021,2012
"Androscoggin County, Maine",7.1,38.8,20.7,9.6,12.5,6.1,87.6,23,001,23001,2012
"Aroostook County, Maine",8.2,38.6,20.7,8.7,11.8,4.7,84.6,23,003,23003,2012
"Washington County, Maine",8.3,39.0,21.2,7.6,12.7,6.5,87.0,23,029,23029,2012
"Cumberland County, Maine",4.2,25.3,19.1,8.9,25.2,15.0,93.6,23,005,23005,2012
"Knox County, Maine",6.0,35.6,19.1,7.4,20.1,9.0,91.2,23,013,23013,2012
"Sagadahoc County, Maine",5.0,33.3,20.2,8.0,19.8,11.5,92.8,23,023,23023,2012
"York County, Maine",5.3,32.8,20.3,9.6,18.9,9.6,91.3,23,031,23031,2012
"Kennebec County, Maine",5.5,36.5,20.8,9.7,14.9,9.2,91.1,23,011,23011,2012
"Franklin County, Maine",6.3,38.3,20.8,8.5,13.6,9.1,90.3,23,007,23007,2012
"Somerset County, Maine",8.5,43.0,20.2,9.1,10.7,4.1,87.1,23,025,23025,2012
"Hancock County, Maine",6.1,31.7,19.9,7.6,20.2,12.0,91.5,23,009,23009,2012
"Worcester County, Maryland",7.6,32.6,21.7,8.0,17.1,10.2,89.7,24,047,24047,2012
"Baltimore city, Maryland",13.9,29.7,19.5,4.3,14.0,12.1,79.6,24,510,24510,2012
"Somerset County, Maryland",14.0,41.0,18.4,5.0,9.6,5.7,79.8,24,039,24039,2012
"Talbot County, Maryland",6.8,28.8,20.8,7.4,17.3,15.2,89.6,24,041,24041,2012
"Harford County, Maryland",5.6,29.3,22.9,8.3,19.2,12.3,91.9,24,025,24025,2012
"Howard County, Maryland",2.4,14.5,15.3,5.8,31.2,28.3,95.1,24,027,24027,2012
"Prince George's County, Maryland",7.1,27.3,22.8,6.0,17.3,12.3,85.6,24,033,24033,2012
"Baltimore County, Maryland",6.7,27.5,20.6,6.3,20.3,15.0,89.7,24,005,24005,2012
"Frederick County, Maryland",5.1,26.1,20.6,7.7,22.8,14.7,91.8,24,021,24021,2012
"Garrett County, Maryland",9.1,42.7,17.2,7.0,10.2,7.8,85.0,24,023,24023,2012
"Kent County, Maryland",8.4,33.0,16.9,6.5,18.9,11.8,87.1,24,029,24029,2012
"Carroll County, Maryland",6.4,31.8,20.1,7.3,20.0,11.9,91.1,24,013,24013,2012
"Queen Anne's County, Maryland",6.6,31.2,20.8,7.8,19.0,12.2,91.0,24,035,24035,2012
"Charles County, Maryland",6.0,30.8,26.6,7.5,16.8,9.9,91.6,24,017,24017,2012
"Washington County, Maryland",10.8,37.7,20.6,7.9,11.7,7.0,84.8,24,043,24043,2012
"Wicomico County, Maryland",9.6,31.9,20.6,6.3,15.6,11.0,85.5,24,045,24045,2012
"Caroline County, Maryland",11.9,41.3,20.6,6.4,9.6,4.8,82.6,24,011,24011,2012
"Suffolk County, Massachusetts",7.7,24.2,14.6,4.9,22.2,17.4,83.3,25,025,25025,2012
"Dukes County, Massachusetts",6.5,24.2,20.5,7.4,23.0,17.2,92.2,25,007,25007,2012
"Middlesex County, Massachusetts",4.3,21.9,13.7,6.1,25.7,24.5,91.9,25,017,25017,2012
"Bristol County, Massachusetts",9.5,29.9,17.6,8.6,16.6,8.6,81.3,25,005,25005,2012
"Hampden County, Massachusetts",9.7,31.4,18.9,9.2,15.1,9.1,83.7,25,013,25013,2012
"Juneau City and Borough, Alaska",3.3,22.3,30.5,7.1,21.9,13.9,95.8,02,110,02110,2012
"Lake and Peninsula Borough, Alaska",8.9,28.4,33.7,5.9,10.9,5.9,84.9,02,164,02164,2012
"Yukon-Koyukuk Census Area, Alaska",9.6,36.1,30.5,5.1,6.1,3.1,80.8,02,290,02290,2012
"Anchorage Municipality, Alaska",4.8,23.3,28.1,8.2,21.1,11.7,92.3,02,020,02020,2012
"Denali Borough, Alaska",6.7,22.7,29.2,11.1,19.2,6.4,88.7,02,068,02068,2012
"Valdez-Cordova Census Area, Alaska",6.7,23.6,33.8,8.9,14.6,9.0,90.0,02,261,02261,2012
"Hoonah-Angoon Census Area, Alaska",7.0,28.3,27.7,7.4,15.6,9.8,88.8,02,105,02105,2012
"Skagway Municipality, Alaska",4.5,31.7,38.7,2.4,17.4,4.5,94.6,02,230,02230,2012
"Prince of Wales-Hyder Census Area, Alaska",7.5,42.4,27.6,5.0,11.2,4.8,91.0,02,198,02198,2012
"Pima County, Arizona",7.6,22.9,26.5,8.3,17.4,12.0,87.0,04,019,04019,2012
"Maricopa County, Arizona",7.3,23.2,25.4,8.1,19.0,10.4,86.2,04,013,04013,2012
"Graham County, Arizona",10.1,33.7,30.1,7.6,7.5,5.4,84.4,04,009,04009,2012
"Santa Cruz County, Arizona",12.4,29.0,17.7,6.2,13.0,6.3,72.2,04,023,04023,2012
"La Paz County, Arizona",15.1,31.9,25.5,6.6,6.6,3.4,74.0,04,012,04012,2012
"Mohave County, Arizona",12.2,33.6,30.5,7.4,8.0,4.2,83.7,04,015,04015,2012
"Coconino County, Arizona",7.9,22.3,25.8,8.4,17.7,12.9,87.1,04,005,04005,2012
"Yavapai County, Arizona",6.6,26.0,31.3,8.4,15.6,8.8,90.2,04,025,04025,2012
"Greenlee County, Arizona",10.2,36.2,29.2,7.9,9.2,3.2,85.6,04,011,04011,2012
"Pinal County, Arizona",9.6,29.1,27.7,9.1,12.3,6.0,84.2,04,021,04021,2012
"Nevada County, Arkansas",13.9,39.6,22.5,8.0,7.1,4.0,81.2,05,099,05099,2012
"Cross County, Arkansas",12.7,46.7,16.6,4.8,9.2,2.8,80.0,05,037,05037,2012
"Dallas County, Arkansas",10.6,50.8,13.2,6.6,7.8,2.4,80.8,05,039,05039,2012
"Columbia County, Arkansas",11.5,36.8,21.8,6.9,13.4,5.7,84.5,05,027,05027,2012
"Saline County, Arkansas",7.9,35.8,23.2,6.8,16.3,6.9,88.9,05,125,05125,2012
"Van Buren County, Arkansas",9.7,38.8,22.5,7.1,9.3,4.3,82.0,05,141,05141,2012
"Izard County, Arkansas",12.9,39.8,24.1,5.0,7.2,4.2,80.4,05,065,05065,2012
"Midland County, Michigan",5.4,28.7,21.7,10.0,19.3,12.7,92.4,26,111,26111,2012
"Ogemaw County, Michigan",11.5,42.9,23.0,7.9,7.0,3.8,84.6,26,129,26129,2012
"Crawford County, Michigan",12.6,37.8,23.4,8.4,10.1,5.2,84.8,26,039,26039,2012
"Gratiot County, Michigan",9.0,41.2,24.9,7.9,8.8,4.6,87.4,26,057,26057,2012
"Lenawee County, Michigan",7.4,36.4,24.5,8.5,12.7,6.7,88.9,26,091,26091,2012
"Haines Borough, Alaska",2.8,30.5,28.4,4.8,25.4,7.5,96.7,02,100,02100,2012
"Bullitt County, Kentucky",11.2,41.1,22.7,7.8,7.7,4.8,84.1,21,029,21029,2012
"Independence County, Arkansas",11.4,39.4,24.0,4.9,9.1,4.2,81.6,05,063,05063,2012
"Lincoln County, Arkansas",18.4,40.0,18.0,4.6,7.2,1.9,71.8,05,079,05079,2012
"Logan County, Arkansas",13.1,42.8,19.6,6.0,9.3,2.5,80.1,05,083,05083,2012
"Grant County, Arkansas",10.6,40.7,20.8,5.6,10.8,6.2,84.2,05,053,05053,2012
"Crittenden County, Arkansas",14.5,34.8,24.0,5.4,10.8,3.7,78.7,05,035,05035,2012
"Franklin County, Arkansas",9.9,39.6,24.6,6.5,8.5,3.9,83.2,05,047,05047,2012
"Faulkner County, Arkansas",7.3,31.9,24.5,6.2,17.5,8.7,88.8,05,045,05045,2012
"Pike County, Arkansas",15.1,37.0,23.6,5.2,7.9,4.5,78.3,05,109,05109,2012
"Jefferson County, Arkansas",11.1,37.2,23.1,5.0,12.4,5.3,82.8,05,069,05069,2012
"Marion County, Arkansas",12.2,39.9,25.2,5.4,9.0,4.2,83.8,05,089,05089,2012
"Montgomery County, Arkansas",11.0,39.9,21.6,8.6,7.0,3.9,81.1,05,097,05097,2012
"Scott County, Arkansas",14.3,38.2,20.5,6.0,6.8,3.5,75.0,05,127,05127,2012
"Searcy County, Arkansas",17.8,38.6,19.2,5.5,7.2,3.8,74.4,05,129,05129,2012
"Sebastian County, Arkansas",10.5,31.6,24.6,7.5,12.6,6.1,82.4,05,131,05131,2012
"Crawford County, Arkansas",11.2,36.5,23.4,7.9,8.9,4.4,81.2,05,033,05033,2012
"Benton County, Arkansas",7.1,31.0,20.6,5.9,19.4,8.8,85.7,05,007,05007,2012
"Chicot County, Arkansas",16.2,40.7,15.1,2.5,9.9,4.3,72.5,05,017,05017,2012
"Hot Spring County, Arkansas",11.9,40.1,20.7,9.3,8.6,4.2,82.9,05,059,05059,2012
"Johnson County, Arkansas",12.7,40.4,18.3,3.1,11.5,4.2,77.4,05,071,05071,2012
"Lee County, Arkansas",17.9,41.9,17.3,5.2,4.7,1.7,70.8,05,077,05077,2012
"Madison County, Arkansas",16.3,42.0,19.5,2.5,7.9,2.8,74.8,05,087,05087,2012
"Fulton County, Arkansas",9.8,44.1,22.2,6.3,5.7,4.6,83.0,05,049,05049,2012
"Howard County, Arkansas",17.6,39.6,21.4,3.7,6.4,4.9,76.0,05,061,05061,2012
"Mississippi County, Arkansas",13.7,38.0,20.4,6.3,8.0,4.0,76.6,05,093,05093,2012
"Prairie County, Arkansas",15.7,44.5,18.7,3.3,7.3,2.9,76.6,05,117,05117,2012
"Union County, Arkansas",12.6,35.8,22.3,7.9,11.1,5.0,82.0,05,139,05139,2012
"Cleveland County, Arkansas",9.3,45.4,17.2,8.2,11.8,2.5,85.1,05,025,05025,2012
"Hempstead County, Arkansas",12.5,35.7,24.1,4.5,11.2,3.7,79.2,05,057,05057,2012
"Sharp County, Arkansas",10.9,46.0,21.4,5.8,7.0,4.2,84.4,05,135,05135,2012
"Washington County, Arkansas",9.3,28.9,20.8,4.6,17.5,10.5,82.4,05,143,05143,2012
"Ashley County, Arkansas",13.0,43.5,21.5,4.6,8.6,4.6,82.8,05,003,05003,2012
"Craighead County, Arkansas",9.8,34.3,21.5,5.1,15.0,8.8,84.7,05,031,05031,2012
"Lafayette County, Arkansas",16.1,43.5,17.1,3.4,8.1,3.9,76.0,05,073,05073,2012
"Perry County, Arkansas",11.3,44.3,23.1,4.8,6.5,3.2,82.0,05,105,05105,2012
"Poinsett County, Arkansas",15.7,42.0,17.8,4.1,6.0,2.9,72.9,05,111,05111,2012
"Sevier County, Arkansas",17.2,32.1,19.9,5.7,5.9,2.7,66.3,05,133,05133,2012
"Calhoun County, Arkansas",13.3,47.4,17.2,7.5,5.2,1.6,78.9,05,013,05013,2012
"Bradley County, Arkansas",15.9,40.4,18.8,3.9,8.8,2.5,74.5,05,011,05011,2012
"Lawrence County, Arkansas",13.0,43.3,17.9,6.1,6.1,3.0,76.4,05,075,05075,2012
"Polk County, Arkansas",11.5,38.0,26.1,6.9,7.9,3.8,82.7,05,113,05113,2012
"Conway County, Arkansas",11.2,43.1,20.9,4.5,9.8,4.6,83.0,05,029,05029,2012
"Newton County, Arkansas",11.5,40.9,22.5,4.7,9.1,3.4,80.6,05,101,05101,2012
"Little River County, Arkansas",11.8,38.5,26.0,8.7,7.8,3.0,84.1,05,081,05081,2012
"Lonoke County, Arkansas",8.7,35.0,25.2,8.1,12.4,5.5,86.2,05,085,05085,2012
"Miller County, Arkansas",10.1,39.7,25.7,5.7,9.3,3.5,84.0,05,091,05091,2012
"St. Francis County, Arkansas",15.3,37.4,21.6,6.2,7.5,3.7,76.4,05,123,05123,2012
"White County, Arkansas",11.4,37.0,21.6,6.0,11.5,6.5,82.6,05,145,05145,2012
"Merced County, California",12.5,24.4,22.7,7.0,8.3,4.2,66.6,06,047,06047,2012
"Mariposa County, California",8.7,29.9,30.5,9.1,14.1,5.9,89.4,06,043,06043,2012
"Yuba County, California",12.1,24.3,30.3,10.1,9.7,3.9,78.4,06,115,06115,2012
"Contra Costa County, California",5.6,19.2,22.6,8.2,24.6,14.1,88.6,06,013,06013,2012
"Lassen County, California",15.6,25.0,30.7,10.6,9.3,4.2,79.9,06,035,06035,2012
"Stanislaus County, California",10.8,27.6,24.8,7.2,10.9,5.4,76.0,06,099,06099,2012
"Sonoma County, California",6.4,20.2,25.6,8.8,20.6,11.4,86.7,06,097,06097,2012
"Tehama County, California",12.2,28.2,31.5,7.5,9.3,3.8,80.3,06,103,06103,2012
"Mono County, California",7.6,22.3,25.2,9.7,20.7,8.4,86.3,06,051,06051,2012
"San Benito County, California",8.1,23.2,26.1,7.9,13.7,4.7,75.6,06,069,06069,2012
"Sacramento County, California",7.5,21.6,26.8,9.3,18.8,9.1,85.6,06,067,06067,2012
"El Dorado County, California",4.4,22.4,29.3,10.1,21.4,10.0,93.1,06,017,06017,2012
"Monterey County, California",10.1,20.1,19.9,7.3,14.2,8.9,70.4,06,053,06053,2012
"Sierra County, California",4.7,34.3,29.5,9.6,11.0,5.6,90.2,06,091,06091,2012
"Cleburne County, Arkansas",9.7,38.1,22.1,6.3,11.3,5.7,83.5,05,023,05023,2012
"Butte County, California",8.4,22.9,30.6,9.2,15.9,8.1,86.7,06,007,06007,2012
"Plumas County, California",7.2,24.2,31.6,11.4,14.2,8.8,90.2,06,063,06063,2012
"San Luis Obispo County, California",6.2,21.2,27.1,9.7,19.6,12.0,89.5,06,079,06079,2012
"Kern County, California",13.7,26.1,23.7,7.0,9.9,5.0,71.6,06,029,06029,2012
"Ventura County, California",7.5,18.9,24.2,8.4,19.8,11.4,82.7,06,111,06111,2012
"Calaveras County, California",5.1,29.5,32.9,9.6,14.8,6.0,92.8,06,009,06009,2012
"San Mateo County, California",5.3,17.0,19.7,7.6,26.8,17.1,88.3,06,081,06081,2012
"Tuolumne County, California",9.3,29.3,32.1,9.6,11.3,6.1,88.4,06,109,06109,2012
"Amador County, California",9.1,27.9,31.1,9.7,14.0,4.8,87.5,06,005,06005,2012
