County,Unemployment Rate Percentage,State ID,County ID
"Marshall County, Tennessee",10.9,47,117,47117
"Rhea County, Tennessee",12.2,47,143,47143
"Scott County, Tennessee",14.4,47,151,47151
"Anderson County, Tennessee",8.4,47,001,47001
"Fentress County, Tennessee",10.3,47,049,47049
"Gibson County, Tennessee",11.3,47,053,47053
"Hardeman County, Tennessee",20.0,47,069,47069
"Loudon County, Tennessee",10.6,47,105,47105
"Rutherford County, Tennessee",8.2,47,149,47149
"Smith County, Tennessee",7.5,47,159,47159
"Wilson County, Tennessee",7.3,47,189,47189
"Unicoi County, Tennessee",11.4,47,171,47171
"Lincoln County, New Mexico",8.4,35,027,35027
"Chaves County, New Mexico",7.4,35,005,35005
"Lea County, New Mexico",6.3,35,025,35025
"Santa Fe County, New Mexico",9.0,35,049,35049
"Putnam County, Tennessee",9.8,47,141,47141
"Union County, New Mexico",4.1,35,059,35059
"Sierra County, New Mexico",6.4,35,051,35051
"Socorro County, New Mexico",7.6,35,053,35053
"Roosevelt County, New Mexico",9.5,35,041,35041
"Doña Ana County, New Mexico",12.2,35,013,35013
"Los Alamos County, New Mexico",3.7,35,028,35028
"Rio Arriba County, New Mexico",13.4,35,039,35039
"San Miguel County, New Mexico",5.7,35,047,35047
"Valencia County, New Mexico",12.9,35,061,35061
"Torrance County, New Mexico",14.8,35,057,35057
"Bernalillo County, New Mexico",8.7,35,001,35001
"Otero County, New Mexico",13.3,35,035,35035
"Cibola County, New Mexico",15.8,35,006,35006
"De Baca County, New Mexico",8.0,35,011,35011
"Guadalupe County, New Mexico",2.5,35,019,35019
"Catron County, New Mexico",13.3,35,003,35003
"Bronx County, New York",15.0,36,005,36005
"Onondaga County, New York",7.8,36,067,36067
"Clinton County, New York",7.3,36,019,36019
"Seneca County, New York",6.3,36,099,36099
"Putnam County, New York",7.8,36,079,36079
"Herkimer County, New York",9.3,36,043,36043
"Ontario County, New York",6.6,36,069,36069
"Hamilton County, New York",7.4,36,041,36041
"Chautauqua County, New York",8.5,36,013,36013
"Kings County, New York",10.6,36,047,36047
"Tioga County, New York",7.6,36,107,36107
"Orleans County, New York",10.5,36,073,36073
"Saratoga County, New York",6.3,36,091,36091
"Columbia County, New York",7.9,36,021,36021
"Lewis County, New York",9.2,36,049,36049
"Westchester County, New York",8.1,36,119,36119
"Delaware County, New York",10.1,36,025,36025
"Montgomery County, New York",10.4,36,057,36057
"Richmond County, New York",7.6,36,085,36085
"St. Lawrence County, New York",10.8,36,089,36089
"Tompkins County, New York",5.8,36,109,36109
"Warren County, New York",6.8,36,113,36113
"Cortland County, New York",7.0,36,023,36023
"Dutchess County, New York",9.3,36,027,36027
"Monroe County, New York",8.1,36,055,36055
"Oneida County, New York",8.0,36,065,36065
"Ulster County, New York",10.2,36,111,36111
"Chemung County, New York",6.1,36,015,36015
"Livingston County, New York",6.0,36,051,36051
"Otsego County, New York",7.7,36,077,36077
"Greene County, New York",10.0,36,039,36039
"Albany County, New York",6.8,36,001,36001
"Allegany County, New York",9.7,36,003,36003
"Cattaraugus County, New York",8.9,36,009,36009
"Madison County, New York",5.3,36,053,36053
"Schenectady County, New York",8.4,36,093,36093
"Genesee County, New York",7.6,36,037,36037
"Yates County, New York",7.0,36,123,36123
"Greene County, North Carolina",11.9,37,079,37079
"Steuben County, New York",8.6,36,101,36101
"Mitchell County, North Carolina",10.8,37,121,37121
"Chowan County, North Carolina",12.6,37,041,37041
"Alleghany County, North Carolina",13.2,37,005,37005
"Caldwell County, North Carolina",13.6,37,027,37027
"Catawba County, North Carolina",9.2,37,035,37035
"Cleveland County, North Carolina",13.5,37,045,37045
"Craven County, North Carolina",12.9,37,049,37049
"Edgecombe County, North Carolina",16.9,37,065,37065
"Granville County, North Carolina",10.0,37,077,37077
"Harnett County, North Carolina",12.3,37,085,37085
"Hoke County, North Carolina",13.5,37,093,37093
"Henderson County, North Carolina",8.3,37,089,37089
"Hyde County, North Carolina",12.8,37,095,37095
"Iredell County, North Carolina",11.1,37,097,37097
"Mecklenburg County, North Carolina",10.1,37,119,37119
"Northampton County, North Carolina",17.3,37,131,37131
"Pitt County, North Carolina",12.1,37,147,37147
"Rowan County, North Carolina",12.3,37,159,37159
"Vance County, North Carolina",11.7,37,181,37181
"Cherokee County, North Carolina",9.8,37,039,37039
"Currituck County, North Carolina",7.6,37,053,37053
"Union County, North Carolina",9.2,37,179,37179
"Wilkes County, North Carolina",14.5,37,193,37193
"Nash County, North Carolina",12.8,37,127,37127
"Alexander County, North Carolina",10.5,37,003,37003
"Middlesex County, New Jersey",8.4,34,023,34023
"Salem County, New Jersey",12.4,34,033,34033
"Cape May County, New Jersey",10.2,34,009,34009
"Camden County, New Jersey",11.4,34,007,34007
"Union County, New Jersey",10.7,34,039,34039
"Hudson County, New Jersey",10.3,34,017,34017
"Hunterdon County, New Jersey",7.0,34,019,34019
"Morris County, New Jersey",7.0,34,027,34027
"Hidalgo County, New Mexico",12.8,35,023,35023
"McKinley County, New Mexico",13.9,35,031,35031
"Sandoval County, New Mexico",9.2,35,043,35043
"Grant County, New Mexico",9.3,35,017,35017
"Curry County, New Mexico",8.8,35,009,35009
"Eddy County, New Mexico",7.2,35,015,35015
"Mora County, New Mexico",3.8,35,033,35033
"San Juan County, New Mexico",9.0,35,045,35045
"Shelby County, Missouri",7.1,29,205,29205
"Webster County, Missouri",8.0,29,225,29225
"Atchison County, Missouri",4.9,29,005,29005
"Bates County, Missouri",8.9,29,013,29013
"Benton County, Missouri",8.4,29,015,29015
"Carter County, Missouri",10.5,29,035,29035
"Dade County, Missouri",7.1,29,057,29057
"Linn County, Missouri",5.7,29,115,29115
"Howell County, Missouri",8.2,29,091,29091
"Johnson County, Missouri",8.6,29,101,29101
"Laclede County, Missouri",9.5,29,105,29105
"Maries County, Missouri",10.6,29,125,29125
"Phelps County, Missouri",8.1,29,161,29161
"Platte County, Missouri",6.0,29,165,29165
"St. Francois County, Missouri",9.6,29,187,29187
"St. Louis city, Missouri",14.1,29,510,29510
"Atlantic County, New Jersey",12.8,34,001,34001
"Andrew County, Missouri",7.2,29,003,29003
"Butler County, Missouri",8.7,29,023,29023
"Carroll County, Missouri",8.7,29,033,29033
"Daviess County, Missouri",6.1,29,061,29061
"Holt County, Missouri",5.4,29,087,29087
"Marion County, Missouri",6.9,29,127,29127
"Osage County, Missouri",3.2,29,151,29151
"Ripley County, Missouri",12.6,29,181,29181
"Warren County, Missouri",10.4,29,219,29219
"Washington County, Missouri",14.9,29,221,29221
"Christian County, Missouri",6.9,29,043,29043
"DeKalb County, Missouri",6.6,29,063,29063
"Harrison County, Missouri",6.7,29,081,29081
"Lafayette County, Missouri",8.0,29,107,29107
"Adair County, Missouri",6.4,29,001,29001
"Scotland County, Missouri",3.5,29,199,29199
"Sullivan County, Missouri",6.1,29,211,29211
"Clark County, Missouri",4.6,29,045,29045
"Jasper County, Missouri",7.6,29,097,29097
"Lewis County, Missouri",6.9,29,111,29111
"McDonald County, Missouri",8.9,29,119,29119
"Perry County, Missouri",4.1,29,157,29157
"Polk County, Missouri",10.3,29,167,29167
"Ray County, Missouri",9.0,29,177,29177
"Hill County, Montana",4.4,30,041,30041
"Chouteau County, Montana",4.0,30,015,30015
"Treasure County, Montana",0.9,30,103,30103
"Blaine County, Montana",11.0,30,005,30005
"Sweet Grass County, Montana",3.1,30,097,30097
"Teton County, Montana",5.7,30,099,30099
"Prairie County, Montana",7.8,30,079,30079
"Glacier County, Montana",16.0,30,035,30035
"Fallon County, Montana",3.4,30,025,30025
"Golden Valley County, Montana",3.7,30,037,30037
"Silver Bow County, Montana",7.2,30,093,30093
"Stillwater County, Montana",4.2,30,095,30095
"Jefferson County, Montana",6.3,30,043,30043
"Granite County, Montana",8.8,30,039,30039
"Wheatland County, Montana",4.5,30,107,30107
"Madison County, Montana",5.1,30,057,30057
"Sheridan County, Montana",3.0,30,091,30091
"Carter County, Montana",1.2,30,011,30011
"Big Horn County, Montana",20.6,30,003,30003
"Lake County, Montana",11.1,30,047,30047
"Lewis and Clark County, Montana",5.6,30,049,30049
"Curry County, Oregon",13.6,41,015,41015
"Gilliam County, Oregon",10.2,41,021,41021
"Hood River County, Oregon",5.6,41,027,41027
"Lake County, Oregon",11.0,41,037,41037
"Multnomah County, Oregon",9.8,41,051,41051
"Pike County, Pennsylvania",13.1,42,103,42103
"Snyder County, Pennsylvania",5.6,42,109,42109
"Susquehanna County, Pennsylvania",8.0,42,115,42115
"Crawford County, Pennsylvania",8.1,42,039,42039
"Erie County, Pennsylvania",8.5,42,049,42049
"Fulton County, Pennsylvania",9.0,42,057,42057
"Juniata County, Pennsylvania",7.3,42,067,42067
"Schuylkill County, Pennsylvania",9.1,42,107,42107
"Wyoming County, Pennsylvania",7.8,42,131,42131
"Adams County, Pennsylvania",6.0,42,001,42001
"Armstrong County, Pennsylvania",8.0,42,005,42005
"Clinton County, Pennsylvania",6.9,42,035,42035
"Carbon County, Pennsylvania",9.4,42,025,42025
"Centre County, Pennsylvania",5.3,42,027,42027
"Northumberland County, Pennsylvania",8.3,42,097,42097
"Northampton County, Pennsylvania",8.2,42,095,42095
"Venango County, Pennsylvania",7.3,42,121,42121
"Lincoln County, Montana",13.2,30,053,30053
"Park County, Montana",7.3,30,067,30067
"Beaver County, Pennsylvania",7.2,42,007,42007
"Lackawanna County, Pennsylvania",7.6,42,069,42069
"McKean County, Pennsylvania",10.1,42,083,42083
"Fayette County, Pennsylvania",9.5,42,051,42051
"Montgomery County, Pennsylvania",6.8,42,091,42091
"Clearfield County, Pennsylvania",8.7,42,033,42033
"Lebanon County, Pennsylvania",7.8,42,075,42075
"Lycoming County, Pennsylvania",8.5,42,081,42081
"Montour County, Pennsylvania",7.4,42,093,42093
"Warren County, Pennsylvania",7.0,42,123,42123
"Butler County, Pennsylvania",6.5,42,019,42019
"Elk County, Pennsylvania",5.6,42,047,42047
"Lancaster County, Pennsylvania",6.7,42,071,42071
"Mercer County, Pennsylvania",7.8,42,085,42085
"Potter County, Pennsylvania",6.9,42,105,42105
"Providence County, Rhode Island",10.6,44,007,44007
"Bristol County, Rhode Island",8.2,44,001,44001
"Aiken County, South Carolina",10.3,45,003,45003
"Allendale County, South Carolina",20.7,45,005,45005
"Edgefield County, South Carolina",10.7,45,037,45037
"Chester County, South Carolina",15.8,45,023,45023
"Colleton County, South Carolina",14.0,45,029,45029
"Marion County, South Carolina",16.6,45,067,45067
"Lexington County, South Carolina",8.6,45,063,45063
"Oconee County, South Carolina",12.0,45,073,45073
"Berkeley County, South Carolina",11.2,45,015,45015
"Charleston County, South Carolina",8.9,45,019,45019
"Georgetown County, South Carolina",12.1,45,043,45043
"Marlboro County, South Carolina",15.0,45,069,45069
"Anderson County, South Carolina",10.2,45,007,45007
"Chesterfield County, South Carolina",11.1,45,025,45025
"Greenwood County, South Carolina",13.5,45,047,45047
"Horry County, South Carolina",10.0,45,051,45051
"Kershaw County, South Carolina",11.4,45,055,45055
"Orangeburg County, South Carolina",13.3,45,075,45075
"Spartanburg County, South Carolina",10.3,45,083,45083
"Bamberg County, South Carolina",10.5,45,009,45009
"Beaufort County, South Carolina",7.9,45,013,45013
"Calhoun County, South Carolina",8.9,45,017,45017
"Dillon County, South Carolina",14.4,45,033,45033
"Saluda County, South Carolina",10.3,45,081,45081
"Richland County, South Carolina",10.4,45,079,45079
"Fairfield County, South Carolina",14.8,45,039,45039
"Hampton County, South Carolina",12.6,45,049,45049
"Greenville County, South Carolina",8.4,45,045,45045
"Lancaster County, South Carolina",12.0,45,057,45057
"Dorchester County, South Carolina",9.6,45,035,45035
"Florence County, South Carolina",13.2,45,041,45041
"Laurens County, South Carolina",11.7,45,059,45059
"McCormick County, South Carolina",16.5,45,065,45065
"Pickens County, South Carolina",10.9,45,077,45077
"Union County, South Carolina",14.0,45,087,45087
"Williamsburg County, South Carolina",11.9,45,089,45089
"Aurora County, South Dakota",1.4,46,003,46003
"Grant County, South Dakota",3.9,46,051,46051
"Tripp County, South Dakota",4.0,46,123,46123
"Shannon County, South Dakota",27.1,46,113,46113
"Ziebach County, South Dakota",29.6,46,137,46137
"Spink County, South Dakota",1.1,46,115,46115
"Brule County, South Dakota",3.8,46,015,46015
"Tioga County, Pennsylvania",7.9,42,117,42117
"Newport County, Rhode Island",7.5,44,005,44005
"Brookings County, South Dakota",3.8,46,011,46011
"Gregory County, South Dakota",3.6,46,053,46053
"Hamlin County, South Dakota",3.1,46,057,46057
"Minnehaha County, South Dakota",4.7,46,099,46099
"Custer County, South Dakota",5.1,46,033,46033
"Clark County, South Dakota",3.6,46,025,46025
"Faulk County, South Dakota",2.1,46,049,46049
"Kingsbury County, South Dakota",2.1,46,077,46077
"Walworth County, South Dakota",5.2,46,129,46129
"Benton County, Mississippi",16.2,28,009,28009
"Franklin County, Mississippi",11.8,28,037,28037
"Coahoma County, Mississippi",19.4,28,027,28027
"Jasper County, Mississippi",6.4,28,061,28061
"Jones County, Mississippi",7.8,28,067,28067
"Walthall County, Mississippi",10.3,28,147,28147
"Monroe County, Mississippi",12.3,28,095,28095
"Pontotoc County, Mississippi",7.6,28,115,28115
"Holmes County, Mississippi",20.0,28,051,28051
"Amite County, Mississippi",14.5,28,005,28005
"Madison County, Mississippi",5.3,28,089,28089
"Calhoun County, Mississippi",10.4,28,013,28013
"Marion County, Mississippi",11.2,28,091,28091
"Tishomingo County, Mississippi",12.5,28,141,28141
"Wayne County, Mississippi",11.0,28,153,28153
"Greene County, Mississippi",13.7,28,041,28041
"Marshall County, Mississippi",10.9,28,093,28093
"Quitman County, Mississippi",19.0,28,119,28119
"Pearl River County, Mississippi",11.9,28,109,28109
"Leake County, Mississippi",12.4,28,079,28079
"Neshoba County, Mississippi",11.2,28,099,28099
"Rankin County, Mississippi",5.9,28,121,28121
"Washington County, Mississippi",22.5,28,151,28151
"Lawrence County, Mississippi",10.4,28,077,28077
"Perry County, Mississippi",13.1,28,111,28111
"Chickasaw County, Mississippi",12.6,28,017,28017
"Carroll County, Mississippi",12.8,28,015,28015
"George County, Mississippi",10.1,28,039,28039
"Grenada County, Mississippi",11.1,28,043,28043
"Jefferson County, Mississippi",17.3,28,063,28063
"Newton County, Mississippi",9.4,28,101,28101
"Prentiss County, Mississippi",11.1,28,117,28117
"Sharkey County, Mississippi",22.4,28,125,28125
"Choctaw County, Mississippi",15.3,28,019,28019
"Hancock County, Mississippi",11.1,28,045,28045
"Itawamba County, Mississippi",10.0,28,057,28057
"Issaquena County, Mississippi",16.7,28,055,28055
"Jackson County, Mississippi",10.3,28,059,28059
"Leflore County, Mississippi",17.4,28,083,28083
"Tunica County, Mississippi",11.8,28,143,28143
"Claiborne County, Mississippi",17.7,28,021,28021
"Harrison County, Mississippi",9.7,28,047,28047
"Lauderdale County, Mississippi",10.8,28,075,28075
"Lincoln County, Mississippi",6.8,28,085,28085
"Simpson County, Mississippi",10.9,28,127,28127
"Winston County, Mississippi",15.6,28,159,28159
"Attala County, Mississippi",13.9,28,007,28007
"Lamar County, Mississippi",7.2,28,073,28073
"Lee County, Mississippi",7.0,28,081,28081
"Tallahatchie County, Mississippi",13.0,28,135,28135
"Smith County, Mississippi",4.8,28,129,28129
"Warren County, Mississippi",9.6,28,149,28149
"Clarke County, Mississippi",12.4,28,023,28023
"Montgomery County, Mississippi",9.6,28,097,28097
"Oktibbeha County, Mississippi",14.0,28,105,28105
"Clay County, Mississippi",17.5,28,025,28025
"Covington County, Mississippi",12.6,28,031,28031
"Humphreys County, Mississippi",29.0,28,053,28053
"Dauphin County, Pennsylvania",7.5,42,043,42043
"Franklin County, Pennsylvania",7.2,42,055,42055
"Union County, Pennsylvania",6.5,42,119,42119
"Wayne County, Pennsylvania",8.2,42,127,42127
"Bedford County, Pennsylvania",7.3,42,009,42009
"Monroe County, Pennsylvania",13.7,42,089,42089
"Huntingdon County, Pennsylvania",8.1,42,061,42061
"Washington County, Pennsylvania",7.1,42,125,42125
"Philadelphia County, Pennsylvania",14.9,42,101,42101
"York County, Pennsylvania",8.3,42,133,42133
"Indiana County, Pennsylvania",8.5,42,063,42063
"Cumberland County, Pennsylvania",5.9,42,041,42041
"Allegheny County, Pennsylvania",7.6,42,003,42003
"Westmoreland County, Pennsylvania",6.5,42,129,42129
"Forest County, Pennsylvania",6.5,42,053,42053
"Blair County, Pennsylvania",6.7,42,013,42013
"Lawrence County, Pennsylvania",7.4,42,073,42073
"Bradford County, Pennsylvania",6.0,42,015,42015
"Cambria County, Pennsylvania",8.8,42,021,42021
"Chester County, Pennsylvania",6.3,42,029,42029
"Berks County, Pennsylvania",9.4,42,011,42011
"Mifflin County, Pennsylvania",7.8,42,087,42087
"Mercer County, Missouri",8.0,29,129,29129
"Wright County, Missouri",9.7,29,229,29229
"Clay County, Missouri",6.7,29,047,29047
"Dent County, Missouri",9.6,29,065,29065
"Saline County, Missouri",6.3,29,195,29195
"Worth County, Missouri",5.3,29,227,29227
"Grundy County, Missouri",5.4,29,079,29079
"Morgan County, Missouri",13.9,29,141,29141
"Reynolds County, Missouri",13.5,29,179,29179
"St. Louis County, Missouri",8.2,29,189,29189
"Stone County, Missouri",10.7,29,209,29209
"Barry County, Missouri",12.1,29,009,29009
"Boone County, Missouri",5.6,29,019,29019
"Cole County, Missouri",4.9,29,051,29051
"Crawford County, Missouri",11.3,29,055,29055
"Iron County, Missouri",12.2,29,093,29093
"Livingston County, Missouri",5.5,29,117,29117
"Webster County, Mississippi",13.8,28,155,28155
"Alcorn County, Mississippi",10.7,28,003,28003
"Moniteau County, Missouri",7.2,29,135,29135
"Pemiscot County, Missouri",10.7,29,155,29155
"Pettis County, Missouri",6.3,29,159,29159
"Shannon County, Missouri",10.0,29,203,29203
"Randolph County, Missouri",8.7,29,175,29175
"Dunklin County, Missouri",9.8,29,069,29069
"Franklin County, Missouri",8.6,29,071,29071
"Howard County, Missouri",7.3,29,089,29089
"Jackson County, Missouri",8.8,29,095,29095
"Miller County, Missouri",10.0,29,131,29131
"Putnam County, Missouri",3.4,29,171,29171
"Taney County, Missouri",11.6,29,213,29213
"Buchanan County, Missouri",8.6,29,021,29021
"Caldwell County, Missouri",6.4,29,025,29025
"Dallas County, Missouri",14.4,29,059,29059
"Hickory County, Missouri",13.1,29,085,29085
"Lincoln County, Missouri",12.3,29,113,29113
"Monroe County, Missouri",6.3,29,137,29137
"Newton County, Missouri",6.9,29,145,29145
"Pike County, Missouri",7.3,29,163,29163
"St. Charles County, Missouri",6.2,29,183,29183
"Cape Girardeau County, Missouri",7.3,29,031,29031
"Pondera County, Montana",7.1,30,073,30073
"Yellowstone County, Montana",4.5,30,111,30111
"Missoula County, Montana",9.1,30,063,30063
"Ravalli County, Montana",9.3,30,081,30081
"Valley County, Montana",4.1,30,105,30105
"Cascade County, Montana",5.5,30,013,30013
"Fergus County, Montana",3.4,30,027,30027
"Garfield County, Montana",0.2,30,033,30033
"Mineral County, Montana",15.1,30,061,30061
"Petroleum County, Montana",5.9,30,069,30069
"Powell County, Montana",2.8,30,077,30077
"Sanders County, Montana",10.4,30,089,30089
"Wibaux County, Montana",2.2,30,109,30109
"Gallatin County, Montana",6.4,30,031,30031
"Meagher County, Montana",4.0,30,059,30059
"Carbon County, Montana",3.9,30,009,30009
"Beaverhead County, Montana",6.3,30,001,30001
"Flathead County, Montana",8.3,30,029,30029
"Musselshell County, Montana",4.3,30,065,30065
"Harlan County, Nebraska",2.9,31,083,31083
"York County, Nebraska",2.4,31,185,31185
"Buffalo County, Nebraska",4.1,31,019,31019
"Colfax County, Nebraska",7.6,31,037,31037
"Hitchcock County, Nebraska",4.1,31,087,31087
"Platte County, Nebraska",5.0,31,141,31141
"Polk County, Nebraska",2.9,31,143,31143
"Box Butte County, Nebraska",4.6,31,013,31013
"Brown County, Nebraska",0.8,31,017,31017
"Sheridan County, Nebraska",2.2,31,161,31161
"Lancaster County, Nebraska",6.0,31,109,31109
"Nuckolls County, Nebraska",3.2,31,129,31129
"Banner County, Nebraska",6.7,31,007,31007
"Frontier County, Nebraska",3.0,31,063,31063
"Douglas County, Nebraska",6.5,31,055,31055
"Richardson County, Nebraska",5.7,31,147,31147
"Cass County, Missouri",7.5,29,037,29037
"Clinton County, Missouri",7.6,29,049,29049
"Holt County, Nebraska",1.4,31,089,31089
"Furnas County, Nebraska",4.3,31,065,31065
"Saline County, Nebraska",5.3,31,151,31151
"Thurston County, Nebraska",15.3,31,173,31173
"Washington County, Nebraska",1.8,31,177,31177
"Cherry County, Nebraska",4.0,31,031,31031
"Dodge County, Nebraska",6.8,31,053,31053
"Garden County, Nebraska",3.7,31,069,31069
"Morrill County, Nebraska",5.1,31,123,31123
"Nemaha County, Nebraska",8.8,31,127,31127
"Thomas County, Nebraska",0.5,31,171,31171
"Dakota County, Nebraska",7.2,31,043,31043
"Antelope County, Nebraska",1.9,31,003,31003
"Chase County, Nebraska",1.0,31,029,31029
"Pendleton County, Kentucky",7.6,21,191,21191
"Robertson County, Kentucky",13.2,21,201,21201
"Russell County, Kentucky",12.3,21,207,21207
"Spencer County, Kentucky",6.8,21,215,21215
"Washington County, Kentucky",7.9,21,229,21229
"Bath County, Kentucky",14.2,21,011,21011
"Ballard County, Kentucky",6.8,21,007,21007
"Barren County, Kentucky",8.3,21,009,21009
"Boyle County, Kentucky",8.7,21,021,21021
"Green County, Kentucky",9.3,21,087,21087
