"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
26170,6.6,97688,Placer County,2019,06,061,06061
2432,13.2,59376,Plumas County,2019,06,063,06063
274953,11.3,72905,Riverside County,2019,06,065,06065
192993,12.6,71891,Sacramento County,2019,06,067,06067
6518,10.4,84209,San Benito County,2019,06,069,06069
284359,13.3,67398,San Bernardino County,2019,06,071,06071
335034,10.3,83576,San Diego County,2019,06,073,06073
82616,9.5,121795,San Francisco County,2019,06,075,06075
101772,13.6,68458,San Joaquin County,2019,06,077,06077
31180,11.6,76599,San Luis Obispo County,2019,06,079,06079
46328,6.1,135234,San Mateo County,2019,06,081,06081
51298,12.0,74530,Santa Barbara County,2019,06,083,06083
116401,6.1,132444,Santa Clara County,2019,06,085,06085
27531,10.6,85770,Santa Cruz County,2019,06,087,06087
23508,13.3,61464,Shasta County,2019,06,089,06089
375,12.7,55862,Sierra County,2019,06,091,06091
7484,17.4,45954,Siskiyou County,2019,06,093,06093
39018,9.0,85704,Solano County,2019,06,095,06095
34758,7.2,87084,Sonoma County,2019,06,097,06097
70741,13.0,62761,Stanislaus County,2019,06,099,06099
12310,12.8,60910,Sutter County,2019,06,101,06101
10484,16.3,51672,Tehama County,2019,06,103,06103
1986,16.5,43881,Trinity County,2019,06,105,06105
86940,18.9,56776,Tulare County,2019,06,107,06107
5781,11.3,64729,Tuolumne County,2019,06,109,06109
68482,8.2,91446,Ventura County,2019,06,111,06111
35608,16.9,70951,Yolo County,2019,06,113,06113
11748,15.2,56607,Yuba County,2019,06,115,06115
47464,9.3,75341,Adams County,2019,08,001,08001
3019,19.6,38213,Alamosa County,2019,08,003,08003
47072,7.2,82364,Arapahoe County,2019,08,005,08005
1502,10.8,57604,Archuleta County,2019,08,007,08007
675,19.3,38945,Baca County,2019,08,009,08009
1354,34.4,35764,Bent County,2019,08,011,08011
33965,10.7,88341,Boulder County,2019,08,013,08013
2865,4.1,106892,Broomfield County,2019,08,014,08014
2070,11.0,60331,Chaffee County,2019,08,015,08015
243,13.7,52337,Cheyenne County,2019,08,017,08017
709,7.4,79900,Clear Creek County,2019,08,019,08019
1624,19.9,40944,Conejos County,2019,08,021,08021
955,24.6,34731,Costilla County,2019,08,023,08023
1249,40.0,38224,Crowley County,2019,08,025,08025
577,11.8,57381,Custer County,2019,08,027,08027
4602,15.1,51525,Delta County,2019,08,029,08029
86020,12.1,75456,Denver County,2019,08,031,08031
262,12.8,50232,Dolores County,2019,08,033,08033
9622,2.7,123697,Douglas County,2019,08,035,08035
4365,7.9,89268,Eagle County,2019,08,037,08037
1514,5.7,101733,Elbert County,2019,08,039,08039
61692,8.8,72675,El Paso County,2019,08,041,08041
6361,16.1,52239,Fremont County,2019,08,043,08043
5694,9.6,73788,Garfield County,2019,08,045,08045
421,6.8,74806,Gilpin County,2019,08,047,08047
1271,8.1,71029,Grand County,2019,08,049,08049
1920,11.6,60408,Gunnison County,2019,08,051,08051
72,8.9,61391,Hinsdale County,2019,08,053,08053
1349,20.0,39955,Huerfano County,2019,08,055,08055
175,12.6,53577,Jackson County,2019,08,057,08057
41258,7.2,89696,Jefferson County,2019,08,059,08059
188,13.5,46901,Kiowa County,2019,08,061,08061
927,13.2,42951,Kit Carson County,2019,08,063,08063
913,11.4,56850,Lake County,2019,08,065,08065
6127,11.3,77829,La Plata County,2019,08,067,08067
35894,10.3,75332,Larimer County,2019,08,069,08069
2407,17.6,43452,Las Animas County,2019,08,071,08071
793,17.0,43077,Lincoln County,2019,08,073,08073
2389,12.9,58429,Logan County,2019,08,075,08075
16840,11.2,60249,Mesa County,2019,08,077,08077
72,9.4,63015,Mineral County,2019,08,079,08079
1611,12.2,63232,Moffat County,2019,08,081,08081
3856,14.9,52641,Montezuma County,2019,08,083,08083
5565,13.2,50707,Montrose County,2019,08,085,08085
3386,11.9,57535,Morgan County,2019,08,087,08087
4297,24.2,43723,Otero County,2019,08,089,08089
342,6.9,72836,Ouray County,2019,08,091,08091
1602,8.6,77221,Park County,2019,08,093,08093
435,10.4,53432,Phillips County,2019,08,095,08095
1099,6.2,92820,Pitkin County,2019,08,097,08097
2159,18.2,47051,Prowers County,2019,08,099,08099
29187,17.8,51075,Pueblo County,2019,08,101,08101
624,10.3,65960,Rio Blanco County,2019,08,103,08103
1591,14.4,48496,Rio Grande County,2019,08,105,08105
1820,7.2,87691,Routt County,2019,08,107,08107
1726,25.4,37004,Saguache County,2019,08,109,08109
99,13.7,50524,San Juan County,2019,08,111,08111
804,9.9,77209,San Miguel County,2019,08,113,08113
323,14.6,42808,Sedgwick County,2019,08,115,08115
1963,6.4,86570,Summit County,2019,08,117,08117
1990,7.9,70599,Teller County,2019,08,119,08119
556,11.8,53263,Washington County,2019,08,121,08121
26547,8.4,78160,Weld County,2019,08,123,08123
1255,12.8,52841,Yuma County,2019,08,125,08125
83047,9.0,96966,Fairfield County,2019,09,001,09001
93694,10.8,75336,Hartford County,2019,09,003,09003
12741,7.1,81015,Litchfield County,2019,09,005,09005
11024,7.0,81721,Middlesex County,2019,09,007,09007
99423,12.0,69687,New Haven County,2019,09,009,09009
19739,7.8,75226,New London County,2019,09,011,09011
10559,7.8,90181,Tolland County,2019,09,013,09013
12874,11.5,63309,Windham County,2019,09,015,09015
22195,12.7,58804,Kent County,2019,10,001,10001
56289,10.4,76076,New Castle County,2019,10,003,10003
27742,12.1,64839,Sussex County,2019,10,005,10005
94985,14.1,90395,District of Columbia,2019,11,001,11001
46916,18.4,49880,Alachua County,2019,12,001,12001
3914,14.9,60454,Baker County,2019,12,003,12003
20643,12.1,58376,Bay County,2019,12,005,12005
5011,21.0,47509,Bradford County,2019,12,007,12007
55578,9.4,57582,Brevard County,2019,12,009,12009
237486,12.3,61429,Broward County,2019,12,011,12011
2508,20.3,41399,Calhoun County,2019,12,013,12013
21188,11.4,54756,Charlotte County,2019,12,015,12015
22291,15.2,49762,Citrus County,2019,12,017,12017
18095,8.3,75776,Clay County,2019,12,019,12019
35928,9.4,76415,Collier County,2019,12,021,12021
10338,15.6,47087,Columbia County,2019,12,023,12023
7626,21.8,41673,DeSoto County,2019,12,027,12027
3338,22.2,39793,Dixie County,2019,12,029,12029
126963,13.5,58339,Duval County,2019,12,031,12031
46519,15.5,52822,Escambia County,2019,12,033,12033
11049,9.7,62831,Flagler County,2019,12,035,12035
1995,19.2,47504,Franklin County,2019,12,037,12037
8472,19.7,42975,Gadsden County,2019,12,039,12039
2601,15.0,46171,Gilchrist County,2019,12,041,12041
2377,19.3,45412,Glades County,2019,12,043,12043
1848,14.0,53228,Gulf County,2019,12,045,12045
3794,32.5,39241,Hamilton County,2019,12,047,12047
5614,22.1,41430,Hardee County,2019,12,049,12049
8086,19.5,45107,Hendry County,2019,12,051,12051
23779,12.4,50705,Hernando County,2019,12,053,12053
16519,15.8,45723,Highlands County,2019,12,055,12055
195684,13.5,61133,Hillsborough County,2019,12,057,12057
3587,20.1,38874,Holmes County,2019,12,059,12059
18179,11.5,61173,Indian River County,2019,12,061,12061
7769,19.4,40543,Jackson County,2019,12,063,12063
2276,17.6,47192,Jefferson County,2019,12,065,12065
1289,18.0,45480,Lafayette County,2019,12,067,12067
39419,10.9,57660,Lake County,2019,12,069,12069
85295,11.2,62364,Lee County,2019,12,071,12071
58203,20.8,55081,Leon County,2019,12,073,12073
7458,18.2,41405,Levy County,2019,12,075,12075
1453,23.0,44236,Liberty County,2019,12,077,12077
3732,22.7,37919,Madison County,2019,12,079,12079
44991,11.3,64151,Manatee County,2019,12,081,12081
52950,14.9,49079,Marion County,2019,12,083,12083
14000,8.9,70806,Martin County,2019,12,085,12085
419056,15.7,54991,Miami-Dade County,2019,12,086,12086
7239,9.9,67528,Monroe County,2019,12,087,12087
7951,9.0,72818,Nassau County,2019,12,089,12089
21866,10.6,63520,Okaloosa County,2019,12,091,12091
7189,18.4,45225,Okeechobee County,2019,12,093,12093
171599,12.6,63133,Orange County,2019,12,095,12095
49803,13.4,52270,Osceola County,2019,12,097,12097
168026,11.4,66621,Palm Beach County,2019,12,099,12099
61716,11.3,55745,Pasco County,2019,12,101,12101
108948,11.4,56708,Pinellas County,2019,12,103,12103
99590,14.0,51817,Polk County,2019,12,105,12105
16318,22.4,41986,Putnam County,2019,12,107,12107
16829,6.4,90839,St. Johns County,2019,12,109,12109
34008,10.5,57292,St. Lucie County,2019,12,111,12111
17435,9.8,66139,Santa Rosa County,2019,12,113,12113
33144,7.8,66258,Sarasota County,2019,12,115,12115
43741,9.3,69954,Seminole County,2019,12,117,12117
11078,8.9,63464,Sumter County,2019,12,119,12119
7144,17.1,49453,Suwannee County,2019,12,121,12121
3792,19.9,42987,Taylor County,2019,12,123,12123
2065,19.9,50893,Union County,2019,12,125,12125
70554,13.1,53554,Volusia County,2019,12,127,12127
3651,12.0,58640,Wakulla County,2019,12,129,12129
7740,10.8,62600,Walton County,2019,12,131,12131
4587,20.1,42518,Washington County,2019,12,133,12133
3737,20.9,43821,Appling County,2019,13,001,13001
1887,23.2,38581,Atkinson County,2019,13,003,13003
2080,19.2,41807,Bacon County,2019,13,005,13005
749,24.8,39515,Baker County,2019,13,007,13007
8934,22.9,44429,Baldwin County,2019,13,009,13009
2454,12.8,53481,Banks County,2019,13,011,13011
8021,9.7,68924,Barrow County,2019,13,013,13013
13243,12.5,60254,Bartow County,2019,13,015,13015
3738,22.8,35931,Ben Hill County,2019,13,017,13017
3843,20.1,42058,Berrien County,2019,13,019,13019
33912,23.2,43066,Bibb County,2019,13,021,13021
2112,18.5,48115,Bleckley County,2019,13,023,13023
3056,16.1,44680,Brantley County,2019,13,025,13025
3372,21.9,39554,Brooks County,2019,13,027,13027
3073,7.8,79296,Bryan County,2019,13,029,13029
15945,21.9,48788,Bulloch County,2019,13,031,13031
5197,23.6,42632,Burke County,2019,13,033,13033
3217,14.7,47410,Butts County,2019,13,035,13035
1608,35.9,34960,Calhoun County,2019,13,037,13037
7219,13.8,58552,Camden County,2019,13,039,13039
2427,23.1,41665,Candler County,2019,13,043,13043
17148,14.9,59193,Carroll County,2019,13,045,13045
6704,10.0,60753,Catoosa County,2019,13,047,13047
2804,25.9,42891,Charlton County,2019,13,049,13049
40565,14.8,57122,Chatham County,2019,13,051,13051
1547,18.5,46106,Chattahoochee County,2019,13,053,13053
4085,17.4,41561,Chattooga County,2019,13,055,13055
16725,6.5,88635,Cherokee County,2019,13,057,13057
30277,25.7,41036,Clarke County,2019,13,059,13059
797,28.8,24732,Clay County,2019,13,061,13061
45655,16.0,50737,Clayton County,2019,13,063,13063
1435,22.0,42928,Clinch County,2019,13,065,13065
62275,8.3,79622,Cobb County,2019,13,067,13067
8048,20.2,41675,Coffee County,2019,13,069,13069
9738,21.9,41899,Colquitt County,2019,13,071,13071
8747,5.6,88285,Columbia County,2019,13,073,13073
3654,21.4,40670,Cook County,2019,13,075,13075
13318,9.0,79232,Coweta County,2019,13,077,13077
1875,15.3,50411,Crawford County,2019,13,079,13079
5830,26.7,40482,Crisp County,2019,13,081,13081
2038,13.5,45986,Dade County,2019,13,083,13083
2267,8.8,69155,Dawson County,2019,13,085,13085
5915,23.4,40473,Decatur County,2019,13,087,13087
95805,12.9,63606,DeKalb County,2019,13,089,13089
3853,20.6,41118,Dodge County,2019,13,091,13091
3236,28.2,37109,Dooly County,2019,13,093,13093
23192,27.6,36894,Dougherty County,2019,13,095,13095
15842,10.9,62915,Douglas County,2019,13,097,13097
2733,27.3,40011,Early County,2019,13,099,13099
861,21.6,40408,Echols County,2019,13,101,13101
5784,9.1,71628,Effingham County,2019,13,103,13103
3897,20.6,40962,Elbert County,2019,13,105,13105
4441,20.9,38529,Emanuel County,2019,13,107,13107
2459,24.1,41425,Evans County,2019,13,109,13109
3144,12.1,47980,Fannin County,2019,13,111,13111
6105,5.4,94563,Fayette County,2019,13,113,13113
15537,16.4,50520,Floyd County,2019,13,115,13115
11024,4.5,113332,Forsyth County,2019,13,117,13117
3887,17.3,47691,Franklin County,2019,13,119,13119
141979,13.8,79235,Fulton County,2019,13,121,13121
4543,14.6,57007,Gilmer County,2019,13,123,13123
486,16.9,49350,Glascock County,2019,13,125,13125
12943,15.4,58017,Glynn County,2019,13,127,13127
7001,12.3,53373,Gordon County,2019,13,129,13129
5276,21.7,42603,Grady County,2019,13,131,13131
2709,15.0,60973,Greene County,2019,13,133,13133
85810,9.2,72225,Gwinnett County,2019,13,135,13135
6515,15.2,51296,Habersham County,2019,13,137,13137
27137,13.5,66698,Hall County,2019,13,139,13139
2225,31.2,31715,Hancock County,2019,13,141,13141
4223,14.4,49020,Haralson County,2019,13,143,13143
2270,6.5,74052,Harris County,2019,13,145,13145
3717,14.6,50647,Hart County,2019,13,147,13147
1958,16.7,48984,Heard County,2019,13,149,13149
18819,8.1,72927,Henry County,2019,13,151,13151
17079,11.0,65641,Houston County,2019,13,153,13153
1699,20.5,42317,Irwin County,2019,13,155,13155
7418,10.3,66645,Jackson County,2019,13,157,13157
1748,12.4,59207,Jasper County,2019,13,159,13159
3169,21.2,40603,Jeff Davis County,2019,13,161,13161
3710,25.1,35379,Jefferson County,2019,13,163,13163
2162,29.0,32808,Jenkins County,2019,13,165,13165
1931,24.2,37771,Johnson County,2019,13,167,13167
3629,12.8,56819,Jones County,2019,13,169,13169
2641,14.8,57402,Lamar County,2019,13,171,13171
1871,18.5,42667,Lanier County,2019,13,173,13173
11049,23.9,42018,Laurens County,2019,13,175,13175
2715,9.3,72425,Lee County,2019,13,177,13177
8680,14.5,51410,Liberty County,2019,13,179,13179
1357,17.3,45299,Lincoln County,2019,13,181,13181
2726,14.2,52051,Long County,2019,13,183,13183
22685,20.4,46450,Lowndes County,2019,13,185,13185
4432,14.5,57078,Lumpkin County,2019,13,187,13187
3792,18.0,44473,McDuffie County,2019,13,189,13189
2671,18.7,46682,McIntosh County,2019,13,191,13191
3249,29.4,34634,Macon County,2019,13,193,13193
4608,15.6,52326,Madison County,2019,13,195,13195
1745,21.1,41190,Marion County,2019,13,197,13197
4634,22.2,43571,Meriwether County,2019,13,199,13199
1193,21.3,41769,Miller County,2019,13,201,13201
6048,30.7,37383,Mitchell County,2019,13,205,13205
2787,10.6,70488,Monroe County,2019,13,207,13207
1619,19.4,43657,Montgomery County,2019,13,209,13209
2109,11.1,67089,Morgan County,2019,13,211,13211
5755,14.5,50061,Murray County,2019,13,213,13213
34694,18.4,47035,Muscogee County,2019,13,215,13215
12348,11.2,58222,Newton County,2019,13,217,13217
2236,5.6,100878,Oconee County,2019,13,219,13219
1922,12.8,54346,Oglethorpe County,2019,13,221,13221
11461,6.8,76580,Paulding County,2019,13,223,13223
5203,19.8,49815,Peach County,2019,13,225,13225
3327,10.3,66183,Pickens County,2019,13,227,13227
3157,16.4,46701,Pierce County,2019,13,229,13229
1615,8.7,74905,Pike County,2019,13,231,13231
6816,16.2,47896,Polk County,2019,13,233,13233
2048,20.7,42274,Pulaski County,2019,13,235,13235
3316,15.1,62282,Putnam County,2019,13,237,13237
523,22.8,35522,Quitman County,2019,13,239,13239
2181,13.0,46639,Rabun County,2019,13,241,13241
1635,25.3,33505,Randolph County,2019,13,243,13243
41081,21.7,44810,Richmond County,2019,13,245,13245
10873,12.1,60281,Rockdale County,2019,13,247,13247
834,15.9,51129,Schley County,2019,13,249,13249
3239,24.1,42331,Screven County,2019,13,251,13251
1808,22.6,38618,Seminole County,2019,13,253,13253
11537,17.7,49237,Spalding County,2019,13,255,13255
3794,15.0,45416,Stephens County,2019,13,257,13257
1702,34.7,34566,Stewart County,2019,13,259,13259
7420,26.7,40250,Sumter County,2019,13,261,13261
1210,19.6,41045,Talbot County,2019,13,263,13263
345,22.5,37046,Taliaferro County,2019,13,265,13265
5507,26.5,41457,Tattnall County,2019,13,267,13267
1810,22.9,28234,Taylor County,2019,13,269,13269
3516,27.7,36264,Telfair County,2019,13,271,13271
2325,28.2,37122,Terrell County,2019,13,273,13273
7894,18.0,47978,Thomas County,2019,13,275,13275
8380,21.5,47764,Tift County,2019,13,277,13277
5086,19.2,41442,Toombs County,2019,13,279,13279
1376,12.7,49023,Towns County,2019,13,281,13281
2043,31.6,37478,Treutlen County,2019,13,283,13283
