County,Unemployment Rate Percentage,State ID,County ID
"Pima County, Arizona",(X),04,019,04019
"Pinal County, Arizona",(X),04,021,04021
"Santa Cruz County, Arizona",(X),04,023,04023
"Yavapai County, Arizona",(X),04,025,04025
"Yuma County, Arizona",(X),04,027,04027
"Arkansas County, Arkansas",(X),05,001,05001
"Ashley County, Arkansas",(X),05,003,05003
"Baxter County, Arkansas",(X),05,005,05005
"Benton County, Arkansas",(X),05,007,05007
"Boone County, Arkansas",(X),05,009,05009
"Bradley County, Arkansas",(X),05,011,05011
"Calhoun County, Arkansas",(X),05,013,05013
"Carroll County, Arkansas",(X),05,015,05015
"Chicot County, Arkansas",(X),05,017,05017
"Clark County, Arkansas",(X),05,019,05019
"Clay County, Arkansas",(X),05,021,05021
"Cleburne County, Arkansas",(X),05,023,05023
"Cleveland County, Arkansas",(X),05,025,05025
"Columbia County, Arkansas",(X),05,027,05027
"Conway County, Arkansas",(X),05,029,05029
"Craighead County, Arkansas",(X),05,031,05031
"Crawford County, Arkansas",(X),05,033,05033
"Crittenden County, Arkansas",(X),05,035,05035
"Cross County, Arkansas",(X),05,037,05037
"Dallas County, Arkansas",(X),05,039,05039
"Desha County, Arkansas",(X),05,041,05041
"Drew County, Arkansas",(X),05,043,05043
"Faulkner County, Arkansas",(X),05,045,05045
"Franklin County, Arkansas",(X),05,047,05047
"Fulton County, Arkansas",(X),05,049,05049
"Garland County, Arkansas",(X),05,051,05051
"Grant County, Arkansas",(X),05,053,05053
"Greene County, Arkansas",(X),05,055,05055
"Hempstead County, Arkansas",(X),05,057,05057
"Hot Spring County, Arkansas",(X),05,059,05059
"Howard County, Arkansas",(X),05,061,05061
"Independence County, Arkansas",(X),05,063,05063
"Izard County, Arkansas",(X),05,065,05065
"Jackson County, Arkansas",(X),05,067,05067
"Jefferson County, Arkansas",(X),05,069,05069
"Johnson County, Arkansas",(X),05,071,05071
"Lafayette County, Arkansas",(X),05,073,05073
"Lawrence County, Arkansas",(X),05,075,05075
"Lee County, Arkansas",(X),05,077,05077
"Lincoln County, Arkansas",(X),05,079,05079
"Little River County, Arkansas",(X),05,081,05081
"Logan County, Arkansas",(X),05,083,05083
"Lonoke County, Arkansas",(X),05,085,05085
"Madison County, Arkansas",(X),05,087,05087
"Marion County, Arkansas",(X),05,089,05089
"Miller County, Arkansas",(X),05,091,05091
"Mississippi County, Arkansas",(X),05,093,05093
"Monroe County, Arkansas",(X),05,095,05095
"Montgomery County, Arkansas",(X),05,097,05097
"Nevada County, Arkansas",(X),05,099,05099
"Newton County, Arkansas",(X),05,101,05101
"Ouachita County, Arkansas",(X),05,103,05103
"Perry County, Arkansas",(X),05,105,05105
"Phillips County, Arkansas",(X),05,107,05107
"Pike County, Arkansas",(X),05,109,05109
"Poinsett County, Arkansas",(X),05,111,05111
"Polk County, Arkansas",(X),05,113,05113
"Pope County, Arkansas",(X),05,115,05115
"Prairie County, Arkansas",(X),05,117,05117
"Pulaski County, Arkansas",(X),05,119,05119
"Randolph County, Arkansas",(X),05,121,05121
"St. Francis County, Arkansas",(X),05,123,05123
"Saline County, Arkansas",(X),05,125,05125
"Scott County, Arkansas",(X),05,127,05127
"Searcy County, Arkansas",(X),05,129,05129
"Sebastian County, Arkansas",(X),05,131,05131
"Sevier County, Arkansas",(X),05,133,05133
"Sharp County, Arkansas",(X),05,135,05135
"Stone County, Arkansas",(X),05,137,05137
"Union County, Arkansas",(X),05,139,05139
"Van Buren County, Arkansas",(X),05,141,05141
"Washington County, Arkansas",(X),05,143,05143
"White County, Arkansas",(X),05,145,05145
"Woodruff County, Arkansas",(X),05,147,05147
"Yell County, Arkansas",(X),05,149,05149
"Alameda County, California",(X),06,001,06001
"Alpine County, California",(X),06,003,06003
"Amador County, California",(X),06,005,06005
"Butte County, California",(X),06,007,06007
"Calaveras County, California",(X),06,009,06009
"Colusa County, California",(X),06,011,06011
"Contra Costa County, California",(X),06,013,06013
"Del Norte County, California",(X),06,015,06015
"El Dorado County, California",(X),06,017,06017
"Fresno County, California",(X),06,019,06019
"Glenn County, California",(X),06,021,06021
"Humboldt County, California",(X),06,023,06023
"Imperial County, California",(X),06,025,06025
"Inyo County, California",(X),06,027,06027
"Kern County, California",(X),06,029,06029
"Kings County, California",(X),06,031,06031
"Lake County, California",(X),06,033,06033
"Lassen County, California",(X),06,035,06035
"Los Angeles County, California",(X),06,037,06037
"Madera County, California",(X),06,039,06039
"Marin County, California",(X),06,041,06041
"Mariposa County, California",(X),06,043,06043
"Mendocino County, California",(X),06,045,06045
"Merced County, California",(X),06,047,06047
"Modoc County, California",(X),06,049,06049
"Mono County, California",(X),06,051,06051
"Monterey County, California",(X),06,053,06053
"Napa County, California",(X),06,055,06055
"Nevada County, California",(X),06,057,06057
"Orange County, California",(X),06,059,06059
"Placer County, California",(X),06,061,06061
"Plumas County, California",(X),06,063,06063
"Riverside County, California",(X),06,065,06065
"Sacramento County, California",(X),06,067,06067
"San Benito County, California",(X),06,069,06069
"San Bernardino County, California",(X),06,071,06071
"San Diego County, California",(X),06,073,06073
"San Francisco County, California",(X),06,075,06075
"San Joaquin County, California",(X),06,077,06077
"San Luis Obispo County, California",(X),06,079,06079
"San Mateo County, California",(X),06,081,06081
"Santa Barbara County, California",(X),06,083,06083
"Santa Clara County, California",(X),06,085,06085
"Santa Cruz County, California",(X),06,087,06087
"Shasta County, California",(X),06,089,06089
"Sierra County, California",(X),06,091,06091
"Siskiyou County, California",(X),06,093,06093
"Solano County, California",(X),06,095,06095
"Sonoma County, California",(X),06,097,06097
"Stanislaus County, California",(X),06,099,06099
"Sutter County, California",(X),06,101,06101
"Tehama County, California",(X),06,103,06103
"Trinity County, California",(X),06,105,06105
"Tulare County, California",(X),06,107,06107
"Tuolumne County, California",(X),06,109,06109
"Ventura County, California",(X),06,111,06111
"Yolo County, California",(X),06,113,06113
"Yuba County, California",(X),06,115,06115
"Adams County, Colorado",(X),08,001,08001
"Alamosa County, Colorado",(X),08,003,08003
"Arapahoe County, Colorado",(X),08,005,08005
"Archuleta County, Colorado",(X),08,007,08007
"Baca County, Colorado",(X),08,009,08009
"Bent County, Colorado",(X),08,011,08011
"Boulder County, Colorado",(X),08,013,08013
"Broomfield County, Colorado",(X),08,014,08014
"Chaffee County, Colorado",(X),08,015,08015
"Cheyenne County, Colorado",(X),08,017,08017
"Clear Creek County, Colorado",(X),08,019,08019
"Conejos County, Colorado",(X),08,021,08021
"Costilla County, Colorado",(X),08,023,08023
"Crowley County, Colorado",(X),08,025,08025
"Custer County, Colorado",(X),08,027,08027
"Delta County, Colorado",(X),08,029,08029
"Denver County, Colorado",(X),08,031,08031
"Dolores County, Colorado",(X),08,033,08033
"Douglas County, Colorado",(X),08,035,08035
"Eagle County, Colorado",(X),08,037,08037
"Elbert County, Colorado",(X),08,039,08039
"El Paso County, Colorado",(X),08,041,08041
"Fremont County, Colorado",(X),08,043,08043
"Garfield County, Colorado",(X),08,045,08045
"Gilpin County, Colorado",(X),08,047,08047
"Grand County, Colorado",(X),08,049,08049
"Gunnison County, Colorado",(X),08,051,08051
"Hinsdale County, Colorado",(X),08,053,08053
"Huerfano County, Colorado",(X),08,055,08055
"Jackson County, Colorado",(X),08,057,08057
"Jefferson County, Colorado",(X),08,059,08059
"Kiowa County, Colorado",(X),08,061,08061
"Kit Carson County, Colorado",(X),08,063,08063
"Lake County, Colorado",(X),08,065,08065
"La Plata County, Colorado",(X),08,067,08067
"Larimer County, Colorado",(X),08,069,08069
"Las Animas County, Colorado",(X),08,071,08071
"Lincoln County, Colorado",(X),08,073,08073
"Logan County, Colorado",(X),08,075,08075
"Mesa County, Colorado",(X),08,077,08077
"Mineral County, Colorado",(X),08,079,08079
"Moffat County, Colorado",(X),08,081,08081
"Montezuma County, Colorado",(X),08,083,08083
"Montrose County, Colorado",(X),08,085,08085
"Morgan County, Colorado",(X),08,087,08087
"Otero County, Colorado",(X),08,089,08089
"Ouray County, Colorado",(X),08,091,08091
"Park County, Colorado",(X),08,093,08093
"Phillips County, Colorado",(X),08,095,08095
"Pitkin County, Colorado",(X),08,097,08097
"Prowers County, Colorado",(X),08,099,08099
"Pueblo County, Colorado",(X),08,101,08101
"Rio Blanco County, Colorado",(X),08,103,08103
"Rio Grande County, Colorado",(X),08,105,08105
"Routt County, Colorado",(X),08,107,08107
"Saguache County, Colorado",(X),08,109,08109
"San Juan County, Colorado",(X),08,111,08111
"San Miguel County, Colorado",(X),08,113,08113
"Sedgwick County, Colorado",(X),08,115,08115
"Summit County, Colorado",(X),08,117,08117
"Teller County, Colorado",(X),08,119,08119
"Washington County, Colorado",(X),08,121,08121
"Weld County, Colorado",(X),08,123,08123
"Yuma County, Colorado",(X),08,125,08125
"Fairfield County, Connecticut",(X),09,001,09001
"Hartford County, Connecticut",(X),09,003,09003
"Litchfield County, Connecticut",(X),09,005,09005
"Middlesex County, Connecticut",(X),09,007,09007
"New Haven County, Connecticut",(X),09,009,09009
"New London County, Connecticut",(X),09,011,09011
"Tolland County, Connecticut",(X),09,013,09013
"Windham County, Connecticut",(X),09,015,09015
"Kent County, Delaware",(X),10,001,10001
"New Castle County, Delaware",(X),10,003,10003
"Sussex County, Delaware",(X),10,005,10005
"District of Columbia, District of Columbia",(X),11,001,11001
"Alachua County, Florida",(X),12,001,12001
"Baker County, Florida",(X),12,003,12003
"Bay County, Florida",(X),12,005,12005
"Bradford County, Florida",(X),12,007,12007
"Brevard County, Florida",(X),12,009,12009
"Broward County, Florida",(X),12,011,12011
"Calhoun County, Florida",(X),12,013,12013
"Charlotte County, Florida",(X),12,015,12015
"Citrus County, Florida",(X),12,017,12017
"Clay County, Florida",(X),12,019,12019
"Collier County, Florida",(X),12,021,12021
"Columbia County, Florida",(X),12,023,12023
"DeSoto County, Florida",(X),12,027,12027
"Dixie County, Florida",(X),12,029,12029
"Duval County, Florida",(X),12,031,12031
"Escambia County, Florida",(X),12,033,12033
"Flagler County, Florida",(X),12,035,12035
"Franklin County, Florida",(X),12,037,12037
"Gadsden County, Florida",(X),12,039,12039
"Gilchrist County, Florida",(X),12,041,12041
"Glades County, Florida",(X),12,043,12043
"Gulf County, Florida",(X),12,045,12045
"Hamilton County, Florida",(X),12,047,12047
"Hardee County, Florida",(X),12,049,12049
"Hendry County, Florida",(X),12,051,12051
"Hernando County, Florida",(X),12,053,12053
"Highlands County, Florida",(X),12,055,12055
"Hillsborough County, Florida",(X),12,057,12057
"Holmes County, Florida",(X),12,059,12059
"Indian River County, Florida",(X),12,061,12061
"Jackson County, Florida",(X),12,063,12063
"Jefferson County, Florida",(X),12,065,12065
"Lafayette County, Florida",(X),12,067,12067
"Lake County, Florida",(X),12,069,12069
"Lee County, Florida",(X),12,071,12071
"Leon County, Florida",(X),12,073,12073
"Levy County, Florida",(X),12,075,12075
"Liberty County, Florida",(X),12,077,12077
"Madison County, Florida",(X),12,079,12079
"Manatee County, Florida",(X),12,081,12081
"Marion County, Florida",(X),12,083,12083
"Martin County, Florida",(X),12,085,12085
"Miami-Dade County, Florida",(X),12,086,12086
"Monroe County, Florida",(X),12,087,12087
"Nassau County, Florida",(X),12,089,12089
"Okaloosa County, Florida",(X),12,091,12091
"Okeechobee County, Florida",(X),12,093,12093
"Orange County, Florida",(X),12,095,12095
"Osceola County, Florida",(X),12,097,12097
"Palm Beach County, Florida",(X),12,099,12099
"Pasco County, Florida",(X),12,101,12101
"Pinellas County, Florida",(X),12,103,12103
"Polk County, Florida",(X),12,105,12105
"Putnam County, Florida",(X),12,107,12107
"St. Johns County, Florida",(X),12,109,12109
"St. Lucie County, Florida",(X),12,111,12111
"Santa Rosa County, Florida",(X),12,113,12113
"Sarasota County, Florida",(X),12,115,12115
"Seminole County, Florida",(X),12,117,12117
"Sumter County, Florida",(X),12,119,12119
"Suwannee County, Florida",(X),12,121,12121
"Taylor County, Florida",(X),12,123,12123
"Union County, Florida",(X),12,125,12125
"Volusia County, Florida",(X),12,127,12127
"Wakulla County, Florida",(X),12,129,12129
"Walton County, Florida",(X),12,131,12131
"Washington County, Florida",(X),12,133,12133
"Appling County, Georgia",(X),13,001,13001
"Atkinson County, Georgia",(X),13,003,13003
"Bacon County, Georgia",(X),13,005,13005
"Baker County, Georgia",(X),13,007,13007
"Baldwin County, Georgia",(X),13,009,13009
"Banks County, Georgia",(X),13,011,13011
"Barrow County, Georgia",(X),13,013,13013
"Bartow County, Georgia",(X),13,015,13015
"Ben Hill County, Georgia",(X),13,017,13017
"Berrien County, Georgia",(X),13,019,13019
"Bibb County, Georgia",(X),13,021,13021
"Bleckley County, Georgia",(X),13,023,13023
"Brantley County, Georgia",(X),13,025,13025
"Brooks County, Georgia",(X),13,027,13027
"Bryan County, Georgia",(X),13,029,13029
"Bulloch County, Georgia",(X),13,031,13031
"Burke County, Georgia",(X),13,033,13033
"Butts County, Georgia",(X),13,035,13035
"Calhoun County, Georgia",(X),13,037,13037
"Camden County, Georgia",(X),13,039,13039
"Candler County, Georgia",(X),13,043,13043
"Carroll County, Georgia",(X),13,045,13045
"Catoosa County, Georgia",(X),13,047,13047
"Charlton County, Georgia",(X),13,049,13049
"Chatham County, Georgia",(X),13,051,13051
"Chattahoochee County, Georgia",(X),13,053,13053
"Chattooga County, Georgia",(X),13,055,13055
"Cherokee County, Georgia",(X),13,057,13057
"Clarke County, Georgia",(X),13,059,13059
"Clay County, Georgia",(X),13,061,13061
"Clayton County, Georgia",(X),13,063,13063
