"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
858,9.0,60297,Valdez-Cordova Census Area,2010,02,261,02261
2530,34.1,30883,Wade Hampton Census Area,2010,02,270,02270
307,13.1,42752,Wrangell City and Borough,2010,02,275,02275
97,14.7,49331,Yakutat Borough,2010,02,282,02282
1512,27.1,35177,Yukon-Koyukuk Census Area,2010,02,290,02290
24394,34.5,30651,Apache County,2010,04,001,04001
22199,17.7,43677,Cochise County,2010,04,003,04003
30121,23.8,43051,Coconino County,2010,04,005,04005
10403,19.8,37430,Gila County,2010,04,007,04007
7185,21.6,39299,Graham County,2010,04,009,04009
1052,12.7,49592,Greenlee County,2010,04,011,04011
4769,23.7,33818,La Paz County,2010,04,012,04012
625090,16.6,50424,Maricopa County,2010,04,013,04013
36831,18.7,36446,Mohave County,2010,04,015,04015
29291,27.8,37723,Navajo County,2010,04,017,04017
170806,17.8,44293,Pima County,2010,04,019,04019
51500,14.4,49833,Pinal County,2010,04,021,04021
13247,28.0,33952,Santa Cruz County,2010,04,023,04023
37975,18.3,40562,Yavapai County,2010,04,025,04025
40210,21.1,40609,Yuma County,2010,04,027,04027
3477,18.6,38129,Arkansas County,2010,05,001,05001
4200,19.4,37042,Ashley County,2010,05,003,05003
6419,15.7,34421,Baxter County,2010,05,005,05005
22444,10.2,52417,Benton County,2010,05,007,05007
5819,16.0,35532,Boone County,2010,05,009,05009
3229,28.5,31047,Bradley County,2010,05,011,05011
804,15.6,36955,Calhoun County,2010,05,013,05013
4469,16.4,33789,Carroll County,2010,05,015,05015
3396,30.7,27321,Chicot County,2010,05,017,05017
4515,22.2,33433,Clark County,2010,05,019,05019
2905,18.3,31976,Clay County,2010,05,021,05021
4751,18.6,35472,Cleburne County,2010,05,023,05023
1334,15.5,40402,Cleveland County,2010,05,025,05025
5946,25.6,34538,Columbia County,2010,05,027,05027
3808,18.2,37475,Conway County,2010,05,029,05029
19617,21.1,37780,Craighead County,2010,05,031,05031
9712,15.8,39672,Crawford County,2010,05,033,05033
15217,30.3,33938,Crittenden County,2010,05,035,05035
3443,19.6,35080,Cross County,2010,05,037,05037
1486,19.4,31350,Dallas County,2010,05,039,05039
3611,28.0,29586,Desha County,2010,05,041,05041
3698,20.9,34952,Drew County,2010,05,043,05043
16185,14.8,46199,Faulkner County,2010,05,045,05045
3059,17.2,38514,Franklin County,2010,05,047,05047
2268,18.9,30191,Fulton County,2010,05,049,05049
20502,21.7,36690,Garland County,2010,05,051,05051
2108,11.9,45347,Grant County,2010,05,053,05053
7058,17.0,36391,Greene County,2010,05,055,05055
4861,21.8,31786,Hempstead County,2010,05,057,05057
4778,15.3,37243,Hot Spring County,2010,05,059,05059
2862,21.0,32543,Howard County,2010,05,061,05061
6490,18.2,35888,Independence County,2010,05,063,05063
2403,18.6,29883,Izard County,2010,05,065,05065
4120,25.8,30405,Jackson County,2010,05,067,05067
16248,22.7,35092,Jefferson County,2010,05,069,05069
5469,21.9,32326,Johnson County,2010,05,071,05071
1735,23.2,29084,Lafayette County,2010,05,073,05073
3756,22.4,32869,Lawrence County,2010,05,075,05075
3235,37.5,25944,Lee County,2010,05,077,05077
3032,28.5,35070,Lincoln County,2010,05,079,05079
2316,17.8,37260,Little River County,2010,05,081,05081
3729,17.1,36015,Logan County,2010,05,083,05083
8415,12.4,50021,Lonoke County,2010,05,085,05085
3008,19.3,34547,Madison County,2010,05,087,05087
3207,19.5,31438,Marion County,2010,05,089,05089
8454,20.1,37806,Miller County,2010,05,091,05091
11349,25.0,32169,Mississippi County,2010,05,093,05093
2130,26.6,28637,Monroe County,2010,05,095,05095
2073,22.2,32032,Montgomery County,2010,05,097,05097
2219,25.2,32896,Nevada County,2010,05,099,05099
1920,23.3,30965,Newton County,2010,05,101,05101
5212,20.3,35971,Ouachita County,2010,05,103,05103
1732,16.8,39054,Perry County,2010,05,105,05105
7697,36.0,26933,Phillips County,2010,05,107,05107
2345,21.2,31569,Pike County,2010,05,109,05109
6559,27.1,32130,Poinsett County,2010,05,111,05111
4670,22.8,29938,Polk County,2010,05,113,05113
10357,17.7,39040,Pope County,2010,05,115,05115
1563,18.3,36898,Prairie County,2010,05,117,05117
64502,17.1,44733,Pulaski County,2010,05,119,05119
3380,19.2,33401,Randolph County,2010,05,121,05121
7875,32.7,29825,St. Francis County,2010,05,123,05123
10222,9.6,53430,Saline County,2010,05,125,05125
2499,22.5,29633,Scott County,2010,05,127,05127
1917,23.7,27896,Searcy County,2010,05,129,05129
25412,20.5,38724,Sebastian County,2010,05,131,05131
3976,23.5,35279,Sevier County,2010,05,133,05133
4270,25.1,28933,Sharp County,2010,05,135,05135
2744,22.4,29182,Stone County,2010,05,137,05137
8877,21.6,36934,Union County,2010,05,139,05139
3547,20.9,32142,Van Buren County,2010,05,141,05141
38428,19.6,39692,Washington County,2010,05,143,05143
12362,16.7,39974,White County,2010,05,145,05145
1843,25.9,27003,Woodruff County,2010,05,147,05147
4435,20.3,33522,Yell County,2010,05,149,05149
200273,13.5,66937,Alameda County,2010,06,001,06001
196,16.9,44241,Alpine County,2010,06,003,06003
4286,12.8,49516,Amador County,2010,06,005,06005
43392,20.1,41168,Butte County,2010,06,007,06007
4996,11.1,50745,Calaveras County,2010,06,009,06009
3161,14.9,44981,Colusa County,2010,06,011,06011
97544,9.3,73678,Contra Costa County,2010,06,013,06013
5824,23.5,35438,Del Norte County,2010,06,015,06015
16825,9.4,65201,El Dorado County,2010,06,017,06017
245330,26.8,44869,Fresno County,2010,06,019,06019
4890,17.6,40859,Glenn County,2010,06,021,06021
23752,18.0,38254,Humboldt County,2010,06,023,06023
36666,22.3,39261,Imperial County,2010,06,025,06025
2535,13.9,44507,Inyo County,2010,06,027,06027
172531,21.4,45045,Kern County,2010,06,029,06029
29606,22.5,44020,Kings County,2010,06,031,06031
13438,21.0,35914,Lake County,2010,06,033,06033
4198,16.8,50093,Lassen County,2010,06,035,06035
1699264,17.6,52595,Los Angeles County,2010,06,037,06037
30912,21.7,43596,Madera County,2010,06,039,06039
22456,9.2,82383,Marin County,2010,06,041,06041
2665,14.8,42222,Mariposa County,2010,06,043,06043
16976,19.6,40339,Mendocino County,2010,06,045,06045
58212,23.1,41730,Merced County,2010,06,047,06047
2061,21.9,34579,Modoc County,2010,06,049,06049
1530,10.8,52768,Mono County,2010,06,051,06051
68031,17.1,53735,Monterey County,2010,06,053,06053
14189,10.7,62893,Napa County,2010,06,055,06055
11456,11.7,54154,Nevada County,2010,06,057,06057
363924,12.2,70727,Orange County,2010,06,059,06059
31489,9.1,68330,Placer County,2010,06,061,06061
3012,15.3,41421,Plumas County,2010,06,063,06063
354768,16.4,53981,Riverside County,2010,06,065,06065
234470,16.7,52655,Sacramento County,2010,06,067,06067
7010,12.7,58194,San Benito County,2010,06,069,06069
362099,18.1,52270,San Bernardino County,2010,06,071,06071
445556,14.8,59759,San Diego County,2010,06,073,06073
100910,12.8,70883,San Francisco County,2010,06,075,06075
128331,19.0,49742,San Joaquin County,2010,06,077,06077
36179,14.3,53620,San Luis Obispo County,2010,06,079,06079
49908,7.0,82413,San Mateo County,2010,06,081,06081
72112,17.7,56243,Santa Barbara County,2010,06,083,06083
186051,10.6,84627,Santa Clara County,2010,06,085,06085
36174,14.2,60247,Santa Cruz County,2010,06,087,06087
31766,18.2,41058,Shasta County,2010,06,089,06089
427,13.4,42800,Sierra County,2010,06,091,06091
9558,21.5,36001,Siskiyou County,2010,06,093,06093
49159,12.2,62948,Solano County,2010,06,095,06095
60909,12.8,58703,Sonoma County,2010,06,097,06097
100554,19.7,47442,Stanislaus County,2010,06,099,06099
15780,16.8,46188,Sutter County,2010,06,101,06101
12810,20.4,38188,Tehama County,2010,06,103,06103
2494,18.4,35207,Trinity County,2010,06,105,06105
108143,24.6,42377,Tulare County,2010,06,107,06107
7720,15.2,44751,Tuolumne County,2010,06,109,06109
89880,11.0,71418,Ventura County,2010,06,111,06111
31942,16.4,54433,Yolo County,2010,06,113,06113
14708,20.7,41045,Yuba County,2010,06,115,06115
57201,13.0,52785,Adams County,2010,08,001,08001
3103,21.0,36339,Alamosa County,2010,08,003,08003
65173,11.4,58152,Arapahoe County,2010,08,005,08005
1565,13.1,46165,Archuleta County,2010,08,007,08007
641,17.3,33086,Baca County,2010,08,009,08009
1349,30.9,33702,Bent County,2010,08,011,08011
39097,13.6,62215,Boulder County,2010,08,013,08013
3323,6.0,76006,Broomfield County,2010,08,014,08014
2120,12.9,42420,Chaffee County,2010,08,015,08015
216,12.1,44464,Cheyenne County,2010,08,017,08017
774,8.6,64822,Clear Creek County,2010,08,019,08019
1755,21.3,32254,Conejos County,2010,08,021,08021
907,25.7,27305,Costilla County,2010,08,023,08023
1087,34.7,34569,Crowley County,2010,08,025,08025
616,15.0,42951,Custer County,2010,08,027,08027
4745,15.7,40288,Delta County,2010,08,029,08029
125722,21.3,45415,Denver County,2010,08,031,08031
266,12.9,40511,Dolores County,2010,08,033,08033
9985,3.5,97806,Douglas County,2010,08,035,08035
4404,8.5,69182,Eagle County,2010,08,037,08037
1490,6.5,78550,Elbert County,2010,08,039,08039
81507,13.4,51553,El Paso County,2010,08,041,08041
6344,16.7,40543,Fremont County,2010,08,043,08043
5306,9.6,60456,Garfield County,2010,08,045,08045
406,7.5,63024,Gilpin County,2010,08,047,08047
1217,8.3,55818,Grand County,2010,08,049,08049
2106,14.5,47698,Gunnison County,2010,08,051,08051
78,9.4,48195,Hinsdale County,2010,08,053,08053
1475,22.7,31696,Huerfano County,2010,08,055,08055
210,15.1,43691,Jackson County,2010,08,057,08057
46566,8.8,64181,Jefferson County,2010,08,059,08059
180,13.0,37600,Kiowa County,2010,08,061,08061
1008,14.0,39498,Kit Carson County,2010,08,063,08063
1034,14.4,43565,Lake County,2010,08,065,08065
5705,11.5,53029,La Plata County,2010,08,067,08067
39772,13.6,54739,Larimer County,2010,08,069,08069
2754,18.8,37700,Las Animas County,2010,08,071,08071
791,17.9,39230,Lincoln County,2010,08,073,08073
3074,16.3,40637,Logan County,2010,08,075,08075
20998,14.7,47324,Mesa County,2010,08,077,08077
84,11.9,45645,Mineral County,2010,08,079,08079
1384,10.1,55913,Moffat County,2010,08,081,08081
4402,17.4,41074,Montezuma County,2010,08,083,08083
6128,15.0,44002,Montrose County,2010,08,085,08085
3907,14.2,43209,Morgan County,2010,08,087,08087
3659,19.9,34360,Otero County,2010,08,089,08089
416,9.4,54920,Ouray County,2010,08,091,08091
1501,9.3,66400,Park County,2010,08,093,08093
502,11.4,44064,Phillips County,2010,08,095,08095
1199,7.0,65568,Pitkin County,2010,08,097,08097
2810,23.0,34488,Prowers County,2010,08,099,08099
30418,19.6,39107,Pueblo County,2010,08,101,08101
550,8.6,59308,Rio Blanco County,2010,08,103,08103
2045,17.3,37300,Rio Grande County,2010,08,105,08105
1795,7.7,60506,Routt County,2010,08,107,08107
1528,25.1,30985,Saguache County,2010,08,109,08109
112,15.9,37001,San Juan County,2010,08,111,08111
732,10.0,62368,San Miguel County,2010,08,113,08113
319,13.6,36749,Sedgwick County,2010,08,115,08115
2831,10.1,60087,Summit County,2010,08,117,08117
2025,8.7,59966,Teller County,2010,08,119,08119
643,13.9,40914,Washington County,2010,08,121,08121
35454,14.3,52334,Weld County,2010,08,123,08123
1228,12.5,43361,Yuma County,2010,08,125,08125
84125,9.3,74634,Fairfield County,2010,09,001,09001
98243,11.3,60028,Hartford County,2010,09,003,09003
12650,6.7,66076,Litchfield County,2010,09,005,09005
11030,6.8,70805,Middlesex County,2010,09,007,09007
97210,11.6,57070,New Haven County,2010,09,009,09009
23382,8.9,61792,New London County,2010,09,011,09011
8794,6.4,74868,Tolland County,2010,09,013,09013
13447,11.8,56564,Windham County,2010,09,015,09015
19145,12.1,51490,Kent County,2010,10,001,10001
58386,11.2,59877,New Castle County,2010,10,003,10003
26924,13.9,48582,Sussex County,2010,10,005,10005
107279,18.8,60729,District of Columbia,2010,11,001,11001
59315,25.3,40656,Alachua County,2010,12,001,12001
4318,17.5,45802,Baker County,2010,12,003,12003
24862,15.1,44364,Bay County,2010,12,005,12005
4643,19.4,39454,Bradford County,2010,12,007,12007
72157,13.5,46331,Brevard County,2010,12,009,12009
256295,14.7,47917,Broward County,2010,12,011,12011
2802,22.1,34054,Calhoun County,2010,12,013,12013
21748,13.9,41991,Charlotte County,2010,12,015,12015
23869,17.2,36174,Citrus County,2010,12,017,12017
21453,11.3,57913,Clay County,2010,12,019,12019
50218,15.7,53341,Collier County,2010,12,021,12021
12253,19.5,34870,Columbia County,2010,12,023,12023
10429,32.9,33966,DeSoto County,2010,12,027,12027
3968,26.6,30967,Dixie County,2010,12,029,12029
140254,16.6,46112,Duval County,2010,12,031,12031
53655,19.1,41428,Escambia County,2010,12,033,12033
14738,15.5,45685,Flagler County,2010,12,035,12035
2357,24.2,34522,Franklin County,2010,12,037,12037
10678,23.8,35704,Gadsden County,2010,12,039,12039
3316,21.0,38517,Gilchrist County,2010,12,041,12041
2383,21.0,39089,Glades County,2010,12,043,12043
2604,21.1,39403,Gulf County,2010,12,045,12045
3588,30.8,31820,Hamilton County,2010,12,047,12047
7856,30.3,33732,Hardee County,2010,12,049,12049
9963,26.7,37220,Hendry County,2010,12,051,12051
25728,15.1,37867,Hernando County,2010,12,053,12053
20137,20.7,34469,Highlands County,2010,12,055,12055
202827,16.7,46043,Hillsborough County,2010,12,057,12057
4072,22.5,33696,Holmes County,2010,12,059,12059
19657,14.4,47525,Indian River County,2010,12,061,12061
7910,19.0,37351,Jackson County,2010,12,063,12063
2481,18.5,39113,Jefferson County,2010,12,065,12065
1761,26.0,36001,Lafayette County,2010,12,067,12067
39711,13.5,42343,Lake County,2010,12,069,12069
104752,17.1,44377,Lee County,2010,12,071,12071
68765,26.3,42393,Leon County,2010,12,073,12073
10822,27.0,32197,Levy County,2010,12,075,12075
1491,22.9,37815,Liberty County,2010,12,077,12077
4034,23.4,31942,Madison County,2010,12,079,12079
46119,14.5,44990,Manatee County,2010,12,081,12081
63368,19.6,37162,Marion County,2010,12,083,12083
16130,11.3,49539,Martin County,2010,12,085,12085
500537,20.3,40145,Miami-Dade County,2010,12,086,12086
9116,12.6,50388,Monroe County,2010,12,087,12087
8255,11.3,57605,Nassau County,2010,12,089,12089
21792,12.4,51173,Okaloosa County,2010,12,091,12091
8354,22.3,35417,Okeechobee County,2010,12,093,12093
183812,16.4,45105,Orange County,2010,12,095,12095
43365,16.3,42165,Osceola County,2010,12,097,12097
186355,14.3,49891,Palm Beach County,2010,12,099,12099
69670,15.2,42184,Pasco County,2010,12,101,12101
127567,14.2,42628,Pinellas County,2010,12,103,12103
103277,17.5,41184,Polk County,2010,12,105,12105
19414,26.7,33300,Putnam County,2010,12,107,12107
22672,12.0,60841,St. Johns County,2010,12,109,12109
48578,17.6,39378,St. Lucie County,2010,12,111,12111
18609,12.6,51208,Santa Rosa County,2010,12,113,12113
48896,13.1,46047,Sarasota County,2010,12,115,12115
46071,11.0,57381,Seminole County,2010,12,117,12117
11035,13.0,45165,Sumter County,2010,12,119,12119
8366,20.9,39259,Suwannee County,2010,12,121,12121
3968,20.6,35343,Taylor County,2010,12,123,12123
2604,24.3,40523,Union County,2010,12,125,12125
79513,16.5,41368,Volusia County,2010,12,127,12127
3856,14.1,47566,Wakulla County,2010,12,129,12129
8759,16.5,44622,Walton County,2010,12,131,12131
4691,21.1,35378,Washington County,2010,12,133,12133
4347,24.5,36601,Appling County,2010,13,001,13001
3018,36.3,28579,Atkinson County,2010,13,003,13003
2750,25.6,31692,Bacon County,2010,13,005,13005
884,26.0,33950,Baker County,2010,13,007,13007
11130,27.0,36091,Baldwin County,2010,13,009,13009
3004,16.4,42196,Banks County,2010,13,011,13011
8339,12.0,52391,Barrow County,2010,13,013,13013
14369,14.5,43825,Bartow County,2010,13,015,13015
4838,27.9,29910,Ben Hill County,2010,13,017,13017
4138,21.7,32859,Berrien County,2010,13,019,13019
38737,25.9,36220,Bibb County,2010,13,021,13021
2306,19.8,38513,Bleckley County,2010,13,023,13023
4318,23.6,35732,Brantley County,2010,13,025,13025
3962,24.5,32067,Brooks County,2010,13,027,13027
3560,11.8,65478,Bryan County,2010,13,029,13029
22553,34.3,31943,Bulloch County,2010,13,031,13031
7574,32.9,30688,Burke County,2010,13,033,13033
3506,16.5,43777,Butts County,2010,13,035,13035
1834,36.8,28618,Calhoun County,2010,13,037,13037
7543,15.5,48967,Camden County,2010,13,039,13039
2701,25.2,30496,Candler County,2010,13,043,13043
20312,19.0,45242,Carroll County,2010,13,045,13045
9039,14.3,47337,Catoosa County,2010,13,047,13047
2894,27.9,32316,Charlton County,2010,13,049,13049
49899,19.7,42728,Chatham County,2010,13,051,13051
1452,18.5,46292,Chattahoochee County,2010,13,053,13053
4922,20.5,33990,Chattooga County,2010,13,055,13055
18346,8.6,63520,Cherokee County,2010,13,057,13057
35801,33.3,34000,Clarke County,2010,13,059,13059
1109,35.7,27080,Clay County,2010,13,061,13061
57649,22.6,36595,Clayton County,2010,13,063,13063
1650,24.7,30428,Clinch County,2010,13,065,13065
95398,14.0,59471,Cobb County,2010,13,067,13067
10250,25.9,33527,Coffee County,2010,13,069,13069
11742,26.2,32010,Colquitt County,2010,13,071,13071
10959,8.8,64435,Columbia County,2010,13,073,13073
4204,24.7,32244,Cook County,2010,13,075,13075
14026,11.0,56407,Coweta County,2010,13,077,13077
2365,19.0,41593,Crawford County,2010,13,079,13079
6836,29.9,35232,Crisp County,2010,13,081,13081
2535,16.3,40161,Dade County,2010,13,083,13083
3044,13.9,51127,Dawson County,2010,13,085,13085
6712,25.1,33288,Decatur County,2010,13,087,13087
131946,19.4,47068,DeKalb County,2010,13,089,13089
4453,22.5,33731,Dodge County,2010,13,091,13091
3244,25.2,32216,Dooly County,2010,13,093,13093
31930,35.1,31200,Dougherty County,2010,13,095,13095
16581,12.7,52887,Douglas County,2010,13,097,13097
2978,27.6,30572,Early County,2010,13,099,13099
1086,27.0,32674,Echols County,2010,13,101,13101
5482,10.6,60017,Effingham County,2010,13,103,13103
4863,24.5,32888,Elbert County,2010,13,105,13105
6410,29.5,30985,Emanuel County,2010,13,107,13107
2635,24.9,32427,Evans County,2010,13,109,13109
4262,18.2,33253,Fannin County,2010,13,111,13111
7145,6.7,79276,Fayette County,2010,13,113,13113
17634,19.1,38289,Floyd County,2010,13,115,13115
12606,7.2,81629,Forsyth County,2010,13,117,13117
3865,18.0,36109,Franklin County,2010,13,119,13119
159048,17.7,53580,Fulton County,2010,13,121,13121
4454,15.9,39710,Gilmer County,2010,13,123,13123
553,18.5,36433,Glascock County,2010,13,125,13125
14756,18.8,42993,Glynn County,2010,13,127,13127
10045,18.5,40656,Gordon County,2010,13,129,13129
6974,28.1,31297,Grady County,2010,13,131,13131
4330,27.4,36001,Greene County,2010,13,133,13133
108754,13.6,57848,Gwinnett County,2010,13,135,13135
7055,17.3,40316,Habersham County,2010,13,137,13137
31495,17.8,47238,Hall County,2010,13,139,13139
2618,33.1,23887,Hancock County,2010,13,141,13141
5868,20.7,39046,Haralson County,2010,13,143,13143
2986,9.4,62264,Harris County,2010,13,145,13145
5633,23.0,33753,Hart County,2010,13,147,13147
2488,21.3,39614,Heard County,2010,13,149,13149
20839,10.2,59371,Henry County,2010,13,151,13151
19562,14.1,54977,Houston County,2010,13,153,13153
2128,24.0,32859,Irwin County,2010,13,155,13155
9435,15.7,50409,Jackson County,2010,13,157,13157
2609,18.9,43443,Jasper County,2010,13,159,13159
3513,23.6,32380,Jeff Davis County,2010,13,161,13161
4734,28.9,29683,Jefferson County,2010,13,163,13163
2376,28.9,27682,Jenkins County,2010,13,165,13165
2505,30.5,28332,Johnson County,2010,13,167,13167
3351,11.9,52215,Jones County,2010,13,169,13169
3011,17.8,40001,Lamar County,2010,13,171,13171
2220,22.6,33430,Lanier County,2010,13,173,13173
9339,19.7,36568,Laurens County,2010,13,175,13175
2834,10.3,61489,Lee County,2010,13,177,13177
13092,21.8,39697,Liberty County,2010,13,179,13179
1644,20.8,35201,Lincoln County,2010,13,181,13181
2969,20.8,38243,Long County,2010,13,183,13183
24077,23.3,36486,Lowndes County,2010,13,185,13185
4653,16.5,44309,Lumpkin County,2010,13,187,13187
4618,21.4,36559,McDuffie County,2010,13,189,13189
2689,19.0,35681,McIntosh County,2010,13,191,13191
4029,31.7,27324,Macon County,2010,13,193,13193
4803,17.2,41267,Madison County,2010,13,195,13195
2062,23.8,33534,Marion County,2010,13,197,13197
4324,20.1,35287,Meriwether County,2010,13,199,13199
1455,24.4,32015,Miller County,2010,13,201,13201
6242,29.3,31094,Mitchell County,2010,13,205,13205
3649,14.5,49839,Monroe County,2010,13,207,13207
1969,23.5,35133,Montgomery County,2010,13,209,13209
2916,16.5,45804,Morgan County,2010,13,211,13211
7491,19.1,39911,Murray County,2010,13,213,13213
36998,20.2,36359,Muscogee County,2010,13,215,13215
14785,15.1,48989,Newton County,2010,13,217,13217
2697,8.2,76298,Oconee County,2010,13,219,13219
2440,16.6,40936,Oglethorpe County,2010,13,221,13221
12468,8.8,61496,Paulding County,2010,13,223,13223
6638,25.7,38024,Peach County,2010,13,225,13225
3939,13.6,48532,Pickens County,2010,13,227,13227
3406,18.3,37262,Pierce County,2010,13,229,13229
2222,12.7,52411,Pike County,2010,13,231,13231
9065,22.1,36468,Polk County,2010,13,233,13233
2228,20.8,36665,Pulaski County,2010,13,235,13235
3738,17.8,40037,Putnam County,2010,13,237,13237
726,28.9,28102,Quitman County,2010,13,239,13239
2897,18.1,37990,Rabun County,2010,13,241,13241
2036,27.6,26863,Randolph County,2010,13,243,13243
49468,25.9,37866,Richmond County,2010,13,245,13245
12527,14.9,53899,Rockdale County,2010,13,247,13247
877,17.6,37761,Schley County,2010,13,249,13249
3330,23.7,30925,Screven County,2010,13,251,13251
2365,27.5,30604,Seminole County,2010,13,253,13253
14122,22.5,38451,Spalding County,2010,13,255,13255
5676,22.2,34445,Stephens County,2010,13,257,13257
1663,38.1,26659,Stewart County,2010,13,259,13259
9441,30.6,31871,Sumter County,2010,13,261,13261
1474,21.7,29933,Talbot County,2010,13,263,13263
514,30.3,26863,Taliaferro County,2010,13,265,13265
5800,28.0,35039,Tattnall County,2010,13,267,13267
2031,23.6,30748,Taylor County,2010,13,269,13269
4384,32.9,28414,Telfair County,2010,13,271,13271
2644,29.3,31143,Terrell County,2010,13,273,13273
11596,26.4,35539,Thomas County,2010,13,275,13275
8765,22.6,34702,Tift County,2010,13,277,13277
7577,28.1,32002,Toombs County,2010,13,279,13279
1468,15.0,38207,Towns County,2010,13,281,13281
1925,29.6,30809,Treutlen County,2010,13,283,13283
