"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID,Full County ID
,,,St. Francis County,1996,05,123,05123
,,,Saline County,1996,05,125,05125
,,,Scott County,1996,05,127,05127
,,,Searcy County,1996,05,129,05129
,,,Sebastian County,1996,05,131,05131
,,,Sevier County,1996,05,133,05133
,,,Sharp County,1996,05,135,05135
,,,Stone County,1996,05,137,05137
,,,Union County,1996,05,139,05139
,,,Van Buren County,1996,05,141,05141
,,,Washington County,1996,05,143,05143
,,,White County,1996,05,145,05145
,,,Woodruff County,1996,05,147,05147
,,,Yell County,1996,05,149,05149
,,,Alameda County,1996,06,001,06001
,,,Alpine County,1996,06,003,06003
,,,Amador County,1996,06,005,06005
,,,Butte County,1996,06,007,06007
,,,Calaveras County,1996,06,009,06009
,,,Colusa County,1996,06,011,06011
,,,Contra Costa County,1996,06,013,06013
,,,Del Norte County,1996,06,015,06015
,,,El Dorado County,1996,06,017,06017
,,,Fresno County,1996,06,019,06019
,,,Glenn County,1996,06,021,06021
,,,Humboldt County,1996,06,023,06023
,,,Imperial County,1996,06,025,06025
,,,Inyo County,1996,06,027,06027
,,,Kern County,1996,06,029,06029
,,,Kings County,1996,06,031,06031
,,,Lake County,1996,06,033,06033
,,,Lassen County,1996,06,035,06035
,,,Los Angeles County,1996,06,037,06037
,,,Madera County,1996,06,039,06039
,,,Marin County,1996,06,041,06041
,,,Mariposa County,1996,06,043,06043
,,,Mendocino County,1996,06,045,06045
,,,Merced County,1996,06,047,06047
,,,Modoc County,1996,06,049,06049
,,,Mono County,1996,06,051,06051
,,,Monterey County,1996,06,053,06053
,,,Napa County,1996,06,055,06055
,,,Nevada County,1996,06,057,06057
,,,Orange County,1996,06,059,06059
,,,Placer County,1996,06,061,06061
,,,Plumas County,1996,06,063,06063
,,,Riverside County,1996,06,065,06065
,,,Sacramento County,1996,06,067,06067
,,,San Benito County,1996,06,069,06069
,,,San Bernardino County,1996,06,071,06071
,,,San Diego County,1996,06,073,06073
,,,San Francisco County,1996,06,075,06075
,,,San Joaquin County,1996,06,077,06077
,,,San Luis Obispo County,1996,06,079,06079
,,,San Mateo County,1996,06,081,06081
,,,Santa Barbara County,1996,06,083,06083
,,,Santa Clara County,1996,06,085,06085
,,,Santa Cruz County,1996,06,087,06087
,,,Shasta County,1996,06,089,06089
,,,Sierra County,1996,06,091,06091
,,,Siskiyou County,1996,06,093,06093
,,,Solano County,1996,06,095,06095
,,,Sonoma County,1996,06,097,06097
,,,Stanislaus County,1996,06,099,06099
,,,Sutter County,1996,06,101,06101
,,,Tehama County,1996,06,103,06103
,,,Trinity County,1996,06,105,06105
,,,Tulare County,1996,06,107,06107
,,,Tuolumne County,1996,06,109,06109
,,,Ventura County,1996,06,111,06111
,,,Yolo County,1996,06,113,06113
,,,Yuba County,1996,06,115,06115
,,,Adams County,1996,08,001,08001
,,,Alamosa County,1996,08,003,08003
,,,Arapahoe County,1996,08,005,08005
,,,Archuleta County,1996,08,007,08007
,,,Baca County,1996,08,009,08009
,,,Bent County,1996,08,011,08011
,,,Boulder County,1996,08,013,08013
,,,Chaffee County,1996,08,015,08015
,,,Cheyenne County,1996,08,017,08017
,,,Clear Creek County,1996,08,019,08019
,,,Conejos County,1996,08,021,08021
,,,Costilla County,1996,08,023,08023
,,,Crowley County,1996,08,025,08025
,,,Custer County,1996,08,027,08027
,,,Delta County,1996,08,029,08029
,,,Denver County,1996,08,031,08031
,,,Dolores County,1996,08,033,08033
,,,Douglas County,1996,08,035,08035
,,,Eagle County,1996,08,037,08037
,,,Elbert County,1996,08,039,08039
,,,El Paso County,1996,08,041,08041
,,,Fremont County,1996,08,043,08043
,,,Garfield County,1996,08,045,08045
,,,Gilpin County,1996,08,047,08047
,,,Grand County,1996,08,049,08049
,,,Gunnison County,1996,08,051,08051
,,,Hinsdale County,1996,08,053,08053
,,,Huerfano County,1996,08,055,08055
,,,Jackson County,1996,08,057,08057
,,,Jefferson County,1996,08,059,08059
,,,Kiowa County,1996,08,061,08061
,,,Kit Carson County,1996,08,063,08063
,,,Lake County,1996,08,065,08065
,,,La Plata County,1996,08,067,08067
,,,Larimer County,1996,08,069,08069
,,,Las Animas County,1996,08,071,08071
,,,Lincoln County,1996,08,073,08073
,,,Logan County,1996,08,075,08075
,,,Mesa County,1996,08,077,08077
,,,Mineral County,1996,08,079,08079
,,,Moffat County,1996,08,081,08081
,,,Montezuma County,1996,08,083,08083
,,,Montrose County,1996,08,085,08085
,,,Morgan County,1996,08,087,08087
,,,Otero County,1996,08,089,08089
,,,Ouray County,1996,08,091,08091
,,,Park County,1996,08,093,08093
,,,Phillips County,1996,08,095,08095
,,,Pitkin County,1996,08,097,08097
,,,Prowers County,1996,08,099,08099
,,,Pueblo County,1996,08,101,08101
,,,Rio Blanco County,1996,08,103,08103
,,,Rio Grande County,1996,08,105,08105
,,,Routt County,1996,08,107,08107
,,,Saguache County,1996,08,109,08109
,,,San Juan County,1996,08,111,08111
,,,San Miguel County,1996,08,113,08113
,,,Sedgwick County,1996,08,115,08115
,,,Summit County,1996,08,117,08117
,,,Teller County,1996,08,119,08119
,,,Washington County,1996,08,121,08121
,,,Weld County,1996,08,123,08123
,,,Yuma County,1996,08,125,08125
,,,Fairfield County,1996,09,001,09001
,,,Hartford County,1996,09,003,09003
,,,Litchfield County,1996,09,005,09005
,,,Middlesex County,1996,09,007,09007
,,,New Haven County,1996,09,009,09009
,,,New London County,1996,09,011,09011
,,,Tolland County,1996,09,013,09013
,,,Windham County,1996,09,015,09015
,,,Kent County,1996,10,001,10001
,,,New Castle County,1996,10,003,10003
,,,Sussex County,1996,10,005,10005
111970,21.9,34436,District of Columbia,1996,11,001,11001
,,,Alachua County,1996,12,001,12001
,,,Baker County,1996,12,003,12003
,,,Bay County,1996,12,005,12005
,,,Bradford County,1996,12,007,12007
,,,Brevard County,1996,12,009,12009
,,,Broward County,1996,12,011,12011
,,,Calhoun County,1996,12,013,12013
,,,Charlotte County,1996,12,015,12015
,,,Citrus County,1996,12,017,12017
,,,Clay County,1996,12,019,12019
,,,Collier County,1996,12,021,12021
,,,Columbia County,1996,12,023,12023
,,,Dade County,1996,12,025,12025
,,,DeSoto County,1996,12,027,12027
,,,Dixie County,1996,12,029,12029
,,,Duval County,1996,12,031,12031
,,,Escambia County,1996,12,033,12033
,,,Flagler County,1996,12,035,12035
,,,Franklin County,1996,12,037,12037
,,,Gadsden County,1996,12,039,12039
,,,Gilchrist County,1996,12,041,12041
,,,Glades County,1996,12,043,12043
,,,Gulf County,1996,12,045,12045
,,,Hamilton County,1996,12,047,12047
,,,Hardee County,1996,12,049,12049
,,,Hendry County,1996,12,051,12051
,,,Hernando County,1996,12,053,12053
,,,Highlands County,1996,12,055,12055
,,,Hillsborough County,1996,12,057,12057
,,,Holmes County,1996,12,059,12059
,,,Indian River County,1996,12,061,12061
,,,Jackson County,1996,12,063,12063
,,,Jefferson County,1996,12,065,12065
,,,Lafayette County,1996,12,067,12067
,,,Lake County,1996,12,069,12069
,,,Lee County,1996,12,071,12071
,,,Leon County,1996,12,073,12073
,,,Levy County,1996,12,075,12075
,,,Liberty County,1996,12,077,12077
,,,Madison County,1996,12,079,12079
,,,Manatee County,1996,12,081,12081
,,,Marion County,1996,12,083,12083
,,,Martin County,1996,12,085,12085
,,,Monroe County,1996,12,087,12087
,,,Nassau County,1996,12,089,12089
,,,Okaloosa County,1996,12,091,12091
,,,Okeechobee County,1996,12,093,12093
,,,Orange County,1996,12,095,12095
,,,Osceola County,1996,12,097,12097
,,,Palm Beach County,1996,12,099,12099
,,,Pasco County,1996,12,101,12101
,,,Pinellas County,1996,12,103,12103
,,,Polk County,1996,12,105,12105
,,,Putnam County,1996,12,107,12107
,,,St. Johns County,1996,12,109,12109
,,,St. Lucie County,1996,12,111,12111
,,,Santa Rosa County,1996,12,113,12113
,,,Sarasota County,1996,12,115,12115
,,,Seminole County,1996,12,117,12117
,,,Sumter County,1996,12,119,12119
,,,Suwannee County,1996,12,121,12121
,,,Taylor County,1996,12,123,12123
,,,Union County,1996,12,125,12125
,,,Volusia County,1996,12,127,12127
,,,Wakulla County,1996,12,129,12129
,,,Walton County,1996,12,131,12131
,,,Washington County,1996,12,133,12133
,,,Appling County,1996,13,001,13001
,,,Atkinson County,1996,13,003,13003
,,,Bacon County,1996,13,005,13005
,,,Baker County,1996,13,007,13007
,,,Baldwin County,1996,13,009,13009
,,,Banks County,1996,13,011,13011
,,,Barrow County,1996,13,013,13013
,,,Bartow County,1996,13,015,13015
,,,Ben Hill County,1996,13,017,13017
,,,Berrien County,1996,13,019,13019
,,,Bibb County,1996,13,021,13021
,,,Bleckley County,1996,13,023,13023
,,,Brantley County,1996,13,025,13025
,,,Brooks County,1996,13,027,13027
,,,Bryan County,1996,13,029,13029
,,,Bulloch County,1996,13,031,13031
,,,Burke County,1996,13,033,13033
,,,Butts County,1996,13,035,13035
,,,Calhoun County,1996,13,037,13037
,,,Camden County,1996,13,039,13039
,,,Candler County,1996,13,043,13043
,,,Carroll County,1996,13,045,13045
,,,Catoosa County,1996,13,047,13047
,,,Charlton County,1996,13,049,13049
,,,Chatham County,1996,13,051,13051
,,,Chattahoochee County,1996,13,053,13053
,,,Chattooga County,1996,13,055,13055
,,,Cherokee County,1996,13,057,13057
,,,Clarke County,1996,13,059,13059
,,,Clay County,1996,13,061,13061
,,,Clayton County,1996,13,063,13063
,,,Clinch County,1996,13,065,13065
,,,Cobb County,1996,13,067,13067
,,,Coffee County,1996,13,069,13069
,,,Colquitt County,1996,13,071,13071
,,,Columbia County,1996,13,073,13073
,,,Cook County,1996,13,075,13075
,,,Coweta County,1996,13,077,13077
,,,Crawford County,1996,13,079,13079
,,,Crisp County,1996,13,081,13081
,,,Dade County,1996,13,083,13083
,,,Dawson County,1996,13,085,13085
,,,Decatur County,1996,13,087,13087
,,,DeKalb County,1996,13,089,13089
,,,Dodge County,1996,13,091,13091
,,,Dooly County,1996,13,093,13093
,,,Dougherty County,1996,13,095,13095
,,,Douglas County,1996,13,097,13097
,,,Early County,1996,13,099,13099
,,,Echols County,1996,13,101,13101
,,,Effingham County,1996,13,103,13103
,,,Elbert County,1996,13,105,13105
,,,Emanuel County,1996,13,107,13107
,,,Evans County,1996,13,109,13109
,,,Fannin County,1996,13,111,13111
,,,Fayette County,1996,13,113,13113
,,,Floyd County,1996,13,115,13115
,,,Forsyth County,1996,13,117,13117
,,,Franklin County,1996,13,119,13119
,,,Fulton County,1996,13,121,13121
,,,Gilmer County,1996,13,123,13123
,,,Glascock County,1996,13,125,13125
,,,Glynn County,1996,13,127,13127
,,,Gordon County,1996,13,129,13129
,,,Grady County,1996,13,131,13131
,,,Greene County,1996,13,133,13133
,,,Gwinnett County,1996,13,135,13135
,,,Habersham County,1996,13,137,13137
,,,Hall County,1996,13,139,13139
,,,Hancock County,1996,13,141,13141
,,,Haralson County,1996,13,143,13143
,,,Harris County,1996,13,145,13145
,,,Hart County,1996,13,147,13147
,,,Heard County,1996,13,149,13149
,,,Henry County,1996,13,151,13151
,,,Houston County,1996,13,153,13153
,,,Irwin County,1996,13,155,13155
,,,Jackson County,1996,13,157,13157
,,,Jasper County,1996,13,159,13159
,,,Jeff Davis County,1996,13,161,13161
,,,Jefferson County,1996,13,163,13163
,,,Jenkins County,1996,13,165,13165
,,,Johnson County,1996,13,167,13167
,,,Jones County,1996,13,169,13169
,,,Lamar County,1996,13,171,13171
,,,Lanier County,1996,13,173,13173
,,,Laurens County,1996,13,175,13175
,,,Lee County,1996,13,177,13177
,,,Liberty County,1996,13,179,13179
,,,Lincoln County,1996,13,181,13181
,,,Long County,1996,13,183,13183
,,,Lowndes County,1996,13,185,13185
,,,Lumpkin County,1996,13,187,13187
,,,McDuffie County,1996,13,189,13189
,,,McIntosh County,1996,13,191,13191
,,,Macon County,1996,13,193,13193
,,,Madison County,1996,13,195,13195
,,,Marion County,1996,13,197,13197
,,,Meriwether County,1996,13,199,13199
,,,Miller County,1996,13,201,13201
,,,Mitchell County,1996,13,205,13205
,,,Monroe County,1996,13,207,13207
,,,Montgomery County,1996,13,209,13209
,,,Morgan County,1996,13,211,13211
,,,Murray County,1996,13,213,13213
,,,Muscogee County,1996,13,215,13215
,,,Newton County,1996,13,217,13217
,,,Oconee County,1996,13,219,13219
,,,Oglethorpe County,1996,13,221,13221
,,,Paulding County,1996,13,223,13223
,,,Peach County,1996,13,225,13225
,,,Pickens County,1996,13,227,13227
,,,Pierce County,1996,13,229,13229
,,,Pike County,1996,13,231,13231
,,,Polk County,1996,13,233,13233
,,,Pulaski County,1996,13,235,13235
,,,Putnam County,1996,13,237,13237
,,,Quitman County,1996,13,239,13239
,,,Rabun County,1996,13,241,13241
,,,Randolph County,1996,13,243,13243
,,,Richmond County,1996,13,245,13245
,,,Rockdale County,1996,13,247,13247
,,,Schley County,1996,13,249,13249
,,,Screven County,1996,13,251,13251
,,,Seminole County,1996,13,253,13253
,,,Spalding County,1996,13,255,13255
,,,Stephens County,1996,13,257,13257
,,,Stewart County,1996,13,259,13259
,,,Sumter County,1996,13,261,13261
,,,Talbot County,1996,13,263,13263
,,,Taliaferro County,1996,13,265,13265
,,,Tattnall County,1996,13,267,13267
,,,Taylor County,1996,13,269,13269
,,,Telfair County,1996,13,271,13271
,,,Terrell County,1996,13,273,13273
,,,Thomas County,1996,13,275,13275
,,,Tift County,1996,13,277,13277
,,,Toombs County,1996,13,279,13279
,,,Towns County,1996,13,281,13281
,,,Treutlen County,1996,13,283,13283
,,,Troup County,1996,13,285,13285
,,,Turner County,1996,13,287,13287
,,,Twiggs County,1996,13,289,13289
,,,Union County,1996,13,291,13291
,,,Upson County,1996,13,293,13293
,,,Walker County,1996,13,295,13295
,,,Walton County,1996,13,297,13297
,,,Ware County,1996,13,299,13299
,,,Warren County,1996,13,301,13301
,,,Washington County,1996,13,303,13303
,,,Wayne County,1996,13,305,13305
,,,Webster County,1996,13,307,13307
,,,Wheeler County,1996,13,309,13309
,,,White County,1996,13,311,13311
,,,Whitfield County,1996,13,313,13313
,,,Wilcox County,1996,13,315,13315
,,,Wilkes County,1996,13,317,13317
,,,Wilkinson County,1996,13,319,13319
,,,Worth County,1996,13,321,13321
,,,Hawaii County,1996,15,001,15001
,,,Honolulu County,1996,15,003,15003
,,,Kalawao County,1996,15,005,15005
,,,Kauai County,1996,15,007,15007
,,,Maui County,1996,15,009,15009
,,,Ada County,1996,16,001,16001
,,,Adams County,1996,16,003,16003
,,,Bannock County,1996,16,005,16005
,,,Bear Lake County,1996,16,007,16007
,,,Benewah County,1996,16,009,16009
,,,Bingham County,1996,16,011,16011
,,,Blaine County,1996,16,013,16013
,,,Boise County,1996,16,015,16015
,,,Bonner County,1996,16,017,16017
,,,Bonneville County,1996,16,019,16019
,,,Boundary County,1996,16,021,16021
,,,Butte County,1996,16,023,16023
,,,Camas County,1996,16,025,16025
,,,Canyon County,1996,16,027,16027
,,,Caribou County,1996,16,029,16029
,,,Cassia County,1996,16,031,16031
,,,Clark County,1996,16,033,16033
,,,Clearwater County,1996,16,035,16035
,,,Custer County,1996,16,037,16037
,,,Elmore County,1996,16,039,16039
,,,Franklin County,1996,16,041,16041
,,,Fremont County,1996,16,043,16043
,,,Gem County,1996,16,045,16045
,,,Gooding County,1996,16,047,16047
,,,Idaho County,1996,16,049,16049
,,,Jefferson County,1996,16,051,16051
,,,Jerome County,1996,16,053,16053
,,,Kootenai County,1996,16,055,16055
,,,Latah County,1996,16,057,16057
,,,Lemhi County,1996,16,059,16059
,,,Lewis County,1996,16,061,16061
,,,Lincoln County,1996,16,063,16063
,,,Madison County,1996,16,065,16065
,,,Minidoka County,1996,16,067,16067
,,,Nez Perce County,1996,16,069,16069
,,,Oneida County,1996,16,071,16071
,,,Owyhee County,1996,16,073,16073
,,,Payette County,1996,16,075,16075
,,,Power County,1996,16,077,16077
,,,Shoshone County,1996,16,079,16079
,,,Teton County,1996,16,081,16081
,,,Twin Falls County,1996,16,083,16083
,,,Valley County,1996,16,085,16085
,,,Washington County,1996,16,087,16087
,,,Adams County,1996,17,001,17001
,,,Alexander County,1996,17,003,17003
,,,Bond County,1996,17,005,17005
,,,Boone County,1996,17,007,17007
,,,Brown County,1996,17,009,17009
,,,Bureau County,1996,17,011,17011
,,,Calhoun County,1996,17,013,17013
,,,Carroll County,1996,17,015,17015
,,,Cass County,1996,17,017,17017
,,,Champaign County,1996,17,019,17019
,,,Christian County,1996,17,021,17021
,,,Clark County,1996,17,023,17023
,,,Clay County,1996,17,025,17025
,,,Clinton County,1996,17,027,17027
,,,Coles County,1996,17,029,17029
,,,Cook County,1996,17,031,17031
,,,Crawford County,1996,17,033,17033
,,,Cumberland County,1996,17,035,17035
,,,DeKalb County,1996,17,037,17037
,,,De Witt County,1996,17,039,17039
,,,Douglas County,1996,17,041,17041
,,,DuPage County,1996,17,043,17043
,,,Edgar County,1996,17,045,17045
,,,Edwards County,1996,17,047,17047
,,,Effingham County,1996,17,049,17049
,,,Fayette County,1996,17,051,17051
,,,Ford County,1996,17,053,17053
,,,Franklin County,1996,17,055,17055
,,,Fulton County,1996,17,057,17057
,,,Gallatin County,1996,17,059,17059
,,,Greene County,1996,17,061,17061
,,,Grundy County,1996,17,063,17063
,,,Hamilton County,1996,17,065,17065
,,,Hancock County,1996,17,067,17067
,,,Hardin County,1996,17,069,17069
,,,Henderson County,1996,17,071,17071
,,,Henry County,1996,17,073,17073
,,,Iroquois County,1996,17,075,17075
,,,Jackson County,1996,17,077,17077
,,,Jasper County,1996,17,079,17079
,,,Jefferson County,1996,17,081,17081
,,,Jersey County,1996,17,083,17083
,,,Jo Daviess County,1996,17,085,17085
,,,Johnson County,1996,17,087,17087
,,,Kane County,1996,17,089,17089
,,,Kankakee County,1996,17,091,17091
,,,Kendall County,1996,17,093,17093
,,,Knox County,1996,17,095,17095
,,,Lake County,1996,17,097,17097
,,,La Salle County,1996,17,099,17099
,,,Lawrence County,1996,17,101,17101
,,,Lee County,1996,17,103,17103
,,,Livingston County,1996,17,105,17105
,,,Logan County,1996,17,107,17107
,,,McDonough County,1996,17,109,17109
,,,McHenry County,1996,17,111,17111
,,,McLean County,1996,17,113,17113
,,,Macon County,1996,17,115,17115
,,,Macoupin County,1996,17,117,17117
,,,Madison County,1996,17,119,17119
,,,Marion County,1996,17,121,17121
,,,Marshall County,1996,17,123,17123
,,,Mason County,1996,17,125,17125
,,,Massac County,1996,17,127,17127
,,,Menard County,1996,17,129,17129
,,,Mercer County,1996,17,131,17131
,,,Monroe County,1996,17,133,17133
,,,Montgomery County,1996,17,135,17135
,,,Morgan County,1996,17,137,17137
,,,Moultrie County,1996,17,139,17139
,,,Ogle County,1996,17,141,17141
,,,Peoria County,1996,17,143,17143
,,,Perry County,1996,17,145,17145
,,,Piatt County,1996,17,147,17147
,,,Pike County,1996,17,149,17149
,,,Pope County,1996,17,151,17151
,,,Pulaski County,1996,17,153,17153
,,,Putnam County,1996,17,155,17155
,,,Randolph County,1996,17,157,17157
,,,Richland County,1996,17,159,17159
,,,Rock Island County,1996,17,161,17161
,,,St. Clair County,1996,17,163,17163
,,,Saline County,1996,17,165,17165
,,,Sangamon County,1996,17,167,17167
,,,Schuyler County,1996,17,169,17169
,,,Scott County,1996,17,171,17171
,,,Shelby County,1996,17,173,17173
,,,Stark County,1996,17,175,17175
,,,Stephenson County,1996,17,177,17177
,,,Tazewell County,1996,17,179,17179
,,,Union County,1996,17,181,17181
,,,Vermilion County,1996,17,183,17183
,,,Wabash County,1996,17,185,17185
,,,Warren County,1996,17,187,17187
,,,Washington County,1996,17,189,17189
,,,Wayne County,1996,17,191,17191
,,,White County,1996,17,193,17193
,,,Whiteside County,1996,17,195,17195
,,,Will County,1996,17,197,17197
,,,Williamson County,1996,17,199,17199
,,,Winnebago County,1996,17,201,17201
,,,Woodford County,1996,17,203,17203
,,,Adams County,1996,18,001,18001
,,,Allen County,1996,18,003,18003
,,,Bartholomew County,1996,18,005,18005
,,,Benton County,1996,18,007,18007
,,,Blackford County,1996,18,009,18009
,,,Boone County,1996,18,011,18011
,,,Brown County,1996,18,013,18013
,,,Carroll County,1996,18,015,18015
,,,Cass County,1996,18,017,18017
,,,Clark County,1996,18,019,18019
,,,Clay County,1996,18,021,18021
,,,Clinton County,1996,18,023,18023
,,,Crawford County,1996,18,025,18025
,,,Daviess County,1996,18,027,18027
,,,Dearborn County,1996,18,029,18029
,,,Decatur County,1996,18,031,18031
,,,De Kalb County,1996,18,033,18033
,,,Delaware County,1996,18,035,18035
,,,Dubois County,1996,18,037,18037
,,,Elkhart County,1996,18,039,18039
,,,Fayette County,1996,18,041,18041
,,,Floyd County,1996,18,043,18043
,,,Fountain County,1996,18,045,18045
,,,Franklin County,1996,18,047,18047
,,,Fulton County,1996,18,049,18049
,,,Gibson County,1996,18,051,18051
