County,Unemployment Rate Percentage,State ID,County ID
"Mitchell County, Georgia",11.3,13,205,13205
"Seminole County, Georgia",9.6,13,253,13253
"Twiggs County, Georgia",13.2,13,289,13289
"Polk County, Georgia",14.3,13,233,13233
"Taylor County, Georgia",15.8,13,269,13269
"Thomas County, Georgia",13.3,13,275,13275
"Toombs County, Georgia",9.7,13,279,13279
"Montgomery County, Georgia",5.0,13,209,13209
"Oglethorpe County, Georgia",6.9,13,221,13221
"Rockdale County, Georgia",13.3,13,247,13247
"Wayne County, Georgia",14.2,13,305,13305
"Wheeler County, Georgia",4.1,13,309,13309
"Baldwin County, Georgia",9.8,13,009,13009
"Harrison County, Indiana",9.6,18,061,18061
"Wabash County, Indiana",10.1,18,169,18169
"Jay County, Indiana",10.6,18,075,18075
"Porter County, Indiana",8.7,18,127,18127
"Spencer County, Indiana",7.6,18,147,18147
"Tippecanoe County, Indiana",8.4,18,157,18157
"Hamilton County, Indiana",5.4,18,057,18057
"LaGrange County, Indiana",9.2,18,087,18087
"Boone County, Indiana",4.8,18,011,18011
"Montgomery County, Indiana",9.7,18,107,18107
"Clark County, Indiana",8.8,18,019,18019
"Clay County, Indiana",8.7,18,021,18021
"Franklin County, Indiana",7.4,18,047,18047
"Jackson County, Indiana",9.8,18,071,18071
"Posey County, Indiana",6.5,18,129,18129
"Vermillion County, Indiana",9.8,18,165,18165
"Allen County, Indiana",9.7,18,003,18003
"Floyd County, Indiana",8.8,18,043,18043
"Johnson County, Indiana",7.0,18,081,18081
"Gibson County, Indiana",5.9,18,051,18051
"Orange County, Indiana",10.3,18,117,18117
"Marshall County, Indiana",10.5,18,099,18099
"Blackford County, Indiana",12.7,18,009,18009
"Scott County, Indiana",14.9,18,143,18143
"Elkhart County, Indiana",11.0,18,039,18039
"Cass County, Indiana",10.4,18,017,18017
"Bibb County, Georgia",11.8,13,021,13021
"Wayne County, Indiana",11.3,18,177,18177
"Butler County, Iowa",4.3,19,023,19023
"Hamilton County, Iowa",6.6,19,079,19079
"Union County, Iowa",7.1,19,175,19175
"Worth County, Iowa",5.8,19,195,19195
"Adair County, Iowa",3.9,19,001,19001
"Chickasaw County, Iowa",5.6,19,037,19037
"Dickinson County, Iowa",4.3,19,059,19059
"Louisa County, Iowa",7.7,19,115,19115
"Franklin County, Iowa",4.6,19,069,19069
"Cedar County, Iowa",3.7,19,031,19031
"Floyd County, Iowa",5.4,19,067,19067
"Humboldt County, Iowa",3.8,19,091,19091
"Washington County, Iowa",4.6,19,183,19183
"Cherokee County, Iowa",4.4,19,035,19035
"Des Moines County, Iowa",8.5,19,057,19057
"Kossuth County, Iowa",2.6,19,109,19109
"Muscatine County, Iowa",7.7,19,139,19139
"Polk County, Iowa",6.2,19,153,19153
"Keokuk County, Iowa",6.8,19,107,19107
"Tama County, Iowa",7.1,19,171,19171
"Union County, Kentucky",8.8,21,225,21225
"Calloway County, Kentucky",9.7,21,035,21035
"Banks County, Georgia",10.1,13,011,13011
"Bulloch County, Georgia",9.2,13,031,13031
"Clarke County, Georgia",9.2,13,059,13059
"Clay County, Georgia",17.3,13,061,13061
"Echols County, Georgia",8.8,13,101,13101
"Glynn County, Georgia",11.6,13,127,13127
"DeKalb County, Georgia",14.0,13,089,13089
"Haralson County, Georgia",15.6,13,143,13143
"Jackson County, Georgia",8.6,13,157,13157
"Jefferson County, Georgia",17.4,13,163,13163
"Jones County, Georgia",9.5,13,169,13169
"Lincoln County, Georgia",12.2,13,181,13181
"Murray County, Georgia",13.1,13,213,13213
"Muscogee County, Georgia",12.0,13,215,13215
"Pulaski County, Georgia",10.8,13,235,13235
"Rabun County, Georgia",9.8,13,241,13241
"Stewart County, Georgia",19.4,13,259,13259
"Towns County, Georgia",14.3,13,281,13281
"Treutlen County, Georgia",5.6,13,283,13283
"Turner County, Georgia",12.4,13,287,13287
"Atkinson County, Georgia",10.2,13,003,13003
"Appling County, Georgia",7.0,13,001,13001
"Brantley County, Georgia",11.4,13,025,13025
"Ben Hill County, Georgia",14.8,13,017,13017
"Catoosa County, Georgia",10.3,13,047,13047
"Chattooga County, Georgia",10.3,13,055,13055
"Columbia County, Georgia",7.9,13,073,13073
"Floyd County, Georgia",12.6,13,115,13115
"Forsyth County, Georgia",8.2,13,117,13117
"Hart County, Georgia",9.2,13,147,13147
"Lowndes County, Georgia",13.3,13,185,13185
"Meriwether County, Georgia",16.5,13,199,13199
"Putnam County, Georgia",8.1,13,237,13237
"Sumter County, Georgia",13.2,13,261,13261
"Warren County, Georgia",15.9,13,301,13301
"Baker County, Georgia",13.8,13,007,13007
"Butts County, Georgia",13.1,13,035,13035
"Candler County, Georgia",9.1,13,043,13043
"Carroll County, Georgia",12.8,13,045,13045
"Early County, Georgia",8.6,13,099,13099
"Crisp County, Georgia",16.6,13,081,13081
"Coweta County, Georgia",8.5,13,077,13077
"Cobb County, Georgia",9.7,13,067,13067
"Dade County, Georgia",10.6,13,083,13083
"Wilkes County, Georgia",13.4,13,317,13317
"Brooks County, Georgia",15.8,13,027,13027
"Gordon County, Georgia",10.1,13,129,13129
"Elbert County, Georgia",12.9,13,105,13105
"Colquitt County, Georgia",9.7,13,071,13071
"Jenkins County, Georgia",13.7,13,165,13165
"Newton County, Georgia",13.8,13,217,13217
"Greene County, Georgia",10.4,13,133,13133
"Dawson County, Georgia",11.1,13,085,13085
"Clayton County, Georgia",17.0,13,063,13063
"Hall County, Georgia",9.4,13,139,13139
"Honolulu County, Hawaii",6.1,15,003,15003
"Maui County, Hawaii",8.5,15,009,15009
"Kalawao County, Hawaii",0.0,15,005,15005
"Oneida County, Idaho",4.0,16,071,16071
"Gem County, Idaho",15.1,16,045,16045
"Valley County, Idaho",7.4,16,085,16085
"Adams County, Idaho",10.0,16,003,16003
"Woodbury County, Iowa",5.6,19,193,19193
"Jackson County, Iowa",4.2,19,097,19097
"Lee County, Iowa",8.6,19,111,19111
"Warren County, Iowa",5.5,19,181,19181
"Plymouth County, Iowa",3.4,19,149,19149
"Clay County, Iowa",5.7,19,041,19041
"Delaware County, Iowa",4.4,19,055,19055
"Wayne County, Iowa",9.3,19,185,19185
"Scott County, Iowa",5.8,19,163,19163
"Sherman County, Kansas",6.8,20,181,20181
"Thomas County, Kansas",2.4,20,193,20193
"Morris County, Kansas",4.4,20,127,20127
"Rooks County, Kansas",5.5,20,163,20163
"Clark County, Kansas",1.4,20,025,20025
"Harper County, Kansas",6.2,20,077,20077
"Lyon County, Kansas",7.1,20,111,20111
"Pawnee County, Kansas",5.1,20,145,20145
"Comanche County, Kansas",3.1,20,033,20033
"Gove County, Kansas",2.7,20,063,20063
"Harvey County, Kansas",5.6,20,079,20079
"Gray County, Kansas",4.0,20,069,20069
"Chase County, Kansas",4.6,20,017,20017
"Grant County, Kansas",6.5,20,067,20067
"Logan County, Kansas",4.9,20,109,20109
"Pottawatomie County, Kansas",3.3,20,149,20149
"Butler County, Kansas",6.8,20,015,20015
"Saline County, Kansas",6.2,20,169,20169
"Wabaunsee County, Kansas",5.0,20,197,20197
"Fayette County, Georgia",9.0,13,113,13113
"Woodson County, Kansas",7.3,20,207,20207
"Osborne County, Kansas",3.9,20,141,20141
"Finney County, Kansas",4.0,20,055,20055
"Kiowa County, Kansas",4.4,20,097,20097
"Washington County, Kansas",3.0,20,201,20201
"Morton County, Kansas",3.7,20,129,20129
"Barton County, Kansas",7.0,20,009,20009
"Doniphan County, Kansas",6.0,20,043,20043
"Lane County, Kansas",5.4,20,101,20101
"Marion County, Kansas",5.6,20,115,20115
"Brown County, Kansas",5.8,20,013,20013
"Riley County, Kansas",4.7,20,161,20161
"Dickinson County, Kansas",5.8,20,041,20041
"Garrard County, Kentucky",12.5,21,079,21079
"Campbell County, Kentucky",8.5,21,037,21037
"Grant County, Kentucky",12.2,21,081,21081
"Logan County, Kentucky",9.7,21,141,21141
"Mercer County, Kentucky",13.3,21,167,21167
"Jackson County, Illinois",9.7,17,077,17077
"Brown County, Illinois",6.8,17,009,17009
"Marshall County, Illinois",7.6,17,123,17123
"Christian County, Illinois",7.0,17,021,17021
"Union County, Illinois",9.5,17,181,17181
"Saline County, Illinois",12.8,17,165,17165
"Whiteside County, Illinois",8.8,17,195,17195
"DeKalb County, Illinois",10.6,17,037,17037
"Jasper County, Illinois",7.5,17,079,17079
"Will County, Illinois",9.7,17,197,17197
"Douglas County, Illinois",6.4,17,041,17041
"Greene County, Illinois",8.3,17,061,17061
"Hardin County, Illinois",13.8,17,069,17069
"Knox County, Illinois",9.0,17,095,17095
"Massac County, Illinois",9.5,17,127,17127
"Kane County, Illinois",9.5,17,089,17089
"San Diego County, California",10.0,06,073,06073
"Tulare County, California",14.5,06,107,06107
"Yolo County, California",10.4,06,113,06113
"Humboldt County, California",11.1,06,023,06023
"Nevada County, California",10.7,06,057,06057
"Alpine County, California",9.8,06,003,06003
"Madera County, California",10.7,06,039,06039
"Mendocino County, California",12.1,06,045,06045
"Santa Cruz County, California",9.3,06,087,06087
"Trinity County, California",15.8,06,105,06105
"Los Angeles County, California",11.4,06,037,06037
"Riverside County, California",14.9,06,065,06065
"San Bernardino County, California",14.5,06,071,06071
"Santa Clara County, California",9.7,06,085,06085
"Marin County, California",7.6,06,041,06041
"Placer County, California",10.0,06,061,06061
"Siskiyou County, California",14.9,06,093,06093
"Shasta County, California",13.4,06,089,06089
"Solano County, California",12.1,06,095,06095
"Del Norte County, California",12.3,06,015,06015
"Glenn County, California",12.8,06,021,06021
"Butte County, California",14.1,06,007,06007
"Plumas County, California",17.2,06,063,06063
"San Luis Obispo County, California",8.5,06,079,06079
"Kern County, California",13.7,06,029,06029
"Ventura County, California",9.6,06,111,06111
"Calaveras County, California",11.6,06,009,06009
"San Mateo County, California",8.1,06,081,06081
"Tuolumne County, California",17.3,06,109,06109
"Amador County, California",16.8,06,005,06005
"Phillips County, Colorado",6.3,08,095,08095
"Denver County, Colorado",8.7,08,031,08031
"Kiowa County, Colorado",4.0,08,061,08061
"Baca County, Colorado",3.8,08,009,08009
"Gilpin County, Colorado",6.4,08,047,08047
"Kit Carson County, Colorado",5.0,08,063,08063
"Gunnison County, Colorado",8.3,08,051,08051
"Jefferson County, Colorado",7.7,08,059,08059
"Ouray County, Colorado",11.0,08,091,08091
"Rio Blanco County, Colorado",5.6,08,103,08103
"Weld County, Colorado",8.1,08,123,08123
"Conejos County, Colorado",8.7,08,021,08021
"Costilla County, Colorado",16.9,08,023,08023
"Bent County, Colorado",12.0,08,011,08011
"La Plata County, Colorado",6.5,08,067,08067
"Moffat County, Colorado",7.0,08,081,08081
"Rio Grande County, Colorado",8.1,08,105,08105
"Crowley County, Colorado",28.2,08,025,08025
"San Juan County, Colorado",18.0,08,111,08111
"Jackson County, Colorado",1.5,08,057,08057
"Logan County, Colorado",10.8,08,075,08075
"Montezuma County, Colorado",11.7,08,083,08083
"Teller County, Colorado",10.5,08,119,08119
"Boulder County, Colorado",7.3,08,013,08013
"Las Animas County, Colorado",9.1,08,071,08071
"Lincoln County, Colorado",6.7,08,073,08073
"Routt County, Colorado",5.6,08,107,08107
"Alamosa County, Colorado",11.5,08,003,08003
"Clear Creek County, Colorado",7.5,08,019,08019
"Fremont County, Colorado",8.5,08,043,08043
"Tazewell County, Illinois",7.3,17,179,17179
"Douglas County, Colorado",5.6,08,035,08035
"Eagle County, Colorado",5.7,08,037,08037
"Pueblo County, Colorado",11.6,08,101,08101
"Montrose County, Colorado",11.0,08,085,08085
"Morgan County, Colorado",6.4,08,087,08087
"Park County, Colorado",8.3,08,093,08093
"Saguache County, Colorado",9.7,08,109,08109
"Mesa County, Colorado",8.7,08,077,08077
"Prowers County, Colorado",9.7,08,099,08099
"Hinsdale County, Colorado",4.3,08,053,08053
"El Paso County, Colorado",9.5,08,041,08041
"Washington County, Colorado",4.7,08,121,08121
"Grand County, Colorado",5.9,08,049,08049
"Arapahoe County, Colorado",8.8,08,005,08005
"Otero County, Colorado",11.9,08,089,08089
"Broomfield County, Colorado",6.5,08,014,08014
"New Castle County, Delaware",8.6,10,003,10003
"Sussex County, Delaware",9.0,10,005,10005
"Kent County, Delaware",9.8,10,001,10001
"District of Columbia, District of Columbia",11.0,11,001,11001
"New Haven County, Connecticut",10.5,09,009,09009
"Litchfield County, Connecticut",8.3,09,005,09005
"Hartford County, Connecticut",10.3,09,003,09003
"New London County, Connecticut",8.8,09,011,09011
"Tolland County, Connecticut",7.5,09,013,09013
"Fairfield County, Connecticut",9.9,09,001,09001
"Duval County, Florida",11.7,12,031,12031
"Bradford County, Florida",15.7,12,007,12007
"Clay County, Florida",11.3,12,019,12019
"Lafayette County, Florida",11.2,12,067,12067
"Nassau County, Florida",10.1,12,089,12089
"Pinellas County, Florida",10.5,12,103,12103
"St. Lucie County, Florida",15.0,12,111,12111
"Hendry County, Florida",15.4,12,051,12051
"Indian River County, Florida",14.7,12,061,12061
"Palm Beach County, Florida",11.8,12,099,12099
"St. Johns County, Florida",7.8,12,109,12109
"Miami-Dade County, Florida",11.8,12,086,12086
"Flagler County, Florida",12.4,12,035,12035
"Franklin County, Florida",12.0,12,037,12037
"Hamilton County, Florida",16.3,12,047,12047
"Marion County, Florida",13.8,12,083,12083
"Gadsden County, Florida",14.1,12,039,12039
"Holmes County, Florida",11.1,12,059,12059
"Lee County, Florida",13.5,12,071,12071
"Collier County, Florida",10.1,12,021,12021
"Okeechobee County, Florida",15.9,12,093,12093
"Pasco County, Florida",12.1,12,101,12101
"Highlands County, Florida",15.2,12,055,12055
"Suwannee County, Florida",11.7,12,121,12121
"DeSoto County, Florida",12.6,12,027,12027
"Calhoun County, Florida",10.2,12,013,12013
"Columbia County, Florida",18.8,12,023,12023
"Dixie County, Florida",9.0,12,029,12029
"Putnam County, Florida",14.1,12,107,12107
"Union County, Florida",9.6,12,125,12125
"Manatee County, Florida",11.3,12,081,12081
"Levy County, Florida",14.8,12,075,12075
"Baker County, Florida",11.4,12,003,12003
"Volusia County, Florida",11.2,12,127,12127
"Leon County, Florida",11.2,12,073,12073
"Madison County, Florida",14.2,12,079,12079
"Liberty County, Florida",20.6,12,077,12077
"Sumter County, Florida",13.2,12,119,12119
"Morgan County, Missouri",17.2,29,141,29141
"Saline County, Missouri",7.3,29,195,29195
"Worth County, Missouri",5.0,29,227,29227
"Grundy County, Missouri",6.1,29,079,29079
"Reynolds County, Missouri",13.9,29,179,29179
"St. Louis County, Missouri",8.6,29,189,29189
"Stone County, Missouri",12.9,29,209,29209
"Barry County, Missouri",13.5,29,009,29009
"Boone County, Missouri",6.1,29,019,29019
"Cole County, Missouri",5.0,29,051,29051
"Crawford County, Missouri",11.9,29,055,29055
"Iron County, Missouri",13.2,29,093,29093
"Livingston County, Missouri",6.3,29,117,29117
"Moniteau County, Missouri",6.8,29,135,29135
"Pemiscot County, Missouri",10.4,29,155,29155
"Pettis County, Missouri",6.8,29,159,29159
"Shannon County, Missouri",11.2,29,203,29203
"Randolph County, Missouri",8.8,29,175,29175
"Dunklin County, Missouri",9.5,29,069,29069
"Franklin County, Missouri",9.3,29,071,29071
"Howard County, Missouri",7.5,29,089,29089
"Jackson County, Missouri",9.4,29,095,29095
"Miller County, Missouri",10.1,29,131,29131
"Putnam County, Missouri",3.0,29,171,29171
"Taney County, Missouri",11.7,29,213,29213
"Buchanan County, Missouri",8.4,29,021,29021
"Caldwell County, Missouri",7.3,29,025,29025
"Cass County, Missouri",7.5,29,037,29037
"Clinton County, Missouri",8.1,29,049,29049
"Dallas County, Missouri",14.6,29,059,29059
"Hickory County, Missouri",15.7,29,085,29085
"Lincoln County, Missouri",12.2,29,113,29113
"Monroe County, Missouri",6.2,29,137,29137
"Newton County, Missouri",7.2,29,145,29145
"Pike County, Missouri",7.6,29,163,29163
"St. Charles County, Missouri",6.8,29,183,29183
"Cape Girardeau County, Missouri",7.4,29,031,29031
"Shelby County, Missouri",6.7,29,205,29205
"Webster County, Missouri",8.4,29,225,29225
"Dent County, Missouri",9.7,29,065,29065
"Atchison County, Missouri",5.8,29,005,29005
"Bates County, Missouri",9.2,29,013,29013
"Benton County, Missouri",8.2,29,015,29015
"Carter County, Missouri",9.9,29,035,29035
"Dade County, Missouri",7.5,29,057,29057
"Linn County, Missouri",6.4,29,115,29115
"Howell County, Missouri",8.7,29,091,29091
"Johnson County, Missouri",8.9,29,101,29101
"Laclede County, Missouri",10.3,29,105,29105
"Maries County, Missouri",9.9,29,125,29125
"Phelps County, Missouri",7.7,29,161,29161
"Platte County, Missouri",6.2,29,165,29165
"St. Francois County, Missouri",10.3,29,187,29187
"St. Louis city, Missouri",14.3,29,510,29510
"Andrew County, Missouri",7.0,29,003,29003
"Butler County, Missouri",9.6,29,023,29023
"Carroll County, Missouri",7.2,29,033,29033
"Daviess County, Missouri",6.1,29,061,29061
"Holt County, Missouri",5.1,29,087,29087
"Christian County, Missouri",7.6,29,043,29043
"Ripley County, Missouri",12.7,29,181,29181
"Warren County, Missouri",10.6,29,219,29219
"Washington County, Missouri",14.0,29,221,29221
"DeKalb County, Missouri",7.4,29,063,29063
"Harrison County, Missouri",7.1,29,081,29081
"Lafayette County, Missouri",7.3,29,107,29107
"Adair County, Missouri",6.7,29,001,29001
"Scotland County, Missouri",4.2,29,199,29199
"Sullivan County, Missouri",7.0,29,211,29211
"Clark County, Missouri",6.4,29,045,29045
"Jasper County, Missouri",8.3,29,097,29097
"Lewis County, Missouri",7.2,29,111,29111
"McDonald County, Missouri",9.9,29,119,29119
"Perry County, Missouri",4.7,29,157,29157
"Polk County, Missouri",10.8,29,167,29167
"Ray County, Missouri",8.4,29,177,29177
"Hill County, Montana",5.1,30,041,30041
"Chouteau County, Montana",4.2,30,015,30015
"Lincoln County, Montana",12.8,30,053,30053
"Park County, Montana",7.0,30,067,30067
"Treasure County, Montana",3.0,30,103,30103
"Blaine County, Montana",9.7,30,005,30005
"Sweet Grass County, Montana",4.5,30,097,30097
"Teton County, Montana",6.1,30,099,30099
"Prairie County, Montana",7.6,30,079,30079
"Glacier County, Montana",17.7,30,035,30035
"Fallon County, Montana",3.4,30,025,30025
"Golden Valley County, Montana",4.0,30,037,30037
"Silver Bow County, Montana",7.0,30,093,30093
"Stillwater County, Montana",3.9,30,095,30095
"Jefferson County, Montana",6.9,30,043,30043
"Granite County, Montana",6.6,30,039,30039
"Wheatland County, Montana",4.5,30,107,30107
"Madison County, Montana",7.0,30,057,30057
"Sheridan County, Montana",2.7,30,091,30091
"Carter County, Montana",1.1,30,011,30011
"Big Horn County, Montana",20.9,30,003,30003
"Lake County, Montana",14.9,30,047,30047
"Lewis and Clark County, Montana",5.5,30,049,30049
"Lincoln County, New Mexico",8.6,35,027,35027
"Marion County, Missouri",7.2,29,127,29127
"Osage County, Missouri",3.5,29,151,29151
"Chaves County, New Mexico",7.1,35,005,35005
"Lea County, New Mexico",8.4,35,025,35025
"Santa Fe County, New Mexico",9.9,35,049,35049
"Union County, New Mexico",5.2,35,059,35059
"Sierra County, New Mexico",10.2,35,051,35051
"Socorro County, New Mexico",7.5,35,053,35053
"Roosevelt County, New Mexico",10.2,35,041,35041
"Doña Ana County, New Mexico",12.4,35,013,35013
"Los Alamos County, New Mexico",4.0,35,028,35028
"Rio Arriba County, New Mexico",14.3,35,039,35039
"San Miguel County, New Mexico",9.0,35,047,35047
"Valencia County, New Mexico",12.1,35,061,35061
"Torrance County, New Mexico",15.8,35,057,35057
"Bernalillo County, New Mexico",8.5,35,001,35001
"Otero County, New Mexico",13.1,35,035,35035
"Cibola County, New Mexico",17.3,35,006,35006
"Onondaga County, New York",7.9,36,067,36067
"Guadalupe County, New Mexico",4.6,35,019,35019
"Catron County, New Mexico",11.9,35,003,35003
"Bronx County, New York",15.2,36,005,36005
"Clinton County, New York",8.1,36,019,36019
"Seneca County, New York",6.7,36,099,36099
"Putnam County, New York",7.6,36,079,36079
"Herkimer County, New York",9.4,36,043,36043
"Ontario County, New York",7.3,36,069,36069
"Steuben County, New York",9.1,36,101,36101
"Hamilton County, New York",6.5,36,041,36041
"Chautauqua County, New York",8.8,36,013,36013
"Kings County, New York",10.9,36,047,36047
"Tioga County, New York",8.2,36,107,36107
"Orleans County, New York",11.4,36,073,36073
"Saratoga County, New York",6.5,36,091,36091
"Columbia County, New York",8.9,36,021,36021
"Lewis County, New York",8.1,36,049,36049
"Westchester County, New York",8.4,36,119,36119
"Delaware County, New York",10.2,36,025,36025
"Montgomery County, New York",10.5,36,057,36057
"Richmond County, New York",7.9,36,085,36085
"St. Lawrence County, New York",11.2,36,089,36089
"Tompkins County, New York",5.9,36,109,36109
"Warren County, New York",7.5,36,113,36113
"Cortland County, New York",7.6,36,023,36023
"Dutchess County, New York",9.4,36,027,36027
"Monroe County, New York",8.4,36,055,36055
"Oneida County, New York",7.8,36,065,36065
"Ulster County, New York",9.8,36,111,36111
"Chemung County, New York",7.3,36,015,36015
"Livingston County, New York",6.2,36,051,36051
"Otsego County, New York",7.8,36,077,36077
"Greene County, New York",10.3,36,039,36039
"Albany County, New York",7.3,36,001,36001
"Allegany County, New York",9.5,36,003,36003
"Cattaraugus County, New York",9.1,36,009,36009
"Madison County, New York",5.8,36,053,36053
"Schenectady County, New York",8.4,36,093,36093
"Genesee County, New York",7.6,36,037,36037
"Yates County, New York",6.9,36,123,36123
"Greene County, North Carolina",11.2,37,079,37079
"Mitchell County, North Carolina",11.0,37,121,37121
"Chowan County, North Carolina",13.1,37,041,37041
"De Baca County, New Mexico",6.5,35,011,35011
"Alleghany County, North Carolina",11.9,37,005,37005
"Caldwell County, North Carolina",14.3,37,027,37027
"Catawba County, North Carolina",10.5,37,035,37035
"Cleveland County, North Carolina",13.5,37,045,37045
"Craven County, North Carolina",13.1,37,049,37049
"Edgecombe County, North Carolina",19.6,37,065,37065
"Granville County, North Carolina",10.6,37,077,37077
"Harnett County, North Carolina",12.0,37,085,37085
"Hoke County, North Carolina",14.6,37,093,37093
"Henderson County, North Carolina",9.4,37,089,37089
"Hyde County, North Carolina",8.6,37,095,37095
"Iredell County, North Carolina",12.0,37,097,37097
"Mecklenburg County, North Carolina",10.6,37,119,37119
"Currituck County, North Carolina",9.4,37,053,37053
"Rowan County, North Carolina",12.9,37,159,37159
"Vance County, North Carolina",11.8,37,181,37181
"Cherokee County, North Carolina",9.0,37,039,37039
"Union County, North Carolina",9.4,37,179,37179
"Wilkes County, North Carolina",14.9,37,193,37193
"Nash County, North Carolina",13.2,37,127,37127
"Alexander County, North Carolina",11.4,37,003,37003
"Dare County, North Carolina",7.5,37,055,37055
"Warren County, North Carolina",10.2,37,185,37185
"Wilson County, North Carolina",12.8,37,195,37195
"Gates County, North Carolina",11.6,37,073,37073
"Graham County, North Carolina",11.0,37,075,37075
"Madison County, North Carolina",8.5,37,115,37115
"Pamlico County, North Carolina",9.6,37,137,37137
"Polk County, North Carolina",13.6,37,149,37149
"Randolph County, North Carolina",10.8,37,151,37151
"Stokes County, North Carolina",10.8,37,169,37169
"Washington County, North Carolina",21.9,37,187,37187
"Clay County, North Carolina",17.3,37,043,37043
"Cumberland County, North Carolina",13.4,37,051,37051
"Guilford County, North Carolina",10.7,37,081,37081
"Jackson County, North Carolina",8.0,37,099,37099
"Pasquotank County, North Carolina",12.9,37,139,37139
"Robeson County, North Carolina",12.8,37,155,37155
"Swain County, North Carolina",9.1,37,173,37173
"Wake County, North Carolina",7.8,37,183,37183
"Anson County, North Carolina",19.2,37,007,37007
"McDowell County, North Carolina",13.9,37,111,37111
"Franklin County, North Carolina",13.1,37,069,37069
"Jones County, North Carolina",11.4,37,103,37103
"Macon County, North Carolina",10.3,37,113,37113
"Brunswick County, North Carolina",14.1,37,019,37019
"Transylvania County, North Carolina",9.4,37,175,37175
"Beaufort County, North Carolina",12.3,37,013,37013
"Columbus County, North Carolina",12.6,37,047,37047
"Lincoln County, North Carolina",13.1,37,109,37109
"Montgomery County, North Carolina",14.1,37,123,37123
"Orange County, North Carolina",7.5,37,135,37135
"Richmond County, North Carolina",16.1,37,153,37153
"Sampson County, North Carolina",11.9,37,163,37163
"Surry County, North Carolina",9.8,37,171,37171
"Avery County, North Carolina",9.1,37,011,37011
"Buncombe County, North Carolina",8.5,37,021,37021
"Cabarrus County, North Carolina",11.8,37,025,37025
"Northampton County, North Carolina",18.9,37,131,37131
"Pitt County, North Carolina",11.8,37,147,37147
"Caswell County, North Carolina",14.0,37,033,37033
"Davie County, North Carolina",8.4,37,059,37059
"Davidson County, North Carolina",12.4,37,057,37057
"Duplin County, North Carolina",11.5,37,061,37061
"Durham County, North Carolina",8.4,37,063,37063
"Hertford County, North Carolina",16.3,37,091,37091
"Lee County, North Carolina",11.8,37,105,37105
"New Hanover County, North Carolina",10.4,37,129,37129
"Pender County, North Carolina",11.0,37,141,37141
"Payne County, Oklahoma",6.1,40,119,40119
"Delaware County, Oklahoma",9.0,40,041,40041
"Ellis County, Oklahoma",3.2,40,045,40045
"Grady County, Oklahoma",4.5,40,051,40051
"Pottawatomie County, Oklahoma",7.1,40,125,40125
"Creek County, Oklahoma",8.7,40,037,40037
"Tillman County, Oklahoma",8.6,40,141,40141
"Washita County, Oklahoma",3.9,40,149,40149
"Cotton County, Oklahoma",7.6,40,033,40033
"Kiowa County, Oklahoma",5.3,40,075,40075
"Le Flore County, Oklahoma",11.6,40,079,40079
"McCurtain County, Oklahoma",10.5,40,089,40089
"Major County, Oklahoma",5.1,40,093,40093
"Mayes County, Oklahoma",8.8,40,097,40097
"Oklahoma County, Oklahoma",6.8,40,109,40109
