County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Carroll County, Indiana",2.9,8.7,40.8,22.1,8.9,12.2,4.4,18,015,18015,2019
"Fountain County, Indiana",2.8,8.2,43.7,21.4,9.0,9.8,5.1,18,045,18045,2019
"Starke County, Indiana",5.2,9.9,42.1,22.3,8.6,8.0,3.8,18,149,18149,2019
"Greene County, Indiana",3.3,8.8,41.1,21.3,10.7,9.7,5.1,18,055,18055,2019
"Benton County, Iowa",1.7,4.2,36.9,20.9,14.1,15.7,6.4,19,011,19011,2019
"Dubuque County, Iowa",2.2,5.1,32.7,19.5,9.7,19.8,11.0,19,061,19061,2019
"Pocahontas County, Iowa",2.2,5.6,39.4,23.6,14.2,11.9,3.1,19,151,19151,2019
"Van Buren County, Iowa",6.1,4.7,38.9,23.8,12.0,9.2,5.2,19,177,19177,2019
"Adams County, Iowa",3.0,3.3,39.1,23.1,16.0,11.9,3.6,19,003,19003,2019
"Audubon County, Iowa",2.2,8.3,37.1,23.3,12.0,12.0,5.1,19,009,19009,2019
"Davis County, Iowa",14.4,2.5,32.5,18.5,12.6,14.9,4.6,19,051,19051,2019
"Ida County, Iowa",1.5,5.2,38.8,21.5,14.3,14.5,4.1,19,093,19093,2019
"Monroe County, Iowa",4.8,7.5,39.1,23.1,8.1,14.7,2.6,19,135,19135,2019
"Sioux County, Iowa",4.4,5.3,30.2,17.9,13.1,20.1,9.0,19,167,19167,2019
"Calhoun County, Iowa",2.0,4.2,38.0,23.7,13.5,12.3,6.3,19,025,19025,2019
"Cerro Gordo County, Iowa",2.4,5.0,30.6,23.3,15.2,16.5,7.1,19,033,19033,2019
"Hardin County, Iowa",2.9,4.7,34.7,23.0,14.0,14.0,6.7,19,083,19083,2019
"Lucas County, Iowa",2.5,5.4,41.3,23.3,10.5,13.5,3.5,19,117,19117,2019
"Palo Alto County, Iowa",1.7,5.6,29.2,23.4,14.6,18.3,7.2,19,147,19147,2019
"Henry County, Iowa",2.3,5.1,36.0,23.5,13.4,14.5,5.2,19,087,19087,2019
"Jasper County, Iowa",1.9,4.2,41.4,21.8,12.0,13.6,5.2,19,099,19099,2019
"Poweshiek County, Iowa",2.3,3.8,37.9,20.3,9.6,14.9,11.3,19,157,19157,2019
"Clayton County, Iowa",3.9,6.2,43.2,18.6,10.5,13.7,4.0,19,043,19043,2019
"Bremer County, Iowa",1.5,2.1,32.9,18.8,14.0,20.1,10.5,19,017,19017,2019
"Emmet County, Iowa",3.8,5.5,32.8,25.2,13.9,14.1,4.7,19,063,19063,2019
"Hancock County, Iowa",2.0,4.6,36.3,18.6,14.6,18.9,4.9,19,081,19081,2019
"Jackson County, Iowa",3.1,4.3,42.0,20.8,10.6,13.2,6.0,19,097,19097,2019
"Lee County, Iowa",1.4,5.7,40.8,23.4,12.3,11.9,4.5,19,111,19111,2019
"Warren County, Iowa",1.1,3.6,30.8,21.5,11.2,22.8,9.1,19,181,19181,2019
"Mahaska County, Iowa",2.9,5.0,39.6,20.3,10.3,15.5,6.5,19,123,19123,2019
"Clay County, Iowa",2.1,4.4,34.4,25.4,11.0,16.6,6.2,19,041,19041,2019
"Delaware County, Iowa",2.7,5.6,42.8,19.1,13.2,11.8,4.8,19,055,19055,2019
"Bacon County, Georgia",4.3,13.6,42.4,21.0,8.2,6.4,4.1,13,005,13005,2019
"Brantley County, Georgia",5.2,16.0,44.6,16.5,8.9,4.3,4.5,13,025,13025,2019
"Ben Hill County, Georgia",4.9,11.5,45.3,17.7,9.3,7.5,3.7,13,017,13017,2019
"Burke County, Georgia",6.0,13.9,38.3,18.8,9.7,8.5,4.7,13,033,13033,2019
"Catoosa County, Georgia",3.1,9.4,32.9,23.9,9.3,14.8,6.6,13,047,13047,2019
"Chattahoochee County, Georgia",2.2,3.5,28.3,28.8,7.7,20.9,8.6,13,053,13053,2019
"Chattooga County, Georgia",10.2,15.9,40.1,18.5,6.3,5.3,3.6,13,055,13055,2019
"Columbia County, Georgia",2.4,4.9,23.8,22.0,10.6,22.5,13.9,13,073,13073,2019
"Decatur County, Georgia",6.7,10.8,36.7,22.5,9.5,8.0,5.8,13,087,13087,2019
"Floyd County, Georgia",6.9,10.7,34.3,19.2,8.0,11.6,9.3,13,115,13115,2019
"Forsyth County, Georgia",3.2,3.9,15.6,17.3,7.0,34.7,18.5,13,117,13117,2019
"Habersham County, Georgia",8.7,11.7,34.7,19.2,6.4,10.7,8.7,13,137,13137,2019
"Hart County, Georgia",5.0,13.5,36.9,21.1,7.7,10.0,5.7,13,147,13147,2019
"Lowndes County, Georgia",3.4,10.0,31.4,20.5,9.4,15.4,9.9,13,185,13185,2019
"McIntosh County, Georgia",0.9,13.9,37.4,21.4,8.8,10.6,7.0,13,191,13191,2019
"Meriwether County, Georgia",5.4,14.9,39.8,24.1,5.4,6.3,4.1,13,199,13199,2019
"Monroe County, Georgia",3.6,10.7,33.3,19.3,6.3,14.5,12.3,13,207,13207,2019
"Putnam County, Georgia",3.0,9.4,37.6,19.8,6.8,14.3,9.0,13,237,13237,2019
"Sumter County, Georgia",7.0,11.6,34.7,19.5,9.0,10.5,7.7,13,261,13261,2019
"Taliaferro County, Georgia",11.7,17.2,46.2,12.2,4.5,5.2,2.9,13,265,13265,2019
"Warren County, Georgia",9.8,17.0,39.8,14.2,6.9,8.1,4.2,13,301,13301,2019
"Thomas County, Kansas",1.7,5.1,26.4,29.4,14.9,16.4,6.2,20,193,20193,2019
"Wayne County, Iowa",6.8,5.3,44.4,19.0,11.8,8.8,3.9,19,185,19185,2019
"Scott County, Iowa",2.5,4.7,29.6,21.0,10.5,19.9,11.9,19,163,19163,2019
"Sherman County, Kansas",1.6,6.1,30.3,28.4,11.9,16.9,4.9,20,181,20181,2019
"Morris County, Kansas",2.5,6.3,36.1,24.9,8.8,15.4,6.0,20,127,20127,2019
"Rooks County, Kansas",2.2,9.1,30.4,24.5,10.7,16.8,6.2,20,163,20163,2019
"Clark County, Kansas",2.5,2.8,27.2,30.9,10.6,20.0,6.1,20,025,20025,2019
"Harper County, Kansas",2.2,8.1,39.1,27.6,6.7,9.5,6.8,20,077,20077,2019
"Lyon County, Kansas",6.0,5.7,29.3,23.7,7.7,16.6,10.9,20,111,20111,2019
"Pawnee County, Kansas",2.2,7.1,33.1,27.3,10.7,14.7,4.9,20,145,20145,2019
"Comanche County, Kansas",3.0,3.1,34.9,31.7,11.3,13.3,2.7,20,033,20033,2019
"Gove County, Kansas",3.7,4.3,36.3,23.7,12.4,15.9,3.7,20,063,20063,2019
"Harvey County, Kansas",4.0,5.6,23.7,25.3,8.2,20.5,12.7,20,079,20079,2019
"Kearny County, Kansas",11.2,12.9,32.4,20.7,8.1,8.0,6.7,20,093,20093,2019
"McPherson County, Kansas",5.0,3.7,27.9,23.9,11.4,19.9,8.0,20,113,20113,2019
"Desha County, Arkansas",6.6,12.3,44.6,18.8,3.6,10.4,3.7,05,041,05041,2019
"Fulton County, Arkansas",6.8,7.6,35.8,29.7,7.8,9.3,2.9,05,049,05049,2019
"Howard County, Arkansas",4.9,9.8,38.4,23.8,9.5,10.2,3.3,05,061,05061,2019
"Garland County, Arkansas",3.0,7.9,31.4,27.8,8.3,13.9,7.7,05,051,05051,2019
"Mississippi County, Arkansas",7.3,11.6,38.8,21.5,7.0,8.7,5.1,05,093,05093,2019
"Pope County, Arkansas",6.2,9.3,35.2,20.6,6.0,15.1,7.7,05,115,05115,2019
"Prairie County, Arkansas",4.8,12.0,39.9,21.3,6.5,11.0,4.4,05,117,05117,2019
"Union County, Arkansas",3.4,11.7,35.5,21.1,7.2,15.1,6.0,05,139,05139,2019
"Woodruff County, Arkansas",6.9,11.4,43.8,17.0,6.9,9.9,4.1,05,147,05147,2019
"Cleburne County, Arkansas",4.6,9.5,42.8,20.0,7.6,9.3,6.2,05,023,05023,2019
"Cleveland County, Arkansas",2.5,7.9,46.6,20.0,6.8,11.1,5.1,05,025,05025,2019
"Jackson County, Arkansas",7.0,12.9,42.5,21.0,6.5,6.3,3.8,05,067,05067,2019
"Hempstead County, Arkansas",7.0,10.4,36.8,20.6,10.1,10.2,4.9,05,057,05057,2019
"Sharp County, Arkansas",4.9,11.6,40.9,24.6,7.8,6.7,3.5,05,135,05135,2019
"Stone County, Arkansas",8.7,10.1,34.9,22.6,9.8,9.7,4.1,05,137,05137,2019
"Washington County, Arkansas",6.7,8.3,25.7,20.5,5.4,20.1,13.2,05,143,05143,2019
"Baxter County, Arkansas",2.6,8.7,36.3,25.4,9.1,11.4,6.5,05,005,05005,2019
"Ashley County, Arkansas",6.2,10.5,43.7,20.9,6.4,8.8,3.6,05,003,05003,2019
"Craighead County, Arkansas",3.9,6.8,34.6,20.9,7.6,16.5,9.7,05,031,05031,2019
"Greene County, Arkansas",3.2,8.6,45.9,21.1,5.1,11.1,5.0,05,055,05055,2019
"Perry County, Arkansas",5.2,9.9,41.7,24.0,6.6,8.8,3.8,05,105,05105,2019
"Poinsett County, Arkansas",7.6,12.1,43.1,21.3,4.9,7.9,3.2,05,111,05111,2019
"Sevier County, Arkansas",11.8,11.7,37.5,19.2,7.0,8.1,4.7,05,133,05133,2019
"Calhoun County, Arkansas",4.5,11.2,44.7,17.7,10.5,7.4,4.0,05,013,05013,2019
"Clark County, Arkansas",3.2,6.8,30.2,24.1,9.0,17.1,9.5,05,019,05019,2019
"Lawrence County, Arkansas",6.0,9.8,38.6,23.1,7.0,10.7,4.7,05,075,05075,2019
"Monroe County, Arkansas",8.0,13.1,41.3,20.3,4.6,9.7,3.0,05,095,05095,2019
"Conway County, Arkansas",4.8,8.1,43.8,19.4,8.2,10.9,4.7,05,029,05029,2019
"Newton County, Arkansas",5.5,8.0,35.4,24.3,6.3,14.2,6.3,05,101,05101,2019
"Arkansas County, Arkansas",6.6,9.5,38.9,20.4,8.8,11.0,4.7,05,001,05001,2019
"Lonoke County, Arkansas",3.4,7.5,36.7,22.3,9.5,14.2,6.4,05,085,05085,2019
"Carroll County, Arkansas",6.5,7.2,35.9,23.8,5.3,14.4,6.8,05,015,05015,2019
"St. Francis County, Arkansas",5.4,12.6,37.6,25.7,8.2,6.5,3.8,05,123,05123,2019
"Pulaski County, Arkansas",3.3,6.3,26.0,22.9,7.2,20.7,13.6,05,119,05119,2019
"Merced County, California",18.7,12.2,25.3,22.8,7.3,9.1,4.7,06,047,06047,2019
"Mariposa County, California",3.6,5.8,24.4,31.1,10.5,15.9,8.6,06,043,06043,2019
"Modoc County, California",6.8,8.4,33.0,26.2,10.4,9.5,5.7,06,049,06049,2019
"Contra Costa County, California",5.6,4.9,17.3,21.4,8.4,26.2,16.1,06,013,06013,2019
"Inyo County, California",4.6,6.9,28.6,24.8,8.0,16.7,10.5,06,027,06027,2019
"Stanislaus County, California",11.3,9.8,29.3,24.9,7.6,11.8,5.2,06,099,06099,2019
"Santa Barbara County, California",12.4,6.7,17.8,21.2,7.8,20.2,14.0,06,083,06083,2019
"Tehama County, California",7.2,8.3,30.1,30.5,8.3,11.1,4.6,06,103,06103,2019
"Mono County, California",6.0,5.5,24.2,28.0,7.5,21.0,7.8,06,051,06051,2019
"San Benito County, California",13.1,6.4,24.8,25.9,10.1,13.6,6.1,06,069,06069,2019
"Crawford County, Georgia",5.4,11.5,40.0,26.0,6.6,5.3,5.3,13,079,13079,2019
"Bryan County, Georgia",3.2,5.2,24.3,23.6,10.6,20.5,12.6,13,029,13029,2019
"Butts County, Georgia",3.3,16.1,44.7,17.3,6.3,8.7,3.5,13,035,13035,2019
"Camden County, Georgia",1.9,6.8,32.2,26.7,8.5,15.1,8.8,13,039,13039,2019
"Early County, Georgia",5.8,13.8,37.1,20.0,8.2,10.6,4.5,13,099,13099,2019
"Coffee County, Georgia",7.9,16.4,37.2,17.9,7.6,7.8,5.2,13,069,13069,2019
"Coweta County, Georgia",3.3,7.5,28.6,22.7,7.7,20.5,9.8,13,077,13077,2019
"Gilmer County, Georgia",7.6,10.7,35.4,18.2,7.7,12.1,8.3,13,123,13123,2019
"Walton County, Georgia",3.0,10.1,36.0,21.1,8.0,14.2,7.6,13,297,13297,2019
"Wilkes County, Georgia",6.0,10.3,44.0,18.6,7.3,8.0,5.8,13,317,13317,2019
"Dodge County, Georgia",3.4,11.1,44.2,19.1,8.1,9.9,4.4,13,091,13091,2019
"Gordon County, Georgia",8.5,13.6,34.9,21.7,6.7,8.7,5.9,13,129,13129,2019
"Cherokee County, Georgia",3.0,4.9,22.4,23.3,8.2,26.4,11.8,13,057,13057,2019
"Fayette County, Georgia",1.4,3.2,20.9,19.4,8.8,28.9,17.3,13,113,13113,2019
"Lee County, Georgia",1.4,7.7,29.8,23.9,11.8,15.3,10.1,13,177,13177,2019
"Pickens County, Georgia",4.7,10.0,31.5,22.2,8.5,13.9,9.3,13,227,13227,2019
"Greene County, Georgia",5.8,8.9,33.4,18.7,6.4,15.6,11.2,13,133,13133,2019
"Cook County, Georgia",5.4,15.5,36.3,19.9,9.4,8.4,5.1,13,075,13075,2019
"Dawson County, Georgia",3.5,9.3,29.1,21.3,6.2,19.5,11.1,13,085,13085,2019
"Fulton County, Georgia",2.4,5.0,17.7,16.0,6.0,31.2,21.7,13,121,13121,2019
"Hawaii County, Hawaii",2.7,5.0,30.2,22.4,10.3,19.8,9.6,15,001,15001,2019
"Honolulu County, Hawaii",3.9,4.3,25.9,20.3,10.7,22.9,12.1,15,003,15003,2019
"Kauai County, Hawaii",4.0,3.5,30.0,19.7,13.6,20.1,9.1,15,007,15007,2019
"Kalawao County, Hawaii",4.8,4.8,27.4,22.6,16.1,19.4,4.8,15,005,15005,2019
"Cassia County, Idaho",7.7,8.7,29.8,26.2,9.0,13.7,4.9,16,031,16031,2019
"Lincoln County, Idaho",12.6,10.8,33.3,24.2,8.9,7.5,2.7,16,063,16063,2019
"Valley County, Idaho",1.3,4.1,26.7,30.3,7.2,19.8,10.6,16,085,16085,2019
"Franklin County, Idaho",1.8,7.8,37.8,26.9,7.9,12.5,5.2,16,041,16041,2019
"Nez Perce County, Idaho",1.2,6.8,32.1,27.3,9.7,16.7,6.2,16,069,16069,2019
"Kootenai County, Idaho",1.1,5.8,27.2,29.7,11.1,16.7,8.5,16,055,16055,2019
"Minidoka County, Idaho",11.9,8.9,32.1,24.6,8.4,9.4,4.7,16,067,16067,2019
"Twin Falls County, Idaho",5.5,7.4,27.2,26.8,12.5,12.9,7.7,16,083,16083,2019
"Blaine County, Idaho",4.7,6.6,25.6,20.1,7.6,23.6,11.7,16,013,16013,2019
"Boise County, Idaho",1.0,4.6,30.6,23.7,12.9,17.2,9.9,16,015,16015,2019
"Butte County, Idaho",1.1,6.1,36.0,31.0,9.6,11.9,4.2,16,023,16023,2019
"Gooding County, Idaho",9.7,11.2,35.0,19.8,7.1,11.1,6.1,16,047,16047,2019
"Ada County, Idaho",1.4,3.4,22.4,24.3,9.9,25.5,13.0,16,001,16001,2019
"Bear Lake County, Idaho",1.4,5.1,38.4,26.1,10.2,14.1,4.8,16,007,16007,2019
"Bingham County, Idaho",4.9,6.0,31.3,26.2,10.4,14.9,6.3,16,011,16011,2019
"Camas County, Idaho",3.0,3.7,43.2,26.8,7.1,9.0,7.2,16,025,16025,2019
"Clearwater County, Idaho",2.3,7.3,35.5,29.5,7.6,13.1,4.8,16,035,16035,2019
"Jefferson County, Idaho",4.6,5.2,25.5,23.6,16.4,17.8,6.9,16,051,16051,2019
"Lane County, Oregon",2.4,5.7,23.2,28.7,9.6,18.4,12.1,41,039,41039,2019
"Surry County, Virginia",5.5,9.6,36.2,21.9,6.2,13.5,7.1,51,181,51181,2019
"Clarke County, Virginia",4.8,6.1,29.6,18.0,9.3,17.3,14.8,51,043,51043,2019
"Mecklenburg County, Virginia",7.7,10.4,31.8,21.2,8.8,14.2,6.0,51,117,51117,2019
"Augusta County, Virginia",3.9,8.7,38.7,18.8,7.1,14.8,7.9,51,015,51015,2019
"Goochland County, Virginia",3.2,5.4,23.8,18.6,7.2,25.8,16.0,51,075,51075,2019
"Madison County, Virginia",5.2,8.8,36.3,20.7,5.7,15.2,8.2,51,113,51113,2019
"Roanoke County, Virginia",2.6,5.1,25.0,19.7,12.1,22.8,12.8,51,161,51161,2019
"Brunswick County, Virginia",4.4,17.1,36.4,23.1,5.5,8.2,5.4,51,025,51025,2019
"Northampton County, Virginia",6.3,11.2,35.0,18.0,6.9,13.4,9.2,51,131,51131,2019
"Rockbridge County, Virginia",5.1,8.1,33.7,18.2,8.2,16.0,10.6,51,163,51163,2019
"Norton city, Virginia",4.0,12.0,24.0,26.5,10.8,14.9,7.9,51,720,51720,2019
"Colonial Heights city, Virginia",3.5,5.0,31.4,24.4,10.2,17.1,8.4,51,570,51570,2019
"Bland County, Virginia",4.4,7.0,42.4,21.3,10.7,10.5,3.7,51,021,51021,2019
"Botetourt County, Virginia",3.4,3.8,32.3,20.7,11.4,17.2,11.2,51,023,51023,2019
"Bristol city, Virginia",3.2,12.1,29.7,21.7,7.9,15.0,10.4,51,520,51520,2019
"Williamsburg city, Virginia",1.1,4.2,18.7,14.4,4.9,27.1,29.6,51,830,51830,2019
"Carroll County, Virginia",8.1,11.1,36.0,19.3,10.5,10.7,4.3,51,035,51035,2019
"San Francisco County, California",7.0,4.5,12.1,13.3,5.0,34.8,23.3,06,075,06075,2019
"Sacramento County, California",6.3,6.0,22.4,24.8,9.7,20.4,10.4,06,067,06067,2019
"El Dorado County, California",2.2,4.4,21.3,26.7,11.2,22.6,11.7,06,017,06017,2019
"Monterey County, California",19.6,8.9,20.3,18.3,8.2,14.8,9.9,06,053,06053,2019
"San Diego County, California",6.6,6.0,18.2,22.3,8.1,23.8,15.0,06,073,06073,2019
"Tulare County, California",18.1,11.1,25.5,22.5,8.2,9.8,4.8,06,107,06107,2019
"Humboldt County, California",2.5,7.1,22.2,27.6,10.3,20.3,10.1,06,023,06023,2019
"Alpine County, California",5.2,3.6,28.1,23.5,5.1,21.2,13.4,06,003,06003,2019
"Madera County, California",16.4,11.7,24.9,24.6,7.9,10.2,4.4,06,039,06039,2019
"Santa Cruz County, California",9.0,4.7,15.5,21.3,8.7,23.8,17.1,06,087,06087,2019
"Trinity County, California",1.6,6.1,34.8,29.2,8.8,14.3,5.2,06,105,06105,2019
"Riverside County, California",9.1,8.8,26.9,24.8,8.1,14.2,8.1,06,065,06065,2019
"San Bernardino County, California",8.9,11.2,26.3,24.4,8.3,13.6,7.4,06,071,06071,2019
"Marin County, California",3.9,2.8,10.5,17.1,6.2,34.3,25.2,06,041,06041,2019
"Placer County, California",2.2,3.3,18.0,25.7,11.1,26.4,13.3,06,061,06061,2019
"Shasta County, California",2.2,6.7,25.4,31.8,11.7,14.8,7.4,06,089,06089,2019
"Solano County, California",5.5,6.1,23.8,27.4,10.3,18.6,8.3,06,095,06095,2019
"Colusa County, California",19.1,9.7,26.2,20.7,9.4,11.1,3.9,06,011,06011,2019
"Copiah County, Mississippi",6.5,13.3,34.4,21.5,9.8,10.6,3.9,28,029,28029,2019
"Hinds County, Mississippi",3.9,8.6,25.0,24.5,9.0,17.0,12.0,28,049,28049,2019
"Union County, Mississippi",6.2,15.7,33.7,20.3,10.8,7.7,5.6,28,145,28145,2019
"Tippah County, Mississippi",7.8,12.3,36.2,19.4,9.1,9.7,5.5,28,139,28139,2019
"Forrest County, Mississippi",4.0,8.6,27.2,22.1,10.3,16.5,11.3,28,035,28035,2019
"Lafayette County, Mississippi",3.0,6.5,18.7,18.3,7.8,25.6,20.0,28,071,28071,2019
"Lowndes County, Mississippi",4.5,9.5,32.0,21.1,9.6,14.8,8.6,28,087,28087,2019
"Wilkinson County, Mississippi",8.4,16.8,40.6,13.8,6.7,8.5,5.2,28,157,28157,2019
"Jefferson Davis County, Mississippi",4.4,13.2,36.6,22.8,8.9,6.6,7.6,28,065,28065,2019
"Scott County, Mississippi",9.5,16.5,37.5,17.7,7.5,6.9,4.5,28,123,28123,2019
"Yazoo County, Mississippi",7.6,13.5,38.6,20.3,6.6,9.5,3.9,28,163,28163,2019
"Bolivar County, Mississippi",7.2,14.9,24.9,21.1,8.3,14.6,9.0,28,011,28011,2019
"Pike County, Mississippi",5.1,11.7,35.9,20.0,10.7,10.3,6.3,28,113,28113,2019
"Stone County, Mississippi",4.9,12.9,35.9,21.3,9.3,11.3,4.5,28,131,28131,2019
"Kemper County, Mississippi",6.0,11.9,38.3,19.3,9.8,9.1,5.6,28,069,28069,2019
"Sunflower County, Mississippi",8.1,17.0,32.2,20.6,6.7,9.7,5.6,28,133,28133,2019
"Adams County, Mississippi",7.3,14.8,33.0,19.0,8.5,10.0,7.5,28,001,28001,2019
"DeSoto County, Mississippi",2.9,6.7,29.2,25.8,10.3,16.6,8.5,28,033,28033,2019
"Delaware County, Pennsylvania",2.2,4.7,30.2,16.2,7.7,22.4,16.7,42,045,42045,2019
"Somerset County, Pennsylvania",4.1,7.6,49.8,14.1,8.5,10.6,5.3,42,111,42111,2019
"Madison County, Missouri",4.8,10.8,36.5,22.4,10.0,10.0,5.6,29,123,29123,2019
"Vernon County, Missouri",4.3,7.3,40.5,20.6,8.4,11.4,7.5,29,217,29217,2019
"Nodaway County, Missouri",3.1,4.6,37.7,20.6,5.5,16.1,12.5,29,147,29147,2019
"Chariton County, Missouri",2.2,7.1,49.4,16.1,7.9,11.6,5.7,29,041,29041,2019
"Wayne County, Missouri",7.4,16.4,39.0,22.1,5.6,6.0,3.6,29,223,29223,2019
"Scott County, Missouri",5.4,9.6,41.6,21.0,6.0,10.0,6.3,29,201,29201,2019
"Barton County, Missouri",5.0,7.9,41.1,20.7,5.5,13.2,6.6,29,011,29011,2019
"Cedar County, Missouri",4.0,8.3,41.2,23.6,9.3,8.6,5.1,29,039,29039,2019
"Gasconade County, Missouri",4.4,7.8,38.5,21.2,8.8,11.4,7.8,29,073,29073,2019
"Macon County, Missouri",4.2,7.6,45.1,19.2,7.6,11.5,4.9,29,121,29121,2019
"Oregon County, Missouri",7.1,9.8,43.0,19.4,6.1,9.9,4.7,29,149,29149,2019
"Ste. Genevieve County, Missouri",3.3,7.3,39.3,20.6,9.7,11.0,8.7,29,186,29186,2019
"Douglas County, Missouri",4.7,13.2,44.0,20.0,7.3,7.4,3.5,29,067,29067,2019
"Henry County, Missouri",3.2,9.0,40.7,23.0,8.3,10.6,5.3,29,083,29083,2019
"Lawrence County, Missouri",4.3,11.0,38.7,22.9,7.0,10.9,5.1,29,109,29109,2019
"Pulaski County, Missouri",2.3,4.9,27.5,26.6,10.5,17.7,10.5,29,169,29169,2019
"Texas County, Missouri",4.3,12.0,38.6,23.9,7.6,9.7,3.8,29,215,29215,2019
"Callaway County, Missouri",3.8,10.0,36.1,19.5,7.5,15.4,7.7,29,027,29027,2019
"Cooper County, Missouri",3.0,8.3,37.5,20.6,8.4,15.2,6.9,29,053,29053,2019
"Gentry County, Missouri",4.8,6.0,42.5,20.7,7.0,14.3,4.8,29,075,29075,2019
"Hampton city, Virginia",2.5,6.1,29.1,25.6,9.9,16.4,10.5,51,650,51650,2019
"Washington County, Virginia",6.1,8.2,34.3,18.8,9.9,13.7,9.1,51,191,51191,2019
"Page County, Virginia",6.6,10.7,45.5,17.9,5.6,9.0,4.7,51,139,51139,2019
"Alexandria city, Virginia",4.0,3.0,11.6,13.1,5.2,29.7,33.4,51,510,51510,2019
"Arlington County, Virginia",3.6,2.1,7.8,7.7,3.5,35.0,40.3,51,013,51013,2019
"Buchanan County, Virginia",12.6,17.4,35.1,16.9,6.3,6.7,5.0,51,027,51027,2019
"Stafford County, Virginia",2.5,4.3,22.9,22.1,8.3,23.5,16.4,51,179,51179,2019
"Richmond city, Virginia",5.4,9.2,21.8,18.4,5.6,23.5,16.1,51,760,51760,2019
"Essex County, Virginia",4.6,13.0,37.7,22.4,4.9,12.7,4.7,51,057,51057,2019
"Tazewell County, Virginia",8.6,9.7,36.5,20.1,10.3,9.4,5.5,51,185,51185,2019
"Manassas Park city, Virginia",8.2,9.1,26.4,17.3,11.1,18.9,9.0,51,685,51685,2019
"Sussex County, Virginia",6.1,13.6,42.5,19.1,6.0,8.8,3.9,51,183,51183,2019
"Manassas city, Virginia",9.1,8.2,25.8,18.4,8.9,18.3,11.3,51,683,51683,2019
"Salem city, Virginia",3.4,7.4,29.0,20.9,11.4,17.3,10.6,51,775,51775,2019
"Charlotte County, Virginia",6.9,9.8,40.4,22.4,9.6,7.1,3.7,51,037,51037,2019
"Greensville County, Virginia",6.5,15.7,41.3,20.9,6.5,6.1,3.0,51,081,51081,2019
"Thurston County, Washington",2.1,4.2,21.3,25.9,10.9,21.9,13.9,53,067,53067,2019
"Columbia County, Washington",3.6,5.2,21.7,27.2,16.7,15.4,10.2,53,013,53013,2019
